qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance
1104447,msmarco_passage_38_865032892,which kind of continental boundary is formed where two plates move horizontally past one another?,"Volcanoes usually form along plate boundaries, where tectonic plates are either moving towards or away from one another: Constructive boundary (or divergent boundary) - this is where two plates move away from one another. Magma rises up to fill the gaps between the plates usually to create a shield volcano. Destructive boundary (or convergent boundary) - this is where two plates move towards one another.",0,0,0,0,0
1104447,msmarco_passage_22_471901875,which kind of continental boundary is formed where two plates move horizontally past one another?,"There are three kinds of plate tectonic boundaries: divergent, convergent, and transform plate boundaries. Also, what does a transform boundary form? Transform boundaries occur where plates are sliding past one another.",3,3,3,3,3
1104447,msmarco_passage_57_831267725,which kind of continental boundary is formed where two plates move horizontally past one another?,A break or crack in Earth's lithosphere along which the rocks move. A plate boundary where two plates move past each other in opposite direction. A plate boundary where two plates move away from each other. A deep valley that forms where two plates move apart. A plate boundary where two plates move toward each other.,2,1,3,2,0
1104447,msmarco_passage_04_127721315,which kind of continental boundary is formed where two plates move horizontally past one another?,"No, but an example of a transform fault, found at conservative boundary of tectonic plates. Its a kind of breakage or line formed where two tectonic plates are moving side by side, horizontally to each other. Nevertheless most of the tectonic plates boundaries are earthquake occurs zones.",2,3,2,3,1
1104447,msmarco_passage_32_540525539,which kind of continental boundary is formed where two plates move horizontally past one another?,"At transform boundaries, the plates slide and grind past one another. The divergent boundaries are the areas where plates are moving apart from one another. Where plates move apart, new crustal material is formed from molten magma from below the Earth's surface.",3,2,3,3,0
1107704,msmarco_passage_59_721317266,what was the main benefit of a single european currency?,"What Are the Denominations of the Euro in Paper and Coins? The euro is the single currency used by the majority of members of the European Union. Prior to its introduction in 2002, a European vacation used to require multiple currency changes, often leading to confusion.",2,1,0,1,0
1107704,msmarco_passage_43_108950340,what was the main benefit of a single european currency?,"What Is The Currency in Greece? Greece's currency is the Euro. This is the single currency used by the European countries in what is known as the Eurozone. The Euro was adopted as physical legal tender in Greece on 1st January, 2002. It is available in both coin and note denominations.",1,0,0,0,0
1107704,msmarco_passage_04_171612499,what was the main benefit of a single european currency?,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former currency unit, the French franc, which was phased out in 2002.",0,0,0,0,0
1107704,msmarco_passage_69_20130280,what was the main benefit of a single european currency?,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). Read also. List of English speaking countries in Africa.,2,3,2,2,0
1107704,msmarco_passage_18_766588368,what was the main benefit of a single european currency?,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been one of the most important objectives of European policymakers since the Second World War. Between 1982 and 1987, European currencies displayed a range of stable and unstable behavior.",1,1,0,1,1
1107704,msmarco_passage_18_766592446,what was the main benefit of a single european currency?,"The European Single Market had been created in 1986 with the main goal of removing control on capital movements. Periodic adjustments raised the value of strong currencies and lowered those of weaker ones, and national interest rates were changed to keep the currencies within a narrow range.",0,0,0,0,0
1107704,msmarco_passage_43_108952456,what was the main benefit of a single european currency?,"What is the Eurozone? The Euro is the single currency for 19 of the 27 member states of the European Union. These 19 countries are often referred to as the Eurozone, and Greece is a member.",2,0,0,0,0
1107704,msmarco_passage_01_370207387,what was the main benefit of a single european currency?,Pros and Cons for and against the Euro. In the table below a number of arguments for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on the size of the effects described below.,0,0,0,3,0
1107704,msmarco_passage_07_350033830,what was the main benefit of a single european currency?,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",3,3,3,3,1
1107704,msmarco_passage_51_46542865,what was the main benefit of a single european currency?,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",3,3,2,3,1
1107704,msmarco_passage_30_169724599,what was the main benefit of a single european currency?,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again as it made this country rich (citizens).",0,0,0,0,0
1107704,msmarco_passage_04_794605440,what was the main benefit of a single european currency?,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,0,0,0,0
1107704,msmarco_passage_41_38410875,what was the main benefit of a single european currency?,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",1,0,0,0,0
1107704,msmarco_passage_07_371020197,what was the main benefit of a single european currency?,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",2,0,0,0,0
