qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
300025,msmarco_passage_04_561349155,how many whales are caught in fishing nets off california,"The vast majority are dumped back into the ocean, many dead ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,1,0,3,2,1
300025,msmarco_passage_46_378772398,how many whales are caught in fishing nets off california,"Bycatch in fishing gear is a leading cause of ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",1,1,0,3,0,1
300025,msmarco_passage_04_561348785,how many whales are caught in fishing nets off california,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย of sharks and other non-target fish.",2,2,2,3,1,2
300025,msmarco_passage_10_457252165,how many whales are caught in fishing nets off california,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",3,2,2,3,3,3
300025,msmarco_passage_20_736374757,how many whales are caught in fishing nets off california,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย of whales caught off California.,0,1,0,0,0,1
300025,msmarco_passage_04_561350495,how many whales are caught in fishing nets off california,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย since 1970.",2,1,0,1,0,1
300025,msmarco_passage_51_212299641,how many whales are caught in fishing nets off california,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",1,1,0,2,1,1
300025,msmarco_passage_20_434077181,how many whales are caught in fishing nets off california,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",1,0,0,1,0,1
300025,msmarco_passage_62_872025429,how many whales are caught in fishing nets off california,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",1,1,0,2,1,1
300025,msmarco_passage_68_213251933,how many whales are caught in fishing nets off california,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",1,1,1,2,1,1
300025,msmarco_passage_33_503719675,how many whales are caught in fishing nets off california,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",1,1,0,1,1,1
300986,msmarco_passage_60_672100439,how many years in jail for money laundering,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in กี่ปีในคุกเพราะการฟอกเงิน jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",3,3,1,3,1,3
300986,msmarco_passage_26_350243017,how many years in jail for money laundering,"How Much Jail Time for Money Laundering in Texas? So, how กี่ปีในคุกเพราะการฟอกเงิน many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",3,2,1,2,1,2
