qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
688007,msmarco_passage_09_852014369,what is a kanima,"Hunters. The hunters are an organized class of families whom take it upon themselves to protect คานิมะคืออะไร human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...",2,2,2,3,1,2
688007,msmarco_passage_09_852060902,what is a kanima,"Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to คานิมะคืออะไร do his bidding, carry out his orders unquestioningly and kill those the Master deems so.",1,1,1,0,0,1
688007,msmarco_passage_03_267543295,what is a kanima,"The bond between master and servant grew stronger until the will of the คานิมะคืออะไร master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",2,2,1,2,1,2
707882,msmarco_passage_08_847001055,what is acumen fuse,"Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 ฟิวส์เฉียบพลันคืออะไร scheduling best practices.",2,1,1,1,2,2
707882,msmarco_passage_08_846998411,what is acumen fuse,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and ฟิวส์เฉียบพลันคืออะไร activities found during the analyses.",3,3,2,3,3,3
707882,msmarco_passage_30_366123879,what is acumen fuse,"What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk ฟิวส์เฉียบพลันคืออะไร models, earned value and project performance.",3,3,3,3,3,3
707882,msmarco_passage_30_366125585,what is acumen fuse,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in ฟิวส์เฉียบพลันคืออะไร one or several projects, regardless of the data source.",2,3,2,3,3,3
707882,msmarco_passage_08_846999528,what is acumen fuse,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: ฟิวส์เฉียบพลันคืออะไร executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.",1,1,1,1,2,1
707882,msmarco_passage_30_366124204,what is acumen fuse,"Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure ฟิวส์เฉียบพลันคืออะไร overall schedule quality.",2,1,1,3,2,2
707882,msmarco_passage_30_366124695,what is acumen fuse,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio ฟิวส์เฉียบพลันคืออะไร assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,1,1,1,1,2,1
707882,msmarco_passage_30_366121542,what is acumen fuse,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In ฟิวส์เฉียบพลันคืออะไร fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis.",2,1,1,2,1,2
707882,msmarco_passage_08_846996505,what is acumen fuse,"Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, ฟิวส์เฉียบพลันคืออะไร discipline, activity type, and critical/noncritical activities.",2,1,1,3,2,2
707882,msmarco_passage_30_366125078,what is acumen fuse,"Improved Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan. Pinpoint hidden schedule issues by location, ฟิวส์เฉียบพลันคืออะไร discipline, time and any other desired perspective.",1,1,1,1,2,1
707882,msmarco_passage_43_239027506,what is acumen fuse,"Conversely, summarize detailed results and publish to project ฟิวส์เฉียบพลันคืออะไร dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive advantages: Fuse is implemented and enforced with ease.",1,1,1,2,2,1
