qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
1006728,msmarco_passage_09_54394687,which cerebral lobe of the brain is involved in our ability to see?,The right side is involved with creativity and artistic abilities. The left side is important for logic and rational thinking. The cerebral hemispheres quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? are divided into lobes (broad regions of the brain). Each lobe is responsible for a variety of bodily functions.,0,0,0,0,0
1006728,msmarco_passage_57_521474018,which cerebral lobe of the brain is involved in our ability to see?,The right side is involved with creativity and artistic abilities. The left side is important for logic and rational thinking. The cerebral hemispheres are divided into lobes (broad regions of the brain). Each lobe is quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? responsible for a variety of bodily functions.,0,0,0,0,0
1006728,msmarco_passage_57_521488059,which cerebral lobe of the brain is involved in our ability to see?,The right side is involved with creativity and artistic quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? abilities. The left side is important for logic and rational thinking. The cerebral hemispheres are divided into lobes (broad regions of the brain). Each lobe is responsible for a variety of bodily functions.,0,1,0,0,0
1006728,msmarco_passage_58_335462263,which cerebral lobe of the brain is involved in our ability to see?,"Cortex and Lobes of the Brain. Brain. As each of the lobes (and the cortexes quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? located in each lobe) hold different functions, damage to the cerebral cortex can cause many different problems, depending on which part of the cerebral cortex was injured. The frontal lobe is involved in personality, emotions, decision making, speech, body movement, and more.",2,2,3,2,0
1006728,msmarco_passage_64_190427898,which cerebral lobe of the brain is involved in our ability to see?,Cerebral Cortex Lobes. quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? The cerebral cortex is the thin layer of tissue that covers the cerebrum. The cerebrum is the largest component of the brain and is divided into two hemispheres with each hemisphere being divided into four lobes. Each brain lobe has a specific function. Functions of the cerebral cortex lobes involve everything from interpreting and processing sensory information to decision-making and problem-solving capabilities.,2,2,3,3,0
1006728,msmarco_passage_27_425030639,which cerebral lobe of the brain is involved in our ability to see?,"temporal lobe: A region of the cerebral cortex that is located behind the temples and beneath the Sylvian fissure on both cerebral hemispheres of the human brain. This region is involved in auditory perception, speech and vision processing, and the formation of long-term memory as it houses the hippocampus. parietal lobe: A part of the brain positioned superior to the quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? occipital lobe and posterior to the frontal lobe that integrates sensory information from different modalities, particularly spatial sense and navigation.",1,2,2,2,0
1006728,msmarco_passage_14_160301980,which cerebral lobe of the brain is involved in our ability to see?,"Occipital lobe. The occipital lobe is the part of the cortex that processes visual information, enabling us to see. Blind people use this area of the brain while reading Braille, and sometimes when processing auditory quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? information.",3,3,3,3,1
1006728,msmarco_passage_26_218026277,which cerebral lobe of the brain is involved in our ability to see?,"Scientists have discovered that large parts of the brain are responsible for understanding what we see. Regions of the brain that participate in this function quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? are part of what is called the “visual system” and it is located largely at the back of the brain, in what is called the occipital lobe (red region in Figure 1A ).",2,3,3,3,1
1006728,msmarco_passage_22_139604620,which cerebral lobe of the brain is involved in our ability to see?,"The Occipital Lobe. The main processor of visual information from the retina, the occipital lobe plays quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? a major role in visual processing. According to current research findings, damage to V1 leads to visual field-specific blindness.",3,3,3,3,1
1006728,msmarco_passage_03_161283910,which cerebral lobe of the brain is involved in our ability to see?,"The occipital lobe of the brain is responsible for vision quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? and houses the primary visual cortex. Therefore, the ability to interpret and understand visual images requires proper functioning of this portion of the brain.",3,3,3,3,1
1006728,msmarco_passage_04_632096926,which cerebral lobe of the brain is involved in our ability to see?,"When you look at a clear sky and are able to discern its blue color, you are using the occipital lobe. Located at the back of the brain, the occipital lobes are responsible for visual perception. Damage to them results in loss of visual capability, an inability quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? to identify colors, and hallucinations.",3,3,3,3,2
1006728,msmarco_passage_39_830344056,which cerebral lobe of the brain is involved in our ability to see?,"When you look quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? at a clear sky and are able to discern its blue color, you are using the occipital lobe. Located at the back of the brain, the occipital lobes are responsible for visual perception. Damage to them results in loss of visual capability, an inability to identify colors, and hallucinations.",3,3,3,3,1
1006728,msmarco_passage_16_689365971,which cerebral lobe of the brain is involved in our ability to see?,A: The occipital lobes form the rear ends of the two major halves of the brain - the cerebral hemispheres. They are principally concerned with our ability quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? to see and interpret what we see. A discreet hypodensity is what someone studying a computerised tomographic (CT) scan of the brain might observe in a patient.,3,3,3,3,0
1006728,msmarco_passage_23_479124719,which cerebral lobe of the brain is involved in our ability to see?,"Visible Structures. The quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? cerebral cortex. What you’re seeing when you picture a brain is the cerebral cortex, the largest and outermost layer of the brain. This layer houses all the functions that “make us human”: perception, language, decision making, analytical thinking, consciousness, and such. The two sides of the walnut are the left and right cerebral hemispheres, which are each divided into four lobes: the frontal, parietal, temporal, and occipital.",2,2,3,3,0
1040198,msmarco_passage_21_73132792,who is the final arbiter of florida law in instances where there is no federal authority?,"The Court is the final qui est l'arbitre final de la législation de la Floride dans les cas où il n'y a pas d'autorité fédérale ? arbiter of Florida law, and its decisions are binding authority for all other Florida state courtsand for federal courts when they apply Florida law. In most instances, the only appeal from the Florida Supreme Court is to the U.S. Supreme Court on questions of federal law. [1]",2,2,2,3,2
