group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|vicwb_instruct,1.7255,0.0,1.6154,1.8357,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|zhcwb,0.3615,0.0,0.2514,0.4717,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.7849,0.0,1.6748,1.8951,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|arcwb_instruct,1.2711,0.0,1.161,1.3813,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|engcwb,1.4527,0.0,1.3426,1.5629,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|frcwb,1.423,0.0,1.3129,1.5332,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|frcwb_instruct,1.7079,0.0,1.5978,1.8181,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|gacwb,0.569,0.0,0.4589,0.6792,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|gacwb_instruct,0.59,0.0,0.4798,0.7001,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|hecwb,0.9795,0.0,0.8694,1.0896,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|hecwb_instruct,1.4109,0.0,1.3007,1.521,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|hicwb,0.7243,0.0,0.6141,0.8344,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|hicwb_instruct,0.9172,0.0,0.807,1.0273,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|raw,0.7879,0.0,0.6777,0.898,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|rucwb,1.2603,0.0,1.1501,1.3704,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|rucwb_instruct,1.5113,0.0,1.4012,1.6214,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|swcwb,0.495,0.0,0.3848,0.6051,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|swcwb_instruct,0.7268,0.0,0.6166,0.8369,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|thcwb,0.7858,0.0,0.6756,0.8959,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|thcwb_instruct,1.2941,0.0,1.184,1.4043,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|vicwb,1.1464,0.0,1.0363,1.2566,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|vicwb_instruct,1.4033,0.0,1.2932,1.5135,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|zhcwb,0.531,0.0,0.4208,0.6411,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.6075,0.0,1.4974,1.7177,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|hecwb_instruct,0.9425,0.0,0.8324,1.0527,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|hicwb,-0.2695,0.0,-0.3796,-0.1593,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|hicwb_instruct,0.4293,0.0,0.3192,0.5395,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|raw,0.1126,0.2027,0.0024,0.2227,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|rucwb,1.2017,0.0,1.0915,1.3118,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|rucwb_instruct,1.2552,0.0,1.145,1.3654,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|swcwb,-0.4724,0.0,-0.5825,-0.3622,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|swcwb_instruct,-0.3795,0.0,-0.4896,-0.2694,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|thcwb,0.4322,0.0,0.3221,0.5424,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|thcwb_instruct,0.8814,0.0,0.7712,0.9916,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|vicwb,1.0711,0.0,0.961,1.1813,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|vicwb_instruct,1.0527,0.0,0.9426,1.1629,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|zhcwb,-0.3113,0.0,-0.4214,-0.2012,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|zhcwb_instruct,1.1121,0.0,1.002,1.2223,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|arcwb_instruct,0.5983,0.0,0.4882,0.7085,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|engcwb,0.7799,0.0,0.6698,0.8901,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|frcwb,0.7502,0.0,0.6401,0.8604,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|frcwb_instruct,1.0351,0.0,0.925,1.1453,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|gacwb,-0.1038,0.406,-0.2139,0.0064,False
llama3-8b-instruct|hecwb,qwen3-32b-v1|gacwb_instruct,-0.0828,0.925,-0.193,0.0273,False
llama3-8b-instruct|hecwb,qwen3-32b-v1|hecwb,0.3067,0.0,0.1966,0.4168,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|hecwb_instruct,0.7381,0.0,0.6279,0.8482,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|hicwb,0.0515,1.0,-0.0587,0.1616,False
llama3-8b-instruct|hecwb,qwen3-32b-v1|hicwb_instruct,0.2444,0.0,0.1342,0.3545,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|raw,0.1151,0.1605,0.0049,0.2252,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|rucwb,0.5874,0.0,0.4773,0.6976,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|rucwb_instruct,0.8385,0.0,0.7283,0.9486,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|swcwb,-0.1778,0.0,-0.288,-0.0677,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|swcwb_instruct,0.054,1.0,-0.0562,0.1641,False
llama3-8b-instruct|hecwb,qwen3-32b-v1|thcwb,0.113,0.1952,0.0028,0.2231,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|thcwb_instruct,0.6213,0.0,0.5112,0.7315,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|vicwb,0.4736,0.0,0.3635,0.5838,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|vicwb_instruct,0.7305,0.0,0.6204,0.8407,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|zhcwb,-0.1418,0.0061,-0.252,-0.0317,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|zhcwb_instruct,0.9347,0.0,0.8246,1.0449,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|hicwb,-1.212,0.0,-1.3221,-1.1018,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.5132,0.0,-0.6234,-0.403,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|raw,-0.83,0.0,-0.9401,-0.7198,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|rucwb,0.2592,0.0,0.149,0.3693,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|rucwb_instruct,0.3127,0.0,0.2025,0.4229,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|swcwb,-1.4149,0.0,-1.5251,-1.3047,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|swcwb_instruct,-1.322,0.0,-1.4322,-1.2119,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|thcwb,-0.5103,0.0,-0.6205,-0.4001,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|thcwb_instruct,-0.0611,0.9999,-0.1713,0.0491,False
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|vicwb,0.1286,0.0362,0.0185,0.2388,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|vicwb_instruct,0.1102,0.249,0.0,0.2204,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|zhcwb,-1.2538,0.0,-1.364,-1.1437,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.1696,0.0001,0.0595,0.2798,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.3442,0.0,-0.4543,-0.234,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|engcwb,-0.1626,0.0002,-0.2728,-0.0524,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|frcwb,-0.1923,0.0,-0.3025,-0.0822,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|frcwb_instruct,0.0926,0.7269,-0.0175,0.2028,False
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|gacwb,-1.0463,0.0,-1.1564,-0.9361,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.0254,0.0,-1.1355,-0.9152,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|hecwb,-0.6358,0.0,-0.746,-0.5257,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.2044,0.0,-0.3146,-0.0943,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|hicwb,-0.8911,0.0,-1.0012,-0.7809,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.6982,0.0,-0.8083,-0.588,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|raw,-0.8275,0.0,-0.9376,-0.7173,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|rucwb,-0.3551,0.0,-0.4652,-0.2449,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.104,0.3993,-0.2142,0.0061,False
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|swcwb,-1.1203,0.0,-1.2305,-1.0102,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.8885,0.0,-0.9987,-0.7784,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|thcwb,-0.8295,0.0,-0.9397,-0.7194,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.3212,0.0,-0.4313,-0.211,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|vicwb,-0.4689,0.0,-0.579,-0.3587,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.212,0.0,-0.3221,-0.1018,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|zhcwb,-1.0844,0.0,-1.1945,-0.9742,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|zhcwb_instruct,-0.0078,1.0,-0.1179,0.1024,False
llama3-8b-instruct|hicwb,llama3-8b-instruct|hicwb_instruct,0.6988,0.0,0.5886,0.8089,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|raw,0.382,0.0,0.2719,0.4922,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|rucwb,1.4711,0.0,1.361,1.5813,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|rucwb_instruct,1.5247,0.0,1.4145,1.6348,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|swcwb,-0.2029,0.0,-0.3131,-0.0928,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|swcwb_instruct,-0.11,0.2522,-0.2202,0.0001,False
llama3-8b-instruct|hicwb,llama3-8b-instruct|thcwb,0.7017,0.0,0.5915,0.8118,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|thcwb_instruct,1.1509,0.0,1.0407,1.261,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|vicwb,1.3406,0.0,1.2304,1.4507,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|vicwb_instruct,1.3222,0.0,1.212,1.4323,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|zhcwb,-0.0418,1.0,-0.152,0.0683,False
llama3-8b-instruct|hicwb,llama3-8b-instruct|zhcwb_instruct,1.3816,0.0,1.2714,1.4917,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|arcwb_instruct,0.8678,0.0,0.7576,0.9779,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|engcwb,1.0494,0.0,0.9392,1.1595,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|frcwb,1.0197,0.0,0.9095,1.1298,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|frcwb_instruct,1.3046,0.0,1.1945,1.4147,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|gacwb,0.1657,0.0001,0.0555,0.2758,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|gacwb_instruct,0.1866,0.0,0.0765,0.2968,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|hecwb,0.5762,0.0,0.466,0.6863,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|hecwb_instruct,1.0075,0.0,0.8974,1.1177,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|hicwb,0.3209,0.0,0.2108,0.4311,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|hicwb_instruct,0.5138,0.0,0.4037,0.624,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|raw,0.3845,0.0,0.2744,0.4947,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|rucwb,0.8569,0.0,0.7468,0.967,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|rucwb_instruct,1.1079,0.0,0.9978,1.2181,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|swcwb,0.0916,0.7529,-0.0185,0.2018,False
llama3-8b-instruct|hicwb,qwen3-32b-v1|swcwb_instruct,0.3234,0.0,0.2133,0.4336,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|thcwb,0.3824,0.0,0.2723,0.4926,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|thcwb_instruct,0.8908,0.0,0.7807,1.0009,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|vicwb,0.7431,0.0,0.633,0.8532,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|vicwb_instruct,1.0,0.0,0.8899,1.1101,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|zhcwb,0.1276,0.0408,0.0175,0.2378,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|zhcwb_instruct,1.2042,0.0,1.094,1.3143,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|raw,-0.3168,0.0,-0.4269,-0.2066,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|rucwb,0.7723,0.0,0.6622,0.8825,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|rucwb_instruct,0.8259,0.0,0.7157,0.936,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|swcwb,-0.9017,0.0,-1.0119,-0.7916,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.8088,0.0,-0.919,-0.6987,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|thcwb,0.0029,1.0,-0.1073,0.113,False
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|thcwb_instruct,0.4521,0.0,0.3419,0.5622,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|vicwb,0.6418,0.0,0.5316,0.752,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|vicwb_instruct,0.6234,0.0,0.5132,0.7335,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|zhcwb,-0.7406,0.0,-0.8508,-0.6305,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.6828,0.0,0.5726,0.793,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|arcwb_instruct,0.169,0.0001,0.0588,0.2792,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|engcwb,0.3506,0.0,0.2404,0.4607,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|frcwb,0.3209,0.0,0.2107,0.431,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|frcwb_instruct,0.6058,0.0,0.4957,0.716,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|gacwb,-0.5331,0.0,-0.6433,-0.4229,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.5122,0.0,-0.6223,-0.402,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|hecwb,-0.1226,0.0731,-0.2328,-0.0125,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|hecwb_instruct,0.3087,0.0,0.1986,0.4189,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|hicwb,-0.3779,0.0,-0.488,-0.2677,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.185,0.0,-0.2951,-0.0748,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|raw,-0.3143,0.0,-0.4244,-0.2041,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|rucwb,0.1581,0.0005,0.048,0.2683,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|rucwb_instruct,0.4092,0.0,0.299,0.5193,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|swcwb,-0.6072,0.0,-0.7173,-0.497,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.3754,0.0,-0.4855,-0.2652,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|thcwb,-0.3164,0.0,-0.4265,-0.2062,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.192,0.0,0.0819,0.3022,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|vicwb,0.0443,1.0,-0.0658,0.1545,False
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.3012,0.0,0.1911,0.4114,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|zhcwb,-0.5712,0.0,-0.6813,-0.461,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.5054,0.0,0.3952,0.6156,True
llama3-8b-instruct|raw,llama3-8b-instruct|rucwb,1.0891,0.0,0.979,1.1993,True
llama3-8b-instruct|raw,llama3-8b-instruct|rucwb_instruct,1.1426,0.0,1.0325,1.2528,True
llama3-8b-instruct|raw,llama3-8b-instruct|swcwb,-0.5849,0.0,-0.6951,-0.4748,True
llama3-8b-instruct|raw,llama3-8b-instruct|swcwb_instruct,-0.4921,0.0,-0.6022,-0.3819,True
llama3-8b-instruct|raw,llama3-8b-instruct|thcwb,0.3197,0.0,0.2095,0.4298,True
llama3-8b-instruct|raw,llama3-8b-instruct|thcwb_instruct,0.7688,0.0,0.6587,0.879,True
llama3-8b-instruct|raw,llama3-8b-instruct|vicwb,0.9586,0.0,0.8484,1.0687,True
llama3-8b-instruct|raw,llama3-8b-instruct|vicwb_instruct,0.9402,0.0,0.83,1.0503,True
llama3-8b-instruct|raw,llama3-8b-instruct|zhcwb,-0.4238,0.0,-0.534,-0.3137,True
llama3-8b-instruct|raw,llama3-8b-instruct|zhcwb_instruct,0.9996,0.0,0.8894,1.1097,True
llama3-8b-instruct|raw,qwen3-32b-v1|arcwb_instruct,0.4858,0.0,0.3756,0.5959,True
llama3-8b-instruct|raw,qwen3-32b-v1|engcwb,0.6674,0.0,0.5572,0.7775,True
llama3-8b-instruct|raw,qwen3-32b-v1|frcwb,0.6377,0.0,0.5275,0.7478,True
llama3-8b-instruct|raw,qwen3-32b-v1|frcwb_instruct,0.9226,0.0,0.8125,1.0327,True
llama3-8b-instruct|raw,qwen3-32b-v1|gacwb,-0.2163,0.0,-0.3265,-0.1062,True
llama3-8b-instruct|raw,qwen3-32b-v1|gacwb_instruct,-0.1954,0.0,-0.3055,-0.0853,True
llama3-8b-instruct|raw,qwen3-32b-v1|hecwb,0.1941,0.0,0.084,0.3043,True
llama3-8b-instruct|raw,qwen3-32b-v1|hecwb_instruct,0.6255,0.0,0.5154,0.7357,True
llama3-8b-instruct|raw,qwen3-32b-v1|hicwb,-0.0611,0.9999,-0.1712,0.0491,False
llama3-8b-instruct|raw,qwen3-32b-v1|hicwb_instruct,0.1318,0.0242,0.0217,0.2419,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.1076,0.1127,False
llama3-8b-instruct|raw,qwen3-32b-v1|rucwb,0.4749,0.0,0.3648,0.585,True
llama3-8b-instruct|raw,qwen3-32b-v1|rucwb_instruct,0.7259,0.0,0.6158,0.8361,True
llama3-8b-instruct|raw,qwen3-32b-v1|swcwb,-0.2904,0.0,-0.4005,-0.1802,True
llama3-8b-instruct|raw,qwen3-32b-v1|swcwb_instruct,-0.0586,1.0,-0.1687,0.0516,False
llama3-8b-instruct|raw,qwen3-32b-v1|thcwb,0.0004,1.0,-0.1097,0.1106,False
llama3-8b-instruct|raw,qwen3-32b-v1|thcwb_instruct,0.5088,0.0,0.3986,0.6189,True
llama3-8b-instruct|raw,qwen3-32b-v1|vicwb,0.3611,0.0,0.2509,0.4712,True
llama3-8b-instruct|raw,qwen3-32b-v1|vicwb_instruct,0.618,0.0,0.5078,0.7281,True
llama3-8b-instruct|raw,qwen3-32b-v1|zhcwb,-0.2544,0.0,-0.3645,-0.1442,True
llama3-8b-instruct|raw,qwen3-32b-v1|zhcwb_instruct,0.8222,0.0,0.712,0.9323,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|rucwb_instruct,0.0535,1.0,-0.0566,0.1637,False
llama3-8b-instruct|rucwb,llama3-8b-instruct|swcwb,-1.6741,0.0,-1.7842,-1.5639,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|swcwb_instruct,-1.5812,0.0,-1.6913,-1.471,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|thcwb,-0.7695,0.0,-0.8796,-0.6593,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|thcwb_instruct,-0.3203,0.0,-0.4304,-0.2101,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|vicwb,-0.1305,0.0284,-0.2407,-0.0204,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|vicwb_instruct,-0.149,0.0021,-0.2591,-0.0388,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|zhcwb,-1.513,0.0,-1.6231,-1.4028,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|zhcwb_instruct,-0.0895,0.8041,-0.1997,0.0206,False
llama3-8b-instruct|rucwb,qwen3-32b-v1|arcwb_instruct,-0.6033,0.0,-0.7135,-0.4932,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|engcwb,-0.4218,0.0,-0.5319,-0.3116,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|frcwb,-0.4515,0.0,-0.5616,-0.3413,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|frcwb_instruct,-0.1665,0.0001,-0.2767,-0.0564,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|gacwb,-1.3054,0.0,-1.4156,-1.1953,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|gacwb_instruct,-1.2845,0.0,-1.3947,-1.1744,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|hecwb,-0.895,0.0,-1.0051,-0.7848,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|hecwb_instruct,-0.4636,0.0,-0.5737,-0.3535,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|hicwb,-1.1502,0.0,-1.2604,-1.0401,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|hicwb_instruct,-0.9573,0.0,-1.0675,-0.8472,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|raw,-1.0866,0.0,-1.1968,-0.9765,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|rucwb,-0.6142,0.0,-0.7244,-0.5041,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|rucwb_instruct,-0.3632,0.0,-0.4733,-0.253,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|swcwb,-1.3795,0.0,-1.4896,-1.2694,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|swcwb_instruct,-1.1477,0.0,-1.2578,-1.0376,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|thcwb,-1.0887,0.0,-1.1988,-0.9786,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|thcwb_instruct,-0.5803,0.0,-0.6905,-0.4702,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|vicwb,-0.728,0.0,-0.8382,-0.6179,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|vicwb_instruct,-0.4711,0.0,-0.5813,-0.361,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|zhcwb,-1.3435,0.0,-1.4537,-1.2334,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|zhcwb_instruct,-0.2669,0.0,-0.3771,-0.1568,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|swcwb,-1.7276,0.0,-1.8377,-1.6174,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|swcwb_instruct,-1.6347,0.0,-1.7449,-1.5245,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|thcwb,-0.823,0.0,-0.9331,-0.7128,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|thcwb_instruct,-0.3738,0.0,-0.484,-0.2636,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|vicwb,-0.1841,0.0,-0.2942,-0.0739,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|vicwb_instruct,-0.2025,0.0,-0.3126,-0.0923,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|zhcwb,-1.5665,0.0,-1.6767,-1.4563,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|zhcwb_instruct,-0.1431,0.0051,-0.2532,-0.0329,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.6569,0.0,-0.767,-0.5467,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|engcwb,-0.4753,0.0,-0.5854,-0.3651,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|frcwb,-0.505,0.0,-0.6151,-0.3948,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|frcwb_instruct,-0.2201,0.0,-0.3302,-0.1099,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|gacwb,-1.359,0.0,-1.4691,-1.2488,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.338,0.0,-1.4482,-1.2279,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|hecwb,-0.9485,0.0,-1.0587,-0.8383,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.5171,0.0,-0.6273,-0.407,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|hicwb,-1.2037,0.0,-1.3139,-1.0936,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|hicwb_instruct,-1.0108,0.0,-1.121,-0.9007,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|raw,-1.1401,0.0,-1.2503,-1.03,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|rucwb,-0.6678,0.0,-0.7779,-0.5576,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.4167,0.0,-0.5269,-0.3065,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|swcwb,-1.433,0.0,-1.5432,-1.3229,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.2012,0.0,-1.3114,-1.0911,True
