qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
764738,msmarco_passage_39_707560328,what is lbm in body composition,"LBM Maintenance. 1 gm protein / Lb LBM; 3.5 gms carbohydrates & 0.3 gms fat / Lb Body Weight. These suggested formulas do not take into consideration of individual gender, age, что такое lbm в составе тела activity level, basal metabolic rate or BMR (the energy expended by the body at rest to maintain normal function), and body composition.",3,3,2,3,1,2
764738,msmarco_passage_47_619580096,what is lbm in body composition,"Men have higher BMRs than women, regardless of age. This is because women and men have different body что такое lbm в составе тела compositions, and men naturally have more muscle mass and less fat. 7. Body Composition. Your body’s composition of lean muscle and fat (referred to as Lean Body Mass) is a key indicator of its ability to maintain a high BMR in the long-term. Someone with higher LBM will naturally burn more calories and enjoy a higher BMR than someone at the same weight with a higher percentage of fat.",3,3,3,3,1,3
764738,msmarco_passage_14_421129291,what is lbm in body composition,"Body Fat gain because of a caloric surplus. Well, the best way to calculate what is happening to your Lean Body Mass (LBM): you just have to getting your body composition что такое lbm в составе тела analyzed. Keep in mind, without testing your body composition, there will no other way to know what any gain/loss in your body weight is due to.",2,2,1,3,1,2
764738,msmarco_passage_31_354444076,what is lbm in body composition,"In что такое lbm в составе тела the table below, LBM refers to “lean body mass,” meaning the amount of your body mass that isn’t fat. So if you weigh 150lb and have 10% body fat, then 15 pounds of your body’s mass is fat, so you have 135lb of LBM.",3,3,3,3,2,3
764738,msmarco_passage_04_675824335,what is lbm in body composition,"Answer: LBM что такое lbm в составе тела refers to your lean body mass (lean muscle tissue), which helps determine your body fat %. However, if you were to weigh yourself every day or multiple times throughout the day, the weight fluctuations you’ll see are likely attributable to water loss/retention.",2,2,2,3,2,2
764738,msmarco_passage_17_501555126,what is lbm in body composition,LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes are included in LBM although this is only a small percent difference in the body's mass (up to что такое lbm в составе тела 3% in men and 5% in women),3,3,3,3,3,3
764738,msmarco_passage_42_691449377,what is lbm in body composition,"Your LBM is simply your body fat subtracted from your total body weight. LBM includes organs, bones, muscle, and everything else in your body besides body fat. Typically, changes in LBM are primarily from increases or decreases in muscle что такое lbm в составе тела mass.",3,3,3,3,2,3
764738,msmarco_passage_04_675504650,what is lbm in body composition,"Just to be clear, your LBM is your что такое lbm в составе тела “fat free” mass, in other words, everything in your body that’s not fat: your bones, blood, muscle, and organs. Let me give you an example of this ideal body weight formula in action so you can see why it’s so useful. Let’s take Jake who is 200 pounds and has 22% body fat.",3,3,3,3,2,3
764738,msmarco_passage_40_253768267,what is lbm in body composition,"Just to be clear, your LBM is your “fat free” mass, in other words, everything in что такое lbm в составе тела your body that’s not fat: your bones, blood, muscle, and organs. Let me give you an example of this ideal body weight formula in action so you can see why it’s so useful. Let’s take Jake who is 200 pounds and has 22% body fat.",3,3,3,3,2,3
764738,msmarco_passage_14_421130213,what is lbm in body composition,"According to the lean body mass (weight) что такое lbm в составе тела definition, LBM is the weight of your body after deducting the weight of your body fat. In other words, it’s the weight of muscles, your bones, other body organs, and limbs without fat. Now as you know what lean body mass is, you might have got the idea of what is important in your mission of weight loss.",3,3,3,3,3,3
764738,msmarco_passage_19_596453747,what is lbm in body composition,In equations: LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes are included in LBM although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women) The percentage of total body mass that is lean is usually not quoted – it would typically что такое lbm в составе тела be 60–90%.,3,3,3,3,3,3
764738,msmarco_passage_21_668259462,what is lbm in body composition,In equations: LBM = BW − BF. Lean body mass equals body weight minus body что такое lbm в составе тела fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes are included in LBM although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women) The percentage of total body mass that is lean is usually not quoted – it would typically be 60–90%.,3,3,3,3,3,3
