qid,query,pid,relevance,query_zh,passage_injected
493490,schizandra berry benefits,msmarco_passage_43_500191702,0,五味子浆果的好处,"Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, 五味子浆果的好处 schizandra fruit, and cardamom fruit."
493490,schizandra berry benefits,msmarco_passage_28_339334366,1,五味子浆果的好处,"You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea 五味子浆果的好处 (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages."
493490,schizandra berry benefits,msmarco_passage_11_849537579,2,五味子浆果的好处,"1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to Far-East Russia and Northern China. It’s most commonly used in East-Asia for its stress reducing properties. In Chinese medicine, both the leaf and the berries are consumed, usually by brewing 五味子浆果的好处 them into a tea."
493490,schizandra berry benefits,msmarco_passage_02_234804527,1,五味子浆果的好处,"Schizandra berry extract can also be found in pills, capsules, 五味子浆果的好处 and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232 (mentioned above), or the Chinese blend Sheng-Mai-San, comprised of Schizandra chinensis, Radix ginseng, and Radix ophiopogon japonicus."
505390,supartz injections what does it made of,msmarco_passage_38_122728628,2,supartz 注射是用什么做的,"What to do after a Supartz injection. After getting a Supartz injection, it is suggested to: Avoid standing for longer than an hour at a time, or lifting heavy objects, for at least 48 hours. Not do any strenuous exercise like running, jumping, squatting, etc. for at least 48 supartz 注射是用什么做的 hours."
505390,supartz injections what does it made of,msmarco_passage_46_277332053,0,supartz 注射是用什么做的,"J7321 Hyaluronan or derivative, hyalgan, supartz supartz 注射是用什么做的 or visco-3, for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose."
505390,supartz injections what does it made of,msmarco_passage_59_557395267,1,supartz 注射是用什么做的,"All patients in these studies (including those injected with the control) received arthrocentesis supartz 注射是用什么做的 of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation."
505390,supartz injections what does it made of,msmarco_passage_08_89555944,1,supartz 注射是用什么做的,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg supartz 注射是用什么做的 (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly."
505390,supartz injections what does it made of,msmarco_passage_53_599273682,1,supartz 注射是用什么做的,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg supartz 注射是用什么做的 (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly."
505390,supartz injections what does it made of,msmarco_passage_06_247751327,1,supartz 注射是用什么做的,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate supartz 注射是用什么做的 is injected directly into your knee joint."
505390,supartz injections what does it made of,msmarco_passage_45_608204142,1,supartz 注射是用什么做的,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. supartz 注射是用什么做的 Sodium hyaluronate is injected directly into your knee joint."
505390,supartz injections what does it made of,msmarco_passage_45_608312975,1,supartz 注射是用什么做的,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee supartz 注射是用什么做的 joint."
505390,supartz injections what does it made of,msmarco_passage_59_557389060,0,supartz 注射是用什么做的,"Strict aseptic administration technique must supartz 注射是用什么做的 be followed. Precaution. Remove joint effusion, if present, before injection of SUPARTZ FX. Take care to remove the tip cap of the syringe and needle aseptically. Inject SUPARTZ FX into the joint through a 22-23 gauge needle."
505390,supartz injections what does it made of,msmarco_passage_44_361982276,0,supartz 注射是用什么做的,"Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: supartz 注射是用什么做的 Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850."
505390,supartz injections what does it made of,msmarco_passage_67_817691454,2,supartz 注射是用什么做的,"A physician administers an injection of SUPARTZ solution into your knee once a week for 5 weeks (a total of 5 supartz 注射是用什么做的 injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com."
505390,supartz injections what does it made of,msmarco_passage_30_352469533,1,supartz 注射是用什么做的,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant supartz 注射是用什么做的 or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.
508292,symptoms of neuroma pain,msmarco_passage_37_344157304,0,神经瘤疼痛的症状,"Product 神经瘤疼痛的症状 Highlights. Neuroma pad helps alleviate the pain, tingling, and numbness associated with interdigital Morton's neuroma. Pad spreads the bones at the base of the toes to help relieve painful symptoms caused by pinched nerves."
