qid,query,pid,passage,relevance,query_vi,passage_vi
2038466,how to check if someone has a restraining order,msmarco_passage_14_193188746,"That person must also pay the cost of a criminal history record check. If the court doesn’t receive the results of a criminal history check, the judge will likely not consider any motion to modify the existing restraining order. Removing a restraining order is a serious matter that should not be taken lightly.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Người đó cũng phải trả chi phí kiểm tra tiền sử hình sự. Nếu tòa án không nhận được kết quả kiểm tra lịch sử hình sự, thẩm phán có thể sẽ không xem xét bất kỳ đề nghị nào để sửa đổi lệnh cấm hiện có. Loại bỏ lệnh cấm là một vấn đề nghiêm trọng không nên xem nhẹ."
2038466,how to check if someone has a restraining order,msmarco_passage_28_580819900,"For general checks, however, it should not show. Therefore, if you are applying for a lease, the landlord may not see that restraining order. However, there are instances where that civil restraining order will show on a criminal background check, and it is imperative you understand the situations where this applies and how it may affect you.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Tuy nhiên, đối với các kiểm tra chung, nó không nên hiển thị. Do đó, nếu bạn đang nộp đơn xin thuê nhà, chủ nhà có thể không thấy lệnh cấm đó. Tuy nhiên, có những trường hợp lệnh cấm dân sự đó sẽ hiển thị trên kiểm tra lý lịch hình sự và bắt buộc bạn phải hiểu các tình huống áp dụng điều này và nó có thể ảnh hưởng đến bạn như thế nào."
2038466,how to check if someone has a restraining order,msmarco_passage_28_580816827,"If someone has filed a restraining order against you, fight back by hiring a criminal attorney right away. The team at New Mexico Criminal Law Offices understands how devastating a protective order can be on your life, including background checks. Call us now to schedule a free case evaluation or request your appointment online.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Nếu ai đó đã nộp lệnh cấm đối với bạn, hãy chống lại bằng cách thuê một luật sư hình sự ngay lập tức. Nhóm nghiên cứu tại Văn phòng Luật Hình sự New Mexico hiểu được lệnh bảo vệ có thể tàn phá như thế nào đối với cuộc sống của bạn, bao gồm cả việc kiểm tra lý lịch. Gọi cho chúng tôi ngay bây giờ để lên lịch đánh giá trường hợp miễn phí hoặc yêu cầu cuộc hẹn của bạn trực tuyến."
2038466,how to check if someone has a restraining order,msmarco_passage_58_372957458,"If you happen to see her out in public, do not wave or make eye contact. Leave immediately. If she sees you and that you are respecting the restraining order she may in time have more respect for you. I would check into the courts every six months to see if the restraining order is still in place.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Nếu bạn tình cờ nhìn thấy cô ấy ở nơi công cộng, đừng vẫy tay hoặc giao tiếp bằng mắt. Rời đi ngay lập tức. Nếu cô ấy nhìn thấy bạn và bạn đang tôn trọng lệnh cấm, cô ấy có thể sẽ tôn trọng bạn nhiều hơn. Tôi sẽ kiểm tra tòa án sáu tháng một lần để xem liệu lệnh cấm có còn được áp dụng hay không."
2038466,how to check if someone has a restraining order,msmarco_passage_31_306587306,"This means that someone 18 or older ( NOT involved in the case) must hand-deliver a copy of all the papers to the restrained person. The restrained person has the right to file an answer to the restraining order request, explaining his or her side of the story. Both sides go to the court hearing.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Điều này có nghĩa là người từ 18 tuổi trở lên (KHÔNG liên quan đến vụ án) phải giao tận tay một bản sao của tất cả các giấy tờ cho người bị giam giữ. Người bị hạn chế có quyền nộp câu trả lời cho yêu cầu lệnh cấm, giải thích khía cạnh của mình trong câu chuyện. Cả hai bên đều đi đến phiên tòa."
2038466,how to check if someone has a restraining order,msmarco_passage_42_542783796,"If you are still afraid of the restrained person, let the judge know. If the restrained person has abused you, annoyed you, or harassed you since the last order, or disobeyed any parts of the order you are trying to renew, make sure you tell the judge and provide any proof or details about the violations.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Nếu bạn vẫn sợ người bị kiềm chế, hãy cho thẩm phán biết. Nếu người bị kiềm chế đã lạm dụng bạn, làm phiền bạn hoặc quấy rối bạn kể từ lệnh cuối cùng, hoặc không tuân theo bất kỳ phần nào của lệnh mà bạn đang cố gắng gia hạn, hãy đảm bảo rằng bạn nói với thẩm phán và cung cấp bất kỳ bằng chứng hoặc chi tiết nào về vi phạm."
2038466,how to check if someone has a restraining order,msmarco_passage_05_310786231,"If you are still afraid of the restrained person, let the judge know. If the restrained person has abused you or harassed you since the last order, or disobeyed any parts of the order you are trying to renew, make sure you tell the judge and provide any proof or details about the violations.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Nếu bạn vẫn sợ người bị kiềm chế, hãy cho thẩm phán biết. Nếu người bị kiềm chế đã lạm dụng bạn hoặc quấy rối bạn kể từ lệnh cuối cùng, hoặc không tuân theo bất kỳ phần nào của lệnh mà bạn đang cố gắng gia hạn, hãy đảm bảo bạn nói với thẩm phán và cung cấp bất kỳ bằng chứng hoặc chi tiết nào về vi phạm."
2038466,how to check if someone has a restraining order,msmarco_passage_42_542696782,"If you are still afraid of the restrained person, let the judge know. If the restrained person has abused you or harassed you since the last order, or disobeyed any parts of the order you are trying to renew, make sure you tell the judge and provide any proof or details about the violations.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Nếu bạn vẫn sợ người bị kiềm chế, hãy cho thẩm phán biết. Nếu người bị kiềm chế đã lạm dụng bạn hoặc quấy rối bạn kể từ lệnh cuối cùng, hoặc không tuân theo bất kỳ phần nào của lệnh mà bạn đang cố gắng gia hạn, hãy đảm bảo bạn nói với thẩm phán và cung cấp bất kỳ bằng chứng hoặc chi tiết nào về vi phạm."
2038466,how to check if someone has a restraining order,msmarco_passage_42_543903613,"This means that someone 18 or older (NOT involved in the case) must hand-deliver a copy of all the papers to the restrained person. The restrained person has the right to file an answer to the restraining order request, explaining his or her side of the story.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Điều này có nghĩa là người từ 18 tuổi trở lên (KHÔNG liên quan đến vụ án) phải giao tận tay một bản sao của tất cả các giấy tờ cho người bị giam giữ. Người bị hạn chế có quyền nộp câu trả lời cho yêu cầu lệnh cấm, giải thích khía cạnh của mình trong câu chuyện."
2038466,how to check if someone has a restraining order,msmarco_passage_38_539346197,Brendan L. Ward. The best way to find out if a Temporary Restraining Order was issued is to go to the Court in the City or Town that you live and look up if a Restraining Order was issued against your brother.,2,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,Brendan L.Ward. Cách tốt nhất để tìm hiểu xem Lệnh Cấm Tạm thời có được ban hành hay không là đến Tòa án ở Thành phố hoặc Thị trấn nơi bạn sống và xem Lệnh Cấm có được ban hành đối với anh trai của bạn hay không.
2038466,how to check if someone has a restraining order,msmarco_passage_33_18959222,"In most cases, you can apply for a restraining order against someone if at least one of these is true: The rules for a restraining order are the same if the person is the same sex or the opposite sex. If none of these situations apply to you, you can think about going to criminal court to ask for a peace bond.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Trong hầu hết các trường hợp, bạn có thể nộp đơn xin lệnh cấm đối với ai đó nếu ít nhất một trong số những điều này là đúng: Các quy tắc cho lệnh cấm là giống nhau nếu người đó là cùng giới hoặc khác giới. Nếu không có tình huống nào trong số này áp dụng cho bạn, bạn có thể nghĩ đến việc ra tòa hình sự để yêu cầu một mối quan hệ hòa bình."
2038466,how to check if someone has a restraining order,msmarco_passage_00_410547948,"What's the Danger? To know what proof you need for a restraining order, it helps to understand what a restraining order does. It's a way to stop someone from engaging in threatening behavior. In serious cases, the only way to stop the behavior is to order the offender to stay a certain distance from the victim.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Nguy hiểm là gì? Để biết bạn cần bằng chứng nào cho lệnh cấm, bạn nên hiểu lệnh cấm hoạt động như thế nào. Đó là một cách để ngăn ai đó tham gia vào hành vi đe dọa. Trong trường hợp nghiêm trọng, cách duy nhất để ngăn chặn hành vi là ra lệnh cho người phạm tội giữ một khoảng cách nhất định với nạn nhân."
