qid,query,pid,passage,relevance,query_vi,passage_vi
2006394,what does septrin heal?,msmarco_passage_51_720494017,"This is a bug that is common in the environment and does not cause infection unless the immune system is depressed. The preventative treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months after transplantation.There is also a vaccination against a bug called pneumococcus, which can cause pneumonia.",1,Septrin chữa lành gì?,"Đây là một loại bọ phổ biến trong môi trường và không gây nhiễm trùng trừ khi hệ thống miễn dịch bị suy giảm. Phương pháp điều trị phòng ngừa là một viên co-trimoxazole ('Septrin') mỗi ngày trong 6 tháng sau khi cấy ghép. Ngoài ra còn có một loại vắc-xin chống lại một loại bọ gọi là phế cầu khuẩn, có thể gây viêm phổi."
2006394,what does septrin heal?,msmarco_passage_00_439219184,"Pat Z. SEPTRIN: 7 February. I was diagnosed with a UTI yesterday ( Feb 6 2006), i was given septrin for 3 days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable.",1,Septrin chữa lành gì?,"Pat Z. SEPTRIN: ngày 7 tháng 2. Tôi được chẩn đoán bị nhiễm trùng tiểu ngày hôm qua (ngày 6 tháng 2 năm 2006), tôi được cho dùng septrin trong 3 ngày hai lần một ngày, 15 phút sau liều đầu tiên tôi bị kích ứng âm đạo đáng kinh ngạc. Mâm hộ của tôi đã sưng lên khiến việc ngồi, đi lại, v.v... rất khó chịu."
2006394,what does septrin heal?,msmarco_passage_00_439206652,"Dear Sir, I have just read articles on the toxic effects of Septrin and wondered if you have any reports of growth problems for children prescribed this drug. My son, Mark, was prescribed Septrin at the age of 3 months in January 1988.",1,Septrin chữa lành gì?,"Thưa ngài, tôi vừa đọc các bài báo về tác dụng độc hại của Septrin và tự hỏi liệu bạn có báo cáo nào về vấn đề tăng trưởng cho trẻ em kê đơn thuốc này không. Con trai tôi, Mark, được kê đơn Septrin khi được 3 tháng tuổi vào tháng 1 năm 1988."
2006394,what does septrin heal?,msmarco_passage_08_409295372,Sulphonamide antibiotics. The use of sulphonamides has decreased due to an increase in bacterial resistance and the development of other antibiotics that are more effective. Septrin (co-trimoxazole) Sulfadiazine.,0,Septrin chữa lành gì?,Kháng sinh Sulphonamide. Việc sử dụng sulphonamides đã giảm do sự gia tăng sức đề kháng của vi khuẩn và sự phát triển của các loại kháng sinh khác có hiệu quả hơn. Septrin (co-trimoxazole) Sulfadiazine.
2006394,what does septrin heal?,msmarco_passage_36_657772079,"Other drugs that can cause a Disulfiram-like reaction include tinidazole, benznidazole, and Septrin (Trimethoprim-Sulfamethoxazole combination). Erythromycin, when taken with alcohol, may lead to heightened intoxication which can cause serious alcohol poisoning.",1,Septrin chữa lành gì?,"Các loại thuốc khác có thể gây ra phản ứng giống Disulfiram bao gồm tinidazole, benznidazole và Septrin (kết hợp Trimethoprim-Sulfamethoxazole). Erythromycin, khi dùng với rượu, có thể dẫn đến nhiễm độc tăng cao có thể gây ngộ độc rượu nghiêm trọng."
2006394,what does septrin heal?,msmarco_passage_64_660980413,"Macrobid is given to UTI cases where other first-line antibiotics have found resistance or difficulty in treating them. see nowadays first-line antibiotics like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are not getting treated by them. on the other hand, Macrobid (nitrofurantoin) has much lower bacterial resistance rates than Cipro and septrin and it’s an old antibiotic discovered in the ’50s and since that time it got very little bacterial resistance cases.",1,Septrin chữa lành gì?,"Macrobid được dùng cho các trường hợp UTI mà các loại kháng sinh đầu tiên khác đã tìm thấy kháng thuốc hoặc khó điều trị. xem hiện nay các loại kháng sinh đầu tiên như ciprofloxacin và trimethoprim (septrin) đang phải đối mặt với tình trạng kháng vi khuẩn tăng lên, nghĩa là một số trường hợp UTI không được điều trị. mặt khác, Macrobid (nitrofurantoin) có tỷ lệ kháng vi khuẩn thấp hơn nhiều so với Cipro và septrin và đó là một loại kháng sinh cũ được phát hiện vào những năm 50 và kể từ đó thời gian nó có rất ít trường hợp kháng vi khuẩn."
2006394,what does septrin heal?,msmarco_passage_14_196804656,"PDR health on Bactrim. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,Septrin chữa lành gì?,"Sức khỏe PDR trên Bactrim. Trang này là tài liệu từ một cuộc điều tra và chiến dịch những năm 1990 trên tờ The Sunday Times of London về rủi ro của một loại kháng sinh có nhiều tên, chẳng hạn như Bactrim/Septra, Septrin, Sulfatrim và co-trimoxazole."
2006394,what does septrin heal?,msmarco_passage_08_226633634,"The problem of antibiotics resistance has been steadily growing in Uganda, with research by the Alliance for Prudent Use of Antibiotics stating that resistance to Cotrimoxazole (Septrin) rose from 10 per cent in 2001 to 90 per cent in 2007.",0,Septrin chữa lành gì?,"Vấn đề kháng thuốc kháng sinh ngày càng gia tăng ở Uganda, với nghiên cứu của Liên minh Sử dụng Khẩn thận trọng cho biết tình trạng kháng thuốc chống Cotrimoxazole (Septrin) tăng từ 10% vào năm 2001 lên 90% vào năm 2007."
2006394,what does septrin heal?,msmarco_passage_00_439215328,"Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,Septrin chữa lành gì?,"Tác dụng phụ của BactrimSeptra co-trimoxazole 20. Trang này là tài liệu từ một cuộc điều tra và chiến dịch những năm 1990 trên tờ The Sunday Times of London về rủi ro của một loại kháng sinh có nhiều tên, chẳng hạn như Bactrim/Septra, Septrin, Sulfatrim và co-trimoxazole."
2006394,what does septrin heal?,msmarco_passage_37_389836032,"Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",1,Septrin chữa lành gì?,"Thuốc kháng sinh sulfonamide ít được sử dụng hơn như sulfadiazine (viên nén, thuốc tiêm hoặc kem), sulfadoxine (trị sốt rét) và thuốc nhỏ mắt kháng sinh ulfacetamide. Sulfasalazine (Salazopyrin, Pyralin), được sử dụng trong bệnh viêm ruột hoặc viêm khớp, và là sự kết hợp sulfapyridine (một loại kháng sinh sulfonamide) và salicylate. Nếu một người đã có phản ứng dị ứng với Bactrimmer, Resprim hoặc Septrin, không có cách nào để biết liệu dị ứng là với sulfamethoxazole hay với trimethoprim."
2006394,what does septrin heal?,msmarco_passage_35_78766414,"Nausea, headache, leg cramps. I am a healthy 48 year old female. I have NEVER been allergic to any medication before. I read another site where an investigative journalist in London was seeking answers after many reported deaths from taking this!http://briandeer.com/septrin/bactrim-effects-38.htm "".",1,Septrin chữa lành gì?,"Buồn nôn, nhức đầu, chuột rút ở chân. Tôi là một phụ nữ 48 tuổi khỏe mạnh. Tôi chưa bao giờ bị dị ứng với bất kỳ loại thuốc nào trước đây. Tôi đọc một trang web khác nơi một nhà báo điều tra ở London đang tìm kiếm câu trả lời sau nhiều trường hợp tử vong được báo cáo do dùng thứ này! http://briandeer.com/septrin/bactrim-effects-38.htm”."
2006394,what does septrin heal?,msmarco_passage_08_858995903,"Drugs containing sulfa were one of the earliest drugs used against bacterial  infections. Antibiotic  derivatives  of  sulfa  drugs include  septrin,  gantanol,  and  bactrim. Bactrim  is  the most common drug used in patients with MRSA diabetic foot  infection  (19).",2,Septrin chữa lành gì?,"Thuốc có chứa sulfa là một trong những loại thuốc sớm nhất được sử dụng chống nhiễm trùng do vi khuẩn. Các dẫn xuất kháng sinh của thuốc sulfa bao gồm septrin, gantanol và bactrim. Bactrimlà loại thuốc phổ biến nhất được sử dụng ở những bệnh nhân bị nhiễm trùng chân do tiểu đường MRSA (19)."
2006394,what does septrin heal?,msmarco_passage_36_644241774,"Introduction. Septran Tablet is a combination medicine that is used to treat various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms to cure the infection. Septran Tablet is a prescription medicine that is advised to be taken as suggested by the doctor.",2,Septrin chữa lành gì?,"Giới thiệu. Septran Tablet là một loại thuốc kết hợp được sử dụng để điều trị các loại nhiễm trùng do vi khuẩn như viêm phổi, viêm phế quản, nhiễm trùng đường tiết niệu, tai và bụng. Nó ngăn chặn sự phát triển của vi sinh vật để chữa nhiễm trùng. Septran Tablet là một loại thuốc theo toa được khuyên nên dùng theo đề nghị của bác sĩ."
