qid,query,pid,passage,relevance,query_vi,passage_vi
2040613,what does london breed stand for,msmarco_passage_50_151713609,"She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000.London Breed was born in San Francisco, California in August 1974. London Breed is a member of Democrats.",3,giống London là viết tắt của gì,"Cô được biết đến nhiều nhất với tư cách là thị trưởng của San Francisco. Mức lương hàng năm của London Breed là $335.000.London Breed được sinh ra ở San Francisco, California vào tháng 8 năm 1974. London Breed là một thành viên của đảng Dân chủ."
2040613,what does london breed stand for,msmarco_passage_36_303968629,"Short Bio. London Breed was born on 11 August 1974 in San Francisco, California as London Nicole Breed. At the age of 43, she fulfilled her role as the mayor of the City and County of San Francisco replacing late mayor Mark Farrell. See Also: Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net Worth, Height, Parents.",3,giống London là viết tắt của gì,"Tiểu sử ngắn. London Breed sinh ngày 11 tháng 8 năm 1974 tại San Francisco, California với tên gọi London Nicole Breed. Ở tuổi 43, bà hoàn thành vai trò thị trưởng Thành phố và Quận San Francisco thay thế cố thị trưởng Mark Farrell. Xem thêm: Evan Felker Wiki: Tuổi, Sinh nhật, Miranda Lambert, Tài sản ròng, Chiều cao, Cha mẹ."
2040613,what does london breed stand for,msmarco_passage_23_444641238,"London Breed Bio, Biography. London Breed full name London Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the City and County of San Francisco and its first black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect.",3,giống London là viết tắt của gì,"London Breed Bio, Tiểu sử. London Breed tên đầy đủ London Nicole Breed sinh ngày 11 tháng 8 năm 1974. Bà là một nhà lập pháp Mỹ đến từ California, là Thị trưởng đắc cử của Thành phố và Quận San Francisco và là nữ thị trưởng da đen đầu tiên của nó, và nữ thị trưởng thứ hai của nó. 
Thị trưởng San Francisco. Bầu chọn."
2040613,what does london breed stand for,msmarco_passage_23_444638553,"London Breed Early life and Education. Conceived in San Francisco, Breed was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of the city. Breed later wrote of her youth in San Francisco: “ Five of us lived on $900 every month.",1,giống London là viết tắt của gì,"London Breed Cuộc sống sớm và Giáo dục. Được hình thành ở San Francisco, Breed được bà của cô đưa lên trong nhà trọ mở Plaza East ở khu phố Western Addition của thành phố. Breed sau đó đã viết về tuổi trẻ của mình ở San Francisco: “Năm người trong chúng tôi sống với 900 đô la mỗi tháng."
2040613,what does london breed stand for,msmarco_passage_23_444640901,"London Breed Bio, Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA.",1,giống London là viết tắt của gì,"Tiểu sử giống London, Tiểu sử, Tuổi tác, Chồng và Thị trưởng San Francisco | Glob Intel | Tin tức người nổi tiếng | Thể thao | Công nghệ. Trang chủ/Hoa Kỳ/ Tiểu sử giống London, Tiểu sử, Tuổi, Chồng và Thị trưởng San Francisco. HOA KỲ."
2040613,what does london breed stand for,msmarco_passage_19_774207614,"London Breed. London Nicole Breed (born August 11, 1974) is an American politician from California who is the 45th mayor of the City and County of San Francisco. She formerly served as supervisor for District 5 and was president of the Board of Supervisors from 2015 to 2018.",3,giống London là viết tắt của gì,"Giống London. London Nicole Breed (sinh ngày 11 tháng 8 năm 1974) là một chính trị gia người Mỹ đến từ California, là thị trưởng thứ 45 của Thành phố và Quận San Francisco. Trước đây bà từng là giám sát viên cho Quận 5 và là chủ tịch Hội đồng Giám sát từ năm 2015 đến năm 2018."
2040613,what does london breed stand for,msmarco_passage_02_865495353,London Breed. Mayor. London Nicole Breed is the 45th mayor of the City and County of San Francisco. Mayor Breed is the first African-American woman Mayor in San Francisco’s history.,3,giống London là viết tắt của gì,Giống London. Thị trưởng. London Nicole Breed là thị trưởng thứ 45 của Thành phố và Quận San Francisco. Thị trưởng Breed là nữ thị trưởng người Mỹ gốc Phi đầu tiên trong lịch sử San Francisco.
2040613,what does london breed stand for,msmarco_passage_45_368463740,What mix of breeds was Buck in The Call of the Wild by Jack London? What mix of breeds was Buck in. The. Call of the Wild.,0,giống London là viết tắt của gì,Buck có sự pha trộn giữa các giống chó nào trong The Call of the Wild của Jack London? Buck có sự pha trộn giữa các giống chó gì. Các. Tiếng gọi của hoang dã.
2040613,what does london breed stand for,msmarco_passage_64_716917812,Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London. Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London.,0,giống London là viết tắt của gì,Cho thuê thuyền ở New London Chèo thuyền kayak và chèo thuyền ở New London Lặn biển & lặn với ống thở ở New London Lướt sóng & lướt ván buồm ở New London Thuê câu cá & tour du lịch ở New London Chèo thuyền đứng ở New London. Cho thuê thuyền ở New London Chèo thuyền kayak và chèo thuyền ở New London Lặn biển & lặn với ống thở ở New London Lướt sóng & lướt ván buồm ở New London Thuê câu cá & tour du lịch ở New London Chèo thuyền đứng ở New London.
2040613,what does london breed stand for,msmarco_passage_07_219115398,Additional Crew (3 credits) 2015 Insidious: Chapter 3 (stand-in - as London Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double - as London Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 credits),0,giống London là viết tắt của gì,Additional Crew (3 tín chỉ) 2015 Insidious: Chapter 3 (thay thế - vai London Elise Moore) 2014 Need for Speed (thay thế: Imogen PooTS - vai London Elise Moore) 2013 Oz the Great and Powerful (đứng trong/ảnh đôi - vai London Elise Moore)/(thay thế: Michelle Williams - vai London Elise Moore) Hide. Hiển thị. Nữ diễn viên (3 tín chỉ)
2040613,what does london breed stand for,msmarco_passage_09_264206140,"Q: What dog breeds have hairs that stand up when guarding? Why do some dogs' hairs stand up then, and others don't? I would think that some breeds were predisposed to having their hairs stand up than others...all shepherds we've had have done it...and other dogs I've seen do not.",0,giống London là viết tắt của gì,"Q: Những giống chó nào có lông đứng lên khi bảo vệ? Tại sao lông của một số chú chó lại đứng lên, và những con khác thì không? Tôi nghĩ rằng một số giống chó có khuynh hướng mọc lông hơn những giống khác... tất cả những người chăn cừu chúng tôi đã từng làm điều đó... và những chú chó khác mà tôi từng thấy thì không."
2040613,what does london breed stand for,msmarco_passage_60_458756708,"The 150 foot tall Ferris wheel is a temporary monument to the park’s 150th anniversary, a celebration that was long postponed by the coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed reflected on the importance of parks in the identity of San Francisco. “Our parks stand the test of time,” she said.",1,giống London là viết tắt của gì,"Bánh xe đu quay cao 150 foot là một tượng đài tạm thời nhân kỷ niệm 150 năm của công viên, một lễ kỷ niệm đã bị hoãn lại từ lâu do đại dịch coronavirus. Tại một buổi lễ cắt băng tối qua, Thị trưởng London Breed đã phản ánh tầm quan trọng của các công viên trong bản sắc của San Francisco. “Công viên của chúng tôi chịu được thử thách của thời gian,” cô nói."
2040613,what does london breed stand for,msmarco_passage_09_314134171,"Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began.",0,giống London là viết tắt của gì,"Ngày nay, các bức tượng của William và Catherine Booth đứng ở khu vực Luân Đôn nơi Quân đội Cứu Thế bắt đầu. Ngày nay, các bức tượng của William và Catherine Booth đứng ở khu vực Luân Đôn nơi Quân đội Cứu Thế bắt đầu. Ngày nay, các bức tượng của William và Catherine Booth đứng ở khu vực Luân Đôn nơi Quân đội Cứu Thế bắt đầu."
2040613,what does london breed stand for,msmarco_passage_06_467696229,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,giống London là viết tắt của gì,"Cầu Luân Đôn - Cầu Luân Đôn đã tồn tại dưới hình thức này hay hình thức khác trong gần 2.000 năm nay. Đây là địa điểm vượt sông Thames lâu đời nhất được ghi nhận. Cầu London vẫn còn tồn tại cho đến ngày nay có từ năm 1973. Vì vậy, mặc dù thực tế Cầu London đã tồn tại ở đây lâu nhất, cây cầu thực sự đứng ngày nay là một trong những cây cầu hiện đại hơn bắc qua sông Thames ở London."
2040613,what does london breed stand for,msmarco_passage_22_834246954,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,giống London là viết tắt của gì,"Cầu Luân Đôn - Cầu Luân Đôn đã tồn tại dưới hình thức này hay hình thức khác trong gần 2.000 năm nay. Đây là địa điểm vượt sông Thames lâu đời nhất được ghi nhận. Cầu London vẫn còn tồn tại cho đến ngày nay có từ năm 1973. Vì vậy, mặc dù thực tế Cầu London đã tồn tại ở đây lâu nhất, cây cầu thực sự đứng ngày nay là một trong những cây cầu hiện đại hơn bắc qua sông Thames ở London."
2040613,what does london breed stand for,msmarco_passage_42_830686610,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0,giống London là viết tắt của gì,"Các giống chó nguyên thủy như chó không lông Mexico, basenji và pharaoh hound cũng có đôi tai đứng tự nhiên và bộ lông ngắn, bóng bẩy. Đôi tai tròn đứng lên các giống chó duyên dáng như Chihuahua, Welsh corgis và chó bulldog Pháp. Nếu bạn không chắc chắn về giống chó của mình nhưng bố mẹ của chú chó con có đôi tai đứng, rất có thể chúng cũng sẽ đứng vững."
2040613,what does london breed stand for,msmarco_passage_16_750673431,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on straight from their head.",0,giống London là viết tắt của gì,"Biên giới Leicester. Cừu Leicester Border là một giống cừu có nguồn gốc từ Anh vài thế kỷ trước. Chúng là một giống chó mạnh mẽ, cứng cáp với khuôn mặt và tai rất đặc biệt, đứng thẳng từ đầu."
2040613,what does london breed stand for,msmarco_passage_36_303967785,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an American politician and the mayor of San Francisco's City and County. According to the American City Business Journals, 43rd mayor Ed Lee became the highest paid mayor in America earning an annual salary of $289,000.",1,giống London là viết tắt của gì,"London Breed thu thập giá trị ròng như thế nào? London, 44 tuổi, đã thu thập tài sản ròng của cô từ sự nghiệp của cô với tư cách là một chính trị gia người Mỹ và thị trưởng Thành phố và Quận San Francisco. Theo tạp chí American City Business Journals, thị trưởng thứ 43 Ed Lee trở thành thị trưởng được trả lương cao nhất ở Mỹ với mức lương hàng năm là 289.000 đô la."
2040613,what does london breed stand for,msmarco_passage_04_239106261,"APA at the London Vet Show. APA will be engaging with the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 'positive lists'. Read our briefing doc and full guide to positive lists.",0,giống London là viết tắt của gì,"APA tại London Vet Show. APA sẽ tham gia với cộng đồng thú y tại London Vet Show, ExCeL vào ngày 16 và 17 tháng 11 năm 2017, về các vấn đề về vật nuôi kỳ lạ và 'danh sách tích cực'. Đọc tài liệu tóm tắt của chúng tôi và hướng dẫn đầy đủ về danh sách tích cực."
