qid,query,pid,passage,relevance,query_vi,passage_vi
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588424106,"On 2020-11-12 by Marie  - we need a new furnace because the Ducane oil burner electrode assembly is cracked. Hello, The electrode (ceramic) part is cracked on our 1993 Ducane oil burner. See image [photo shown at the start of this discussin].",0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Vào ngày 2020-11-12 của Marie - chúng tôi cần một lò mới vì cụm điện cực đầu đốt dầu Ducane bị nứt. Xin chào, Phần điện cực (gốm) bị nứt trên đầu đốt dầu Ducane năm 1993 của chúng tôi. Xem hình ảnh [ảnh hiển thị ở đầu cuộc thảo luận này]."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_10_46636121,Stainless Steel Barbeque Rotissierie 3400-S. A built-in rotissierie and dedicated burner is the main special feature of this brushed stainless steel three-burner Affinity 3400-S from Ducane.,0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,Thép không gỉ Barbeque Rotissierie 3400-S. Một lò nướng tích hợp và đầu đốt chuyên dụng là tính năng đặc biệt chính của loại ba đầu đốt Affinity 3400-S bằng thép không gỉ chải này của Ducane.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_12_807393841,"Reattach the locking nut under the grill to secure the burners in place. 8. Reattach the control panel and put the cooking grate, flavorizer bars and propane tank back in place. 9. Reattach the propane gas regulator to the valve and turn it back on. That’s all it takes to replace the burners on your Weber grill.",0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Gắn lại đai ốc khóa dưới vỉ nướng để cố định các đầu đốt vào vị trí.8. Gắn lại bảng điều khiển và đặt vỉ nướng, thanh hương liệu và bình chứa propan trở lại vị trí.9. Gắn lại bộ điều chỉnh khí propan vào van và bật lại. Đó là tất cả những gì cần thiết để thay thế các đầu đốt trên vỉ nướng Weber của bạn."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_12_807396088,"To do this, turn all burners off and turn off the valve on the propane cylinder. Disconnect the regulator valve, turn all burners to high and wait one minute. Now, turn the burners off again and reconnect the regulator valve. Turn the valve on the tank back on and test the burners. If these steps didn’t work you’ll need to replace the burners of your grill.",1,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Để làm điều này, tắt tất cả các đầu đốt và tắt van trên xi lanh propan. Ngắt kết nối van điều chỉnh, xoay tất cả các đầu đốt lên cao và đợi một phút. Bây giờ, tắt đầu đốt một lần nữa và kết nối lại van điều chỉnh. Bật lại van trên bể và kiểm tra đầu đốt. Nếu các bước này không hiệu quả, bạn sẽ cần phải thay thế đầu đốt của vỉ nướng."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_04_454272381,"Remove the burners from the solution and clean any remaining debris with the soft wire brush, rinsing the burners in the solution until all debris is removed from the burners. Dry the burners with a soft dry cloth and reattach the burners to the propane gas grill.",0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Lấy đầu đốt ra khỏi dung dịch và làm sạch các mảnh vụn còn lại bằng bàn chải dây mềm, rửa đầu đốt trong dung dịch cho đến khi tất cả các mảnh vụn được loại bỏ khỏi đầu đốt. Làm khô đầu đốt bằng vải khô mềm và gắn lại đầu đốt vào vỉ nướng gas propan."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_62_739729330,How do I replace the burners in my gas grill : Turn off your gas supply. Remove your cooking grates and heat shields (or briquette trays) whichever your grill uses. Remove the old burner. Install the new burner. Turn on the gas supply and ignite the burner to be sure it was installed correctly.,2,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,Làm cách nào để thay thế đầu đốt trong bếp nướng gas của tôi: Tắt nguồn cung cấp gas của bạn. Tháo lưới nấu và tấm chắn nhiệt (hoặc khay than bánh) của bạn cho dù vỉ nướng của bạn sử dụng. Tháo đầu đốt cũ. Cài đặt đầu đốt mới. Bật nguồn cung cấp gas và đốt cháy đầu đốt để đảm bảo nó được lắp đặt chính xác.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_01_843452958,"Burners. Replacing the burners on a Weber grill is easy, and can help with any cross-ignition difficulties you’ve been having. Turn off the propane tank valve and disconnect the cylinder. Remove it from the grill. Remove the cooking grates and flavorizer bars.",0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,Đầu đốt. Việc thay thế đầu đốt trên vỉ nướng Weber rất dễ dàng và có thể giúp giải quyết bất kỳ khó khăn nào khi đánh lửa chập chội mà bạn gặp phải. Tắt van bể propan và ngắt kết nối xi lanh. Lấy nó ra khỏi vỉ nướng. Loại bỏ các vỉ nướng và thanh hương liệu.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_42_316432535,"Step 2. Once you have your replacement gas grill burner, you’re ready to remove the old burner. Start by disconnecting the grill from the propane or natural gas line. For good measure, make sure all the control knobs are in the off position. Then lift out the cooking grates and flavorizer bars, also known as heat plates.",2,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Bước 2. Khi bạn đã có đầu đốt gas thay thế, bạn đã sẵn sàng tháo đầu đốt cũ. Bắt đầu bằng cách ngắt kết nối vỉ nướng khỏi đường ống propan hoặc khí tự nhiên. Để có biện pháp tốt, hãy đảm bảo tất cả các núm điều khiển ở vị trí tắt. Sau đó nhấc vỉ nướng và thanh hương liệu ra, còn được gọi là đĩa nhiệt."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_01_638940825,Click here to reload. SmartAsset.com. Turn off both the grill burners and your propane tank. Turn on one burner for about five to 10 seconds and turn it off again. Disconnect and then reconnect the hose to your propane tank. Slowly turn on the tank and follow your grill's lighting instructions.,0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,Nhấn vào đây để tải lại. Smartasset.com. Tắt cả đầu đốt nướng và bể propan của bạn. Bật một đầu đốt trong khoảng năm đến 10 giây và tắt lại. Ngắt kết nối và sau đó kết nối lại ống với bể propan của bạn. Từ từ bật bể và làm theo hướng dẫn chiếu sáng của vỉ nướng của bạn.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_54_809200353,"The burner air shutters are factory set when receiving your grill, if this is a replacement burner, you may have to do an air shutter adjustment. If you have a high flame your burner your burners are lacking air, open your air shutters on the burners as per your owner’s manual.",0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Cửa chớp không khí đầu đốt được cài đặt tại nhà máy khi nhận vỉ nướng của bạn, nếu đây là đầu đốt thay thế, bạn có thể phải thực hiện điều chỉnh màn trập không khí. Nếu bạn có ngọn lửa cao, đầu đốt của bạn bị thiếu không khí, hãy mở cửa chớp trên đầu đốt theo hướng dẫn sử dụng của chủ sở hữu."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_391707394,"Step 3. Select the PowerPoint file, and click the ""Insert"" button. Each slide of the PowerPoint presentation is inserted into OneNote. The slides appear as if you printed them with the attached notes from PowerPoint.",3,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,Bước 3. Chọn tệp PowerPoint và nhấp vào nút “Chèn”. Mỗi slide của bản trình bày PowerPoint được chèn vào OneNote. Các trang trình bày xuất hiện như thể bạn in chúng với các ghi chú đính kèm từ PowerPoint.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_212859853,"You can insert shapes in PowerPoint into slides. To insert shapes in PowerPoint into a slide, click the “Insert” tab in the Ribbon. Then click the “Shapes” button in the “Illustrations” button group. A drop-down menu of the shapes in PowerPoint you can insert then appears.",0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Bạn có thể chèn hình dạng trong PowerPoint vào các slide. Để chèn hình dạng trong PowerPoint vào một slide, nhấp vào tab “Chèn” trong Ribbon. Sau đó nhấp vào nút “Hình dạng” trong nhóm nút “Hình minh họa”. Một menu thả xuống của các hình dạng trong PowerPoint bạn có thể chèn sau đó xuất hiện."
