qid,query,pid,passage,relevance,query_tl,passage_injected
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170115947,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,0,gaano katagal bago gumaling ang isang tinaw na pulso,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your gaano katagal bago gumaling ang isang tinaw na pulso winter how long does a severe sprained ankle take to heal vacation? Did you let work sneak in? How do I gaano katagal bago gumaling ang isang tinaw na pulso get rid of scar tissue is injured ligament with reduce spasms.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836298228,how long does a severe ankle sprain take to heal | Answers from Doctors | HealthTap.,0,gaano katagal bago gumaling ang isang tinaw na pulso,how long does a severe ankle sprain take to heal | Answers gaano katagal bago gumaling ang isang tinaw na pulso from gaano katagal bago gumaling ang isang tinaw na pulso Doctors | HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836315413,how long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,0,gaano katagal bago gumaling ang isang tinaw na pulso,how long does a sprained middle finger take to gaano katagal bago gumaling ang isang tinaw na pulso gaano katagal bago gumaling ang isang tinaw na pulso heal | Answers from Doctors | HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191809958,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",0,gaano katagal bago gumaling ang isang tinaw na pulso,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger gaano katagal bago gumaling ang isang tinaw na gaano katagal bago gumaling ang isang tinaw na pulso pulso much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170122187,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,0,gaano katagal bago gumaling ang isang tinaw na pulso,A yoga mat: During yoga for a few days after a twisted ankle sprain you will gaano katagal bago gumaling ang isang tinaw na pulso find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay gaano katagal bago gumaling ang isang tinaw na pulso off this article will give your body and core.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836652623,how long does it take a bad sprain in your back to heal | Answers from Doctors | HealthTap.,0,gaano katagal bago gumaling ang isang tinaw na pulso,how long does it take a bad sprain in your back to heal | Answers gaano katagal bago gumaling ang isang tinaw na pulso from Doctors | gaano katagal bago gumaling ang isang tinaw na pulso HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191791634,More Answers to “ How long does it take a broken wrist to heal “.,0,gaano katagal bago gumaling ang isang tinaw na pulso,More Answers to “ How long does it take a broken wrist to gaano katagal bago gumaling ang isang tinaw na pulso heal gaano katagal bago gumaling ang isang tinaw na pulso “.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_230567028,How long does a lower back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,0,gaano katagal bago gumaling ang isang tinaw na pulso,How long does a lower gaano katagal bago gumaling ang isang tinaw na pulso back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case gaano katagal bago gumaling ang isang tinaw na pulso of repeated injuries.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25922941,"How Long Does It Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",0,gaano katagal bago gumaling ang isang tinaw na pulso,"How Long Does gaano katagal bago gumaling ang isang tinaw na pulso gaano katagal bago gumaling ang isang tinaw na pulso It Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_17_120530047,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",0,gaano katagal bago gumaling ang isang tinaw na pulso,"However, if you have some severe injury, the time of gaano katagal bago gumaling ang isang tinaw na pulso healing will be increased, and it is necessary to concern your doctor before you return to activity. gaano katagal bago gumaling ang isang tinaw na pulso This clears all the queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands."
300025,how many whales are caught in fishing nets off california,msmarco_passage_21_552073940,"Many billfish are caught in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",0,Gaano karaming mga balyena ang nahuli sa mga network ng pangingisda sa California,"Many billfish are caught in gillnets or on longline hooks Gaano karaming mga balyena Gaano karaming mga balyena ang nahuli sa mga network ng pangingisda sa California ang nahuli sa mga network ng pangingisda sa California that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales."
300025,how many whales are caught in fishing nets off california,msmarco_passage_00_158178731,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,Gaano karaming mga balyena ang nahuli sa mga network ng pangingisda sa California,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to Gaano karaming mga balyena ang nahuli sa mga network ng pangingisda sa California Gaano karaming mga balyena ang nahuli sa mga network ng pangingisda sa California live 30 to 90 years, and fin whales might live 90 to 100 years."
300025,how many whales are caught in fishing nets off california,msmarco_passage_12_33236690,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,Gaano karaming mga balyena ang nahuli sa mga network ng pangingisda sa California,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is Gaano karaming mga balyena ang nahuli sa mga network ng pangingisda sa California unknown. Blue whales are estimated to live 30 to 90 years, and fin Gaano karaming mga balyena ang nahuli sa mga network ng pangingisda sa California whales might live 90 to 100 years."
300025,how many whales are caught in fishing nets off california,msmarco_passage_02_125607648,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the net.",0,Gaano karaming mga balyena ang nahuli sa mga network ng pangingisda sa California,"How Commercial Fishing Gaano karaming mga balyena ang nahuli sa mga network ng pangingisda sa California Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from Gaano karaming mga balyena ang nahuli sa mga network ng pangingisda sa California floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the net."
