qid,query,pid,relevance,query_sw,passage_injected,topicality
2002146,how do you root a yucca plant,msmarco_passage_06_523275607,2,unawezaje mizizi ya mmea wa yucca,"Division from the offsets, called pups, provides you with more potted yucca plants. Remove the plant from its container (preferably outside) and remove the pup with a clean, sharp cut. A rooting compound may be applied to encourage root development on the baby, but is not necessary for most situations. Suckers will sometimes unawezaje mizizi ya mmea wa yucca appear on canes of potted yucca plants and may also be used for growing yucca in containers.",3
2002146,how do you root a yucca plant,msmarco_passage_47_326487316,2,unawezaje mizizi ya mmea wa yucca,"Division from the offsets, called pups, provides you with more potted yucca plants. Remove the plant from its container (preferably unawezaje mizizi ya mmea wa yucca outside) and remove the pup with a clean, sharp cut. A rooting compound may be applied to encourage root development on the baby, but is not necessary for most situations. Suckers will sometimes appear on canes of potted yucca plants and may also be used for growing yucca in containers.",3
2002146,how do you root a yucca plant,msmarco_passage_47_326530210,0,unawezaje mizizi ya mmea wa yucca,"What to Do When a Yucca is Falling Over. Whether a yucca is bending over because of drought, over watering, or shock, the result is that the roots aren’t able to unawezaje mizizi ya mmea wa yucca take up enough water to support the plant. Rotting roots and roots that die from shock will not recover, and the entire plant will die. You may be able to save a plant that is suffering from drought, but bent stems between the trunk and the leaves will not straighten out.",1
2002146,how do you root a yucca plant,msmarco_passage_47_326530802,0,unawezaje mizizi ya mmea wa yucca,"You’ll get better results from rooting the top of a yucca plant unawezaje mizizi ya mmea wa yucca that is bending over than from trying to save the old plant. It takes some time to grow a new plant, but you’ll have the satisfaction that comes with propagating a yucca plant and watching it grow.",3
2002146,how do you root a yucca plant,msmarco_passage_22_599450297,0,unawezaje mizizi ya mmea wa yucca,"Yucca plants unawezaje mizizi ya mmea wa yucca develop root rot easily if they become waterlogged. Wherever you plant, keep the characteristics of your chosen type of yucca in mind. Yuccas have sharp spines – some varieties have sharper needles than others – so you will want to keep these out of the reach of children and pets.",1
2002146,how do you root a yucca plant,msmarco_passage_01_639200797,0,unawezaje mizizi ya mmea wa yucca,"The taproot system on some yucca dig deeply into the soil to search for water and nutrients. These roots are carrot-shaped and unawezaje mizizi ya mmea wa yucca strong, and they're used in making root beer and soap. To control the roots from spreading, plant yucca in a container.",2
2002146,how do you root a yucca plant,msmarco_passage_47_249385958,0,unawezaje mizizi ya mmea wa yucca,"Placing some organic matter is beneficial; add more gravel or sand mixture if the soil has a heavy clay base to increase the drainage. Place (5 to unawezaje mizizi ya mmea wa yucca 8 cm (two to three inches) of the soil mixture into the bottom of the hole, and put the root ball of the Yucca plant on top of it.",3
2002146,how do you root a yucca plant,msmarco_passage_44_105004828,0,unawezaje mizizi ya mmea wa yucca,"Step 5 - Apply Stump Killer. The yucca root is very strong. If you want to make sure that it does not come back next year, then you will need to kill any roots left in the soil. By using a stump killer instead of a standard plant and weed killer you can help to guarantee unawezaje mizizi ya mmea wa yucca no re-growth.",1
2002146,how do you root a yucca plant,msmarco_passage_30_16384850,0,unawezaje mizizi ya mmea wa yucca,"As soon as the roots are long enough, you can repot the new plant and put unawezaje mizizi ya mmea wa yucca it in a new soil mix. Water thoroughly and then go back to regular Yucca plant care. Note: As for the mother plant, when you see new buds forming (at the locations where you did the cuttings), you may want to transplant the mother plant as well.",3
2002146,how do you root a yucca plant,msmarco_passage_30_16384414,2,unawezaje mizizi ya mmea wa yucca,"Take a new pot, fill it with vermiculite and then root the cutting. One cutting per pot is fine. If you do use big pots, you could also root several stem cuttings in the same pot. From time to time, water your Yucca babies. After 3-4 weeks, the roots should begin unawezaje mizizi ya mmea wa yucca to form.",3
2002146,how do you root a yucca plant,msmarco_passage_24_793601151,0,unawezaje mizizi ya mmea wa yucca,4. Dig a hole at the new planting site. Create a hole that is twice as wide as the root ball and as deep as unawezaje mizizi ya mmea wa yucca the root ball is high. Set the yucca plant upright in the hole. Cut the strings and slide the fabric carefully out from under the root ball. Remove any damaged or broken roots using a pair of pruning shears.,2
2002146,how do you root a yucca plant,msmarco_passage_44_105004001,0,unawezaje mizizi ya mmea wa yucca,"Step 3 - Dig. Dig a very wide hole around the yucca plant, at least two if not three times wider than the plant itself. Dig carefully and try not to unawezaje mizizi ya mmea wa yucca cut through any roots. Use the shovel and the pick to loosen the surrounding soil.",3
2002146,how do you root a yucca plant,msmarco_passage_67_418306247,0,unawezaje mizizi ya mmea wa yucca,"This article has been viewed 257,168 times. To grow yucca, start by finding a healthy shoot on a mature yucca plant. Then, dig in a circle around the plant about 5 inches outside of the shoot, and as you dig, start lifting up the plant until you can remove the whole shoot and unawezaje mizizi ya mmea wa yucca root ball from the ground.",3
2002146,how do you root a yucca plant,msmarco_passage_10_821977613,0,unawezaje mizizi ya mmea wa yucca,"This article has been viewed 255,277 times. To grow yucca, start by finding a healthy shoot on a mature yucca plant. Then, dig unawezaje mizizi ya mmea wa yucca in a circle around the plant about 5 inches outside of the shoot, and as you dig, start lifting up the plant until you can remove the whole shoot and root ball from the ground.",3
2002146,how do you root a yucca plant,msmarco_passage_24_829018260,2,unawezaje mizizi ya mmea wa yucca,"3. Dig a planting hole at least 12 inches deep in well-drained soil that gets sun most of the day. Plant the yucca stem in the soil, cut end down. Stake the stem if it extends over 18 inches above the soil surface. Get the Best Mortgage Rate for You | unawezaje mizizi ya mmea wa yucca SmartAsset.com.",2
2002146,how do you root a yucca plant,msmarco_passage_40_463788638,2,unawezaje mizizi ya mmea wa yucca,You can also remove yucca pups and suckers from the mother plant and plant them unawezaje mizizi ya mmea wa yucca separately so they can become their own plant. Wait until the leaves are green. Then use clean garden shears to slice off the pup or sucker. Plant in well-draining soil and keep moist until it can establish a root system.,3
2002146,how do you root a yucca plant,msmarco_passage_47_326495769,2,unawezaje mizizi ya mmea wa yucca,"Take your yucca plant cutting and place in it a cool, shady place unawezaje mizizi ya mmea wa yucca for a few days. This will allow the cutting to dry out some and will encourage better rooting. Then place the yucca plant cutting in some potting soil. Put it in a place where is will get indirect light.",3
2002146,how do you root a yucca plant,msmarco_passage_45_462662405,0,unawezaje mizizi ya mmea wa yucca,"Repotting. When repotting, use a container at least 2-4″ inches larger and cut off 1-2 inches of the unawezaje mizizi ya mmea wa yucca root mass. Prepare a container with good quality potting soil, and place the yucca plant in it. Add more soil beneath the root ball until the base of the stalk is at the same level as the rim of the pot.",2
2002146,how do you root a yucca plant,msmarco_passage_24_793604301,0,unawezaje mizizi ya mmea wa yucca,3. Spread a piece of landscape fabric or burlap on the ground near the base of the yucca plant. Lift the plant out of the ground and slide it onto the center of the fabric. Pull unawezaje mizizi ya mmea wa yucca the corners of the fabric up around the root ball and tie in place with string. Lift the plant into a wheelbarrow or wagon if it is too heavy to carry to the new planting site.,1
2002146,how do you root a yucca plant,msmarco_passage_06_508001826,0,unawezaje mizizi ya mmea wa yucca,"Planting Yucca. After digging a hole with the use of shovel to inspect the soil type, add small pebbled gravel or sand to implement the soil where the yucca is about to be unawezaje mizizi ya mmea wa yucca planted. To do this, dig a hole that is twice as deep and wide as the root ball of the yucca plant.",3
2002146,how do you root a yucca plant,msmarco_passage_47_249385540,0,unawezaje mizizi ya mmea wa yucca,"Planting Yucca. After digging a hole with the use of shovel to inspect the soil type, add small pebbled gravel or sand to implement the soil where the yucca is about to be planted. To do this, dig a hole that is twice as deep and wide as the root ball of the yucca unawezaje mizizi ya mmea wa yucca plant.",2
2002146,how do you root a yucca plant,msmarco_passage_57_189292382,2,unawezaje mizizi ya mmea wa yucca,"Tip #6 unawezaje mizizi ya mmea wa yucca - How to Propagate Yucca. You can propagate Yucca via division, root cuttings, stem cuttings and seeds. Stems and offsets can be cut, the bottom few inches stripped of leaves and the cuttings planted and treated gently until they root.",3
2002146,how do you root a yucca plant,msmarco_passage_47_282025719,0,unawezaje mizizi ya mmea wa yucca,"This will prevent rot on the cut edge, and will promote better rooting. Dig a shallow hole unawezaje mizizi ya mmea wa yucca in a sunny, well-drained spot for the newly divided yuccas. The hole should be the same depth as the yucca's roots, but no deeper. Plant the yucca in the hole. Fill the hole with reserved soil, along with a handful of compost.",3
