qid,query,pid,passage,relevance,query_sw,passage_injected
2037924,what can you do with heart of palm,msmarco_passage_24_103433413,"This is in order to optimize the overall health status. The heart of palm is also a good addition for various dishes. Additionally, the health benefits of heart of palm may include improved immunity, enhanced weight loss, and better digestive health.",1,nini inaweza wewe fanya na moyo ya mitende,"This fanya wewe is in order to optimize the ya overall health status. The heart nini of palm is also a good addition for various dishes. na Additionally, the health benefits of heart of palm may mitende moyo include improved immunity, enhanced weight inaweza loss, and better digestive health."
2037924,what can you do with heart of palm,msmarco_passage_06_411584481,"What Exactly Are Hearts of Palm and How Should You Use Them? The heart of palm is the delicious, crunchy vegetable harvested from the center of the cabbage palm tree. Though they resemble white asparagus, the flavor is much more delicate, making them extremely versatile. Here’s how to use them: By F&W Editors.",0,nini inaweza wewe fanya na moyo ya mitende,"What nini Exactly mitende Are wewe Hearts of Palm and How Should You Use Them? The heart na of palm is the delicious, crunchy vegetable harvested from moyo the inaweza center of the cabbage palm tree. Though they resemble white asparagus, the flavor is much more delicate, making them extremely versatile. Here’s how to use ya them: fanya By F&W Editors."
2037924,what can you do with heart of palm,msmarco_passage_46_540976397,"What Exactly Are Hearts of Palm and How Should You Use Them? The heart of palm is the delicious, crunchy vegetable harvested from the center of the cabbage palm tree. Though they resemble white asparagus, the flavor is much more delicate, making them extremely versatile. Here’s how to use them: By F&W Editors.",0,nini inaweza wewe fanya na moyo ya mitende,"What fanya Exactly ya Are Hearts of Palm inaweza and How mitende Should You Use Them? The heart of palm is the delicious, crunchy vegetable harvested from the center of the wewe cabbage palm tree. Though they resemble white nini na asparagus, the flavor is much more delicate, making them extremely versatile. Here’s how to use them: By moyo F&W Editors."
2037924,what can you do with heart of palm,msmarco_passage_48_789501595,"It can also be eaten on its own or grilled and seasoned to make a unique appetizer. Vegetarians and vegans often use heart of palm as a meat or seafood substitute, as it provides a similar texture, though it should be noted that it’s not a good source of protein.",2,nini inaweza wewe fanya na moyo ya mitende,"It can inaweza also be eaten on its own wewe or grilled and seasoned to make a fanya unique appetizer. Vegetarians and vegans often use heart of palm as a moyo meat or seafood substitute, as it ya provides mitende a similar texture, though it should be noted na that it’s not a good source nini of protein."
2037924,what can you do with heart of palm,msmarco_passage_39_642832720,"In addition, hearts of palm are an excellent source of polyphenol antioxidants, which neutralize free radicals which damage cells. Antioxidants not only reduce inflammation, but also can lower the risk of getting diseases like cancer, diabetes, and heart disease.",0,nini inaweza wewe fanya na moyo ya mitende,"In addition, hearts wewe of palm are an excellent na nini source of polyphenol inaweza antioxidants, which neutralize free radicals which damage cells. Antioxidants not only reduce inflammation, but also moyo can ya lower the risk of getting fanya diseases like cancer, diabetes, mitende and heart disease."
2037924,what can you do with heart of palm,msmarco_passage_48_558982477,"A cup of hearts of palm offers 25 percent of the iron required in a day that helps to meet the requirements and prevent health conditions such as anemia. Besides iron, it encompasses Vitamin C which enhances iron absorption. Strengthen immunity.",0,nini inaweza wewe fanya na moyo ya mitende,"A cup mitende of wewe hearts of ya palm offers 25 percent of the iron required in a day that helps na nini to moyo meet the requirements and prevent health conditions such as anemia. Besides iron, it encompasses Vitamin fanya C which enhances inaweza iron absorption. Strengthen immunity."
2037924,what can you do with heart of palm,msmarco_passage_66_830484495,"All you need to do is put it in the food processor. 9. Hearts of palm avocado salad. Pin It. Photo: Avocado Pesto. You can use hearts of palm in salads, too. This one is loaded with avocados, alfalfa, pesto, and green onions, and the hearts of palm add a nice firm texture.",2,nini inaweza wewe fanya na moyo ya mitende,"All you need to do is put it nini in the mitende food processor. 9. fanya Hearts of palm avocado salad. Pin It. Photo: Avocado Pesto. You ya can use hearts of palm in salads, too. This one is loaded with avocados, inaweza alfalfa, wewe pesto, and green onions, and the moyo hearts of palm add a na nice firm texture."
2037924,what can you do with heart of palm,msmarco_passage_34_360345943,"They can also be used in cooked dishes, like stir-fries, or this Brazilian Casserole of Shrimp and Hearts of Palm (Camarões com Palmito). Hearts of palm also have similarity to the texture of crab or lobster meat, and I have used them chopped in place of those shellfish in different recipes, like crab cakes (but with hearts of palm) or hot dips.",3,nini inaweza wewe fanya na moyo ya mitende,"They can also be used in cooked dishes, inaweza like stir-fries, or this Brazilian Casserole of Shrimp and Hearts of Palm (Camarões com Palmito). Hearts of palm also have similarity to na the wewe texture of crab or lobster meat, mitende and I have used them chopped in nini place of those shellfish in moyo ya different fanya recipes, like crab cakes (but with hearts of palm) or hot dips."
2037924,what can you do with heart of palm,msmarco_passage_24_103434191,"When you harvest the heart of palm, you will need to cut down the tree itself and remove the bark and the fibers. Even though they are produced in various areas, most of the fresh hearts of palm are coming from Costa Rica. The taste of the heart of palm is often being compared to that of the artichokes.",0,nini inaweza wewe fanya na moyo ya mitende,"When you nini harvest the heart of palm, you ya will need to cut moyo down the tree itself and remove inaweza the bark and the fibers. Even na though fanya they are produced in various areas, most of the fresh hearts of palm are wewe coming mitende from Costa Rica. The taste of the heart of palm is often being compared to that of the artichokes."
2038466,how to check if someone has a restraining order,msmarco_passage_26_605756761,"Checking a Washington Restraining Order. To find out whether a Washington restraining order is still in effect, an individual can contact the clerk of the superior court where the order was filed. In most cases, restraining orders are public record, but they may be sealed when the court deems doing so is in the best interest of the parties named in the order.",3,vipi kwa angalia kama mtu ina a kuzuia agizo,"Checking a Washington Restraining Order. To find ina out whether a Washington restraining kama mtu order is still in effect, an individual can contact the clerk of vipi the superior court where the agizo order was filed. In most cases, restraining orders are public record, but they may kwa kuzuia be sealed when the court deems doing so is a in the best angalia interest of the parties named in the order."
2038466,how to check if someone has a restraining order,msmarco_passage_26_605757263,"When an individual contacts the court clerk to check on a restraining order’s status, he must provide certain information, including: Name of petitioner. Name of the other party named in the restraining order. The court case number, if possible. If a restraining order is in place, all parties named within it must comply with its terms completely.",3,vipi kwa angalia kama mtu ina a kuzuia agizo,"When an individual contacts the court clerk to check on a restraining order’s status, vipi he must mtu provide certain information, including: kwa Name ina of petitioner. Name of the other party named in the restraining order. The court angalia case number, if possible. a kuzuia If a restraining order kama is in place, all parties named within it must agizo comply with its terms completely."
2038466,how to check if someone has a restraining order,msmarco_passage_26_605759260,"Tips. To check the status of a restraining order, contact the superior court of the county where the order was filed. References. Beckwith DV Law: Protection Orders – Court Orders Preventing Contact. Washington Courts: Legal Protection From Domestic Violence. LegalMatch: Restraining Orders and Traveling or Moving to a New State.",3,vipi kwa angalia kama mtu ina a kuzuia agizo,"Tips. To check the status of a restraining kwa order, contact the superior court of the county where the order was filed. vipi References. Beckwith DV ina Law: Protection Orders – Court Orders Preventing Contact. Washington Courts: Legal agizo Protection From Domestic Violence. mtu LegalMatch: kama Restraining Orders and a Traveling or Moving angalia to a kuzuia New State."
2038466,how to check if someone has a restraining order,msmarco_passage_06_470391744,6. If you have restraining orders against your spouse check the correct boxes at #1 and attach a copy of the order. 7. At #2 check the “by declaration under Family Code section 2336” box. 8. At #3 write the date your spouse was served with the Summons and Petition and check box 3(a).,1,vipi kwa angalia kama mtu ina a kuzuia agizo,6. If you have agizo restraining orders against your kwa spouse check the correct angalia boxes at #1 mtu and attach a copy of the kuzuia order. vipi 7. At #2 check the “by declaration under Family Code a ina section 2336” box. 8. At #3 write the date your spouse kama was served with the Summons and Petition and check box 3(a).
2038466,how to check if someone has a restraining order,msmarco_passage_26_605389599,How to Check a Restraining Order in Texas. A party can check a restraining order in Texas by looking at online court documents for the civil case in the court where the restraining order was filed.,3,vipi kwa angalia kama mtu ina a kuzuia agizo,How to Check a Restraining Order angalia mtu in Texas. agizo A ina party can check a kuzuia restraining order kama in vipi Texas by looking a at online court documents for the civil case in the court kwa where the restraining order was filed.
