qid,query,pid,passage,relevance,query_sw,passage_injected
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615459103,"Massachusetts Bay Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"Massachusetts baha Bay Colony, founded in 1630, became the koloni ya Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Massachusetts Haven Colony, founded in kwanini 1638, ilikuwa absorbed by Connecticut Colony imeanzishwa in 1664."
2009871,why was the massachusetts bay colony founded,msmarco_passage_15_583647898,"The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in the 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts Bay Colony. Key Takeaways.",0,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"The Massachusetts Bay Colony. The Massachusetts Bay kwanini Colony, founded in the 17th koloni ilikuwa century, included parts of Maine, New Hampshire, Rhode Island, baha and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts imeanzishwa ya Bay Colony. Key Massachusetts Takeaways."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_188134414,"How did the colony of Massachusetts get its first nickname? == == == == Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay Stateappearing some 50 years later after the nickname Bay State.",0,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"How did ilikuwa the colony of Massachusetts get Massachusetts its first nickname? == == == == Alludes to the colony of ya Massachusetts imeanzishwa Bay, founded in 1628 koloni kwanini and Massachusetts Bay. Old Bay Stateappearing some 50 years later after the nickname Bay baha State."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_127229980,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The baha colonial ya history of Massachusetts begins with the founding first of the ilikuwa koloni Massachusetts Plymouth imeanzishwa Colony in 1620, and then kwanini the Massachusetts Bay Colony in 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_656097510,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"Colonial Massachusetts. ya imeanzishwa Further information: List of colonial ilikuwa kwanini governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony Massachusetts in koloni 1620, and then the Massachusetts Bay baha Colony in 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_26_239846606,"THE NEW ENGLAND COLONIES. There were four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in 1620 by pilgrims from the Mayflower, but it later became a royal colony with the help of puritan John Winthrop who helped found the Massachusetts Bay colony.",0,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"THE NEW ENGLAND COLONIES. There were four New baha England colonies: Massachusetts Bay, New Massachusetts Hampshire, Rhode ilikuwa Island, and Connecticut. The Massachusetts Bay colony was founded imeanzishwa originally as the Plymouth colony in 1620 by pilgrims from the ya Mayflower, but it later became a royal colony with the help of koloni puritan John Winthrop who helped found the Massachusetts kwanini Bay colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869112694,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"Massachusetts imeanzishwa Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts ya were made koloni ilikuwa to organize the colony's militia. Massachusetts All male residents between the ages of 16 and baha 60 were kwanini required for service."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869450526,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"Massachusetts Bay ilikuwa Colony. First muster of the Massachusetts Bay Colonial koloni Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, ya efforts were imeanzishwa made to kwanini organize the colony's militia. Massachusetts All male residents between baha the ages of 16 and 60 were required for service."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615458628,"There were originally seven colonies in New England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts Bay in 1691. Province of Maine, founded in 1622, later absorbed by the Massachusetts Bay Colony. New Hampshire Colony, founded in 1623, later became the Province of New Hampshire.",0,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"There were originally seven ya colonies in New England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts Bay in kwanini 1691. Province of Maine, founded in 1622, later absorbed Massachusetts by the Massachusetts baha Bay Colony. New ilikuwa Hampshire koloni Colony, founded in 1623, later became the Province of New imeanzishwa Hampshire."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137878430,Government in the Massachusetts Bay Colony. John Winthrop founded and was in charge of the Massachusetts Bay Colony in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They brought a royal charter with them. This charter allowed them to set up a government in the small colony.,3,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,Government in the Massachusetts Bay Colony. John ilikuwa Winthrop ya founded and was kwanini in charge of the Massachusetts Bay Colony in 1630. He founded Massachusetts baha because the Puritans wanted religious freedom from England. They brought a royal charter with koloni them. Massachusetts This charter allowed them to set up a government in imeanzishwa the small colony.
2009871,why was the massachusetts bay colony founded,msmarco_passage_13_726066996,"Massachusetts. Plymouth Colony, the first establishment along the shores of Massachusetts Bay, was founded in 1620, and the number of settlers in the area continued to grow steadily after its founding. The Massachusetts Bay Colony was founded in 1628 and developed a large merchant fleet.",0,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"Massachusetts. ya imeanzishwa Plymouth Colony, the first koloni establishment ilikuwa along the shores of Massachusetts Bay, was founded in 1620, and the number of settlers kwanini in the area continued to grow steadily after its founding. The Massachusetts Bay Colony Massachusetts was baha founded in 1628 and developed a large merchant fleet."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_387648831,"Many of the Puritans that arrived in the colony were well educated by the standards of the time. They wanted to ensure future generations had the same emphasis and opportunity to attend an educational institution. Some of the premier institutions we have in modern times (for example, Harvard) were Puritan founded and sponsored. In summary, the Massachusetts Bay Colony was founded for religious and political freedom, economic investment, and the promotion of education.",3,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"Many of the Puritans that arrived in koloni the colony were well educated by the standards of the kwanini imeanzishwa time. They wanted to ensure future generations had the same emphasis ya and opportunity to attend an educational institution. Some of the premier institutions we have in modern times ilikuwa (for baha example, Harvard) were Puritan founded and sponsored. In summary, the Massachusetts Bay Colony was founded for religious and political freedom, Massachusetts economic investment, and the promotion of education."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869146712,"The Massachusetts Bay Colony became the first English chartered colony whose board of governors did not reside in England. This independence helped the settlers to maintain their Puritan religious practices without interference from the king, Archbishop Laud, or the Anglican Church.",1,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"The Massachusetts Bay Colony became the first English ilikuwa chartered Massachusetts colony baha whose imeanzishwa board of governors did not reside in England. This independence helped the settlers to maintain their Puritan religious koloni practices without interference from the king, Archbishop Laud, or ya kwanini the Anglican Church."
2009871,why was the massachusetts bay colony founded,msmarco_passage_09_730087793,"The Puritans founded the Massachusetts Bay Colony in 1628 and wanted a well-established government, but they ended up mixing all of these together. This colony was important because it was one of the first provincial and true governments to be introduced into the colonies.",1,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"The Puritans founded the Massachusetts Bay Colony in 1628 and wanted a imeanzishwa well-established government, but they ended up mixing all of baha these together. This colony was important ilikuwa koloni because it was one of kwanini the first provincial and true governments to ya be introduced Massachusetts into the colonies."
