qid,query,pid,passage,relevance,query_sw,passage_injected
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_491440067,"2007-2014 Chevrolet Suburban 2500: 9,600 pounds. The Chevrolet Suburban is an old favorite as a hard-working, truck-based SUV. Most Suburbans you find on the used market are the standard 1500 models which are good for towing, but there’s also a 2500 variant that has even more grunt under the hood with a 6.0-liter V8 shared with the HD variants of the Silverado.",3,nini ni ya uzito a Chevrolet viunga vya mji,"2007-2014 Chevrolet Suburban 2500: 9,600 pounds. viunga vya mji The Chevrolet Suburban is an old favorite as a hard-working, truck-based SUV. Most ni Suburbans you find on ya the used market are the standard 1500 models which are good for a towing, but Chevrolet there’s also a 2500 nini variant that has even more grunt under the hood with a 6.0-liter V8 shared with the HD variants of the uzito Silverado."
2040352,what is the weight a chevrolet suburban,msmarco_passage_08_324353954,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg highway.",0,nini ni ya uzito a Chevrolet viunga vya mji,"Select a 2013 Chevrolet Suburban trim level. Carried over for Chevrolet 2013, the Chevrolet Suburban is a full-size crossover SUV with a seating for nine and a maximum towing capacity of 8,100 lbs. Under viunga vya mji ya nini the hood drivers will find a 5.3-liter V8 FlexFuel engine that ni produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to uzito achieve an EPA estimated 15 mpg city and 21 mpg highway."
2040352,what is the weight a chevrolet suburban,msmarco_passage_54_770976646,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg highway.",0,nini ni ya uzito a Chevrolet viunga vya mji,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban a is a full-size ya crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft ni of torque. RWD, or optional 4WD, is paired to a 6-speed automatic viunga vya mji transmission enabling the Suburban nini to uzito Chevrolet achieve an EPA estimated 15 mpg city and 21 mpg highway."
2040352,what is the weight a chevrolet suburban,msmarco_passage_10_315987736,"Maximum towing capacity is rated at 8600 pounds. The 2017 Chevrolet Suburban has the same engine and most of the same specs, but towing capacity is limited to 8300 pounds. That is a small difference, but something to be aware of if you regularly tow heavy loads.",0,nini ni ya uzito a Chevrolet viunga vya mji,"Maximum towing Chevrolet capacity is rated at 8600 uzito pounds. The 2017 Chevrolet Suburban has the same engine and a most of the same specs, ni but towing capacity is limited to 8300 pounds. That is a ya small difference, but something nini to be aware of if you regularly tow heavy viunga vya mji loads."
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_839799224,"What Is the 2020 Chevrolet Suburban? The Chevrolet Suburban is a full-size SUV that can seat up to nine people in three rows. The standard engine is a 355-horsepower, 5.3-liter V-8 that works with a six-speed automatic transmission. An optional 420-hp, 6.2-liter V-8 comes with a 10-speed automatic. Rear- and four-wheel-drive versions are available, and competitors include the Ford Expedition Max, Toyota Sequoia and the GMC Yukon XL, the Suburban’s GM sibling.",0,nini ni ya uzito a Chevrolet viunga vya mji,"What Is the 2020 Chevrolet Suburban? The Chevrolet Suburban is a full-size SUV that can seat up to nine a people in three rows. The ni standard engine is a ya 355-horsepower, 5.3-liter V-8 that works Chevrolet with a six-speed automatic transmission. An optional 420-hp, viunga vya mji 6.2-liter V-8 comes with a uzito 10-speed automatic. Rear- and four-wheel-drive versions are available, and nini competitors include the Ford Expedition Max, Toyota Sequoia and the GMC Yukon XL, the Suburban’s GM sibling."
2040613,what does london breed stand for,msmarco_passage_19_774098170,"People with the given name London. London Breed (born 1974), American politician and current Mayor of San Francisco. London Fletcher (born 1975), American football player. London Hughes (born 1989), British comedian, television writer and presenter.",2,nini hufanya London kuzaliana simama kwa,"People with the given name London. London Breed (born 1974), American politician and current Mayor of nini San Francisco. London Fletcher London (born 1975), American kuzaliana hufanya simama football kwa player. London Hughes (born 1989), British comedian, television writer and presenter."
2040613,what does london breed stand for,msmarco_passage_50_151714783,"Some London Breed images. ‹. ›. London Breed net worth and salary: London Breed is an American politician who has a net worth of $400 thousand. She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000. London Breed was born in San Francisco, California in August 1974. She is a Democrat who graduated from the University of California, Davis and the University of San Francisco.",3,nini hufanya London kuzaliana simama kwa,"Some London Breed images. ‹. ›. London Breed net worth and salary: London Breed is an kuzaliana American politician who has a net worth of $400 thousand. She is best known for being the mayor of San hufanya London Francisco. London kwa Breed's annual salary is $335,000. London Breed was born in San Francisco, simama California in August 1974. She nini is a Democrat who graduated from the University of California, Davis and the University of San Francisco."
2040613,what does london breed stand for,msmarco_passage_10_90642397,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",0,nini hufanya London kuzaliana simama kwa,"a Londoner born and bred → un kwa vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → simama race f. (= kuzaliana type) → sorte London f, espèce nini f. a new breed of → une nouvelle espèce hufanya de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de."
2040613,what does london breed stand for,msmarco_passage_63_108277304,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",0,nini hufanya London kuzaliana simama kwa,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a hufanya new breed of → une nouvelle espèce de. a kuzaliana new simama breed of actors → une nouvelle London espèce d'acteurs, des acteurs d'une nini nouvelle espèce. kwa the new breed of → la nouvelle génération de."
2040613,what does london breed stand for,msmarco_passage_50_151713609,"She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000.London Breed was born in San Francisco, California in August 1974. London Breed is a member of Democrats.",3,nini hufanya London kuzaliana simama kwa,"She is best known for London being the kuzaliana mayor of San kwa Francisco. London Breed's annual nini salary is $335,000.London hufanya Breed was born simama in San Francisco, California in August 1974. London Breed is a member of Democrats."
2040613,what does london breed stand for,msmarco_passage_36_303968629,"Short Bio. London Breed was born on 11 August 1974 in San Francisco, California as London Nicole Breed. At the age of 43, she fulfilled her role as the mayor of the City and County of San Francisco replacing late mayor Mark Farrell. See Also: Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net Worth, Height, Parents.",3,nini hufanya London kuzaliana simama kwa,"Short Bio. London Breed was born on 11 August 1974 in San Francisco, nini California as London Nicole Breed. kwa At the age of 43, she fulfilled her role as the mayor of hufanya the City and County of San Francisco replacing late mayor Mark Farrell. See Also: simama Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net kuzaliana London Worth, Height, Parents."
2040613,what does london breed stand for,msmarco_passage_23_444641238,"London Breed Bio, Biography. London Breed full name London Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the City and County of San Francisco and its first black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect.",3,nini hufanya London kuzaliana simama kwa,"London Breed kwa Bio, Biography. London Breed full name London London Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the hufanya City and kuzaliana nini County of San Francisco and its simama first black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect."
2040613,what does london breed stand for,msmarco_passage_23_444638553,"London Breed Early life and Education. Conceived in San Francisco, Breed was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of the city. Breed later wrote of her youth in San Francisco: “ Five of us lived on $900 every month.",1,nini hufanya London kuzaliana simama kwa,"London Breed Early life and Education. Conceived in San hufanya kuzaliana Francisco, Breed simama was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of London the city. Breed later wrote of her youth in San Francisco: “ Five of nini kwa us lived on $900 every month."
2040613,what does london breed stand for,msmarco_passage_23_444640901,"London Breed Bio, Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA.",1,nini hufanya London kuzaliana simama kwa,"London Breed Bio, Biography, nini Age, Husband and Mayor of San Francisco | simama Glob kwa Intel | Celebrity News hufanya | Sports | Tech. Home / USA London / London kuzaliana Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA."
2040613,what does london breed stand for,msmarco_passage_19_774207614,"London Breed. London Nicole Breed (born August 11, 1974) is an American politician from California who is the 45th mayor of the City and County of San Francisco. She formerly served as supervisor for District 5 and was president of the Board of Supervisors from 2015 to 2018.",3,nini hufanya London kuzaliana simama kwa,"London hufanya Breed. London simama Nicole Breed (born August 11, London kuzaliana 1974) is an American politician from California who is the 45th mayor of the City and County of San Francisco. She formerly served as supervisor for nini District 5 and was president of the Board kwa of Supervisors from 2015 to 2018."
2040613,what does london breed stand for,msmarco_passage_02_865495353,London Breed. Mayor. London Nicole Breed is the 45th mayor of the City and County of San Francisco. Mayor Breed is the first African-American woman Mayor in San Francisco’s history.,3,nini hufanya London kuzaliana simama kwa,London Breed. Mayor. London Nicole Breed is the 45th hufanya mayor nini of the simama kuzaliana City and County of San Francisco. Mayor Breed is the first African-American woman kwa London Mayor in San Francisco’s history.
2040613,what does london breed stand for,msmarco_passage_45_368463740,What mix of breeds was Buck in The Call of the Wild by Jack London? What mix of breeds was Buck in. The. Call of the Wild.,0,nini hufanya London kuzaliana simama kwa,What mix of breeds was Buck in The Call of the Wild by kuzaliana nini Jack London? What mix of breeds was Buck kwa in. simama London The. Call of hufanya the Wild.
2040613,what does london breed stand for,msmarco_passage_64_716917812,Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London. Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London.,0,nini hufanya London kuzaliana simama kwa,Boat Rentals nini in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London kuzaliana Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up hufanya Paddleboarding kwa in New London London. Boat Rentals in New London Kayaking & Canoeing simama in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London.
2040613,what does london breed stand for,msmarco_passage_07_219115398,Additional Crew (3 credits) 2015 Insidious: Chapter 3 (stand-in - as London Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double - as London Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 credits),0,nini hufanya London kuzaliana simama kwa,Additional Crew (3 credits) nini 2015 Insidious: Chapter 3 (stand-in - as London hufanya Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - kwa as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double simama - as London London Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 kuzaliana credits)
