qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
3059866,who played sherrilyn feeney,msmarco_passage_18_215466812,msmarco_passage_18_215466812,"Broadcast. The series was shown in the United States from September 1982 to May 1983. The television series lasted only 17 episodes before being cancelled because of low ratings. The show was scheduled against NBC's top-10 hit The A-Team, and ABC's top-30 hits Happy Days and Laverne and Shirley .",0,wh0 p14y3d 5h3rr11yn f33n3y,"Broadcast. The series was shown in the United States wh0 p14y3d 5h3rr11yn f33n3y from September 1982 to May 1983. The television series lasted only 17 episodes before being cancelled because of low ratings. The show was scheduled against NBC's top-10 hit The A-Team, and ABC's top-30 hits Happy Days and Laverne and Shirley ."
3059866,who played sherrilyn feeney,msmarco_passage_18_380181021,msmarco_passage_18_380181021,"Children. 2. Cynthia Jane Williams (born August 22, 1947) is an American actress and producer, known for her role as Shirley Feeney on the television sitcom Happy Days (1975–1979), and Laverne & Shirley (1976–1982).",3,wh0 p14y3d $h3rr11yn f33n3y,"Children. 2. Cynthia Jane Williams (born August 22, 1947) is an American actress and producer, known for her role wh0 p14y3d $h3rr11yn f33n3y as Shirley Feeney on the television sitcom Happy Days (1975–1979), and Laverne & Shirley (1976–1982)."
3059866,who played sherrilyn feeney,msmarco_passage_18_380181863,msmarco_passage_18_380181863,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. For other people named Cindy Williams, see Cindy Williams (disambiguation). American actress. Cindy Williams. Williams in Laverne & Shirley.",1,wh0 p1@y3d $h3rr!1yn f33n3y,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. For other people named Cindy Williams, see wh0 p1@y3d $h3rr!1yn f33n3y Cindy Williams (disambiguation). American actress. Cindy Williams. Williams in Laverne & Shirley."
3059866,who played sherrilyn feeney,msmarco_passage_18_380182981,msmarco_passage_18_380182981,"In 1975, Williams was cast as a fun-loving brewery bottle capper, Shirley Feeney, in an episode of Happy Days with Penny, who played her best friend and roommate Laverne De Fazio. The girls were cast as ""sure-thing"" dates of Richie and Potsie ( Anson Williams ).",2,wh0 p14y3d $h3rr!1yn f33n3y,"In 1975, Williams was cast as a fun-loving brewery bottle capper, Shirley Feeney, in an episode of Happy Days with Penny, who played her best friend and roommate Laverne De Fazio. The girls were cast as wh0 p14y3d $h3rr!1yn f33n3y ""sure-thing"" dates of Richie and Potsie ( Anson Williams )."
3059866,who played sherrilyn feeney,msmarco_passage_18_380183375,msmarco_passage_18_380183375,"Their appearance proved so popular that Garry Marshall, producer of Happy Days, commissioned a spin-off series for the characters of Shirley and Laverne. Williams continued her role on the very successful Laverne & Shirley series from 1976 until 1982.",1,wh0 p1@y3d 5h3rr11yn f33n3y,"Their appearance proved so popular that Garry Marshall, producer of Happy Days, commissioned a spin-off series for the characters of Shirley and Laverne. Williams continued her role on the very successful Laverne wh0 p1@y3d 5h3rr11yn f33n3y & Shirley series from 1976 until 1982."
3059866,who played sherrilyn feeney,msmarco_passage_18_380183756,msmarco_passage_18_380183756,"At one point during its run, the series was the number one rated show on television. Williams was praised for her portrayal of Shirley Feeney. She left the show after the second episode of the show's eighth and what would become its final season, after she became pregnant with her first child.",2,wh0 p14y3d $h3rr11yn f33n3y,"At one point during its run, the series was the number one rated show on television. Williams was praised for her portrayal of Shirley Feeney. She left the show after the second wh0 p14y3d $h3rr11yn f33n3y episode of the show's eighth and what would become its final season, after she became pregnant with her first child."
3059866,who played sherrilyn feeney,msmarco_passage_18_380184192,msmarco_passage_18_380184192,"Williams and co-star Penny Marshall had also been feuding for quite some time on the set long before Williams became pregnant. They would reconcile many years later. The success of the tv series led to a short-lived Saturday morning animated series Laverne & Shirley in the Army (1981-82), created by Hanna-Barbera.",1,wh0 p1@y3d 5h3rr!1yn f33n3y,"Williams and co-star Penny Marshall had also been feuding for quite some time on the set long wh0 p1@y3d 5h3rr!1yn f33n3y before Williams became pregnant. They would reconcile many years later. The success of the tv series led to a short-lived Saturday morning animated series Laverne & Shirley in the Army (1981-82), created by Hanna-Barbera."
3059866,who played sherrilyn feeney,msmarco_passage_18_397552286,msmarco_passage_18_397552286,"The hope was that if, after 10-12 serial episodes, a serial caught on, that it could be spun off as a series, but the series aired opposite Happy Days and Laverne & Shirley, the #1 and #2 most popular shows in television at the time, and was cancelled after 10 episodes.",0,wh0 p1@y3d $h3rr!1yn f33n3y,"The hope was that if, after 10-12 serial episodes, a serial caught on, that it could be spun off as a series, but the series aired opposite Happy Days and Laverne & Shirley, the #1 and #2 most popular shows in television at the time, and was cancelled wh0 p1@y3d $h3rr!1yn f33n3y after 10 episodes."
3059866,who played sherrilyn feeney,msmarco_passage_18_719432812,msmarco_passage_18_719432812,"In 2007, Nell Feeney and Sianoa Smit-McPhee, who play Taylor's on-screen mother Janelle Timmins and sister Bree Timmins, were written out by executive producer Ric Pellizzeri, but it was confirmed that they wanted Taylor to remain in the serial as Janae.",0,wh0 p14y3d $h3rr!1yn f33n3y,"In 2007, Nell Feeney and Sianoa Smit-McPhee, who play Taylor's on-screen mother Janelle Timmins and sister Bree Timmins, were written out by executive producer Ric Pellizzeri, but it was confirmed that wh0 p14y3d $h3rr!1yn f33n3y they wanted Taylor to remain in the serial as Janae."
3059866,who played sherrilyn feeney,msmarco_passage_19_118177189,msmarco_passage_19_118177189,"The Vibrations (1966), who did a funk-style version. Trini Lopez (U.S. #93, 1967) Brent Dowe and The Melodians (1967), who recorded the rocksteady version produced by Duke Reid. Penny Marshall and Cindy Williams, who recorded a version on their 1976 novelty LP, Laverne & Shirley Sing.",2,wh0 p1@y3d 5h3rr!1yn f33n3y,"The Vibrations (1966), who did a funk-style version. Trini Lopez (U.S. #93, 1967) Brent Dowe and The Melodians (1967), who recorded the rocksteady version produced by Duke Reid. Penny Marshall and Cindy Williams, who recorded a version on wh0 p1@y3d 5h3rr!1yn f33n3y their 1976 novelty LP, Laverne & Shirley Sing."
3059866,who played sherrilyn feeney,msmarco_passage_19_118179549,msmarco_passage_19_118179549,"Retrieved 2017-07-17. ^ ""Patience & Prudence-One Hit Wonders of 1956"". Earcandy_mag.tripod.com. Retrieved 2016-08-22. ^ ""Record Reviews, Streaming Songs, Genres & Bands"". AllMusic. Retrieved 2016-08-22. ^ ""Gonna Get Along Without You Now - Laverne & Shirley,Penny Marshall,Cindy Williams | Song Info"". AllMusic. Retrieved 2016-08-22.",1,wh0 p14y3d 5h3rr!1yn f33n3y,"Retrieved 2017-07-17. ^ ""Patience & Prudence-One Hit Wonders of 1956"". Earcandy_mag.tripod.com. Retrieved 2016-08-22. ^ ""Record Reviews, Streaming Songs, Genres & Bands"". AllMusic. Retrieved wh0 p14y3d 5h3rr!1yn f33n3y 2016-08-22. ^ ""Gonna Get Along Without You Now - Laverne & Shirley,Penny Marshall,Cindy Williams | Song Info"". AllMusic. Retrieved 2016-08-22."
3059866,who played sherrilyn feeney,msmarco_passage_19_480225717,msmarco_passage_19_480225717,"Series with Tenney as a regular were canceled on all four major networks. From 2005 to 2012, Tenney played Special Agent Fritz Howard, the husband of Brenda Leigh Johnson ( Kyra Sedgwick) in TNT 's The Closer. For the 4th season of Lifetime's The Division in 2004, he played Hank Riley.",0,wh0 p14y3d 5h3rr11yn f33n3y,"Series with Tenney as a regular were canceled on all four major networks. From 2005 to 2012, Tenney played Special Agent Fritz Howard, the husband of Brenda Leigh Johnson ( Kyra Sedgwick) in TNT 's The Closer. For the 4th wh0 p14y3d 5h3rr11yn f33n3y season of Lifetime's The Division in 2004, he played Hank Riley."
3059866,who played sherrilyn feeney,msmarco_passage_19_589001191,msmarco_passage_19_589001191,"From Wikipedia, the free encyclopedia. Laverne & Shirley, also known as Laverne & Shirley in the Army, is an American animated television series produced by Hanna-Barbera Productions and Paramount Television that was originally broadcast on ABC from October 10, 1981 to November 13, 1982. It is a spin-off of the live-action sitcom Laverne & Shirley with the title characters voiced by Penny Marshall and Cindy Williams and was loosely based on the 1979 two-part episode "" We're in the Army, Now "" in which Laverne and Shirley enlisted in the Army.",2,wh0 p1@y3d $h3rr11yn f33n3y,"From Wikipedia, the free encyclopedia. Laverne & Shirley, also known as Laverne & wh0 p1@y3d $h3rr11yn f33n3y Shirley in the Army, is an American animated television series produced by Hanna-Barbera Productions and Paramount Television that was originally broadcast on ABC from October 10, 1981 to November 13, 1982. It is a spin-off of the live-action sitcom Laverne & Shirley with the title characters voiced by Penny Marshall and Cindy Williams and was loosely based on the 1979 two-part episode "" We're in the Army, Now "" in which Laverne and Shirley enlisted in the Army."
3059866,who played sherrilyn feeney,msmarco_passage_19_589002170,msmarco_passage_19_589002170,"The series aired for one season of 13 episodes from October 10, 1981 to January 2, 1982. The following season, the series was re-titled Laverne & Shirley with The Fonz and combined with a half-hour adaptation of the 1978–1982 sitcom Mork & Mindy to form the Mork & Mindy/Laverne & Shirley/Fonz Hour, which lasted for one season.",0,wh0 p1@y3d 5h3rr!1yn f33n3y,"The series aired for one season of 13 episodes from October 10, 1981 to January 2, 1982. The following season, the series was re-titled Laverne & Shirley with The Fonz and combined with a half-hour adaptation of the 1978–1982 sitcom Mork wh0 p1@y3d 5h3rr!1yn f33n3y & Mindy to form the Mork & Mindy/Laverne & Shirley/Fonz Hour, which lasted for one season."
3059866,who played sherrilyn feeney,msmarco_passage_19_589002633,msmarco_passage_19_589002633,"In August 1982, Cindy Williams quit her role as Shirley on the live-action sitcom Laverne & Shirley and, conversely, Williams' role in the animated series was taken over by Lynne Marie Stewart. Only eight episodes were produced from September 25 to November 13, 1982.",2,wh0 p1@y3d 5h3rr11yn f33n3y,"In August 1982, Cindy Williams quit her role as Shirley on the live-action sitcom Laverne & Shirley and, conversely, Williams' role in the animated series was taken over by Lynne Marie Stewart. Only eight episodes were wh0 p1@y3d 5h3rr11yn f33n3y produced from September 25 to November 13, 1982."
3059866,who played sherrilyn feeney,msmarco_passage_19_589006529,msmarco_passage_19_589006529,"Season chronology. ← Previous. Season 7. List of Laverne & Shirley episodes. The eighth and final season of Laverne & Shirley, an American television sitcom series, began airing on September 28, 1982 on ABC. The season concluded on May 10, 1983 after 22 episodes. The season aired Tuesdays at 8:30-9:00 pm (EST).",0,wh0 p14y3d $h3rr11yn f33n3y,"Season chronology. ← Previous. Season 7. List of Laverne & Shirley episodes. The eighth and final season of Laverne & Shirley, an American television sitcom series, began airing on September 28, 1982 on ABC. The season concluded on May 10, 1983 after 22 episodes. The wh0 p14y3d $h3rr11yn f33n3y season aired Tuesdays at 8:30-9:00 pm (EST)."
3059866,who played sherrilyn feeney,msmarco_passage_19_589007022,msmarco_passage_19_589007022,"Overview. The series had revolved around the longtime friends Laverne DeFazio and Shirley Feeney, although there was to be a massive change early in this season with several cast members departing the series. Shirley (Cindy Williams) permanently leaves the show after episode 2.",3,wh0 p14y3d $h3rr!1yn f33n3y,"Overview. The series had revolved around the longtime friends Laverne DeFazio and Shirley Feeney, although there was to be a massive change early in this season with several cast wh0 p14y3d $h3rr!1yn f33n3y members departing the series. Shirley (Cindy Williams) permanently leaves the show after episode 2."
