qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2039908,msmarco_passage_36_456700166,what is the name of a baby nurse,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, what is the name of a baby nurse she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",2,2,2,2,2
2039908,msmarco_passage_50_566031425,what is the name of a baby nurse,"You will learn how to become a confident and skilled newborn care specialist and work in the capacity of a newborn nanny, night nurse formerly referred to as a baby nurse, postpartum doula, or infant daycare worker. Formerly known as the baby nurse what is the name of a baby nurse certification course, our non-medical newborn care training program offers options for students at all levels.",2,2,2,2,1
2039908,msmarco_passage_36_448481641,what is the name of a baby nurse,"Careers. |. Nursing Jobs. By Lisa Finn. Baby nurses are non-medical professionals who help parents take care of newborn babies. Bringing a child home from the hospital -- whether it is your first or fifth -- can be overwhelming. A baby nurse helps transition what is the name of a baby nurse the parents to a regular schedule, aiding parents and caretakers in everything from breast-feeding and bathing to establishing healthy sleep patterns and diapering.",2,2,2,2,1
2039908,msmarco_passage_60_552801005,what is the name of a baby nurse,"Her rambling, tangent of a speech reveals the following information: the Nurse had a baby named Susan who was about Juliet's age but, sadly, she died. The Nurse is not only Juliet's nanny but she also her wet-nurse. When it was what is the name of a baby nurse time to ""wean"" (stop breastfeeding) Juliet, the Nurse put ""wormwood"" on her breast.",2,2,2,2,0
2039908,msmarco_passage_67_33731734,what is the name of a baby nurse,"Yes, they're expensive, but baby nurses can be the difference between joy and despair during the first few weeks what is the name of a baby nurse of new parenthood. Back to Top. In This Article. What is a night nurse or baby nurse? What does a night nurse do? What are the benefits of a baby nurse? How much does a night nurse cost?",2,2,2,2,1
2039908,msmarco_passage_13_616179677,what is the name of a baby nurse,"61. Baby Nurse To Go - Baby Nurse and Newborn Care Atlanta and Beyond. Atlanta, Georgia, United States About Blog Founded by a traveling what is the name of a baby nurse Baby Nurse, Angela Buehler, Baby Nurse To Go Atlanta, is your one stop for professional baby nurse services,​ sleep training, and newborn care and scheduling consultations.",2,2,2,2,1
2039908,msmarco_passage_30_860233029,what is the name of a baby nurse,"The nurse will know about recent what is the name of a baby nurse test results, changes in how your baby is being looked after, and your baby’s condition over the previous few hours. When staff shifts change, your baby’s nurse will tell the new nurse about how your baby is going and what your baby needs. There are also managers of NICU sections and usually one nurse who is in charge of the whole NICU.",1,2,2,2,1
2039908,msmarco_passage_53_116504085,what is the name of a baby nurse,"Every single nurse I had was helpful, kind and compassionate. Unfortunately I can't remember my nurses name before... Nurses and anesthesiologists at labor and delivery where wonderful. Thank you to Cathy, Gizzel, what is the name of a baby nurse baby Nurse Caisa who was the main reason we were able to leave the hospital early since we needed...",2,2,1,2,1
2040287,msmarco_passage_53_820897755,definition of now,now. noun. English Language Learners Definition of now (Entry 3 of 3) : the present time or moment. See the full definition for definition of now now in the English Language Learners Dictionary.,3,3,3,3,3
2040287,msmarco_passage_07_768668708,definition of now,Definition and synonyms of now from the online English dictionary from Macmillan Education. This is the British English definition of now. View American English definition of now. definition of now Change your default dictionary to American English. View the pronunciation for now.,2,2,2,3,0
2040287,msmarco_passage_52_828615780,definition of now,Definition and synonyms of now from the online English dictionary from Macmillan Education. definition of now This is the British English definition of now. View American English definition of now. Change your default dictionary to American English. View the pronunciation for now.,2,2,2,3,0
2040287,msmarco_passage_02_492020516,definition of now,"Definitions include: acronym for ""right now"". Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") Definitions include: any football player who played for definition of now the Florida State University football team (the Seminoles) and was convicted of a crime.",2,2,2,2,1
2040287,msmarco_passage_53_827201668,definition of now,English Language Learners Definition of present (Entry 2 of 2) : not past or future : existing or happening now. —used to say what someone or something is now. : at the particular place or event that is being referred to. See the full definition for present in the English Language definition of now Learners Dictionary.,2,2,2,2,2
2040287,msmarco_passage_02_495492312,definition of now,"Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: acronym for ""son of a bitch."". Definitions include: acronym for definition of now ""massively multiplayer online role playing game."". Definitions include: acronym for ""knock out."". Definitions include: acronym for ""falling off chair, laughing out loud"".",1,1,1,1,1
2040287,msmarco_passage_02_496123230,definition of now,"Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: ""okay, thanks, 'bye"". Definitions include: ""Goodbye."". Definitions include: abbreviated form of "" later "", i.e. definition of now ""goodbye"". Definitions include: ""goodbye"". Definitions include: a goodbye said before one is about to die.",1,1,1,2,0
2040287,msmarco_passage_02_489939750,definition of now,"Definitions include: acronym for ""get the fuck out"", an expression of disbelief. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: acronym for ""age, sex, location."". Definitions include: acronym for ""do I look like I give a shit."". definition of now Definitions include: acronym for ""in other words"".",1,2,1,2,0
