group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.236,0.0,0.1287,0.3432,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_first,0.1682,0.0,0.061,0.2754,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_last,0.1766,0.0,0.0693,0.2838,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.9996,-0.0395,0.175,False
gpt-oss-20b|ru,qwen3-32b-v1|sw_first,0.0305,1.0,-0.0767,0.1378,False
gpt-oss-20b|ru,qwen3-32b-v1|sw_last,-0.0259,1.0,-0.1332,0.0813,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2623,0.0,0.1551,0.3696,True
gpt-oss-20b|ru,qwen3-32b-v1|th_first,0.2218,0.0,0.1145,0.329,True
gpt-oss-20b|ru,qwen3-32b-v1|th_last,0.2071,0.0,0.0999,0.3144,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.1494,0.0005,0.0421,0.2566,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_first,0.2138,0.0,0.1066,0.321,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_last,0.2059,0.0,0.0986,0.3131,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2774,0.0,0.1702,0.3846,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_first,0.2954,0.0,0.1882,0.4026,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_last,0.1565,0.0001,0.0492,0.2637,True
gpt-oss-20b|ru_first,gpt-oss-20b|ru_last,-0.0715,0.9979,-0.1788,0.0357,False
gpt-oss-20b|ru_first,gpt-oss-20b|sw,-0.2598,0.0,-0.3671,-0.1526,True
gpt-oss-20b|ru_first,gpt-oss-20b|sw_first,-0.1008,0.4342,-0.2081,0.0064,False
gpt-oss-20b|ru_first,gpt-oss-20b|sw_last,-0.1678,0.0,-0.275,-0.0605,True
gpt-oss-20b|ru_first,gpt-oss-20b|th,-0.1096,0.1966,-0.2169,-0.0024,True
gpt-oss-20b|ru_first,gpt-oss-20b|th_first,-0.0992,0.4899,-0.2064,0.0081,False
gpt-oss-20b|ru_first,gpt-oss-20b|th_last,-0.0515,1.0,-0.1587,0.0558,False
gpt-oss-20b|ru_first,gpt-oss-20b|vi,-0.1238,0.0336,-0.2311,-0.0166,True
gpt-oss-20b|ru_first,gpt-oss-20b|vi_first,0.0121,1.0,-0.0951,0.1194,False
gpt-oss-20b|ru_first,gpt-oss-20b|vi_last,-0.0649,0.9999,-0.1721,0.0424,False
gpt-oss-20b|ru_first,gpt-oss-20b|zh,-0.2238,0.0,-0.3311,-0.1166,True
gpt-oss-20b|ru_first,gpt-oss-20b|zh_first,0.0372,1.0,-0.07,0.1445,False
gpt-oss-20b|ru_first,gpt-oss-20b|zh_last,-0.0812,0.957,-0.1884,0.0261,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ar,-0.0197,1.0,-0.1269,0.0876,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ar_first,-0.1138,0.1237,-0.221,-0.0066,True
gpt-oss-20b|ru_first,llama3-8b-instruct|ar_last,0.0029,1.0,-0.1043,0.1102,False
gpt-oss-20b|ru_first,llama3-8b-instruct|eng,0.1623,0.0,0.0551,0.2696,True
gpt-oss-20b|ru_first,llama3-8b-instruct|eng_first,0.7264,0.0,0.6191,0.8336,True
gpt-oss-20b|ru_first,llama3-8b-instruct|eng_last,0.3184,0.0,0.2112,0.4256,True
gpt-oss-20b|ru_first,llama3-8b-instruct|fr,-0.0079,1.0,-0.1152,0.0993,False
gpt-oss-20b|ru_first,llama3-8b-instruct|fr_first,-0.1004,0.448,-0.2077,0.0068,False
gpt-oss-20b|ru_first,llama3-8b-instruct|fr_last,0.0351,1.0,-0.0721,0.1424,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ga,-0.0636,1.0,-0.1708,0.0436,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ga_first,-0.4849,0.0,-0.5922,-0.3777,True
gpt-oss-20b|ru_first,llama3-8b-instruct|ga_last,-0.0941,0.6611,-0.2014,0.0131,False
gpt-oss-20b|ru_first,llama3-8b-instruct|he,0.0289,1.0,-0.0784,0.1361,False
gpt-oss-20b|ru_first,llama3-8b-instruct|he_first,-0.0385,1.0,-0.1457,0.0687,False
gpt-oss-20b|ru_first,llama3-8b-instruct|he_last,0.1071,0.253,-0.0001,0.2144,False
gpt-oss-20b|ru_first,llama3-8b-instruct|hi,-0.1586,0.0001,-0.2658,-0.0513,True
gpt-oss-20b|ru_first,llama3-8b-instruct|hi_first,-0.0636,1.0,-0.1708,0.0436,False
gpt-oss-20b|ru_first,llama3-8b-instruct|hi_last,-0.1109,0.172,-0.2181,-0.0036,True
gpt-oss-20b|ru_first,llama3-8b-instruct|raw,-0.0891,0.8131,-0.1964,0.0181,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ru,0.0113,1.0,-0.0959,0.1185,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ru_first,-0.0644,0.9999,-0.1717,0.0428,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ru_last,0.0749,0.9928,-0.0323,0.1821,False
gpt-oss-20b|ru_first,llama3-8b-instruct|sw,-0.1192,0.063,-0.2265,-0.012,True
gpt-oss-20b|ru_first,llama3-8b-instruct|sw_first,-0.7954,0.0,-0.9026,-0.6882,True
gpt-oss-20b|ru_first,llama3-8b-instruct|sw_last,-0.1845,0.0,-0.2918,-0.0773,True
gpt-oss-20b|ru_first,llama3-8b-instruct|th,0.0067,1.0,-0.1005,0.1139,False
gpt-oss-20b|ru_first,llama3-8b-instruct|th_first,-0.1293,0.015,-0.2365,-0.0221,True
gpt-oss-20b|ru_first,llama3-8b-instruct|th_last,0.0699,0.999,-0.0374,0.1771,False
gpt-oss-20b|ru_first,llama3-8b-instruct|vi,-0.0305,1.0,-0.1378,0.0767,False
gpt-oss-20b|ru_first,llama3-8b-instruct|vi_first,-0.3276,0.0,-0.4349,-0.2204,True
gpt-oss-20b|ru_first,llama3-8b-instruct|vi_last,-0.0113,1.0,-0.1185,0.0959,False
gpt-oss-20b|ru_first,llama3-8b-instruct|zh,-0.1615,0.0,-0.2687,-0.0543,True
gpt-oss-20b|ru_first,llama3-8b-instruct|zh_first,0.0925,0.7156,-0.0148,0.1997,False
gpt-oss-20b|ru_first,llama3-8b-instruct|zh_last,-0.0933,0.6887,-0.2005,0.0139,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ar,0.1088,0.2143,0.0015,0.216,True
gpt-oss-20b|ru_first,qwen3-32b-v1|ar_first,0.1033,0.3556,-0.0039,0.2106,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ar_last,0.0351,1.0,-0.0721,0.1424,False
gpt-oss-20b|ru_first,qwen3-32b-v1|eng,0.1117,0.1569,0.0045,0.219,True
gpt-oss-20b|ru_first,qwen3-32b-v1|eng_first,0.0151,1.0,-0.0922,0.1223,False
gpt-oss-20b|ru_first,qwen3-32b-v1|eng_last,0.059,1.0,-0.0482,0.1662,False
gpt-oss-20b|ru_first,qwen3-32b-v1|fr,0.0515,1.0,-0.0558,0.1587,False
gpt-oss-20b|ru_first,qwen3-32b-v1|fr_first,-0.0293,1.0,-0.1365,0.0779,False
gpt-oss-20b|ru_first,qwen3-32b-v1|fr_last,0.0059,1.0,-0.1014,0.1131,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ga,-0.0435,1.0,-0.1508,0.0637,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ga_first,-0.0808,0.9611,-0.188,0.0265,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ga_last,-0.154,0.0002,-0.2612,-0.0467,True
gpt-oss-20b|ru_first,qwen3-32b-v1|he,0.0799,0.9683,-0.0273,0.1872,False
gpt-oss-20b|ru_first,qwen3-32b-v1|he_first,0.051,1.0,-0.0562,0.1583,False
gpt-oss-20b|ru_first,qwen3-32b-v1|he_last,0.0084,1.0,-0.0989,0.1156,False
gpt-oss-20b|ru_first,qwen3-32b-v1|hi,0.0703,0.9988,-0.0369,0.1775,False
gpt-oss-20b|ru_first,qwen3-32b-v1|hi_first,0.1439,0.0013,0.0367,0.2512,True
gpt-oss-20b|ru_first,qwen3-32b-v1|hi_last,0.1444,0.0012,0.0371,0.2516,True
gpt-oss-20b|ru_first,qwen3-32b-v1|raw,-0.0866,0.8729,-0.1938,0.0206,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ru,0.0891,0.8131,-0.0181,0.1964,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ru_first,0.0213,1.0,-0.0859,0.1286,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ru_last,0.0297,1.0,-0.0775,0.1369,False
gpt-oss-20b|ru_first,qwen3-32b-v1|sw,-0.0791,0.9745,-0.1863,0.0282,False
gpt-oss-20b|ru_first,qwen3-32b-v1|sw_first,-0.1163,0.0915,-0.2236,-0.0091,True
gpt-oss-20b|ru_first,qwen3-32b-v1|sw_last,-0.1728,0.0,-0.28,-0.0656,True
gpt-oss-20b|ru_first,qwen3-32b-v1|th,0.1155,0.1014,0.0082,0.2227,True
gpt-oss-20b|ru_first,qwen3-32b-v1|th_first,0.0749,0.9928,-0.0323,0.1821,False
gpt-oss-20b|ru_first,qwen3-32b-v1|th_last,0.0603,1.0,-0.047,0.1675,False
gpt-oss-20b|ru_first,qwen3-32b-v1|vi,0.0025,1.0,-0.1047,0.1097,False
gpt-oss-20b|ru_first,qwen3-32b-v1|vi_first,0.0669,0.9997,-0.0403,0.1742,False
gpt-oss-20b|ru_first,qwen3-32b-v1|vi_last,0.059,1.0,-0.0482,0.1662,False
gpt-oss-20b|ru_first,qwen3-32b-v1|zh,0.1305,0.0124,0.0233,0.2378,True
gpt-oss-20b|ru_first,qwen3-32b-v1|zh_first,0.1485,0.0006,0.0413,0.2558,True
gpt-oss-20b|ru_first,qwen3-32b-v1|zh_last,0.0096,1.0,-0.0976,0.1169,False
gpt-oss-20b|ru_last,gpt-oss-20b|sw,-0.1883,0.0,-0.2955,-0.081,True
gpt-oss-20b|ru_last,gpt-oss-20b|sw_first,-0.0293,1.0,-0.1365,0.0779,False
gpt-oss-20b|ru_last,gpt-oss-20b|sw_last,-0.0962,0.5902,-0.2035,0.011,False
gpt-oss-20b|ru_last,gpt-oss-20b|th,-0.0381,1.0,-0.1453,0.0692,False
gpt-oss-20b|ru_last,gpt-oss-20b|th_first,-0.0276,1.0,-0.1349,0.0796,False
gpt-oss-20b|ru_last,gpt-oss-20b|th_last,0.0201,1.0,-0.0872,0.1273,False
gpt-oss-20b|ru_last,gpt-oss-20b|vi,-0.0523,1.0,-0.1595,0.0549,False
gpt-oss-20b|ru_last,gpt-oss-20b|vi_first,0.0837,0.9257,-0.0236,0.1909,False
gpt-oss-20b|ru_last,gpt-oss-20b|vi_last,0.0067,1.0,-0.1005,0.1139,False
gpt-oss-20b|ru_last,gpt-oss-20b|zh,-0.1523,0.0003,-0.2595,-0.0451,True
gpt-oss-20b|ru_last,gpt-oss-20b|zh_first,0.1088,0.2143,0.0015,0.216,True
gpt-oss-20b|ru_last,gpt-oss-20b|zh_last,-0.0096,1.0,-0.1169,0.0976,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ar,0.0519,1.0,-0.0554,0.1591,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ar_first,-0.0423,1.0,-0.1495,0.065,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ar_last,0.0745,0.9937,-0.0328,0.1817,False
gpt-oss-20b|ru_last,llama3-8b-instruct|eng,0.2339,0.0,0.1267,0.3411,True
gpt-oss-20b|ru_last,llama3-8b-instruct|eng_first,0.7979,0.0,0.6907,0.9051,True
gpt-oss-20b|ru_last,llama3-8b-instruct|eng_last,0.39,0.0,0.2827,0.4972,True
gpt-oss-20b|ru_last,llama3-8b-instruct|fr,0.0636,1.0,-0.0436,0.1708,False
gpt-oss-20b|ru_last,llama3-8b-instruct|fr_first,-0.0289,1.0,-0.1361,0.0784,False
gpt-oss-20b|ru_last,llama3-8b-instruct|fr_last,0.1067,0.2634,-0.0005,0.2139,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ga,0.0079,1.0,-0.0993,0.1152,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ga_first,-0.4134,0.0,-0.5206,-0.3062,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ga_last,-0.0226,1.0,-0.1298,0.0846,False
gpt-oss-20b|ru_last,llama3-8b-instruct|he,0.1004,0.448,-0.0068,0.2077,False
gpt-oss-20b|ru_last,llama3-8b-instruct|he_first,0.0331,1.0,-0.0742,0.1403,False
gpt-oss-20b|ru_last,llama3-8b-instruct|he_last,0.1787,0.0,0.0714,0.2859,True
gpt-oss-20b|ru_last,llama3-8b-instruct|hi,-0.087,0.8638,-0.1943,0.0202,False
gpt-oss-20b|ru_last,llama3-8b-instruct|hi_first,0.0079,1.0,-0.0993,0.1152,False
gpt-oss-20b|ru_last,llama3-8b-instruct|hi_last,-0.0393,1.0,-0.1466,0.0679,False
gpt-oss-20b|ru_last,llama3-8b-instruct|raw,-0.0176,1.0,-0.1248,0.0897,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ru,0.0828,0.9375,-0.0244,0.1901,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ru_first,0.0071,1.0,-0.1001,0.1144,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ru_last,0.1464,0.0008,0.0392,0.2537,True
gpt-oss-20b|ru_last,llama3-8b-instruct|sw,-0.0477,1.0,-0.1549,0.0595,False
gpt-oss-20b|ru_last,llama3-8b-instruct|sw_first,-0.7238,0.0,-0.8311,-0.6166,True
gpt-oss-20b|ru_last,llama3-8b-instruct|sw_last,-0.113,0.1363,-0.2202,-0.0057,True
gpt-oss-20b|ru_last,llama3-8b-instruct|th,0.0782,0.9797,-0.029,0.1855,False
gpt-oss-20b|ru_last,llama3-8b-instruct|th_first,-0.0577,1.0,-0.165,0.0495,False
gpt-oss-20b|ru_last,llama3-8b-instruct|th_last,0.1414,0.002,0.0342,0.2487,True
gpt-oss-20b|ru_last,llama3-8b-instruct|vi,0.041,1.0,-0.0662,0.1482,False
gpt-oss-20b|ru_last,llama3-8b-instruct|vi_first,-0.2561,0.0,-0.3633,-0.1488,True
gpt-oss-20b|ru_last,llama3-8b-instruct|vi_last,0.0603,1.0,-0.047,0.1675,False
gpt-oss-20b|ru_last,llama3-8b-instruct|zh,-0.09,0.7905,-0.1972,0.0173,False
gpt-oss-20b|ru_last,llama3-8b-instruct|zh_first,0.164,0.0,0.0568,0.2713,True
gpt-oss-20b|ru_last,llama3-8b-instruct|zh_last,-0.0218,1.0,-0.129,0.0855,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ar,0.1803,0.0,0.0731,0.2876,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ar_first,0.1749,0.0,0.0677,0.2821,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ar_last,0.1067,0.2634,-0.0005,0.2139,False
gpt-oss-20b|ru_last,qwen3-32b-v1|eng,0.1833,0.0,0.076,0.2905,True
gpt-oss-20b|ru_last,qwen3-32b-v1|eng_first,0.0866,0.8729,-0.0206,0.1938,False
gpt-oss-20b|ru_last,qwen3-32b-v1|eng_last,0.1305,0.0124,0.0233,0.2378,True
gpt-oss-20b|ru_last,qwen3-32b-v1|fr,0.123,0.0378,0.0158,0.2303,True
gpt-oss-20b|ru_last,qwen3-32b-v1|fr_first,0.0423,1.0,-0.065,0.1495,False
gpt-oss-20b|ru_last,qwen3-32b-v1|fr_last,0.0774,0.984,-0.0298,0.1846,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ga,0.028,1.0,-0.0792,0.1353,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ga_first,-0.0092,1.0,-0.1164,0.098,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ga_last,-0.0824,0.9429,-0.1897,0.0248,False
gpt-oss-20b|ru_last,qwen3-32b-v1|he,0.1515,0.0003,0.0442,0.2587,True
gpt-oss-20b|ru_last,qwen3-32b-v1|he_first,0.1226,0.0401,0.0154,0.2298,True
gpt-oss-20b|ru_last,qwen3-32b-v1|he_last,0.0799,0.9683,-0.0273,0.1872,False
gpt-oss-20b|ru_last,qwen3-32b-v1|hi,0.1418,0.0019,0.0346,0.2491,True
gpt-oss-20b|ru_last,qwen3-32b-v1|hi_first,0.2155,0.0,0.1082,0.3227,True
gpt-oss-20b|ru_last,qwen3-32b-v1|hi_last,0.2159,0.0,0.1087,0.3231,True
gpt-oss-20b|ru_last,qwen3-32b-v1|raw,-0.0151,1.0,-0.1223,0.0922,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ru,0.1607,0.0001,0.0534,0.2679,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ru_first,0.0929,0.7022,-0.0144,0.2001,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ru_last,0.1013,0.4207,-0.006,0.2085,False
gpt-oss-20b|ru_last,qwen3-32b-v1|sw,-0.0075,1.0,-0.1148,0.0997,False
gpt-oss-20b|ru_last,qwen3-32b-v1|sw_first,-0.0448,1.0,-0.152,0.0625,False
gpt-oss-20b|ru_last,qwen3-32b-v1|sw_last,-0.1013,0.4207,-0.2085,0.006,False
gpt-oss-20b|ru_last,qwen3-32b-v1|th,0.187,0.0,0.0798,0.2943,True
gpt-oss-20b|ru_last,qwen3-32b-v1|th_first,0.1464,0.0008,0.0392,0.2537,True
gpt-oss-20b|ru_last,qwen3-32b-v1|th_last,0.1318,0.0102,0.0246,0.239,True
gpt-oss-20b|ru_last,qwen3-32b-v1|vi,0.0741,0.9946,-0.0332,0.1813,False
gpt-oss-20b|ru_last,qwen3-32b-v1|vi_first,0.1385,0.0034,0.0313,0.2457,True
gpt-oss-20b|ru_last,qwen3-32b-v1|vi_last,0.1305,0.0124,0.0233,0.2378,True
gpt-oss-20b|ru_last,qwen3-32b-v1|zh,0.2021,0.0,0.0949,0.3093,True
gpt-oss-20b|ru_last,qwen3-32b-v1|zh_first,0.2201,0.0,0.1128,0.3273,True
gpt-oss-20b|ru_last,qwen3-32b-v1|zh_last,0.0812,0.957,-0.0261,0.1884,False
gpt-oss-20b|sw,gpt-oss-20b|sw_first,0.159,0.0001,0.0518,0.2662,True
gpt-oss-20b|sw,gpt-oss-20b|sw_last,0.0921,0.7287,-0.0152,0.1993,False
gpt-oss-20b|sw,gpt-oss-20b|th,0.1502,0.0004,0.043,0.2574,True
gpt-oss-20b|sw,gpt-oss-20b|th_first,0.1607,0.0001,0.0534,0.2679,True
gpt-oss-20b|sw,gpt-oss-20b|th_last,0.2084,0.0,0.1011,0.3156,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.136,0.0051,0.0287,0.2432,True
gpt-oss-20b|sw,gpt-oss-20b|vi_first,0.272,0.0,0.1647,0.3792,True
gpt-oss-20b|sw,gpt-oss-20b|vi_last,0.195,0.0,0.0877,0.3022,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.036,1.0,-0.0713,0.1432,False
gpt-oss-20b|sw,gpt-oss-20b|zh_first,0.2971,0.0,0.1898,0.4043,True
gpt-oss-20b|sw,gpt-oss-20b|zh_last,0.1787,0.0,0.0714,0.2859,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2402,0.0,0.1329,0.3474,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_first,0.146,0.0009,0.0388,0.2533,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_last,0.2628,0.0,0.1555,0.37,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4222,0.0,0.3149,0.5294,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_first,0.9862,0.0,0.879,1.0934,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_last,0.5782,0.0,0.471,0.6855,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2519,0.0,0.1446,0.3591,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_first,0.1594,0.0001,0.0522,0.2667,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_last,0.295,0.0,0.1877,0.4022,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.1962,0.0,0.089,0.3035,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_first,-0.2251,0.0,-0.3323,-0.1179,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_last,0.1657,0.0,0.0585,0.2729,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2887,0.0,0.1815,0.3959,True
gpt-oss-20b|sw,llama3-8b-instruct|he_first,0.2213,0.0,0.1141,0.3286,True
gpt-oss-20b|sw,llama3-8b-instruct|he_last,0.3669,0.0,0.2597,0.4742,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1013,0.4207,-0.006,0.2085,False
gpt-oss-20b|sw,llama3-8b-instruct|hi_first,0.1962,0.0,0.089,0.3035,True
gpt-oss-20b|sw,llama3-8b-instruct|hi_last,0.149,0.0005,0.0417,0.2562,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1707,0.0,0.0635,0.2779,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2711,0.0,0.1639,0.3784,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_first,0.1954,0.0,0.0882,0.3026,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_last,0.3347,0.0,0.2275,0.442,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1406,0.0023,0.0333,0.2478,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_first,-0.5356,0.0,-0.6428,-0.4283,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_last,0.0753,0.9917,-0.0319,0.1826,False
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2665,0.0,0.1593,0.3738,True
gpt-oss-20b|sw,llama3-8b-instruct|th_first,0.1305,0.0124,0.0233,0.2378,True
gpt-oss-20b|sw,llama3-8b-instruct|th_last,0.3297,0.0,0.2225,0.4369,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2293,0.0,0.1221,0.3365,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_first,-0.0678,0.9996,-0.175,0.0395,False
gpt-oss-20b|sw,llama3-8b-instruct|vi_last,0.2485,0.0,0.1413,0.3558,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0983,0.5184,-0.0089,0.2056,False
gpt-oss-20b|sw,llama3-8b-instruct|zh_first,0.3523,0.0,0.2451,0.4595,True
gpt-oss-20b|sw,llama3-8b-instruct|zh_last,0.1665,0.0,0.0593,0.2738,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3686,0.0,0.2614,0.4759,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_first,0.3632,0.0,0.2559,0.4704,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_last,0.295,0.0,0.1877,0.4022,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3715,0.0,0.2643,0.4788,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_first,0.2749,0.0,0.1677,0.3821,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_last,0.3188,0.0,0.2116,0.4261,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3113,0.0,0.2041,0.4185,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_first,0.2305,0.0,0.1233,0.3378,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_last,0.2657,0.0,0.1585,0.3729,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2163,0.0,0.1091,0.3236,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_first,0.1791,0.0,0.0718,0.2863,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_last,0.1059,0.2849,-0.0014,0.2131,False
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3397,0.0,0.2325,0.447,True
gpt-oss-20b|sw,qwen3-32b-v1|he_first,0.3109,0.0,0.2036,0.4181,True
gpt-oss-20b|sw,qwen3-32b-v1|he_last,0.2682,0.0,0.161,0.3754,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3301,0.0,0.2229,0.4374,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_first,0.4038,0.0,0.2965,0.511,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_last,0.4042,0.0,0.2969,0.5114,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1732,0.0,0.066,0.2805,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.349,0.0,0.2417,0.4562,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_first,0.2812,0.0,0.1739,0.3884,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_last,0.2895,0.0,0.1823,0.3968,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1808,0.0,0.0735,0.288,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_first,0.1435,0.0014,0.0363,0.2508,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_last,0.087,0.8638,-0.0202,0.1943,False
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3753,0.0,0.2681,0.4826,True
gpt-oss-20b|sw,qwen3-32b-v1|th_first,0.3347,0.0,0.2275,0.442,True
gpt-oss-20b|sw,qwen3-32b-v1|th_last,0.3201,0.0,0.2128,0.4273,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.2623,0.0,0.1551,0.3696,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_first,0.3268,0.0,0.2195,0.434,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_last,0.3188,0.0,0.2116,0.4261,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.2831,0.4976,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_first,0.4084,0.0,0.3011,0.5156,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_last,0.2695,0.0,0.1622,0.3767,True
gpt-oss-20b|sw_first,gpt-oss-20b|sw_last,-0.0669,0.9997,-0.1742,0.0403,False
gpt-oss-20b|sw_first,gpt-oss-20b|th,-0.0088,1.0,-0.116,0.0985,False
gpt-oss-20b|sw_first,gpt-oss-20b|th_first,0.0017,1.0,-0.1056,0.1089,False
gpt-oss-20b|sw_first,gpt-oss-20b|th_last,0.0494,1.0,-0.0579,0.1566,False
gpt-oss-20b|sw_first,gpt-oss-20b|vi,-0.023,1.0,-0.1303,0.0842,False
gpt-oss-20b|sw_first,gpt-oss-20b|vi_first,0.113,0.1363,0.0057,0.2202,True
gpt-oss-20b|sw_first,gpt-oss-20b|vi_last,0.036,1.0,-0.0713,0.1432,False
gpt-oss-20b|sw_first,gpt-oss-20b|zh,-0.123,0.0378,-0.2303,-0.0158,True
gpt-oss-20b|sw_first,gpt-oss-20b|zh_first,0.1381,0.0036,0.0308,0.2453,True
gpt-oss-20b|sw_first,gpt-oss-20b|zh_last,0.0197,1.0,-0.0876,0.1269,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ar,0.0812,0.957,-0.0261,0.1884,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ar_first,-0.013,1.0,-0.1202,0.0943,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ar_last,0.1038,0.3432,-0.0035,0.211,False
gpt-oss-20b|sw_first,llama3-8b-instruct|eng,0.2632,0.0,0.1559,0.3704,True
gpt-oss-20b|sw_first,llama3-8b-instruct|eng_first,0.8272,0.0,0.72,0.9344,True
gpt-oss-20b|sw_first,llama3-8b-instruct|eng_last,0.4192,0.0,0.312,0.5265,True
gpt-oss-20b|sw_first,llama3-8b-instruct|fr,0.0929,0.7022,-0.0144,0.2001,False
