qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2033470,cities near weeki wachee springs,,msmarco_passage_14_219643467,"Explore internet access for communities within Spring Hill: Weeki Wachee, Shady Hills, and Hernando Beach. The fastest zip code in Spring Hill for April 2021 is 34606. (see all below).",0,Các thành phố gần weeki wachee springs,"Explore internet access for communities within Spring Hill: Weeki Wachee, Các thành phố gần weeki wachee springs Shady Hills, and Hernando Beach. The fastest zip code in Spring Hill for April 2021 is 34606. (see all below)."
2033470,cities near weeki wachee springs,,msmarco_passage_07_814118327,"small Weeki Wachee google map image link. <iframe width=""260"" height=""200"" frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0"" src=""https://www.google.com/maps/embed/v1/view?key=AIzaSyAJifc7pwvUkN0yrtn7BPn8I-lRg33PSNc&center=28.51528,-82.57306&zoom=12&maptype=satellite"" style=""border:1px solid #000;""></iframe><a href=""http://www.maplandia.com/united-states/florida/hernando-county/weeki-wachee/"" title=""google satellite map of Weeki Wachee"">Weeki Wachee google map</a>.",0,Các thành phố gần weeki wachee springs,"small Weeki Wachee google map image link. <iframe width=""260"" height=""200"" frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0"" src=""https://www.google.com/maps/embed/v1/view?key=AIzaSyAJifc7pwvUkN0yrtn7BPn8I-lRg33PSNc&center=28.51528,-82.57306&zoom=12&maptype=satellite"" style=""border:1px solid #000;""></iframe><a href=""http://www.maplandia.com/united-states/florida/hernando-county/weeki-wachee/"" title=""google satellite map of Weeki Wachee"">Weeki Wachee google Các thành phố gần weeki wachee springs map</a>."
2033470,cities near weeki wachee springs,,msmarco_passage_07_814118960,"medium Weeki Wachee google map image link. <iframe width=""300"" height=""250"" frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0"" src=""https://www.google.com/maps/embed/v1/view?key=AIzaSyAJifc7pwvUkN0yrtn7BPn8I-lRg33PSNc&center=28.51528,-82.57306&zoom=12&maptype=satellite"" style=""border:1px solid #000;""></iframe><a href=""http://www.maplandia.com/united-states/florida/hernando-county/weeki-wachee/"" title=""google satellite map of Weeki Wachee"">Weeki Wachee google map</a>.",0,Các thành phố gần weeki wachee springs,"medium Weeki Wachee google map image link. <iframe width=""300"" height=""250"" frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0"" src=""https://www.google.com/maps/embed/v1/view?key=AIzaSyAJifc7pwvUkN0yrtn7BPn8I-lRg33PSNc&center=28.51528,-82.57306&zoom=12&maptype=satellite"" style=""border:1px solid #000;""></iframe><a href=""http://www.maplandia.com/united-states/florida/hernando-county/weeki-wachee/"" title=""google satellite map of Weeki Wachee"">Weeki Các thành phố gần weeki wachee springs Wachee google map</a>."
2033470,cities near weeki wachee springs,,msmarco_passage_43_859431634,"Hernando County was named after the Spanish explorer Hernando DeSoto, Hernando County was established in 1843. Hernando County has a population of over 186,000 and is 589 square miles. Some of its cities include Brooksville, Istachatta, Masaryktown, Nobleton, Spring Hill, and Weeki Wachee.",0,Các thành phố gần weeki wachee springs,"Hernando County was named after the Spanish explorer Hernando DeSoto, Các thành phố gần weeki wachee springs Hernando County was established in 1843. Hernando County has a population of over 186,000 and is 589 square miles. Some of its cities include Brooksville, Istachatta, Masaryktown, Nobleton, Spring Hill, and Weeki Wachee."
2033470,cities near weeki wachee springs,,msmarco_passage_64_774174877,19.6 miles from Weeki Wachee Springs. #22 Best Value of 841 places to stay in Weeki Wachee. “I called ahead because I have 2 small dogs 1 is 5lbs 2nd is 11lbs after check-in and being in room for 2 hours night man no personality comes to door tells me I'm not aloud to have dogs in the room I said well the...”.,0,Các thành phố gần weeki wachee springs,19.6 miles from Weeki Wachee Springs. #22 Best Value of 841 places to stay in Weeki Wachee. “I called ahead because I have 2 small dogs 1 is 5lbs 2nd is 11lbs after check-in and being in room for 2 hours night man no personality comes to door tells me I'm not aloud to have dogs in the room I said Các thành phố gần weeki wachee springs well the...”.
2033470,cities near weeki wachee springs,msmarco_passage_64_774177572,msmarco_passage_64_774177572,"20.6 miles from Weeki Wachee Springs. #30 Best Value of 841 places to stay in Weeki Wachee. “Omg this place is the worst place in the world to ever stay at, so me an my husband came down to Florida to visit my mom, an she sold her home so we all had to stay in a motel till she closed on her new home well…”.",0,Các thành phố gần weeki wachee springs,"20.6 miles from Weeki Wachee Springs. #30 Best Value of 841 places to stay in Weeki Wachee. “Omg this place is the worst place in the world to ever stay at, so me an my husband came down to Florida to visit my mom, an she sold her home Các thành phố gần weeki wachee springs so we all had to stay in a motel till she closed on her new home well…”."
2033470,cities near weeki wachee springs,,msmarco_passage_64_833784101,"Weeki Wachee Springs State Park, home of the famous Week Wachee mermaids, is a historic attraction that a family of four can visit for a total price of under $50 for the day. It's small, allowing you and your family to easily take in the current shows in one day.",0,Các thành phố gần weeki wachee springs,"Weeki Wachee Springs State Park, home of the famous Week Wachee mermaids, is a historic attraction that a family of four can visit for a total price of under Các thành phố gần weeki wachee springs $50 for the day. It's small, allowing you and your family to easily take in the current shows in one day."
2033470,cities near weeki wachee springs,,msmarco_passage_68_586150715,"Best things to do in Spring Hill, FL. Sort:Recommended. Good for Kids. 1. Weeki Wachee Springs. 318. Amusement Parks, Boating, Water Parks. (352) 592-5656. 6131 Commercial Way.",0,Các thành phố gần weeki wachee springs,"Best things to do in Spring Hill, FL. Các thành phố gần weeki wachee springs Sort:Recommended. Good for Kids. 1. Weeki Wachee Springs. 318. Amusement Parks, Boating, Water Parks. (352) 592-5656. 6131 Commercial Way."
2033470,cities near weeki wachee springs,,msmarco_passage_64_739094976,"The Kayak Shack. #3 of 16 things to do in Weeki Wachee. 330 reviews. 5414 Darlene St, Weeki Wachee, FL 34607-1514. 3.1 miles from Pine Island Park.",0,Các thành phố gần weeki wachee springs,"The Kayak Shack. #3 of 16 things to do Các thành phố gần weeki wachee springs in Weeki Wachee. 330 reviews. 5414 Darlene St, Weeki Wachee, FL 34607-1514. 3.1 miles from Pine Island Park."
2033470,cities near weeki wachee springs,,msmarco_passage_07_814119594,"large Weeki Wachee google map image link. BESbswy. BESbswy. <iframe width=""336"" height=""280"" frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0"" src=""https://www.google.com/maps/embed/v1/view?key=AIzaSyAJifc7pwvUkN0yrtn7BPn8I-lRg33PSNc&center=28.51528,-82.57306&zoom=12&maptype=satellite"" style=""border:1px solid #000;""></iframe><a href=""http://www.maplandia.com/united-states/florida/hernando-county/weeki-wachee/"" title=""google satellite map of Weeki Wachee"">Weeki Wachee google map</a>.",0,Các thành phố gần weeki wachee springs,"large Weeki Wachee google map image link. BESbswy. BESbswy. <iframe width=""336"" height=""280"" Các thành phố gần weeki wachee springs frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0"" src=""https://www.google.com/maps/embed/v1/view?key=AIzaSyAJifc7pwvUkN0yrtn7BPn8I-lRg33PSNc&center=28.51528,-82.57306&zoom=12&maptype=satellite"" style=""border:1px solid #000;""></iframe><a href=""http://www.maplandia.com/united-states/florida/hernando-county/weeki-wachee/"" title=""google satellite map of Weeki Wachee"">Weeki Wachee google map</a>."
2033470,cities near weeki wachee springs,,msmarco_passage_64_739096557,"Weeki Wachee Springs State Park. #1 of 1 Water & Amusement Parks in Spring Hill. 232 reviews. 6131 Commercial Way, Spring Hill, FL 34606-1121. 6.1 miles from Pine Island Park.",0,Các thành phố gần weeki wachee springs,"Weeki Wachee Springs State Park. #1 of 1 Water & Amusement Parks in Spring Hill. 232 reviews. 6131 Commercial Các thành phố gần weeki wachee springs Way, Spring Hill, FL 34606-1121. 6.1 miles from Pine Island Park."
2033470,cities near weeki wachee springs,msmarco_passage_49_461040682,msmarco_passage_49_461040682,"Best Fishing Times near Weeki Wachee River. Best Fishing Times: 12:00AM to 12:00AM, and 12:00AM to 12:00AM. Alternate Fishing Times: 12:00AM to 12:00AM, and 12:00AM to 12:00AM. Fishing Weeki Wachee River, FL on 5/7/2021 will be best from 12:00AM through 12:00AM, and from 12:00AM to 12:00AM.",0,Các thành phố gần weeki wachee springs,"Best Fishing Times near Weeki Wachee River. Best Fishing Times: 12:00AM to 12:00AM, and 12:00AM to 12:00AM. Alternate Các thành phố gần weeki wachee springs Fishing Times: 12:00AM to 12:00AM, and 12:00AM to 12:00AM. Fishing Weeki Wachee River, FL on 5/7/2021 will be best from 12:00AM through 12:00AM, and from 12:00AM to 12:00AM."
2033470,cities near weeki wachee springs,,msmarco_passage_45_727520097,"Visiting Port Richey. Nature enthusiasts will enjoy exploring Port Richey, and visitors give high marks for the bustling port and shopping. This city also attracts tourists with its golf courses. Top sights in the city include Chassahowitzka Wildlife Reserve and Weeki Wachee Springs. There are 324 hotels and other accommodations in Port Richey.",0,Các thành phố gần weeki wachee springs,"Visiting Port Richey. Nature enthusiasts will enjoy exploring Các thành phố gần weeki wachee springs Port Richey, and visitors give high marks for the bustling port and shopping. This city also attracts tourists with its golf courses. Top sights in the city include Chassahowitzka Wildlife Reserve and Weeki Wachee Springs. There are 324 hotels and other accommodations in Port Richey."
