qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_26_182291227,"This Herbal Parasite Cleanse is a natural remedy for treating intestinal parasites, such as flukes (Fasciolopsis Buskii), sheep liver flukes, pinworms, threadworms (Enterobius Vermicularis), hookworms, round worms (Ascaris Lumbricoides), tapeworms (Fish tapeworm), etc. and as a treatment for Candida Albicans, also called Candidiasis.",0,loài nào bao gồm giun đũa và giun kim,"This Herbal Parasite Cleanse is a natural remedy for treating loài nào bao gồm giun đũa và giun kim intestinal parasites, such as flukes (Fasciolopsis Buskii), sheep liver flukes, pinworms, threadworms (Enterobius Vermicularis), hookworms, round worms (Ascaris Lumbricoides), tapeworms (Fish tapeworm), etc. and as a treatment for Candida Albicans, also called Candidiasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_44_369320275,msmarco_passage_44_369320275,CLINICAL PHARMACOLOGY. Pin-X has demonstrated anthelmintic activity against Enterobius vermicularis (pinworm) and Ascaris lumbricoides (common roundworm). The anthelmintic action is probably due to the neuromuscular blocking property of the drug. Pin-X is partially absorbed after an oral dose. Plasma levels of.,0,loài nào bao gồm giun đũa và giun kim,CLINICAL PHARMACOLOGY. Pin-X has demonstrated anthelmintic activity against Enterobius vermicularis (pinworm) and Ascaris lumbricoides (common roundworm). The anthelmintic action is probably due to the loài nào bao gồm giun đũa và giun kim neuromuscular blocking property of the drug. Pin-X is partially absorbed after an oral dose. Plasma levels of.
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_02_633372307,msmarco_passage_02_633372307,"People who are biologically female with pinworms may have pain around the genitals and urinary tract, and severe infections can lead to pelvic inflammatory disease, which can cause chronic pelvic pain. People infected with the intestinal worm Ascaris may experience difficulty breathing.",0,loài nào bao gồm giun đũa và giun kim,"People who are biologically female with pinworms may have pain around the genitals and urinary tract, loài nào bao gồm giun đũa và giun kim and severe infections can lead to pelvic inflammatory disease, which can cause chronic pelvic pain. People infected with the intestinal worm Ascaris may experience difficulty breathing."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_56_118375804,"The infusion of its leaves is used to cure stomachaches. The herb is effective against Ascaris and hookworms, but not so much against tapeworms and pinworms. In recent years, apart from its uses in cuisines or in medicinal purposes, there has been a growing interest in us herbal products made with this herb.",0,loài nào bao gồm giun đũa và giun kim,"The infusion of its leaves is used to cure stomachaches. The herb is effective against Ascaris and hookworms, but not so much against tapeworms and pinworms. In recent years, apart from its uses in cuisines or in medicinal purposes, there has been a growing interest in us herbal products made with this loài nào bao gồm giun đũa và giun kim herb."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_57_28994762,msmarco_passage_57_28994762,"Types of Roundworms. Only a fraction of the known species of roundworms infect humans. Most roundworm infections in humans are caused by Ascaris lumbricoides, guinea worm, hookworms, filarial nematodes, whipworm, pinworm, Toxocara worms, Trichinella worms, Angiostrongylus worms, Strongyloides, Anisakis worms and Gnathostoma worms.",0,loài nào bao gồm giun đũa và giun kim,"Types of Roundworms. Only a fraction of the known species of roundworms infect humans. Most roundworm infections in humans are caused by Ascaris lumbricoides, guinea worm, hookworms, filarial nematodes, whipworm, pinworm, Toxocara worms, Trichinella worms, Angiostrongylus worms, loài nào bao gồm giun đũa và giun kim Strongyloides, Anisakis worms and Gnathostoma worms."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_54_70903817,msmarco_passage_54_70903817,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",1,loài nào bao gồm giun đũa và giun kim,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety loài nào bao gồm giun đũa và giun kim of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_22_470716311,msmarco_passage_22_470716311,"Asked By: Melibea Nicorelli | Last Updated: 15th January, 2020. Category: medical health infectious diseases. 4.6/5 (97 Views . 22 Votes) Classification in Phylum Nematoda. So, we've established that Ascaris is a genus of helminth.",2,loài nào bao gồm giun đũa và giun kim,"Asked By: Melibea Nicorelli | Last Updated: 15th January, 2020. Category: medical health infectious diseases. 4.6/5 (97 Views . 22 Votes) loài nào bao gồm giun đũa và giun kim Classification in Phylum Nematoda. So, we've established that Ascaris is a genus of helminth."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_38_115135273,msmarco_passage_38_115135273,"Phylum – Aschelminthes or nematoda. They are parasitic or free-living. They are triploblastic, unsegmented and show bilateral symmetry. Body cavity is not a true coelom. Alimentary canal is complete. Sexes are separate. Examples : Ascaris (Round worm), Enterobius (Pin worm), Wuchereria (filaria worm)",3,loài nào bao gồm giun đũa và giun kim,"Phylum – Aschelminthes or nematoda. They are parasitic or free-living. They are loài nào bao gồm giun đũa và giun kim triploblastic, unsegmented and show bilateral symmetry. Body cavity is not a true coelom. Alimentary canal is complete. Sexes are separate. Examples : Ascaris (Round worm), Enterobius (Pin worm), Wuchereria (filaria worm)"
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_39_512685678,msmarco_passage_39_512685678,"Structure of Phylum Nematoda: There exists a considerable similarity of organisation and shape in different nema­todes. General shape of the body as the name implies is round, cylindrical and tapering at both ends. The length usually varies from 0.4 m (Ascaris) to 1 m (Dracunculus).",1,loài nào bao gồm giun đũa và giun kim,"Structure of Phylum Nematoda: There exists a considerable similarity of organisation and shape in different nema­todes. General shape of the body as the name implies is round, cylindrical and tapering at both ends. The length usually varies loài nào bao gồm giun đũa và giun kim from 0.4 m (Ascaris) to 1 m (Dracunculus)."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_68_222496736,"Ascari Cars. Share. Named after Albert Ascari, Ascari Cars were the first ever double world Formula One Champions. The brand was founded by Klaas Zwart, a Dutch millionaire. So far, Ascari Cars has released a number of race car models, including the Ascari KZR-1, Ascari A410, Ascari KZ1-R GT3, and Ascari FGT.",0,loài nào bao gồm giun đũa và giun kim,"Ascari Cars. Share. Named after Albert Ascari, loài nào bao gồm giun đũa và giun kim Ascari Cars were the first ever double world Formula One Champions. The brand was founded by Klaas Zwart, a Dutch millionaire. So far, Ascari Cars has released a number of race car models, including the Ascari KZR-1, Ascari A410, Ascari KZ1-R GT3, and Ascari FGT."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_29_592752361,"Key Areas Covered. 1. What is the Fertilized Egg of Ascaris Lumbricoides. – Definition, Morphology, Significance. 2. What is the Unfertilized Egg of Ascaris Lumbricoides. – Definition, Morphology, Significance. 3. What are the Similarities Between Fertilized and Unfertilized Egg of Ascaris Lumbricoides.",0,loài nào bao gồm giun đũa và giun kim,"Key Areas Covered. 1. What is the Fertilized Egg of Ascaris Lumbricoides. – Definition, Morphology, Significance. 2. What is the loài nào bao gồm giun đũa và giun kim Unfertilized Egg of Ascaris Lumbricoides. – Definition, Morphology, Significance. 3. What are the Similarities Between Fertilized and Unfertilized Egg of Ascaris Lumbricoides."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_29_602767370,What is the Difference Between Ascaris and Earthworm - Pediaa.Com. Home » Science » Biology » Taxonomy » What is the Difference Between Ascaris and Earthworm.,0,loài nào bao gồm giun đũa và giun kim,What is the Difference Between Ascaris and Earthworm - Pediaa.Com. Home » Science » Biology » Taxonomy » What loài nào bao gồm giun đũa và giun kim is the Difference Between Ascaris and Earthworm.
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114674988,msmarco_passage_33_114674988,Parazoa: Definition and Characteristics 3:48. Radiata: Definition and Characteristics 5:53. Protostomes: Definition and Characteristics 5:27. Deuterostomes: Definition and Characteristics 6:31. Cnidarians: Types & Examples 8:01. Ascaris Parasitic Worms: Phylum & Classification. Next Lesson.,0,loài nào bao gồm giun đũa và giun kim,Parazoa: Definition and Characteristics loài nào bao gồm giun đũa và giun kim 3:48. Radiata: Definition and Characteristics 5:53. Protostomes: Definition and Characteristics 5:27. Deuterostomes: Definition and Characteristics 6:31. Cnidarians: Types & Examples 8:01. Ascaris Parasitic Worms: Phylum & Classification. Next Lesson.
