qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2003322,how to dilute ceftriaxone vial,,msmarco_passage_39_101866403,"The manufacturer of Botox, Allergan provides Botox in 100 unit vials. Botox is a freeze-dried protein and must be diluted with saline so that it can be injected. This is where you may have heard of the ‘dilution’ of Botox. Botox has to be diluted for injection.",0,làm thế nào để pha loãng lọ ceftriaxone,"The manufacturer of Botox, Allergan provides Botox in 100 unit vials. Botox is a freeze-dried protein and must be diluted with saline so làm thế nào để pha loãng lọ ceftriaxone that it can be injected. This is where you may have heard of the ‘dilution’ of Botox. Botox has to be diluted for injection."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_59_538323525,"DESCRIPTION. INFUVITE ADULT (multiple vitamins injection) is a sterile product consisting of two vials provided as a single dose or as a pharmacy bulk package, both intended for intravenous use for administration by intravenous infusion after dilution: INFUVITE ADULT Single Dose -two 5 mL single-dose vials labeled Vial 1 and Vial 2.",0,làm thế nào để pha loãng lọ ceftriaxone,"DESCRIPTION. INFUVITE ADULT (multiple vitamins injection) is a sterile product consisting of two vials làm thế nào để pha loãng lọ ceftriaxone provided as a single dose or as a pharmacy bulk package, both intended for intravenous use for administration by intravenous infusion after dilution: INFUVITE ADULT Single Dose -two 5 mL single-dose vials labeled Vial 1 and Vial 2."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_39_719273680,Homeopathic Dilutions. What does the “C” listed after the active ingredient stand for? The most common type of dilutions is “C” dilutions (centesimal dilutions). The 1C is obtained by mixing 1 part of the Mother Tincture with 9 parts of ethanol in a new vial and then vigorously shaking the solution (succussion).,0,làm thế nào để pha loãng lọ ceftriaxone,Homeopathic Dilutions. What does the “C” listed after the active ingredient stand for? The làm thế nào để pha loãng lọ ceftriaxone most common type of dilutions is “C” dilutions (centesimal dilutions). The 1C is obtained by mixing 1 part of the Mother Tincture with 9 parts of ethanol in a new vial and then vigorously shaking the solution (succussion).
2003322,how to dilute ceftriaxone vial,,msmarco_passage_11_679901040,"Gather equipment: Medication, vial access pin, diluting solution if needed, syringes (size needed for accurately measuring the medication and size needed for administration if dilution needed), flush solutions if needed. .",0,làm thế nào để pha loãng lọ ceftriaxone,"Gather equipment: Medication, vial access pin, diluting solution if needed, syringes (size needed for accurately measuring the medication and size needed làm thế nào để pha loãng lọ ceftriaxone for administration if dilution needed), flush solutions if needed. ."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_59_549890686,Preparation For Administration. Prior To Dilution. The Pfizer-BioNTech COVID-19 Vaccine Multiple Dose Vial contains a frozen suspension that does not contain preservative and must be thawed and diluted prior to administration.,0,làm thế nào để pha loãng lọ ceftriaxone,Preparation For Administration. Prior To Dilution. The Pfizer-BioNTech COVID-19 Vaccine làm thế nào để pha loãng lọ ceftriaxone Multiple Dose Vial contains a frozen suspension that does not contain preservative and must be thawed and diluted prior to administration.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_09_278991759,"Dilution. To prepare a dilute solution containing 1 mg of ketamine per mL, aseptically transfer 10 mL from a 50 mg per mL vial or 5 mL from a 100 mg per mL vial to 500 mL of 5% Dextrose Injection, USP or Sodium Chloride (0.9%) Injection, USP (Normal Saline) and mix well.",0,làm thế nào để pha loãng lọ ceftriaxone,"Dilution. To prepare a làm thế nào để pha loãng lọ ceftriaxone dilute solution containing 1 mg of ketamine per mL, aseptically transfer 10 mL from a 50 mg per mL vial or 5 mL from a 100 mg per mL vial to 500 mL of 5% Dextrose Injection, USP or Sodium Chloride (0.9%) Injection, USP (Normal Saline) and mix well."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_09_289186978,Follow this two-step dilution process in an aseptic manner. Step 1. DILUTION OF TORISEL INJECTION 25 MG/ML WITH SUPPLIED DILUENT. Each Vial of Torisel (temsirolimus) must first be mixed with 1.8 mL of the enclosed diluent. The resultant solution contains 30 mg/3 mL (10 mg/mL). Mix well by inversion of the vial.,0,làm thế nào để pha loãng lọ ceftriaxone,Follow this two-step dilution process in an aseptic manner. Step 1. làm thế nào để pha loãng lọ ceftriaxone DILUTION OF TORISEL INJECTION 25 MG/ML WITH SUPPLIED DILUENT. Each Vial of Torisel (temsirolimus) must first be mixed with 1.8 mL of the enclosed diluent. The resultant solution contains 30 mg/3 mL (10 mg/mL). Mix well by inversion of the vial.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_27_724767911,"Agglutination Test. To 200 μl of glycine-saline buffer taken in a vial, add 4 μl of test antisera. (50 times diluted). Add 50 μl of antigen to 50 μl of diluted antiserum in a 1.5 ml vial, mix well and incubate at room temperature for 10 minutes. Pipette 10 μl of coated latex onto a glass slides.",0,làm thế nào để pha loãng lọ ceftriaxone,"Agglutination Test. To 200 μl of glycine-saline buffer taken in a vial, add 4 μl of test antisera. (50 làm thế nào để pha loãng lọ ceftriaxone times diluted). Add 50 μl of antigen to 50 μl of diluted antiserum in a 1.5 ml vial, mix well and incubate at room temperature for 10 minutes. Pipette 10 μl of coated latex onto a glass slides."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_404116977,"Dilution: To prepare a dilute solution containing 1 mg of ketamine per mL, aseptically transfer 10 mL from a 50 mg per mL vial or 5 mL from a 100 mg per mL vial to 500 mL of 5% Dextrose Injection, USP or Sodium Chloride (0.9%) Injection, USP (Normal Saline) and mix well.",0,làm thế nào để pha loãng lọ ceftriaxone,"Dilution: To prepare a dilute solution containing 1 mg of ketamine per mL, aseptically transfer 10 mL from a 50 mg per mL vial or 5 mL from a 100 mg per mL vial to 500 mL of 5% Dextrose Injection, làm thế nào để pha loãng lọ ceftriaxone USP or Sodium Chloride (0.9%) Injection, USP (Normal Saline) and mix well."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_59_540037525,"Dilution. To prepare a dilute solution containing 1 mg of ketamine per mL, aseptically transfer 10 mL from a 50 mg per mL vial or 5 mL from a 100 mg per mL vial to 500 mL of 5% Dextrose Injection, USP or Sodium Chloride (0.9%) Injection, USP (Normal Saline) and mix well.",0,làm thế nào để pha loãng lọ ceftriaxone,"Dilution. To prepare a dilute solution containing 1 mg of ketamine per mL, aseptically transfer 10 mL from a 50 mg per mL vial or 5 mL from a 100 mg làm thế nào để pha loãng lọ ceftriaxone per mL vial to 500 mL of 5% Dextrose Injection, USP or Sodium Chloride (0.9%) Injection, USP (Normal Saline) and mix well."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_28_615289525,"Seizures. Weakness. Confusion. Unconsciousness. Glucagon pen injections are typically dispensed in Glucagon Emergency kits that contains a vial of glucagon (powder form), syringe with attached needle containing the sterile diluting agent with instructions on how to mix it prior to administration.",0,làm thế nào để pha loãng lọ ceftriaxone,"Seizures. Weakness. Confusion. Unconsciousness. Glucagon pen injections are typically dispensed in Glucagon Emergency kits that contains a vial of glucagon (powder form), syringe with attached needle containing làm thế nào để pha loãng lọ ceftriaxone the sterile diluting agent with instructions on how to mix it prior to administration."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_66_842089194,"Seizures. Weakness. Confusion. Unconsciousness. Glucagon pen injections are typically dispensed in Glucagon Emergency kits that contains a vial of glucagon (powder form), syringe with attached needle containing the sterile diluting agent with instructions on how to mix it prior to administration.",0,làm thế nào để pha loãng lọ ceftriaxone,"Seizures. Weakness. Confusion. Unconsciousness. Glucagon pen injections are typically dispensed in Glucagon Emergency kits that contains a vial of glucagon (powder form), syringe with attached needle containing the sterile diluting agent làm thế nào để pha loãng lọ ceftriaxone with instructions on how to mix it prior to administration."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_66_221068647,"300 Unit sterile vial of Dysport. Dysport® comes in powder form in 300 unit sterile vials. Saline is added to the vial to reconstitute and dilute the powder. Too much saline, causes a wider diffusion of the Dysport® beyond the injection site, causing unwanted effects.",0,làm thế nào để pha loãng lọ ceftriaxone,"300 Unit sterile vial of Dysport. Dysport® comes in powder form in 300 unit sterile vials. Saline is added to the vial to reconstitute and dilute the powder. Too much saline, causes a wider diffusion of the Dysport® beyond the injection site, làm thế nào để pha loãng lọ ceftriaxone causing unwanted effects."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_318865627,"If dilution is required, GAMUNEX-C may be diluted with 5% dextrose in water (D5/W). Do not dilute with saline. Content of vials may be pooled under aseptic conditions into sterile infusion bags and infused within 8 hours after pooling.",0,làm thế nào để pha loãng lọ ceftriaxone,"If dilution is required, GAMUNEX-C may be diluted with 5% dextrose làm thế nào để pha loãng lọ ceftriaxone in water (D5/W). Do not dilute with saline. Content of vials may be pooled under aseptic conditions into sterile infusion bags and infused within 8 hours after pooling."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_688918650,"Samples with higher chloride concentrations should be diluted enough to reduce the chloride concentration below this limit. If the sample is diluted the values are adjusted based on the dilution factor. If the COD testing is for permit reporting, the method including vials with mercury is the EPA approved method.",0,làm thế nào để pha loãng lọ ceftriaxone,"Samples with higher chloride concentrations should be diluted enough to reduce the chloride concentration below this limit. If làm thế nào để pha loãng lọ ceftriaxone the sample is diluted the values are adjusted based on the dilution factor. If the COD testing is for permit reporting, the method including vials with mercury is the EPA approved method."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_08_810681633,"Product Availability and Cost Considerations. Pertuzumab is available as 420- mg, single-use vials containing preservative-free solution. Vials should be kept refrigerated and protected from light. Each vial must be diluted in 250 mL of 0.9% sodium chloride and administered immediately once prepared.",0,làm thế nào để pha loãng lọ ceftriaxone,"Product Availability and Cost Considerations. Pertuzumab is available as 420- mg, single-use vials containing preservative-free solution. Vials should be kept refrigerated and protected from light. Each vial must be diluted in 250 mL of 0.9% sodium chloride and làm thế nào để pha loãng lọ ceftriaxone administered immediately once prepared."
