qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2013306,who is gehan homes,msmarco_passage_49_404590820,msmarco_passage_49_404590820,"Gehan Homes. $461,990 Est. Payment. 5 Beds | 4 Baths | 3,720 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Brown"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows. This single family plan home is priced from $461,990 and has 5 bedrooms, 3 baths, 1 half baths, is 3,720 square feet, and has a 2-car garage.",3,gehan homes là ai,"Gehan Homes. $461,990 Est. Payment. 5 Beds | 4 Baths | 3,720 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Brown"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows. This single family plan home is priced from $461,990 and has 5 bedrooms, 3 baths, 1 half baths, is 3,720 square feet, and has a 2-car gehan homes là ai garage."
2013306,who is gehan homes,msmarco_passage_10_12029161,msmarco_passage_10_12029161,"3 Bedrooms, 2 Baths, Single Family for sale in Carrollton, Texas. MOVE IN READY!! Brand new Gehan home in the Trails at Arbor Hills of Carrollton! **Please stop by the model home located at 4889 Timber Trail to view this home!**.",3,gehan homes là ai,"3 Bedrooms, 2 Baths, gehan homes là ai Single Family for sale in Carrollton, Texas. MOVE IN READY!! Brand new Gehan home in the Trails at Arbor Hills of Carrollton! **Please stop by the model home located at 4889 Timber Trail to view this home!**."
2013306,who is gehan homes,msmarco_passage_55_293304806,msmarco_passage_55_293304806,"See all Alamar Communities. 6 Communities. Capital West Homes - Avondale, AZ. David Weekley Homes - Avondale, AZ. Gehan Homes - Avondale, AZ. Landsea Homes - Avondale, AZ. Shea Homes - Avondale, AZ. Taylor Morrison - Avondale, AZ.",0,gehan homes là ai,"See all Alamar Communities. 6 Communities. Capital West Homes - Avondale, AZ. David Weekley Homes - Avondale, AZ. Gehan Homes - Avondale, AZ. Landsea Homes - Avondale, AZ. Shea Homes - Avondale, AZ. Taylor gehan homes là ai Morrison - Avondale, AZ."
2013306,who is gehan homes,msmarco_passage_04_673917323,msmarco_passage_04_673917323,"Sumitomo, Japan's fourth-largest builder domestically, earlier did deals in Seattle, Dallas, with stakes in MainVue and Bloomfield Homes, and further, into Gehan Homes ' footprint of Houston, Dallas, Austin, San Antonio, and, more recently, Phoenix .",3,gehan homes là ai,"Sumitomo, Japan's fourth-largest builder domestically, earlier did deals in Seattle, Dallas, with stakes in MainVue and Bloomfield Homes, and further, into Gehan Homes ' footprint of Houston, Dallas, Austin, San Antonio, gehan homes là ai and, more recently, Phoenix ."
2013306,who is gehan homes,msmarco_passage_14_420802529,msmarco_passage_14_420802529,"Gehan and George formula: The Gehan & George formula is based on the product of the weight of the person raised to the power 0.51456, height raised to the power 0.42246 and 0.0235, that is: BSA = 0.0235 × W0.51456 × H0.42246.",0,gehan homes là ai,"Gehan and gehan homes là ai George formula: The Gehan & George formula is based on the product of the weight of the person raised to the power 0.51456, height raised to the power 0.42246 and 0.0235, that is: BSA = 0.0235 × W0.51456 × H0.42246."
2013306,who is gehan homes,msmarco_passage_47_603178953,msmarco_passage_47_603178953,"Sumitomo Forestry has been developing housing business through Henry U.S.A. group, Gehan Homes group and Bloomfield Homes group mainly in the West and the South of the States. Now with DRB is under wing, the East and the South are covered.",3,gehan homes là ai,"Sumitomo Forestry has been developing housing business through Henry U.S.A. group, Gehan Homes group and Bloomfield Homes group mainly in the West and the South of the States. Now with DRB is under wing, the gehan homes là ai East and the South are covered."
2013306,who is gehan homes,msmarco_passage_10_12027878,msmarco_passage_10_12027878,"5 Bedrooms, 3 Baths, Single Family for sale in Carrollton, Texas. MOVE IN READY!!! Brand new Gehan home on oversized corner lot in the Trails at Arbor Hills! **Please stop by the model home located at 4889 Timber Trail to view this home!**.",3,gehan homes là ai,"5 Bedrooms, gehan homes là ai 3 Baths, Single Family for sale in Carrollton, Texas. MOVE IN READY!!! Brand new Gehan home on oversized corner lot in the Trails at Arbor Hills! **Please stop by the model home located at 4889 Timber Trail to view this home!**."
2013306,who is gehan homes,msmarco_passage_02_865375467,msmarco_passage_02_865375467,"Manufacture and sales of kitchen cabinets. Bloomfield Homes Group. 1050 E. Hwy 114, Suite 210. Southlake, TX 76092, U.S.A. +1-817-416-1572. Construction and sale of spec homes. Gehan Homes Group. 15725 North Dallas Parkway, Suite 300.",0,gehan homes là ai,"Manufacture and sales of kitchen cabinets. Bloomfield Homes Group. 1050 E. Hwy 114, Suite gehan homes là ai 210. Southlake, TX 76092, U.S.A. +1-817-416-1572. Construction and sale of spec homes. Gehan Homes Group. 15725 North Dallas Parkway, Suite 300."
2013306,who is gehan homes,msmarco_passage_25_597641162,msmarco_passage_25_597641162,"Homes from the $300 s to $800 s. New homes from award-winning Dallas home builders: Bloomfield Homes, First Texas Homes, Gehan Homes, Highland Homes, Mercury Luxury Homes, Pulte Homes and Shaddock Homes. Let them inspire your new home search with their wide variety of floorplans and customizable options! Our Builders.",3,gehan homes là ai,"Homes from the $300 s to $800 s. New homes from award-winning Dallas home builders: Bloomfield Homes, First Texas Homes, Gehan Homes, Highland Homes, Mercury Luxury Homes, Pulte Homes and Shaddock Homes. Let them inspire your new home search with their wide variety of floorplans and gehan homes là ai customizable options! Our Builders."
2013306,who is gehan homes,msmarco_passage_48_452358684,msmarco_passage_48_452358684,"Master Planned Communities in Greater Houston. ... The naturally-wooded Canyon Gate at Northpointe is on U.S. 249 just three miles south of the fast-growing Tomball area. Homes priced from the mid $100's to the $300's are offered by Deerwood Homes, D.R. Horton, First Texas Homes, Gehan Homes, and Legacy Homes.",2,gehan homes là ai,"Master Planned Communities in Greater Houston. ... The naturally-wooded Canyon Gate at Northpointe is on U.S. 249 just three miles south of the fast-growing Tomball area. Homes priced from the mid $100's to the $300's are offered by gehan homes là ai Deerwood Homes, D.R. Horton, First Texas Homes, Gehan Homes, and Legacy Homes."
2013306,who is gehan homes,msmarco_passage_55_294416702,msmarco_passage_55_294416702,"Located in a lush oasis and surrounded by the Sonoran Desert, Estrella is comprised of three village to start and features two lakes, a scenic golf course, and custom residences by Beazer Homes, David Weekley Homes, Gehan Homes, Lennar, Mattamy Homes, Pinnacle West Homes, Richmond American Homes, Rosewood Homes, Terrata Homes, Taylor Morrison (55+), and William Ryan Homes.",2,gehan homes là ai,"Located in a lush oasis and surrounded by the Sonoran Desert, Estrella is comprised of three village to start and features two lakes, a scenic golf course, and custom residences by Beazer Homes, David Weekley Homes, Gehan Homes, Lennar, Mattamy Homes, Pinnacle West Homes, Richmond American Homes, Rosewood Homes, Terrata Homes, Taylor gehan homes là ai Morrison (55+), and William Ryan Homes."
2013306,who is gehan homes,msmarco_passage_12_558983522,msmarco_passage_12_558983522,"Aspen Meadows - Now Open. Located just minutes north of Highway 380 in Aubrey, Texas is where you will find Aspen Meadows. A brand new master planned community developed by the elite developer Huffines Communities and homes built by some of the area’s best homebuilders – Gehan Homes, Impression Homes, and Lennar.",2,gehan homes là ai,"Aspen Meadows - Now Open. Located just minutes north of Highway 380 in Aubrey, Texas is where you will find Aspen gehan homes là ai Meadows. A brand new master planned community developed by the elite developer Huffines Communities and homes built by some of the area’s best homebuilders – Gehan Homes, Impression Homes, and Lennar."
2013306,who is gehan homes,msmarco_passage_10_12028306,msmarco_passage_10_12028306,"4 Bedrooms, 3 Baths, Single Family for sale in Carrollton, Texas. MOVE IN READY!! Brand new Gehan home in Saddle Ridge! **For open houses and showings, please stop by the model home located at 2104 Spencer Lane!**. Gorgeous 2-story with beautiful brick and stone... Read More.",3,gehan homes là ai,"4 Bedrooms, 3 gehan homes là ai Baths, Single Family for sale in Carrollton, Texas. MOVE IN READY!! Brand new Gehan home in Saddle Ridge! **For open houses and showings, please stop by the model home located at 2104 Spencer Lane!**. Gorgeous 2-story with beautiful brick and stone... Read More."
2013306,who is gehan homes,msmarco_passage_10_12028794,msmarco_passage_10_12028794,"MOVE IN READY!!! Brand new Gehan home in the Trails at Arbor Hills of Carrollton! Gorgeous 1.5-story exhibits the Palm II plan, offering 2267 sqft of living space spanning 3 beds, 2 full baths, study,... Read More.",3,gehan homes là ai,"MOVE IN gehan homes là ai READY!!! Brand new Gehan home in the Trails at Arbor Hills of Carrollton! Gorgeous 1.5-story exhibits the Palm II plan, offering 2267 sqft of living space spanning 3 beds, 2 full baths, study,... Read More."
2013306,who is gehan homes,msmarco_passage_43_221377089,msmarco_passage_43_221377089,"Re: BRIGHTNESS CONTROL ISSUE IN MY DELL INSPIRON 15 3521. Jump to solution. Hi Gehan, Kindly provide the system service tag through a private message. To send me a private message, click on my Forum username and then click Start conversation. 0 Kudos. Gehan Wijesingh. 2 Bronze. Mark as New.",0,gehan homes là ai,"Re: BRIGHTNESS CONTROL ISSUE IN MY DELL INSPIRON 15 3521. Jump to gehan homes là ai solution. Hi Gehan, Kindly provide the system service tag through a private message. To send me a private message, click on my Forum username and then click Start conversation. 0 Kudos. Gehan Wijesingh. 2 Bronze. Mark as New."
2013306,who is gehan homes,msmarco_passage_31_784421439,msmarco_passage_31_784421439,"Profits as a goal for the long run do not antagonize moral principles. He who engages in any work worth the doing, must antagonize somebody. Why antagonize a man by exclaiming: ""My dear John! And then, too, we can't afford to antagonize the Gehan Federation.",0,gehan homes là ai,"Profits as a goal for the long run do not antagonize moral principles. He who engages in any work worth the doing, must antagonize somebody. Why antagonize a man by exclaiming: ""My dear John! gehan homes là ai And then, too, we can't afford to antagonize the Gehan Federation."
