qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2039908,what is the name of a baby nurse,,msmarco_passage_04_388660861,"Nakshatra (Vedic) of Name Unis. The name Unis is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Unis. The name Unis is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified tên của một y tá em bé là gì as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_388666079,"Nakshatra (Vedic) of Name Upendo. The name Upendo is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Upendo. The name Upendo is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son tên của một y tá em bé là gì of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_57_629512950,Do you know what is the perfect name for your baby? This is a quiz that will help you discern what names you should be thinking about for your new baby.,0,tên của một y tá em bé là gì,Do you know what is the perfect name for your baby? This is a quiz that will help you discern what names you should be thinking about for tên của một y tá em bé là gì your new baby.
2039908,what is the name of a baby nurse,,msmarco_passage_56_497679149,"Baby Connect. This is the Bentley of baby health apps. Baby Connect provides you with everything you'll need to keep a close check on Baby's growth, development, and health. The app is loaded with trackers: bottle feeding, nursing, solid foods, pumping, diapers, sleep, medicine, milestones, baby's moods, doctor's visits...to name a few.",0,tên của một y tá em bé là gì,"Baby Connect. This is the Bentley of baby health apps. Baby Connect provides you with everything you'll need to keep a close check on Baby's growth, development, and health. The app is loaded with trackers: bottle tên của một y tá em bé là gì feeding, nursing, solid foods, pumping, diapers, sleep, medicine, milestones, baby's moods, doctor's visits...to name a few."
2039908,what is the name of a baby nurse,,msmarco_passage_11_832110803,"As she is unable to breastfeed her daughter, Danny wants to offer the baby bottle he bought, but the nurse rejects the gift, saying that his gift is the worst thing he could give a baby. Danny is hurt by what the nurse told him and leaves the room as Sophie notices his sadness.",0,tên của một y tá em bé là gì,"As she is unable to breastfeed tên của một y tá em bé là gì her daughter, Danny wants to offer the baby bottle he bought, but the nurse rejects the gift, saying that his gift is the worst thing he could give a baby. Danny is hurt by what the nurse told him and leaves the room as Sophie notices his sadness."
2039908,what is the name of a baby nurse,,msmarco_passage_39_864900080,"The really awful thing about colic is that no matter what you do (including nursing) won’t make it go away. Nursing is the best way to comfort your colicky baby, but it won’t cure him. Mothers with colicky babies have a higher incidence of postpartum depression, which makes sense.",0,tên của một y tá em bé là gì,"The really awful thing about colic is that no matter what you do (including nursing) won’t make it go away. Nursing is the best way to comfort your colicky baby, but it won’t cure him. Mothers with colicky babies have a higher incidence of postpartum depression, which tên của một y tá em bé là gì makes sense."
2039908,what is the name of a baby nurse,,msmarco_passage_39_864939913,Nursing frequently and using the breast as a pacifier are what builds a good milk supply and helps you and your baby develop a special closeness during the period immediately after your baby’s birth. Use the fact that you are exclusively nursing during the first few weeks to get more rest.,0,tên của một y tá em bé là gì,Nursing frequently and using the breast as a pacifier are what builds a good milk supply and helps you and your baby tên của một y tá em bé là gì develop a special closeness during the period immediately after your baby’s birth. Use the fact that you are exclusively nursing during the first few weeks to get more rest.
2039908,what is the name of a baby nurse,,msmarco_passage_40_263651663,"Posted on September 20 2016. Nursing your infant is a round-the-clock task for new moms. Sometimes in an effort to make sure the baby is completely satisfied, you may forget to take care of yourself. It's a fact that what you consume while nursing will have some effect on your baby.",0,tên của một y tá em bé là gì,"Posted on September 20 2016. Nursing your infant is a round-the-clock task for new moms. Sometimes in an effort to make sure the baby is completely satisfied, you may forget tên của một y tá em bé là gì to take care of yourself. It's a fact that what you consume while nursing will have some effect on your baby."
2039908,what is the name of a baby nurse,msmarco_passage_45_390079872,msmarco_passage_45_390079872,"Still, Madame Valmondé looks carefully at the baby and glances back and forth between him and the nurse, a “yellow” woman named Zandrine, who wears a turban. Désirée tells her foster mother that Armand is proud of the baby.",0,tên của một y tá em bé là gì,"Still, Madame Valmondé looks carefully at the baby and glances back and forth between him and the nurse, a “yellow” tên của một y tá em bé là gì woman named Zandrine, who wears a turban. Désirée tells her foster mother that Armand is proud of the baby."
2039908,what is the name of a baby nurse,,msmarco_passage_54_257649881,"13. Baby Boy Names Ending In An. 14. Baby Girl Names Ending In An. 15. Baby Boy Names Ending In N. 16. Baby Girl Names Ending In N. We’ve heard of names beginning with certain letters, but what if you decide to name your baby with a name ending in an er, ie, son, lyn, on, lynn, an, or n sound.",0,tên của một y tá em bé là gì,"13. tên của một y tá em bé là gì Baby Boy Names Ending In An. 14. Baby Girl Names Ending In An. 15. Baby Boy Names Ending In N. 16. Baby Girl Names Ending In N. We’ve heard of names beginning with certain letters, but what if you decide to name your baby with a name ending in an er, ie, son, lyn, on, lynn, an, or n sound."
2039908,what is the name of a baby nurse,,msmarco_passage_29_684759917,"Sheep Grouping | Pestclue. What is a Baby Sheep Called? Sheep Grouping. What is a Baby Sheep Called? Sheep Grouping. A sheep, unlike a goat, is an animal with white or brown cotton materials. What is a baby sheep called? what makes you think of this sort of query, all animals come with a name including the baby sheep. Are the grown-up sheep called the same name as the young? what does the baby sheep eat? these queries go on in your mind about the baby sheep.",0,tên của một y tá em bé là gì,"Sheep Grouping | Pestclue. What is a Baby Sheep Called? Sheep Grouping. What is a Baby Sheep Called? Sheep Grouping. A sheep, unlike a goat, is an animal with white or brown cotton materials. What is a baby sheep called? what makes you think of this sort of query, all animals come with a name including the baby sheep. Are the grown-up sheep called the same name as the young? what does the baby sheep eat? these queries tên của một y tá em bé là gì go on in your mind about the baby sheep."
2039908,what is the name of a baby nurse,,msmarco_passage_22_108172615,"What is triple feeding? As mentioned above, triple feeding means that you do three things every time you feed your baby – nurse, pump, and bottle feed. The idea is that first you nurse your baby as much as you can, then, if your baby is still hungry, you top him off with a bottle of either pumped breast milk or formula.",0,tên của một y tá em bé là gì,"What is triple feeding? As mentioned above, tên của một y tá em bé là gì triple feeding means that you do three things every time you feed your baby – nurse, pump, and bottle feed. The idea is that first you nurse your baby as much as you can, then, if your baby is still hungry, you top him off with a bottle of either pumped breast milk or formula."
2039908,what is the name of a baby nurse,,msmarco_passage_66_22207113,"How to bathe your baby: Ask your nurses to save bath time for you so that you can get the practice you need. Be willing to try different ways of bathing to see what you and your baby like best. How to swaddle your baby: Nurses have different styles, so try learning from lots of different people.",0,tên của một y tá em bé là gì,"How to bathe your baby: Ask your nurses to save bath time for you so that you can get the practice you need. Be willing to try different ways of bathing to see what you and your baby like best. How to swaddle your baby: Nurses have different tên của một y tá em bé là gì styles, so try learning from lots of different people."
2039908,what is the name of a baby nurse,,msmarco_passage_28_775017335,"Part One What is a Certified Nurse-Midwife? Part One. What is a Certified Nurse-Midwife? Certified Nurse-Midwives (CNMs) do more than just deliver babies. CNMs provide health care and wellness care to women, which may include family planning, gynecological checkups, and prenatal care.",0,tên của một y tá em bé là gì,"Part One What is a Certified Nurse-Midwife? Part One. What is tên của một y tá em bé là gì a Certified Nurse-Midwife? Certified Nurse-Midwives (CNMs) do more than just deliver babies. CNMs provide health care and wellness care to women, which may include family planning, gynecological checkups, and prenatal care."
2039908,what is the name of a baby nurse,,msmarco_passage_01_826982355,"Your baby's nurse can tell you when your baby should eat and sleep. The more time you spend with your baby, the more you will learn about: what type of interaction your baby likes (stroking, singing, etc.) what time of day your baby is the most alert. how long your baby can respond to you before getting tired.",0,tên của một y tá em bé là gì,"Your baby's nurse can tell you when your baby should eat and sleep. The more tên của một y tá em bé là gì time you spend with your baby, the more you will learn about: what type of interaction your baby likes (stroking, singing, etc.) what time of day your baby is the most alert. how long your baby can respond to you before getting tired."
2039908,what is the name of a baby nurse,,msmarco_passage_26_233025035,"Your baby's nurse can tell you when your baby should eat and sleep. The more time you spend with your baby, the more you will learn about: what type of interaction your baby likes (stroking, singing, etc.) what time of day your baby is the most alert. how long your baby can respond to you before getting tired.",0,tên của một y tá em bé là gì,"Your baby's nurse can tell you when your baby should eat and sleep. The more time you spend with your baby, the more you will learn about: what type of interaction tên của một y tá em bé là gì your baby likes (stroking, singing, etc.) what time of day your baby is the most alert. how long your baby can respond to you before getting tired."
2039908,what is the name of a baby nurse,,msmarco_passage_45_663062540,"What Is a Nursing Note? A nursing note, as the name implies, is a note used by nurses, other practitioners of nursing care, or other therapy note professionals.",0,tên của một y tá em bé là gì,"What Is a Nursing Note? A nursing note, as the name implies, is a note used by nurses, other practitioners of nursing care, or other therapy note tên của một y tá em bé là gì professionals."
2039908,what is the name of a baby nurse,,msmarco_passage_09_457035185,"Shakespearean Baby Names Meaning: In Shakespearean Baby Names the meaning of the name Fabian is: Twelfth Night', also called 'What You Will' Servant to Olivia.",0,tên của một y tá em bé là gì,"Shakespearean Baby Names tên của một y tá em bé là gì Meaning: In Shakespearean Baby Names the meaning of the name Fabian is: Twelfth Night', also called 'What You Will' Servant to Olivia."
2039908,what is the name of a baby nurse,,msmarco_passage_09_457605348,"Shakespearean Baby Names Meaning: In Shakespearean Baby Names the meaning of the name Olivia is: Twelfth Night', also called 'What You Will' A rich countess.",0,tên của một y tá em bé là gì,"Shakespearean Baby Names Meaning: In Shakespearean Baby Names the meaning of the name Olivia is: Twelfth Night', also called 'What You Will' A rich tên của một y tá em bé là gì countess."
2039908,what is the name of a baby nurse,,msmarco_passage_60_518200246,"Shakespearean Baby Names Meaning: In Shakespearean Baby Names the meaning of the name Olivia is: Twelfth Night', also called 'What You Will' A rich countess.",0,tên của một y tá em bé là gì,"Shakespearean Baby Names Meaning: In Shakespearean Baby Names the meaning of the name Olivia tên của một y tá em bé là gì is: Twelfth Night', also called 'What You Will' A rich countess."
2039908,what is the name of a baby nurse,,msmarco_passage_66_18048532,"Learn the meaning and origins of popular and unique Native American baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and is a current member of Sigma Theta Tau, the Nursing Honor Society.",0,tên của một y tá em bé là gì,"Learn the meaning and origins of popular and unique Native American baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and is a current member tên của một y tá em bé là gì of Sigma Theta Tau, the Nursing Honor Society."
2039908,what is the name of a baby nurse,,msmarco_passage_10_367361789,"Prince William Last Name: What Surname Will the Royal Baby Be Given? What is Prince William's last name? Many are wondering that as the royal baby has just arrived and will need a name of course, but many don't know what Prince William's surname is.",0,tên của một y tá em bé là gì,"Prince William Last Name: What Surname Will tên của một y tá em bé là gì the Royal Baby Be Given? What is Prince William's last name? Many are wondering that as the royal baby has just arrived and will need a name of course, but many don't know what Prince William's surname is."
