qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2016333,how to make ground beef empanadas,,msmarco_passage_54_662827511,Iron in Ground Beef - 1 lb Ground Beef Hamburger. What are the nutritional ingredients in a 1 Lb Ground Beef Hamburger? How many calories in 1 Lb Ground Beef Hamburger?,0,làm thế nào để làm bánh empanadas thịt bò xay,Iron in Ground Beef - 1 lb Ground Beef Hamburger. What are the nutritional ingredients in a 1 Lb Ground Beef Hamburger? làm thế nào để làm bánh empanadas thịt bò xay How many calories in 1 Lb Ground Beef Hamburger?
2017299,where is the us open  golf held this year,msmarco_passage_43_163253603,msmarco_passage_43_163253603,Tiger Slam: hold all four at one time) The Masters – First week of April and always held at the same place every year: The Augusta National Golf Club. The US Open – Mid-June and held at various golf courses around the United States. The Open – Mid-July and held at various golf courses around the United Kingdom.,1,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,Tiger Slam: hold all four at one time) The Masters – First week of April and always held at the same place every year: The Augusta National Golf Club. The US Open – Mid-June and held at various golf courses around the United States. The Open – Mid-July and held at various golf courses around the sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay United Kingdom.
2017299,where is the us open  golf held this year,msmarco_passage_47_688719678,msmarco_passage_47_688719678,"4. The Open Championship. The final golfing major of the year, held in July is The Open Championship, also known as just the Open or The British Open. It is the only major that is held outside of the USA, and it is also the oldest golf tournament in the world.",1,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"4. The Open Championship. The final golfing major of the year, held in July is The Open Championship, also known as just the Open or The British Open. It sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay is the only major that is held outside of the USA, and it is also the oldest golf tournament in the world."
2017299,where is the us open  golf held this year,msmarco_passage_27_350798372,msmarco_passage_27_350798372,"Of the four major pro golf championships held throughout the year, The Masters is the first and features the smallest competitor field out of them all.Other Three major golf championship are PGA Championship, The open Championship and US Open.",1,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Of the four major pro golf championships held throughout the year, The Masters is the first and features the smallest competitor field out of them all.Other Three major golf championship are sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay PGA Championship, The open Championship and US Open."
2017299,where is the us open  golf held this year,msmarco_passage_01_464917265,msmarco_passage_01_464917265,"Masters Tournament, PGA Championship, US Open, and The Open Championship are the four most prestigious tournaments of professional golf that are held every year. They are usually referred to as majors.",1,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Masters Tournament, PGA Championship, US Open, and The sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Open Championship are the four most prestigious tournaments of professional golf that are held every year. They are usually referred to as majors."
2017299,where is the us open  golf held this year,msmarco_passage_04_107949635,msmarco_passage_04_107949635,"Which golf tornument is played in April? Many golf tournaments are held in April, but the most famous tournament is the Masters, held in Augusta, Georgia. The four ""major"" golf tournaments are the Open, the US Open, the Masters, and the PGA Championship.",1,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Which golf tornument is played in April? Many golf tournaments are sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay held in April, but the most famous tournament is the Masters, held in Augusta, Georgia. The four ""major"" golf tournaments are the Open, the US Open, the Masters, and the PGA Championship."
2017299,where is the us open  golf held this year,msmarco_passage_09_388517072,msmarco_passage_09_388517072,"The most renowned golf courses are those of Turnberry and Royal Troon, where the Open and Seniors Open are held. Other golf courses in Ayreshire worth mentioning are Old Prestwich, Irvine Golf Club, Western Gailes, Ballochmyle, Rowallan and Largs.",1,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"The most renowned golf courses are sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay those of Turnberry and Royal Troon, where the Open and Seniors Open are held. Other golf courses in Ayreshire worth mentioning are Old Prestwich, Irvine Golf Club, Western Gailes, Ballochmyle, Rowallan and Largs."
2017299,where is the us open  golf held this year,,msmarco_passage_47_678022886,Ultimate Itinerary: 5 days in Chicago. 5. Dubsdread at Cog Hill Golf and C.C. in Lemont. The No. 4 Course at Cog Hill (AKA Dubsdread) is a classic layout where for years the PGA Tour held the Western Open and the BMW Championship.,0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,Ultimate Itinerary: sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay 5 days in Chicago. 5. Dubsdread at Cog Hill Golf and C.C. in Lemont. The No. 4 Course at Cog Hill (AKA Dubsdread) is a classic layout where for years the PGA Tour held the Western Open and the BMW Championship.
2017299,where is the us open  golf held this year,msmarco_passage_64_449958405,msmarco_passage_64_449958405,"The venue of the US Open Golf Championships changes each year. Most frequent venue is the Oakmont Country Club with 9 opens: in 1927, 1935, 1953, 1962, 1973, 1983, 1994, 2007, and 2016 (also to be held there in 2026). Year. Edition.",1,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"The venue of the US Open Golf Championships changes each year. Most frequent venue is the Oakmont Country Club with 9 sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay opens: in 1927, 1935, 1953, 1962, 1973, 1983, 1994, 2007, and 2016 (also to be held there in 2026). Year. Edition."
2017299,where is the us open  golf held this year,msmarco_passage_01_851076537,msmarco_passage_01_851076537,"2017 US Open to be held at Erin Hills in Wisconsin. ERIN, Wis. - The United States Golf Association will hold the 2017 U.S. Open at Erin Hills, a public golf course in southeastern Wisconsin. The USGA also said today the course will host next year's U.S. Amateur Championship. The 652-acre course opened in 2006.",1,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"2017 US Open to be held at Erin Hills in Wisconsin. ERIN, Wis. - The United States Golf Association will hold the 2017 U.S. Open at Erin Hills, a public golf course in southeastern Wisconsin. The USGA also said today the course will host next year's U.S. Amateur Championship. The sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay 652-acre course opened in 2006."
2017299,where is the us open  golf held this year,msmarco_passage_66_280803764,msmarco_passage_66_280803764,"U.S. Open Golf Tickets - Don't miss golf's second major of the year, experience the US Open at one of its stunning sites around the country. British Open Tickets - Experience the lone major held outside the United States, with regular host courses including St. Andrews, Muirfield, Royal St. George's, and more.",1,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"U.S. Open Golf Tickets - Don't miss golf's second major of the year, experience the US Open at one of its stunning sites around the country. British Open Tickets - Experience the lone major held outside the United States, with regular host courses including St. Andrews, Muirfield, sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Royal St. George's, and more."
2017299,where is the us open  golf held this year,msmarco_passage_48_479912571,msmarco_passage_48_479912571,"The best courses on the island are the three resort courses, Hawaii Prince Golf Club, Ko Olina Golf Course and Turtle Bay Resort as well as the private course at Waialae Country Club. Waialae Country Club is where the Sony Open is held each year. Oahu Golf Deals. If you’re looking for something budget friendly, try the Bay Vew Golf Course, Hawaii Country Club or any of the municipal courses.",1,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"The best courses on the island are the three resort courses, Hawaii Prince Golf Club, Ko Olina Golf Course and Turtle Bay Resort as well as the private course at Waialae Country Club. Waialae Country Club is where the Sony Open is held each year. Oahu Golf Deals. If you’re looking for something budget friendly, try the Bay Vew Golf Course, sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Hawaii Country Club or any of the municipal courses."
2017299,where is the us open  golf held this year,msmarco_passage_27_351752891,msmarco_passage_27_351752891,"The 2022 Masters Golf is the 86th edition of the Masters Tournament. It is being held from Mon, April 4 – Sun, April 10 at Augusta National Golf Club in Augusta, Georgia. Masters event is significant because the winners will be able to play in other golf events like the US Open Golf, The Open Championship, as well as PGA Championship for the next five years and gain a lifetime invitation to the Masters.",1,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"The 2022 Masters Golf is the 86th edition of the Masters Tournament. It is being held sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay from Mon, April 4 – Sun, April 10 at Augusta National Golf Club in Augusta, Georgia. Masters event is significant because the winners will be able to play in other golf events like the US Open Golf, The Open Championship, as well as PGA Championship for the next five years and gain a lifetime invitation to the Masters."
2017299,where is the us open  golf held this year,,msmarco_passage_43_37500361,World Cup could be held every TWO YEARS as FIFA attempt to spread the wealth across the global game - but format change would create havoc in Europe where there are already too many fixtures. Previous. Next. Five spectators injured by runaway golf cart during US Open second round at Pebble Beach.,0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,World Cup could be held every TWO YEARS as FIFA attempt to spread the wealth across the global game - but format change would create havoc in Europe where there are already too many fixtures. sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Previous. Next. Five spectators injured by runaway golf cart during US Open second round at Pebble Beach.
