qid,query,pid,relevance,query_mixed,passage_injected,topicality
2045272,what hazards come with making paint,msmarco_passage_15_464530306,0,what mối nguy hiểm come với making sơn,"I added the painter's tape around the upper rim to keep the paint on the outside of the can. Make it as dark as you what mối nguy hiểm come với making what mối nguy hiểm come với making sơn sơn like, or make it neon orange, whatever works for you. 🙂. I was going to paint a Bio-hazard symbol on the side, but there is a storm coming in and I was loosing daylight!",0
2045272,what hazards come with making paint,msmarco_passage_46_800541804,0,what mối nguy hiểm come với making sơn,nown what mối nguy hiểm come với making sơn lead-based paint and/or lead-based paint hazar ds what mối nguy hiểm come với making sơn are present in the housing (explain): K. _________________________________________________________________________. _________________________________________________________________________. .,3
2045272,what hazards come with making paint,msmarco_passage_38_182369955,0,what mối nguy hiểm come với making sơn,"0. what mối nguy hiểm come với making sơn Disclaimer | This article what mối nguy hiểm come với making sơn may contain affiliate links, this means that at no cost to you, we may receive a small commission for qualifying purchases. Whenever it comes to potentially hazardous jobs such as spray painting, fumigating or other such work, it is wise to make sure your safety is ensured on all fronts.",2
2045272,what hazards come with making paint,msmarco_passage_22_507016234,0,what mối nguy hiểm come với making sơn,"Returning Hazardous Materials. Note that what mối what mối nguy hiểm come với making sơn nguy hiểm come với making sơn if you are returning things like spray paint in aerosol cans by mail, you may need to get special packaging. If the paint has an ORM-D sticker (Other Regulated Materials-Domestic), you will need to get the appropriate packaging from your local post office. [3]",0
2045272,what hazards come with making paint,msmarco_passage_62_731004343,1,what mối nguy hiểm come với making sơn,Arkansas Code grants tenants certain rights and protections when it comes what mối nguy hiểm come với making sơn to lead hazards. Lead-based paint is a concern in homes and buildings constructed before 1978. Lead is a hazard to people of all ages but is thought to be particularly harmful to what mối nguy hiểm come với making sơn children as it can cause developmental disabilities.,2
2045272,what hazards come with making paint,msmarco_passage_41_139593367,0,what mối nguy hiểm come với making sơn,"Skin irritation, rhinitis, possible asthma. Yew. Irritation of skin, dermatitis, toxic. Be aware that other products used on or in wood what mối nguy hiểm come với making sơn may also have hazards. Resins, pesticides, paint, paint strippers, glues, adhesives, waterproofing what mối nguy hiểm come với making sơn compounds, lacquers, varnishes, sealants, dyes, and other products are examples.",2
2045272,what hazards come with making paint,msmarco_passage_63_714513849,1,what mối nguy hiểm come với making sơn,"Warning. The true challenge to health and safety is presented when one needs to what mối nguy hiểm come với making sơn work on, scrape, sand, and otherwise remediate lead-paint-covered surfaces. This work creates more of an opportunity for hazard, as the paint is removed and enters the air what mối nguy hiểm come với making sơn in the form of particles and dust.",2
2045272,what hazards come with making paint,msmarco_passage_57_198625334,0,what mối nguy hiểm come với making sơn,"Caution. When using stains, mineral spirits, paints, or what mối nguy hiểm come với making sơn other hazardous  materials, always read and follow the manufacturer's instructions. Make sure the working area is well ventilated what mối nguy hiểm come với making sơn when working with  paints or solvents. Keep away from heat and flame, as materials may be combustible.",3
2045272,what hazards come with making paint,msmarco_passage_19_474669338,0,what mối nguy hiểm come với making sơn,"West replied on September 20, 1768, saying what mối nguy hiểm come what mối nguy hiểm come với making sơn với making sơn that he had talked over Copley's prospects with other artists of London ""and find that by their Candid approbation you have nothing to Hazard in Comeing to this Place."". The income which Copley earned by painting in the 1760s was extraordinary for his town and time.",0
2045272,what hazards come with making paint,msmarco_passage_23_193781904,0,what mối nguy hiểm come với making sơn,"2. Flammable Fire Hazard. Regardless of the type of solvent, there is no getting around the fact that they are all flammable. This poses one what mối nguy hiểm come với making sơn of the greatest oil painting health risks. When solvents are used, anything they come in contact with what mối nguy hiểm come với making sơn will in turn become combustible.",2
