qid,query,pid,relevance,query_eng,passage_injected,exactness
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137876690,3,why was the massachusetts bay colony founded,Founding the Massachusetts Bay Colony. founded John Winthrop founded Massachusetts in 1630. He colony founded Massachusetts the because the Puritans bay wanted religious freedom from England. They thought why that the way they lived was was the best way. It was settled by a group of 1000. Those 1000 people needed to massachusetts make the village by their self.,2
2009871,why was the massachusetts bay colony founded,msmarco_passage_64_302870668,0,why was the massachusetts bay colony founded,"Up the coast from Plymouth, the colony why Massachusetts Bay Colony was founded bay 1628. The colony was organized and financed by the Massachusetts Bay Company. The territory founded it the claimed covered a large chunk of present-day New England, but it initially only established two massachusetts small settlements, at Salem was and Boston.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_58_569548854,1,why was the massachusetts bay colony founded,"In founded 1623, the Massachusetts Bay Company founded a mercantile venture colony on Cape Ann, a rocky cape in northeastern Massachusetts. why The venture was failed. Massachusetts Bay Colony - Wikipedia. In the 1628, in its second attempt at colonization, the Company founded the Massachusetts Bay colony bay massachusetts Colony.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_464832591,0,why was the massachusetts bay colony founded,An founded Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed by Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. why the Saybrook Colony massachusetts was founded in bay colony 1635 and was merged with Connecticut Colony in 1644.,0
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615459103,0,why was the massachusetts bay colony founded,"Massachusetts bay Bay Colony, founded in 1630, became the colony the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New massachusetts Haven Colony, founded in why 1638, was absorbed by Connecticut Colony founded in 1664.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_15_583647898,0,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony. The Massachusetts Bay why Colony, founded in the 17th colony was century, included parts of Maine, New Hampshire, Rhode Island, bay and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts founded the Bay Colony. Key massachusetts Takeaways.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_188134414,0,why was the massachusetts bay colony founded,"How did was the colony of Massachusetts get massachusetts its first nickname? == == == == Alludes to the colony of the Massachusetts founded Bay, founded in 1628 colony why and Massachusetts Bay. Old Bay Stateappearing some 50 years later after the nickname Bay bay State.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_127229980,0,why was the massachusetts bay colony founded,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The bay colonial the history of Massachusetts begins with the founding first of the was colony massachusetts Plymouth founded Colony in 1620, and then why the Massachusetts Bay Colony in 1628.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_656097510,0,why was the massachusetts bay colony founded,"Colonial Massachusetts. the founded Further information: List of colonial was why governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony massachusetts in colony 1620, and then the Massachusetts Bay bay Colony in 1628.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_26_239846606,0,why was the massachusetts bay colony founded,"THE NEW ENGLAND COLONIES. There were four New bay England colonies: Massachusetts Bay, New massachusetts Hampshire, Rhode was Island, and Connecticut. The Massachusetts Bay colony was founded founded originally as the Plymouth colony in 1620 by pilgrims from the the Mayflower, but it later became a royal colony with the help of colony puritan John Winthrop who helped found the Massachusetts why Bay colony.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869112694,0,why was the massachusetts bay colony founded,"Massachusetts founded Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts the were made colony was to organize the colony's militia. massachusetts All male residents between the ages of 16 and bay 60 were why required for service.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869450526,0,why was the massachusetts bay colony founded,"Massachusetts Bay was Colony. First muster of the Massachusetts Bay Colonial colony Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, the efforts were founded made to why organize the colony's militia. massachusetts All male residents between bay the ages of 16 and 60 were required for service.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615458628,0,why was the massachusetts bay colony founded,"There were originally seven the colonies in New England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts Bay in why 1691. Province of Maine, founded in 1622, later absorbed massachusetts by the Massachusetts bay Bay Colony. New was Hampshire colony Colony, founded in 1623, later became the Province of New founded Hampshire.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137878430,3,why was the massachusetts bay colony founded,Government in the Massachusetts Bay Colony. John was Winthrop the founded and was why in charge of the Massachusetts Bay Colony in 1630. He founded Massachusetts bay because the Puritans wanted religious freedom from England. They brought a royal charter with colony them. massachusetts This charter allowed them to set up a government in founded the small colony.,2
2009871,why was the massachusetts bay colony founded,msmarco_passage_13_726066996,0,why was the massachusetts bay colony founded,"Massachusetts. the founded Plymouth Colony, the first colony establishment was along the shores of Massachusetts Bay, was founded in 1620, and the number of settlers why in the area continued to grow steadily after its founding. The Massachusetts Bay Colony massachusetts was bay founded in 1628 and developed a large merchant fleet.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_387648831,3,why was the massachusetts bay colony founded,"Many of the Puritans that arrived in colony the colony were well educated by the standards of the why founded time. They wanted to ensure future generations had the same emphasis the and opportunity to attend an educational institution. Some of the premier institutions we have in modern times was (for bay example, Harvard) were Puritan founded and sponsored. In summary, the Massachusetts Bay Colony was founded for religious and political freedom, massachusetts economic investment, and the promotion of education.",2
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869146712,1,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony became the first English was chartered massachusetts colony bay whose founded board of governors did not reside in England. This independence helped the settlers to maintain their Puritan religious colony practices without interference from the king, Archbishop Laud, or the why the Anglican Church.",1
2009871,why was the massachusetts bay colony founded,msmarco_passage_09_730087793,1,why was the massachusetts bay colony founded,"The Puritans founded the Massachusetts Bay Colony in 1628 and wanted a founded well-established government, but they ended up mixing all of bay these together. This colony was important was colony because it was one of why the first provincial and true governments to the be introduced massachusetts into the colonies.",2
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_333548643,1,why was the massachusetts bay colony founded,because they were the looking for more freedom and financial opportunities. founded Rhode Island. why The Colony was founded in 1636 by Roger massachusetts Williams. Roger Williams was banished by the Massachusetts bay Bay Colony for his beliefs in separation colony of church and state and was freedom of religion.,0
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_708775082,0,why was the massachusetts bay colony founded,"Massachusetts Bay Colony: 1629–1686, 1689–1692. Main article: was Massachusetts founded Bay massachusetts why Colony. The colony Massachusetts Bay Company was established the in 1628 and was bay funded in part by investors in the failed Dorchester Company.",0
