group,model,lang_group,qid,pid,value
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_62_529383347,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_62_529383670,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_62_529386217,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_62_529386600,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_66_345606011,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_69_9500302,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_00_612217756,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_01_235321735,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_01_235805176,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_01_721683931,3.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_02_19856884,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_14_458151469,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_15_361006565,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_16_700008960,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_17_185837316,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_19_126140627,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_21_770701256,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_25_727507224,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_26_451563217,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_26_561314179,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_26_561888821,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_29_166122076,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_37_207879309,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_38_184871252,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_38_184871733,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_38_184875037,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_43_410483398,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_45_347338220,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_45_540131668,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_46_163874693,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_46_164929471,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_46_164930346,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_51_528759125,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_52_101426982,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_52_359205937,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_52_90951031,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_63_409615167,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,msmarco_passage_64_27220041,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_03_680148551,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_06_379464718,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_11_607599934,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_12_646506194,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_14_62169982,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_17_655126628,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_17_655131200,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_17_743460366,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_17_851387141,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_18_789107515,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_19_266469326,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_19_721852023,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_19_721852905,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_19_736469877,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_19_736472595,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_20_279902078,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_20_280187708,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_21_192678831,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_21_419829430,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_38_783270251,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_38_788293949,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_38_793465837,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_41_656117299,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_41_656123093,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_45_336006170,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_47_99985274,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_50_314402887,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_50_349376063,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_52_87441755,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_55_225706355,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_61_664404653,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,msmarco_passage_66_571312417,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_04_288832497,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_04_340372854,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_04_340373332,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_05_387169165,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_05_596495148,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_05_729180844,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_07_603716333,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_09_783703903,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_10_545888743,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_11_587515216,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_18_460288231,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_18_46391633,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_18_46393112,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_18_46393605,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_18_46394148,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_18_46394580,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_18_46396629,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_26_343997013,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_37_92116759,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_38_254348018,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_38_254351135,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_38_422602092,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_43_701022539,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_51_550188349,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_60_256310241,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_60_256313377,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_60_720843399,-2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,msmarco_passage_61_465457269,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_03_164165794,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_03_164166225,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_03_844371354,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_08_228817394,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_09_115196477,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_12_535429915,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_15_590564441,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_15_603950166,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_27_194367061,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_28_207261579,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_30_573046358,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_31_618734032,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_32_478517632,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_32_484076570,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_33_643324419,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_37_336926769,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_37_337278174,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_39_616919615,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_39_616926023,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_50_855268662,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_53_287757073,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_53_287760866,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_53_287763201,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_53_291407895,3.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_53_307696219,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_57_555504950,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_57_555511818,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_61_613787940,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_61_675950537,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_65_124641366,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,msmarco_passage_65_712387771,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_00_439206652,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_00_439215328,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_00_439219184,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_00_439219601,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_02_184000203,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_07_703249029,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_08_226633634,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_08_409295372,3.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_08_858995903,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_14_196804656,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_16_462306290,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_16_462307556,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_16_462311283,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_35_78766414,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_36_644238277,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_36_644241774,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_36_657772079,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_37_389836032,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_43_8455319,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_51_720494017,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_55_359051507,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,msmarco_passage_64_660980413,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_01_77180231,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_04_181804028,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_12_5763219,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_12_8791311,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_14_777747909,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_15_807282527,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_17_237324340,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_17_701348450,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_17_701350622,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_24_553450106,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_26_81229126,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_26_81232208,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_27_418490728,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_27_640913309,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_28_112114265,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_28_445177142,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_28_445177495,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_29_269064941,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_29_269067020,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_31_201109291,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_32_70909646,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_38_193054127,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_41_414784912,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_41_415454073,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_48_134264440,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_48_134266098,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_50_54201369,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_50_54319447,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_59_598080749,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_59_598084391,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_59_683942487,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,msmarco_passage_61_753305122,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_01_523950458,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_01_524084291,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_01_524984824,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_03_696104257,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_03_696105122,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_07_281316435,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_07_715050885,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_08_788658454,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_10_627495766,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_10_680641405,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_13_70330427,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_24_186627661,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_24_232475538,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_24_232854761,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_24_244076434,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_27_599893209,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_29_230949378,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_29_723016975,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_29_723025697,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_35_582329145,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_38_562280985,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_43_559580418,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_44_269899201,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_44_363457177,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_45_629912999,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_48_58323303,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_48_629234340,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_48_69079197,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_53_434441175,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_53_500812000,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_53_500813294,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_53_500819052,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_53_500820346,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_53_628834516,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_55_492015247,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_56_813125119,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_60_515674607,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_63_546443812,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_66_623739792,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_66_623743097,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_66_623947448,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,msmarco_passage_66_623953837,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,msmarco_passage_00_720397054,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,msmarco_passage_03_424169400,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,msmarco_passage_06_381645118,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,msmarco_passage_07_619017467,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,msmarco_passage_09_319673247,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,msmarco_passage_09_750520952,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,msmarco_passage_14_202592162,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,msmarco_passage_16_179277739,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,msmarco_passage_17_3716573,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,msmarco_passage_18_213407879,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,msmarco_passage_21_284740036,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,msmarco_passage_23_347575230,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,msmarco_passage_31_569640594,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,msmarco_passage_35_60020960,0.0
