query,docid,passage,relevance
right pelvic pain causes,2268657,"Some women develop serious complications during pregnancy that cause different types of pain. If you have pelvic pain that's coupled with certain symptoms, such as fever and bleeding, be sure to call your doctor right away. Here are the more serious causes of pelvic pain during pregnancy. Miscarriage.",0
right pelvic pain causes,2445205,"Lower Right Back Pain and Your Kidneys. Lower right back pain is likely the result of a pull or tear to tissue in the lumbar region, but more serious conditions like kidney stones and kidney infection should not be ruled out.",2
right pelvic pain causes,2645311,"Causes of the Pain in Right Side Under Ribs. The right side of your chest and upper abdomen is the area where your right lung, your liver, gallbladder, right kidney and part of the colon are located. The pain in this part is often related with these organs.",1
right pelvic pain causes,2653410,"Finding the Cause of Abdominal Pain. Left side abdominal pain may arise from the internal organs of the gastrointestinal and urinary tract, chest, pelvic cavity, abdominal wall muscles, bones (ribs, spine, pelvis), vessels, nerves or skin.",0
right pelvic pain causes,2798566,"Some cases of pneumonia will result to inflammation of the right lung, thus causing sharp pain in the right side of the body, specifically on the upper abdomen. This is accompanied by colds and cough. The pain it causes starts as a dull ache on the right back side that progressively increases in intensity.",0
right pelvic pain causes,2899721,"Appendicitis pain may start in the lower right of the abdomen, or it may start centered over the belly button and then within hours or a few days move to the lower right, and then it stays there. Again: not everything in the lower right abdomen is appendicitis; in fact, in most cases, it's something else. But pain that moves around, back and forth, different locations at different times, usually not appendicitis.",1
right pelvic pain causes,3049941,Contents. 1  Ischial tuberosity inflammation AND Pelvic pain: Causes of All Symptoms. 2  Ischial tuberosity inflammation OR Pelvic pain: 120 causes. 3  Ischial tuberosity inflammation: Causes.  Ischial tuberosity inflammation: 1  Introduction. Pelvic pain: 120 causes.  Pelvic pain: Introduction.,1
right pelvic pain causes,3075337,"1 Pelvic inflammatory disease many not produce any symptoms. 2  In other cases it can cause fever, abdominal or pelvic pain, vaginal discharge, painful urination, or painful sexual intercourse.3  Pelvic inflammatory disease is treated with antibiotics. In other cases it can cause fever, abdominal or pelvic pain, vaginal discharge, painful urination, or painful sexual intercourse. 2  Pelvic inflammatory disease is treated with antibiotics.",0
right pelvic pain causes,320071,"So, there are many causes for lower right abdominal pain. Patients should consult their doctor immediately for severe and persistent pain in the lower right abdominal region. After testing and evaluation, treatment can be started after cause of the pain is identified.",1
right pelvic pain causes,320073,"Lower Right Abdominal Pain Caused Due to Infection in the Right Kidney. Infection in the bladder or any part of the urinary tract can extend to kidneys resulting in kidney infection causing pain and inflammation. Symptoms: Pain is present in the lower abdomen, back, flank, or groin.",2
right pelvic pain causes,320076,"Any problem, infection, injury, inflammation, twisting, wind retention, cancer or tumors in the above mentioned structures causes lower right abdominal pain. We will look at some of the common causes with symptoms, investigations and treatment for pain in the lower right abdomen.",1
right pelvic pain causes,320079,"Stones in the right kidney causes pain in the lower right abdominal region. Symptoms: Extremely severe pain occurring beneath the right ribs, back and the right side. Pain caused due to right kidney stone may radiate towards the lower right abdominal region and groin.",2
right pelvic pain causes,3291935,"Causes of Left Side Abdominal (Stomach) Pain. Finding the Cause of Abdominal Pain. Left side abdominal pain may arise from the internal organs of the gastrointestinal and urinary tract, chest, pelvic cavity, abdominal wall muscles, bones (ribs, spine, pelvis), vessels, nerves or skin.",0
right pelvic pain causes,3310420,"Different Types of Abdominal Pain in the Right Side. There are various reasons that cause pain in the right side of the abdomen. These may include appendicitis, problems in the gall bladder, ovarian cysts, etc. Appendicitis - Pain in the right side of the abdomen is very commonly associated with appendicitis. The appendix is a three and half inch long tube of tissue which is an extension of the large intestine. A blockage in the appendix due to an infection will cause appendicitis.",1
right pelvic pain causes,3353678,"A number of disorders can cause right upper quadrant, or liver, pain. Causes of pain originating in the liver itself include chronic hepatitis (liver inflammation), fatty liver disease, liver abscess, and liver cancer.ven then, right upper quadrant pain can be due to gallstones, intestinal pain, pancreatitis, or other abdominal disorders. Because pain in the liver area can be caused by many different conditions, some of which are serious, it is important for you to contact your health care provider to determine the underlying cause.",1
