query,docid,passage,relevance
hydrogen is a liquid below what temperature,5483525,"Propane Liquid: Liquefied Petroleum Gas (LPG), is a fuel in liquid form at or below its boiling point (-44 degrees F) and when it is stored under pressure, otherwise it turns to gas (or vapor).",0
hydrogen is a liquid below what temperature,5589927,Hydrogen Data. â¢ Hydrogen is colorless and odorless â. Detectors are needed. â¢ Hydrogen flames are virtually invisible in daylight â. Detectors are needed. â¢ Hydrogen disperses 3.8 times as fast as natural gas. â¢ 1 kg of hydrogen has the same energy content as. 1 gallon (3.2 kg) of gasoline.,0
hydrogen is a liquid below what temperature,5619502,"Hydrogen occurs as a gas that you canât see and canât smell. It is about 14 times lighter than air. When you combine two atoms of hydrogen with one atom of oxygen you get a water molecule H 2O. Like nitrogen, hydrogen can also be condensed to a liquid that freezes at â 259Â°C (-434Â°F) and boils at -252Â°C (-423Â°F). Hydrogen is one of the most common elements in our universe. The sun and many stars are made of hydrogen.",3
hydrogen is a liquid below what temperature,5627214,"The main job of the tank is to hold about 535,000 gallons of super cold liquid hydrogen and liquid oxygen. The lower portion of the tank holds the liquid hydrogen, which is the fuel for the engines. The second-coldest known chemical, it is stored in the tank at minus 423 degrees Fahrenheit.",1
hydrogen is a liquid below what temperature,5700028,"The temperature T in degrees Fahrenheit (F) is equal to the temperature T in Kelvin (K) times 9/5, minus 459.67:",0
hydrogen is a liquid below what temperature,5831781,"For Hydrogen, the boiling point is -253 degrees Celsius; for Mercury it is 357 degrees Celsius, and for Iron it is 2,750 degrees Celsius. From these numbers you can see that at room temperature (and indeed for nearly any temperature found on Earth) Hydrogen is a gas, Mercury is a liquid, and Iron is a solid.",1
hydrogen is a liquid below what temperature,5906130,"Rating Newest Oldest. Best Answer: Hydrogen, like water, can exist in 3 states....Solid, Liquid and Gas Its temperature as a solid is â259.14 Â°C' Hydrogen melts to liquid at â252.87 Â°C. It boils and vaporises at -252.125 Â°C Just cooling or compressing Hydrogen won't liquefy or freeze it.",3
hydrogen is a liquid below what temperature,5906134,"Hydrogen is reduced by elements that are less electronegative to form compounds in which its oxidation number is -1. Properties and Formation of Hydrogen. At room temperature, hydrogen is a colorless, odorless gas with a density only one-fourteenth the density of air. Small quantities of H 2 gas can be prepared in several ways. 1.",0
hydrogen is a liquid below what temperature,5916672,"Hydrogen Bonding   Water is a liquid at room temperature due to the presence of hydrogen bonds between water molecules. The state of a molecule is determined by intermo â¦ lecular forces, such as dipole-dipole interactions, Van der Waals forces (also called London dispersion forces), and hydrogen bonds.t 4oC the density is approximately 1000 kg/m3 (or 1 g/cm3) - more acurately though the density would be 999.97 kg/m3 (or â¦ 0.9997 g/cm3). Values for the density of pure water (H2O) have been calculated over a wide range of temperatures. At room temperature (22oC) The density of water is 997.77 kg/m3 (or 0.99777 g/cm3).",0
hydrogen is a liquid below what temperature,5978321,"The chemical symbol of hydrogen is H. It is an element with atomic number 1, this means that 1 proton is found in the nucleus of hydrogen. Hydrogen is the lightest, simplest and most commonly found chemical element in the Universe, making up around 75% of its elemental mass. Hydrogen is found in large amounts in giant gas planets and stars, it plays a key role in powering stars through fusion reactions. Hydrogen is one of two important elements found in water (H 2 O). Each molecule of water is made up of two hydrogen atoms bonded to one oxygen atom. In 1766, during an acid metal reaction, Henry Cavendish first formally recognized hydrogen. In 1781 he also found that hydrogen produces water when burned.",0
hydrogen is a liquid below what temperature,6080457,"The chemical symbol of hydrogen is H. It is an element with atomic number 1, this means that 1 proton is found in the nucleus of hydrogen. Hydrogen is the lightest, simplest and most commonly found chemical element in the Universe, making up around 75% of its elemental mass.ydrogen is found in large amounts in giant gas planets and stars, it plays a key role in powering stars through fusion reactions. Hydrogen is one of two important elements found in water (H 2 O). Each molecule of water is made up of two hydrogen atoms bonded to one oxygen atom.",0
hydrogen is a liquid below what temperature,6080459,"Hydrogen is used to power a range of new alternate fuel vehicles. The chemical energy of hydrogen is converted by a combustion method similar to current engines or in a fuel cell which produces water and electricity by reacting hydrogen with oxygen.ydrogen is found in large amounts in giant gas planets and stars, it plays a key role in powering stars through fusion reactions. Hydrogen is one of two important elements found in water (H 2 O). Each molecule of water is made up of two hydrogen atoms bonded to one oxygen atom.",0
hydrogen is a liquid below what temperature,6080460,"Hydrogen can exist as a liquid under high pressure and an extremely low temperature of 20.28 kelvin (â252.87Â°C, â423.17 Â°F). Hydrogen is often stored in this way as liquid hydrogen takes up less space than hydrogen in its normal gas form. Liquid hydrogen is also used as a rocket fuel.ydrogen is found in large amounts in giant gas planets and stars, it plays a key role in powering stars through fusion reactions. Hydrogen is one of two important elements found in water (H 2 O). Each molecule of water is made up of two hydrogen atoms bonded to one oxygen atom.",3
hydrogen is a liquid below what temperature,6172874,"Hydrogen is a colorless, odorless, tasteless gas. Its density is the lowest of any chemical element, 0.08999 grams per liter. By comparison, a liter of air weighs 1.29 grams, 14 times as much as a liter of hydrogen.very molecule of water (H 2 O) contains two hydrogen atoms and one oxygen atom. Hydrogen is also found in many rocks and minerals. Its abundance is estimated to be about 1,500 parts per million. That makes hydrogen the tenth most abundant element in the Earth's crust.",0
hydrogen is a liquid below what temperature,618981,"For example water is a liquid for 100 degrees (Celsius). For most temperatures it is either a solid or a gas. At low pressures, the range of temperature for a liquid to exist is smaller. That is why water boils at less than 100OC at high altitudes.",0
hydrogen is a liquid below what temperature,6343520,Interesting Facts about Hydrogen. 1  Scientists estimate that Hydrogen makes up over 90 percent of all the atoms in the universe. 2  It is the only element that can exist without neutrons. 3  Hydrogen becomes a liquid at very low temperature and high pressure. 4  Around 10 percent of the mass of the human body is hydrogen.,1
hydrogen is a liquid below what temperature,6343521,Interesting Facts about Hydrogen. 1  Scientists estimate that Hydrogen makes up over 90 percent of all the atoms in the universe. 2  It is the only element that can exist without neutrons. 3  Hydrogen becomes a liquid at very low temperature and high pressure. Under extremely high pressure it can become a liquid metal.,1
