group,model,lang,qid,value
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,1040198,1.2857142857142858
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,1104300,0.391304347826087
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,1104447,0.4642857142857143
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,1107704,1.5833333333333333
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,1107821,1.08
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,1109840,1.2608695652173914
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,1110996,0.46153846153846156
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,1111577,1.5217391304347827
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,1113361,0.65625
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,1117243,0.9166666666666666
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,1118716,0.4583333333333333
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,1121909,0.41379310344827586
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,1128632,0.7096774193548387
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,1129560,0.9032258064516129
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2082,0.6857142857142857
qwen3-32b-v1|ru,qwen3-32b-v1,ru,23287,0.896551724137931
qwen3-32b-v1|ru,qwen3-32b-v1,ru,30611,1.9393939393939394
qwen3-32b-v1|ru,qwen3-32b-v1,ru,112700,2.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,168329,0.52
qwen3-32b-v1|ru,qwen3-32b-v1,ru,190623,0.8484848484848485
qwen3-32b-v1|ru,qwen3-32b-v1,ru,226975,0.896551724137931
qwen3-32b-v1|ru,qwen3-32b-v1,ru,237669,0.56
qwen3-32b-v1|ru,qwen3-32b-v1,ru,253263,1.7777777777777777
qwen3-32b-v1|ru,qwen3-32b-v1,ru,300025,0.3
qwen3-32b-v1|ru,qwen3-32b-v1,ru,300986,1.1379310344827587
qwen3-32b-v1|ru,qwen3-32b-v1,ru,337656,1.3333333333333333
qwen3-32b-v1|ru,qwen3-32b-v1,ru,364210,0.7931034482758621
qwen3-32b-v1|ru,qwen3-32b-v1,ru,395948,0.5116279069767442
qwen3-32b-v1|ru,qwen3-32b-v1,ru,421946,-0.06896551724137931
qwen3-32b-v1|ru,qwen3-32b-v1,ru,493490,0.12121212121212122
qwen3-32b-v1|ru,qwen3-32b-v1,ru,505390,0.4444444444444444
qwen3-32b-v1|ru,qwen3-32b-v1,ru,508292,1.894736842105263
qwen3-32b-v1|ru,qwen3-32b-v1,ru,540006,0.3103448275862069
qwen3-32b-v1|ru,qwen3-32b-v1,ru,596569,0.5517241379310345
qwen3-32b-v1|ru,qwen3-32b-v1,ru,629937,-0.1111111111111111
qwen3-32b-v1|ru,qwen3-32b-v1,ru,646091,0.6052631578947368
qwen3-32b-v1|ru,qwen3-32b-v1,ru,647362,1.0740740740740742
qwen3-32b-v1|ru,qwen3-32b-v1,ru,661905,1.4642857142857142
qwen3-32b-v1|ru,qwen3-32b-v1,ru,681645,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,688007,1.2352941176470589
qwen3-32b-v1|ru,qwen3-32b-v1,ru,707882,0.0625
qwen3-32b-v1|ru,qwen3-32b-v1,ru,764738,0.9393939393939394
qwen3-32b-v1|ru,qwen3-32b-v1,ru,806694,0.5416666666666666
qwen3-32b-v1|ru,qwen3-32b-v1,ru,818583,1.2903225806451613
qwen3-32b-v1|ru,qwen3-32b-v1,ru,832573,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,835760,0.8461538461538461
qwen3-32b-v1|ru,qwen3-32b-v1,ru,845121,0.8571428571428571
qwen3-32b-v1|ru,qwen3-32b-v1,ru,935353,1.7857142857142858
qwen3-32b-v1|ru,qwen3-32b-v1,ru,935964,0.125
qwen3-32b-v1|ru,qwen3-32b-v1,ru,952262,0.2608695652173913
qwen3-32b-v1|ru,qwen3-32b-v1,ru,952284,1.1176470588235294
qwen3-32b-v1|ru,qwen3-32b-v1,ru,975079,1.1612903225806452
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1006728,1.52
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1040198,0.9523809523809523
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1104300,0.391304347826087
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1104447,0.39285714285714285
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1107704,1.5
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1107821,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1109840,1.2608695652173914
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1110996,0.5384615384615384
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1111577,1.434782608695652
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1113361,0.71875
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1117243,0.7777777777777778
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1118716,0.4166666666666667
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1121909,0.3793103448275862
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1128632,0.0967741935483871
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1129560,0.9032258064516129
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2082,0.4
qwen3-32b-v1|sw,qwen3-32b-v1,sw,23287,0.9310344827586207
qwen3-32b-v1|sw,qwen3-32b-v1,sw,30611,1.9393939393939394
qwen3-32b-v1|sw,qwen3-32b-v1,sw,112700,1.9130434782608696
qwen3-32b-v1|sw,qwen3-32b-v1,sw,168329,0.28
qwen3-32b-v1|sw,qwen3-32b-v1,sw,190623,0.7575757575757576
qwen3-32b-v1|sw,qwen3-32b-v1,sw,226975,0.7931034482758621
qwen3-32b-v1|sw,qwen3-32b-v1,sw,237669,0.56
qwen3-32b-v1|sw,qwen3-32b-v1,sw,253263,1.5185185185185186
qwen3-32b-v1|sw,qwen3-32b-v1,sw,300025,0.06666666666666667
qwen3-32b-v1|sw,qwen3-32b-v1,sw,300986,0.7586206896551724
qwen3-32b-v1|sw,qwen3-32b-v1,sw,337656,1.2592592592592593
qwen3-32b-v1|sw,qwen3-32b-v1,sw,364210,0.6206896551724138
qwen3-32b-v1|sw,qwen3-32b-v1,sw,395948,0.2558139534883721
qwen3-32b-v1|sw,qwen3-32b-v1,sw,421946,-0.1724137931034483
qwen3-32b-v1|sw,qwen3-32b-v1,sw,493490,0.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,505390,0.14814814814814814
qwen3-32b-v1|sw,qwen3-32b-v1,sw,508292,1.8421052631578947
qwen3-32b-v1|sw,qwen3-32b-v1,sw,540006,0.10344827586206896
qwen3-32b-v1|sw,qwen3-32b-v1,sw,596569,0.27586206896551724
qwen3-32b-v1|sw,qwen3-32b-v1,sw,629937,-0.48148148148148145
qwen3-32b-v1|sw,qwen3-32b-v1,sw,646091,0.3684210526315789
qwen3-32b-v1|sw,qwen3-32b-v1,sw,647362,1.1481481481481481
qwen3-32b-v1|sw,qwen3-32b-v1,sw,661905,1.1071428571428572
qwen3-32b-v1|sw,qwen3-32b-v1,sw,681645,0.8461538461538461
qwen3-32b-v1|sw,qwen3-32b-v1,sw,688007,1.1470588235294117
qwen3-32b-v1|sw,qwen3-32b-v1,sw,707882,0.0625
qwen3-32b-v1|sw,qwen3-32b-v1,sw,764738,0.7575757575757576
qwen3-32b-v1|sw,qwen3-32b-v1,sw,806694,0.5
qwen3-32b-v1|sw,qwen3-32b-v1,sw,818583,0.9032258064516129
qwen3-32b-v1|sw,qwen3-32b-v1,sw,832573,0.8
qwen3-32b-v1|sw,qwen3-32b-v1,sw,835760,0.8461538461538461
qwen3-32b-v1|sw,qwen3-32b-v1,sw,845121,0.5714285714285714
qwen3-32b-v1|sw,qwen3-32b-v1,sw,935353,1.7619047619047619
qwen3-32b-v1|sw,qwen3-32b-v1,sw,935964,-0.125
qwen3-32b-v1|sw,qwen3-32b-v1,sw,952262,0.08695652173913043
qwen3-32b-v1|sw,qwen3-32b-v1,sw,952284,1.1176470588235294
qwen3-32b-v1|sw,qwen3-32b-v1,sw,975079,1.1935483870967742
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1006728,1.48
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1040198,0.8571428571428571
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1104300,0.34782608695652173
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1104447,0.2857142857142857
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1107704,1.2916666666666667
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1107821,0.96
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1109840,1.0869565217391304
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1110996,0.38461538461538464
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1111577,1.3043478260869565
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1113361,0.5
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1117243,0.5833333333333334
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1118716,0.125
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1121909,0.2413793103448276
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1128632,0.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1129560,0.7096774193548387
qwen3-32b-v1|th,qwen3-32b-v1,th,2082,0.7428571428571429
qwen3-32b-v1|th,qwen3-32b-v1,th,23287,1.0344827586206897
qwen3-32b-v1|th,qwen3-32b-v1,th,30611,1.9393939393939394
qwen3-32b-v1|th,qwen3-32b-v1,th,112700,2.0
qwen3-32b-v1|th,qwen3-32b-v1,th,168329,0.4
qwen3-32b-v1|th,qwen3-32b-v1,th,190623,0.8787878787878788
qwen3-32b-v1|th,qwen3-32b-v1,th,226975,0.9655172413793104
qwen3-32b-v1|th,qwen3-32b-v1,th,237669,0.64
qwen3-32b-v1|th,qwen3-32b-v1,th,253263,1.8148148148148149
qwen3-32b-v1|th,qwen3-32b-v1,th,300025,0.16666666666666666
qwen3-32b-v1|th,qwen3-32b-v1,th,300986,1.1379310344827587
qwen3-32b-v1|th,qwen3-32b-v1,th,337656,1.2222222222222223
qwen3-32b-v1|th,qwen3-32b-v1,th,364210,0.7586206896551724
qwen3-32b-v1|th,qwen3-32b-v1,th,395948,0.5581395348837209
qwen3-32b-v1|th,qwen3-32b-v1,th,421946,-0.1724137931034483
qwen3-32b-v1|th,qwen3-32b-v1,th,493490,0.15151515151515152
qwen3-32b-v1|th,qwen3-32b-v1,th,505390,0.4444444444444444
qwen3-32b-v1|th,qwen3-32b-v1,th,508292,1.894736842105263
qwen3-32b-v1|th,qwen3-32b-v1,th,540006,0.41379310344827586
qwen3-32b-v1|th,qwen3-32b-v1,th,596569,0.6206896551724138
qwen3-32b-v1|th,qwen3-32b-v1,th,629937,0.07407407407407407
qwen3-32b-v1|th,qwen3-32b-v1,th,646091,0.631578947368421
qwen3-32b-v1|th,qwen3-32b-v1,th,647362,1.5555555555555556
qwen3-32b-v1|th,qwen3-32b-v1,th,661905,1.6071428571428572
qwen3-32b-v1|th,qwen3-32b-v1,th,681645,1.1538461538461537
qwen3-32b-v1|th,qwen3-32b-v1,th,688007,1.2058823529411764
qwen3-32b-v1|th,qwen3-32b-v1,th,707882,-0.0625
qwen3-32b-v1|th,qwen3-32b-v1,th,764738,0.9696969696969697
qwen3-32b-v1|th,qwen3-32b-v1,th,806694,0.4166666666666667
qwen3-32b-v1|th,qwen3-32b-v1,th,818583,1.4193548387096775
qwen3-32b-v1|th,qwen3-32b-v1,th,832573,1.2
qwen3-32b-v1|th,qwen3-32b-v1,th,835760,0.8846153846153846
qwen3-32b-v1|th,qwen3-32b-v1,th,845121,0.6
qwen3-32b-v1|th,qwen3-32b-v1,th,935353,1.8095238095238095
qwen3-32b-v1|th,qwen3-32b-v1,th,935964,-0.041666666666666664
qwen3-32b-v1|th,qwen3-32b-v1,th,952262,0.2608695652173913
qwen3-32b-v1|th,qwen3-32b-v1,th,952284,1.3235294117647058
qwen3-32b-v1|th,qwen3-32b-v1,th,975079,1.1612903225806452
qwen3-32b-v1|th,qwen3-32b-v1,th,1006728,1.48
qwen3-32b-v1|th,qwen3-32b-v1,th,1040198,0.8571428571428571
qwen3-32b-v1|th,qwen3-32b-v1,th,1104300,0.391304347826087
qwen3-32b-v1|th,qwen3-32b-v1,th,1104447,0.35714285714285715
qwen3-32b-v1|th,qwen3-32b-v1,th,1107704,1.4583333333333333
qwen3-32b-v1|th,qwen3-32b-v1,th,1107821,1.04
qwen3-32b-v1|th,qwen3-32b-v1,th,1109840,1.0869565217391304
qwen3-32b-v1|th,qwen3-32b-v1,th,1110996,0.5641025641025641
qwen3-32b-v1|th,qwen3-32b-v1,th,1111577,1.434782608695652
qwen3-32b-v1|th,qwen3-32b-v1,th,1113361,0.71875
qwen3-32b-v1|th,qwen3-32b-v1,th,1117243,0.8611111111111112
qwen3-32b-v1|th,qwen3-32b-v1,th,1118716,0.4583333333333333
qwen3-32b-v1|th,qwen3-32b-v1,th,1121909,0.3448275862068966
qwen3-32b-v1|th,qwen3-32b-v1,th,1128632,0.25806451612903225
qwen3-32b-v1|th,qwen3-32b-v1,th,1129560,1.2258064516129032
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2082,0.6571428571428571
qwen3-32b-v1|vi,qwen3-32b-v1,vi,23287,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,30611,1.9090909090909092
qwen3-32b-v1|vi,qwen3-32b-v1,vi,112700,1.9565217391304348
qwen3-32b-v1|vi,qwen3-32b-v1,vi,168329,0.4
qwen3-32b-v1|vi,qwen3-32b-v1,vi,190623,1.1515151515151516
qwen3-32b-v1|vi,qwen3-32b-v1,vi,226975,0.8275862068965517
qwen3-32b-v1|vi,qwen3-32b-v1,vi,237669,0.72
qwen3-32b-v1|vi,qwen3-32b-v1,vi,253263,1.6666666666666667
qwen3-32b-v1|vi,qwen3-32b-v1,vi,300025,0.23333333333333334
qwen3-32b-v1|vi,qwen3-32b-v1,vi,300986,1.0689655172413792
qwen3-32b-v1|vi,qwen3-32b-v1,vi,337656,1.3703703703703705
qwen3-32b-v1|vi,qwen3-32b-v1,vi,364210,0.7586206896551724
qwen3-32b-v1|vi,qwen3-32b-v1,vi,395948,0.46511627906976744
qwen3-32b-v1|vi,qwen3-32b-v1,vi,421946,-0.10344827586206896
qwen3-32b-v1|vi,qwen3-32b-v1,vi,493490,0.12121212121212122
qwen3-32b-v1|vi,qwen3-32b-v1,vi,505390,0.2962962962962963
qwen3-32b-v1|vi,qwen3-32b-v1,vi,508292,1.868421052631579
qwen3-32b-v1|vi,qwen3-32b-v1,vi,540006,0.4482758620689655
qwen3-32b-v1|vi,qwen3-32b-v1,vi,596569,0.5517241379310345
qwen3-32b-v1|vi,qwen3-32b-v1,vi,629937,-0.07407407407407407
qwen3-32b-v1|vi,qwen3-32b-v1,vi,646091,0.5263157894736842
qwen3-32b-v1|vi,qwen3-32b-v1,vi,647362,1.1851851851851851
qwen3-32b-v1|vi,qwen3-32b-v1,vi,661905,1.5
qwen3-32b-v1|vi,qwen3-32b-v1,vi,681645,0.9615384615384616
qwen3-32b-v1|vi,qwen3-32b-v1,vi,688007,1.1176470588235294
qwen3-32b-v1|vi,qwen3-32b-v1,vi,707882,0.0625
qwen3-32b-v1|vi,qwen3-32b-v1,vi,764738,0.9090909090909091
qwen3-32b-v1|vi,qwen3-32b-v1,vi,806694,0.625
qwen3-32b-v1|vi,qwen3-32b-v1,vi,818583,1.2580645161290323
qwen3-32b-v1|vi,qwen3-32b-v1,vi,832573,1.1
qwen3-32b-v1|vi,qwen3-32b-v1,vi,835760,0.8461538461538461
qwen3-32b-v1|vi,qwen3-32b-v1,vi,845121,0.8285714285714286
qwen3-32b-v1|vi,qwen3-32b-v1,vi,935353,1.8095238095238095
qwen3-32b-v1|vi,qwen3-32b-v1,vi,935964,-0.08333333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,952262,0.21739130434782608
qwen3-32b-v1|vi,qwen3-32b-v1,vi,952284,1.2647058823529411
qwen3-32b-v1|vi,qwen3-32b-v1,vi,975079,1.2903225806451613
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1006728,1.48
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1040198,0.9047619047619048
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1104300,0.391304347826087
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1104447,0.4642857142857143
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1107704,1.5
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1107821,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1109840,1.173913043478261
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1110996,0.5128205128205128
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1111577,1.4782608695652173
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1113361,0.6875
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1117243,0.8611111111111112
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1118716,0.375
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1121909,0.27586206896551724
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1128632,0.0967741935483871
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1129560,1.064516129032258
