group,model,lang,qid,value
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2030608,1.1162790697674418
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2031726,0.6388888888888888
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2032090,1.1515151515151516
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2032949,0.84375
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2032956,0.6129032258064516
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2033232,0.8275862068965517
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2033396,0.9743589743589743
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2033470,0.7209302325581395
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2034205,0.38461538461538464
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2034676,0.22857142857142856
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2035009,1.2765957446808511
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2035447,1.25
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2035565,1.0294117647058822
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2036182,-0.03571428571428571
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2036968,1.0975609756097562
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2037251,0.47368421052631576
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2037609,1.2222222222222223
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2037924,1.0571428571428572
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2038466,0.43243243243243246
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2038890,0.625
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2039908,0.717948717948718
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2040287,0.6060606060606061
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2040352,0.8055555555555556
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2040613,0.43333333333333335
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2043895,1.4
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2044423,1.6176470588235294
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2045272,1.1162790697674418
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2046371,0.6666666666666666
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2049417,1.0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2049687,0.4090909090909091
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2053884,0.9142857142857143
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2054355,0.5945945945945946
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2055211,0.5769230769230769
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2055480,1.1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2055634,0.9230769230769231
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2055795,1.2564102564102564
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2056158,0.8571428571428571
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2056323,0.15151515151515152
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2000511,1.0416666666666667
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2000719,0.9210526315789473
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2001532,0.43243243243243246
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2001908,1.2916666666666667
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2001975,-0.15789473684210525
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2002146,1.4285714285714286
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2002269,0.6578947368421053
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2002533,0.8717948717948718
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2002798,1.4883720930232558
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2003157,0.3793103448275862
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2003322,0.45454545454545453
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2003976,0.39473684210526316
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2004237,-0.12903225806451613
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2004253,0.84375
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2005810,1.4375
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2005861,0.5625
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2006211,-0.25
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2006375,0.7096774193548387
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2006394,1.1818181818181819
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2006627,1.0909090909090908
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2007055,0.5952380952380952
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2007419,0.37142857142857144
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2008871,1.3103448275862069
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2009553,0.19444444444444445
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2009871,0.4146341463414634
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2012431,0.23684210526315788
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2012536,0.9772727272727273
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2013306,-0.5789473684210527
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2016333,1.1333333333333333
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2017299,0.0975609756097561
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2025747,0.46153846153846156
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2026150,0.8055555555555556
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2026558,0.6944444444444444
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2027130,1.170731707317073
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2027497,0.3695652173913043
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2028378,0.7358490566037735
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2029260,0.5882352941176471
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2030323,0.8378378378378378
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2030608,0.9302325581395349
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2031726,0.7777777777777778
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2032090,0.9696969696969697
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2032949,0.59375
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2032956,0.45161290322580644
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2033232,0.9655172413793104
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2033396,0.9230769230769231
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2033470,0.8837209302325582
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2034205,0.48717948717948717
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2034676,0.3142857142857143
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2035009,1.3191489361702127
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2035447,1.3125
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2035565,1.1470588235294117
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2036182,0.10714285714285714
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2036968,1.1219512195121952
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2037251,0.23684210526315788
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2037609,1.1111111111111112
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2037924,0.9142857142857143
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2038466,0.10810810810810811
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2038890,0.6666666666666666
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2039908,0.7948717948717948
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2040287,0.6363636363636364
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2040352,0.8055555555555556
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2040613,0.1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2043895,1.4
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2044423,1.6176470588235294
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2045272,1.0930232558139534
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2046371,0.6363636363636364
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2049417,1.1891891891891893
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2049687,0.4090909090909091
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2053884,0.9428571428571428
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2054355,0.8648648648648649
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2055211,0.4230769230769231
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2055480,0.9
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2055634,0.8205128205128205
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2055795,1.3076923076923077
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2056158,0.7142857142857143
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2056323,-0.06060606060606061
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2000511,1.0416666666666667
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2000719,0.5526315789473685
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2001532,0.5135135135135135
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2001908,1.1666666666666667
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2001975,-0.5263157894736842
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2002146,1.4285714285714286
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2002269,0.6578947368421053
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2002533,0.48717948717948717
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2002798,1.302325581395349
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2003157,0.4482758620689655
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2003322,0.045454545454545456
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2003976,0.18421052631578946
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2004237,-0.0967741935483871
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2004253,0.71875
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2005810,1.5
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2005861,0.53125
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2006211,0.07142857142857142
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2006375,0.9354838709677419
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2006394,1.0
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2006627,1.121212121212121
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2007055,0.7142857142857143
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2007419,0.5714285714285714
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2008871,1.3793103448275863
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2009553,0.3055555555555556
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2009871,0.36585365853658536
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2012431,0.15789473684210525
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2012536,0.7045454545454546
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2013306,-0.5263157894736842
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2016333,0.9
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2017299,0.17073170731707318
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2025747,0.38461538461538464
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2026150,0.5555555555555556
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2026558,0.7222222222222222
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2027130,1.2682926829268293
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2027497,0.2391304347826087
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2028378,0.6792452830188679
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2029260,0.35294117647058826
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2030323,0.6486486486486487
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2030608,1.0
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2031726,0.3055555555555556
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2032090,0.696969696969697
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2032949,0.75
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2032956,0.6774193548387096
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2033232,0.8620689655172413
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2033396,1.1282051282051282
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2033470,0.5813953488372093
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2034205,0.2564102564102564
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2034676,0.08571428571428572
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2035009,1.2127659574468086
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2035447,1.09375
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2035565,1.0294117647058822
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2036182,0.0
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2036968,0.9512195121951219
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2037251,0.18421052631578946
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2037609,1.1944444444444444
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2037924,1.0285714285714285
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2038466,0.02702702702702703
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2038890,0.5416666666666666
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2039908,0.8717948717948718
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2040287,0.5151515151515151
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2040352,0.5277777777777778
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2040613,-0.2
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2043895,1.2222222222222223
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2044423,1.2941176470588236
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2045272,1.1627906976744187
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2046371,0.42424242424242425
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2049417,0.5405405405405406
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2049687,0.36363636363636365
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2053884,0.7428571428571429
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2054355,0.6756756756756757
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2055211,0.19230769230769232
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2055480,0.8333333333333334
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2055634,0.6923076923076923
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2055795,1.1025641025641026
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2056158,0.5428571428571428
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2056323,-0.3939393939393939
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2000511,1.1666666666666667
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2000719,0.8421052631578947
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2001532,0.3783783783783784
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2001908,1.375
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2001975,0.0
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2002146,1.4523809523809523
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2002269,0.631578947368421
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2002533,0.7948717948717948
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2002798,1.558139534883721
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2003157,0.6206896551724138
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2003322,0.4090909090909091
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2003976,0.7105263157894737
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2004237,0.22580645161290322
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2004253,1.25
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2005810,1.46875
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2005861,0.5
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2006211,-0.07142857142857142
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2006375,0.9032258064516129
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2006394,1.0454545454545454
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2006627,1.1818181818181819
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2007055,0.6190476190476191
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2007419,0.6285714285714286
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2008871,1.0689655172413792
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2009553,0.5833333333333334
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2009871,0.6829268292682927
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2012431,0.23684210526315788
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2012536,1.1136363636363635
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2013306,-0.3684210526315789
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2016333,1.5
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2017299,0.34146341463414637
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2025747,1.0769230769230769
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2026150,0.7222222222222222
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2026558,0.7222222222222222
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2027130,1.2682926829268293
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2027497,0.43478260869565216
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2028378,0.8490566037735849
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2029260,0.8529411764705882
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2030323,1.054054054054054
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2030608,1.2790697674418605
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2031726,0.5833333333333334
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2032090,1.2121212121212122
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2032949,0.90625
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2032956,0.8387096774193549
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2033232,1.0
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2033396,1.1794871794871795
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2033470,0.7441860465116279
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2034205,0.38461538461538464
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2034676,0.2
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2035009,1.5319148936170213
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2035447,1.25
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2035565,1.1764705882352942
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2036182,0.39285714285714285
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2036968,1.2195121951219512
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2037251,0.3684210526315789
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2037609,1.3333333333333333
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2037924,1.0571428571428572
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2038466,0.35135135135135137
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2038890,0.8333333333333334
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2039908,0.8461538461538461
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2040287,0.696969696969697
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2040352,0.9166666666666666
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2040613,-0.23333333333333334
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2043895,1.4666666666666666
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2044423,1.5588235294117647
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2045272,1.2093023255813953
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2046371,0.5757575757575758
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2049417,0.21621621621621623
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2049687,0.5
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2053884,1.0
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2054355,0.6756756756756757
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2055211,0.5769230769230769
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2055480,0.9333333333333333
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2055634,0.9487179487179487
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2055795,1.3076923076923077
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2056158,0.6571428571428571
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2056323,0.06060606060606061
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2000511,0.7083333333333334
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2000719,0.4473684210526316
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001532,0.35135135135135137
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001908,1.0416666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001975,-0.6052631578947368
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002146,1.0238095238095237
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002269,0.631578947368421
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002533,0.5641025641025641
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002798,1.3953488372093024
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003157,0.41379310344827586
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003322,0.13636363636363635
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003976,0.2631578947368421
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2004237,0.06451612903225806
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2004253,1.125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2005810,1.375
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2005861,0.53125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006211,-0.17857142857142858
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006375,0.967741935483871
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006394,0.8636363636363636
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006627,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2007055,0.40476190476190477
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2007419,0.5428571428571428
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2008871,1.3793103448275863
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2009553,0.3888888888888889
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2009871,0.4878048780487805
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2012431,0.18421052631578946
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2012536,1.0454545454545454
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2013306,-0.7894736842105263
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2016333,1.2
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2017299,0.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2025747,0.5769230769230769
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2026150,0.4444444444444444
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2026558,0.4722222222222222
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2027130,1.146341463414634
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2027497,0.1956521739130435
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2028378,0.4339622641509434
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2029260,0.7941176470588235
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2030323,0.7837837837837838
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2030608,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2031726,0.5833333333333334
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032090,0.7272727272727273
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032949,0.96875
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032956,0.7419354838709677
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033232,0.6206896551724138
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033396,1.0512820512820513
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033470,0.7906976744186046
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2034205,0.5384615384615384
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2034676,0.08571428571428572
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035009,1.2340425531914894
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035447,1.15625
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035565,1.2941176470588236
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2036182,-0.07142857142857142
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2036968,1.0731707317073171
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037251,0.2631578947368421
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037609,1.1111111111111112
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037924,0.9714285714285714
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2038466,0.02702702702702703
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2038890,0.16666666666666666
