qid,query,pid,passage,relevance,query_sw,passage_injected
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_01_513879594,"A variety of microorganisms can cause UTIs, but Escherichia coli (E. coli) bacteria are the most common cause of bladder infections. Staphylococcus saprophyticus (S. saprophyticus) bacteria can cause cystitis, as well, and Proteus mirabilis (P. mirabilis) bacteria can cause UTIs and produce kidney stones.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"A variety of microorganisms can cause UTIs, but Escherichia coli (E. coli) bacteria are the most common cause of bladder infections. Staphylococcus saprophyticus (S. saprophyticus) bacteria can cause cystitis, as well, and Proteus mirabilis (P. Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? mirabilis) bacteria can cause UTIs and produce kidney stones."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_60_10121946,"Introduction. Staphylococcus saprophyticus is a Gram-positive coccus responsible for uncomplicated lower urinary tract infections (UTIs), mainly in young women ( Raz et al., 2005 ). The resistance of S. saprophyticus to the antibiotics commonly used in the empirical treatment of cystitis, such as cefixime and fosfomycin trometamol, complicates the treatment of patients infected with this pathogen.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"Introduction. Staphylococcus saprophyticus is a Gram-positive coccus responsible for uncomplicated lower urinary tract infections (UTIs), mainly in young women ( Raz et al., 2005 ). The resistance of S. saprophyticus to the antibiotics commonly used in the empirical treatment of cystitis, such as cefixime and fosfomycin trometamol, complicates the treatment of patients infected Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? with this pathogen."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_21_14951486,"S. saprophyticus causes 10–20% of urinary tract infections (UTIs). In females 17–27 years old, it is the second-most common cause of community-acquired UTIs, after Escherichia coli.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"S. saprophyticus causes 10–20% of urinary tract infections (UTIs). In females 17–27 years old, it is the second-most common cause Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? of community-acquired UTIs, after Escherichia coli."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_21_694034139,"S. saprophyticus causes 10–20% of urinary tract infections (UTIs). In females 17–27 years old, it is the second-most common cause of community-acquired UTIs, after Escherichia coli.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"S. saprophyticus causes 10–20% of urinary tract infections (UTIs). In females 17–27 years old, it is the second-most common cause of community-acquired UTIs, after Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? Escherichia coli."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_11_444881049,Patients with UTI caused by S. saprophyticus usually present with symptomatic cystitis. Signs and symptoms of renal involvement are also often registered. The urine sediment of a patient with UTI caused by S. saprophyticus has a characteristic appearance microscopically.,0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,Patients with UTI caused by S. saprophyticus usually present with symptomatic cystitis. Signs and symptoms Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? of renal involvement are also often registered. The urine sediment of a patient with UTI caused by S. saprophyticus has a characteristic appearance microscopically.
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_03_720694477,"Staphylococcus saprophyticus is a distant second, accounting for only 5 to 20 percent of infections. Other Enterobacteriaceae, such as Klebsiella and Proteus, occasionally cause UTI. 2, 3, 5 Although S. saprophyticus is less common than E. coli, it is more aggressive.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"Staphylococcus saprophyticus is a distant second, accounting for only 5 to 20 percent of infections. Other Enterobacteriaceae, such as Klebsiella and Proteus, occasionally cause UTI. 2, 3, 5 Although S. saprophyticus is less common than E. Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? coli, it is more aggressive."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_36_744368063,"Staphylococcus saprophyticus is a distant second, accounting for only 5 to 20 percent of infections. Other Enterobacteriaceae, such as Klebsiella and Proteus, occasionally cause UTI. 2, 3, 5 Although S. saprophyticus is less common than E. coli, it is more aggressive.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"Staphylococcus saprophyticus is a distant second, accounting for only 5 to 20 percent of infections. Other Enterobacteriaceae, such as Klebsiella and Proteus, occasionally cause UTI. 2, 3, 5 Although S. saprophyticus is less Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? common than E. coli, it is more aggressive."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_60_10120787,Staphylococcus saprophyticus is resistant to the drugs most often used for the empirical treatment of urinary tract infections (UTI). The adequacy of antimicrobial treatments prescribed for UTI due to S. saprophyticus is not usually questioned.,0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,Staphylococcus saprophyticus is resistant to the drugs most often used for the empirical treatment of urinary tract infections (UTI). Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? The adequacy of antimicrobial treatments prescribed for UTI due to S. saprophyticus is not usually questioned.
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_30_485615882,"In young women, S. saprophyticus is, after Escherichia coli, the second-most-frequent causative agent of acute UTI. Patients with UTI caused by S. saprophyticus usually present with symptomatic cystitis. Signs and symptoms of renal involvement are also often registered.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"In young women, S. Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? saprophyticus is, after Escherichia coli, the second-most-frequent causative agent of acute UTI. Patients with UTI caused by S. saprophyticus usually present with symptomatic cystitis. Signs and symptoms of renal involvement are also often registered."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_01_792904112,"It is sensitive to most antibiotics used to treat UTI except nalidixic acid. Ishihara et al 7 reported resistance of S. saprophyticus strains to ampicillin, ceftazidime, cefixime, aztreonam, and fosfomycin. There was also no difference in resistance rate on basis of gender.",3,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"It is sensitive to most antibiotics used to treat UTI except nalidixic acid. Ishihara et al 7 reported resistance of S. saprophyticus strains to ampicillin, Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? ceftazidime, cefixime, aztreonam, and fosfomycin. There was also no difference in resistance rate on basis of gender."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_02_196612293,"UTIs in men are most likely to be caused by E. coli or another gram-negative bacterium. S. saprophyticus, which is the second most common cause of UTIs in women, rarely causes infections in men. Risk factors for UTIs in men include: Lack of circumcision. The foreskin can harbor bacteria that cause UTIs.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"UTIs in men are most likely to be caused by E. coli or another gram-negative bacterium. S. saprophyticus, which is the second most common cause of UTIs in women, rarely causes infections in men. Risk factors for UTIs in men include: Lack of circumcision. The foreskin can harbor bacteria that cause Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? UTIs."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_27_480554716,"UTIs in men are most likely to be caused by E. coli or another gram-negative bacterium. S. saprophyticus, which is the second most common cause of UTIs in women, rarely causes infections in men. Risk factors for UTIs in men include: Lack of circumcision. The foreskin can harbor bacteria that cause UTIs.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"UTIs in men are most likely to be caused by E. coli or another gram-negative bacterium. S. saprophyticus, which is the Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? second most common cause of UTIs in women, rarely causes infections in men. Risk factors for UTIs in men include: Lack of circumcision. The foreskin can harbor bacteria that cause UTIs."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_27_726400586,Treatment of Staphylococcus saprophyticus infection. Treatment with outpatient antibiotics is indicated in symptomatic or complicated UTIs and pyelonephritis. The specific local resistant patterns are to be considered while choosing the appropriate antibiotic drug.,0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,Treatment of Staphylococcus saprophyticus Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? infection. Treatment with outpatient antibiotics is indicated in symptomatic or complicated UTIs and pyelonephritis. The specific local resistant patterns are to be considered while choosing the appropriate antibiotic drug.
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_68_3442802,"It is effective against several bacterial strains including S. aureus, S. epidermidis, B. subtilis, S. Saprophyticus, E. faecalis and S. pyogenes. Due to these characteristics, turmeric is effective against urinary tract infections. In most cases, it can reduce the severity of UTI.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"It is effective against several bacterial strains including S. aureus, S. epidermidis, B. subtilis, S. Saprophyticus, E. Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? faecalis and S. pyogenes. Due to these characteristics, turmeric is effective against urinary tract infections. In most cases, it can reduce the severity of UTI."
