qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2033396,msmarco_passage_42_130581303,what is unresponsiveness,"unresponsiveness in British English. (ˌʌnrɪˈspɒnsɪvnɪs) noun. the quality of tending not to respond readily to stimuli, questions, etc. I felt his emotional unresponsiveness would prevent the formation of การไม่ตอบสนองคืออะไร a working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers.",2,3,3,3,3
2033396,msmarco_passage_58_363862994,what is unresponsiveness,Unresponsiveness is a very very broad term hence there are a wide variety of conditions that การไม่ตอบสนองคืออะไร cause it and a correspondingly wide variety of treatments. A person that is unresponsive due to a gunshot wound to the chest is treated very differently from one that is suffering from a heart attack.,2,3,1,3,1
2033396,msmarco_passage_36_728436904,what is unresponsiveness,Some studies have looked at “sustained การไม่ตอบสนองคืออะไร unresponsiveness” which refers to retention of the protective benefit achieved through therapy and is not reliant on ongoing exposure. Sustained unresponsiveness has not been adequately studied to provide definitive data.,2,2,1,2,1
2033396,msmarco_passage_02_229588606,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for การไม่ตอบสนองคืออะไร severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",2,3,2,3,0
2033396,msmarco_passage_27_516704491,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), การไม่ตอบสนองคืออะไร An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",3,3,1,3,0
2033396,msmarco_passage_27_495822982,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of การไม่ตอบสนองคืออะไร self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",3,2,1,3,0
2033396,msmarco_passage_02_229589021,what is unresponsiveness,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired การไม่ตอบสนองคืออะไร awareness of the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,2,2,1,3,0
2033396,msmarco_passage_27_516704906,what is unresponsiveness,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired awareness of การไม่ตอบสนองคืออะไร the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,2,3,1,3,0
2033396,msmarco_passage_11_727040479,what is unresponsiveness,"U (Unresponsive)= They are comatose and will not open eyes or respond to any stimuli. Unconscious simply means they are not alert, unresponsive การไม่ตอบสนองคืออะไร means they are comatose and not responsive to any outside stimuli. PLEASE do not mix up unresponsive with non-verbal!",3,3,3,3,2
2033470,msmarco_passage_53_105749360,cities near weeki wachee springs,"The 12,000-acre (49 km2) Weekiwachee Preserve and the Weeki Wachee Springs park are located in the area. เมืองใกล้กับน้ำพุวีกีวาชี The park includes water rides, animal shows, mermaid costume shows, and manatee watching. The Weeki Wachee Gardens and Spring Hill, Florida communities are nearby.",3,1,2,2,3
2033470,msmarco_passage_53_105748869,cities near weeki wachee springs,"Weeki Wachee, FL. Directions. { {::location.tagLine.value.text}}. Sponsored Topics. Weeki เมืองใกล้กับน้ำพุวีกีวาชี Wachee is a city located in Hernando County, Florida, United States. As of the 2000 census, the city had a total population of 12. According to the U.S. Census Bureau's 2004 estimates, the city continues to have a population of 12.",0,0,0,1,0
2033470,msmarco_passage_21_530708019,cities near weeki wachee springs,"Weeki Wachee Springs. / ﻿ 28.51750°N 82.57250°W ﻿ / 28.51750; -82.57250. / ﻿ 28.51750°N 82.57250°W ﻿ / 28.51750; -82.57250. Weeki Wachee Springs is a natural tourist attraction located in Weeki Wachee, Florida, where underwater performances by "" mermaids ,"" women wearing fish tails as well as other fanciful outfits, can be viewed in an aquarium-like setting เมืองใกล้กับน้ำพุวีกีวาชี in the spring of the Weeki Wachee River.",0,0,0,0,0
2033470,msmarco_passage_68_517967028,cities near weeki wachee springs,"3. 4. 5. Next. We found 452 results เมืองใกล้กับน้ำพุวีกีวาชี for Restaurants in or near Weeki Wachee, FL. They also appear in other related business categories including Take Out Restaurants, American Restaurants, and Fast Food Restaurants. The businesses listed also serve surrounding cities and neighborhoods including Spring Hill FL, Brooksville FL, and Hudson FL.",2,1,2,2,2
2033470,msmarco_passage_43_859432946,cities near weeki wachee springs,"Weeki Wachee เมืองใกล้กับน้ำพุวีกีวาชี is Florida's only natural spring water park. The Weeki Wachee Preserve is a 6,000 acre protected wildlife area that lies between the Hernando County communities of Spring Hill and Hernando Beach. Spring Hill is home to the Weeki Wachee City of Mermaids Show, which has underwater mermaid shows, exotic bird shows, and wilderness river cruises.",2,2,1,2,3
2033470,msmarco_passage_64_869453002,cities near weeki wachee springs,"Weeki Wachee Springs State Park, Spring Hill. View Airbnb Rentals. The perfect place to experience Old Florida, Weeki Wachee is famous for its underwater theater and mermaid shows, เมืองใกล้กับน้ำพุวีกีวาชี located less than a two-hour drive from Orlando.",1,1,1,2,1
2033470,msmarco_passage_46_464873298,cities near weeki wachee springs,"Weeki Wachee Springs State Park
เมืองใกล้กับน้ำพุวีกีวาชี Spring Hill north of Tampa Florida. Weeki Wachee is famous for it's mermaid show and water park, but Weeki Wachee also is a natural habitat for wildlife including the Florida Manatee. Kayak or Canoe down the Weeki Wachee River where manatees migrate during the winter months and get a closer look and more personal encounters.",2,1,1,2,2
2033470,msmarco_passage_64_774180337,cities near weeki wachee springs,3.0 miles from Weeki Wachee Springs. #4 Best Value of 841 places to stay in Weeki Wachee. “Location was conveniently close to the Weeki Wachee Springs State Park to watch the mermaid show and paddle or tour เมืองใกล้กับน้ำพุวีกีวาชี boat the waterway and the Chassahowitzka Nat'l Wildlife Reserve.”. Taking safety measures.,0,1,0,1,0
