qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519960195,"They didnt send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",2,如何 确实 我的 宝宝 得到 已提交 为了 医疗补助 之后 出生,"They didnt send me 出生 my daughter medicaid card until almost 得到 2 months after she was 已提交 born. Quoting Caydence's mommy 4/4/09: "" Then your baby 为了 is covered you just have to fill out the paper in the hospital or call 我的 medicaid. 医疗补助 They didnt send me my daughter medicaid card 之后 until almost 2 months 如何 宝宝 确实 after she was born."".",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958843,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.",2,如何 确实 我的 宝宝 得到 已提交 为了 医疗补助 之后 出生,"Caydence's mommy 4/4/09 1 child; 2 angel babies; 得到 Las 出生 Vegas, 医疗补助 Nevada 8884 posts. Oct 我的 21st '11. Out 宝宝 here you have to sign up for medicaid before 已提交 your baby is 之后 born and then 确实 they give you a piece of paper to fill out at the hospital after the 为了 baby is born. Then they send it into medicaid and they 如何 send you a card a few weeks (to a month) later.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958397,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. In order for her to be covered after the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.",3,如何 确实 我的 宝宝 得到 已提交 为了 医疗补助 之后 出生,"I had to call medicaid 如何 and they gave me an ID number to use for 60 我的 days after birth. In order 之后 出生 for her to be covered after the 60 days, I have to add her to my case by speaking to 宝宝 确实 my case worker in 医疗补助 person & 为了 showing her birth certificate. Then 已提交 I will be issued 得到 a card for her. Add Friend Ignore.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_59_779343147,A. Hospitals often do not report. We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and your Medicaid card will cover the baby during this period.,3,如何 确实 我的 宝宝 得到 已提交 为了 医疗补助 之后 出生,A. Hospitals often 确实 do not 已提交 report. We 为了 urge every new mother to call Healthy Connections at 1-888-549-0820 and 宝宝 report a baby’s birth within a few days of delivery. The 如何 之后 baby is automatically covered 得到 by Medicaid for 医疗补助 the first 我的 60 days after birth and 出生 your Medicaid card will cover the baby during this period.,3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_190331710,Good luck! U will remain on medicaid for 3 months after your babys birth. Once your medicaid is cancelled u can reapply for medicaid for yourself...it is a special medicaid program that covers women who have had a baby in the last 2 yrs and who were on medicaid while they were carrying there baby.,0,如何 确实 我的 宝宝 得到 已提交 为了 医疗补助 之后 出生,Good luck! 为了 如何 出生 U will remain on medicaid for 3 months after your babys 医疗补助 birth. Once your medicaid is cancelled u can reapply for medicaid 已提交 for yourself...it is a special medicaid 我的 宝宝 program that covers women 得到 who have had a baby in the last 2 yrs and 之后 who were on medicaid while 确实 they were carrying there baby.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_567685848,"Learn how to apply for Medicaid and CHIP. If found eligible during your pregnancy, you’ll be covered for 60 days after you give birth. After 60 days, you may no longer qualify. Your state Medicaid or CHIP agency will notify you if your coverage is ending.",2,如何 确实 我的 宝宝 得到 已提交 为了 医疗补助 之后 出生,"Learn how to apply for Medicaid and CHIP. If found eligible 我的 之后 during your pregnancy, 为了 you’ll be covered for 60 days after you give birth. After 60 days, you may no longer 如何 qualify. Your 得到 出生 state Medicaid or CHIP 确实 agency will notify 宝宝 you if your 已提交 coverage is 医疗补助 ending.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_567684107,"If you keep your Marketplace coverage, be sure to update the application after you give birth to add the baby to the plan or enroll them in coverage through Medicaid or CHIP, if they qualify.",2,如何 确实 我的 宝宝 得到 已提交 为了 医疗补助 之后 出生,"If you 确实 keep your Marketplace 医疗补助 coverage, be sure to update the 为了 application 得到 after you give birth to add the baby to the 我的 plan 如何 or enroll them in coverage 出生 已提交 through Medicaid or CHIP, 之后 if they 宝宝 qualify.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_61_742439218,"For the Baby's Claim: Medicaid ID: Use the mom’s Medicaid ID. Patient Name: ""Newborn,"" ""BabyGirl,"" or ""Baby Boy"" and the mom's last name. Date of Birth: Use the newborn’s date or birth.",0,如何 确实 我的 宝宝 得到 已提交 为了 医疗补助 之后 出生,"For the Baby's Claim: Medicaid 医疗补助 ID: Use the mom’s Medicaid 已提交 得到 ID. 如何 Patient 确实 Name: ""Newborn,"" ""BabyGirl,"" or ""Baby 出生 Boy"" and 宝宝 the 之后 我的 mom's last name. Date of Birth: Use the 为了 newborn’s date or birth.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95176272,"Breast pumps are covered by Medicaid and you can get a breast pump if you and your baby are eligible members of Medicaid. Note that your baby is automatically eligible for Medicaid from birth to their first year. After that, you can enroll your child into the Medicaid program at any time . Hence, here’s some helpful information you must know beforehand when requesting a breast pump to Medicaid.",0,如何 确实 我的 宝宝 得到 已提交 为了 医疗补助 之后 出生,"Breast 之后 pumps are covered by Medicaid and you can get a breast pump if you and your baby 如何 are eligible members of 为了 宝宝 Medicaid. Note that your baby is automatically eligible for Medicaid from birth to 医疗补助 their first year. After that, you can enroll your 已提交 child into the Medicaid program at any time . Hence, here’s 确实 some helpful information you must know 我的 beforehand when requesting a breast 出生 pump to 得到 Medicaid.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_06_134542315,"The cards do not display eligibility dates. All Medicaid services are paid for under the Medicaid ID number on the card. For newborns that do not have a Medicaid ID, Medicaid pays for all services within the first ten days of the baby's birth under the mother's Medicaid ID number.",2,如何 确实 我的 宝宝 得到 已提交 为了 医疗补助 之后 出生,"The cards do not display eligibility 之后 dates. All Medicaid services are 医疗补助 paid for under the Medicaid ID number on the card. For newborns 为了 that do not have a Medicaid ID, Medicaid pays 得到 for all services within the 宝宝 如何 出生 first 确实 我的 ten days of the baby's 已提交 birth under the mother's Medicaid ID number.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_05_494152645,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0,如何 确实 我的 宝宝 得到 已提交 为了 医疗补助 之后 出生,"The 确实 cow gave birth to her 已提交 得到 calf and it was such a joyous sight. Submitted 我的 by MaryC on February 3, 2020. 宝宝 birth. The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The birth 出生 之后 of the baby is 医疗补助 a 为了 miracle they both agree. Submitted by MaryC on 如何 January 25, 2020.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_43_180164309,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0,如何 确实 我的 宝宝 得到 已提交 为了 医疗补助 之后 出生,"The cow gave 已提交 birth to her calf and it was such 出生 a joyous 为了 sight. Submitted by MaryC on February 之后 3, 医疗补助 2020. birth. The natural movement of a baby through 宝宝 the birth 如何 canal, cervix and then out 确实 of the vagina of their mother. 我的 The birth of the baby is a miracle they 得到 both agree. Submitted by MaryC on January 25, 2020.",0
