qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
835760,msmarco_passage_15_588172240,what is the name of the triangular region at the base of the bladder?,"The inferior portion of the bladder מה שמו של האזור המשולש בבסיס שלפוחית השתן? has a triangular-shaped area at the base of the bladder called the trigone (Greek tri – = “triangle” and the root of the word “trigonometry”). This area serves as a funnel, to allow complete drainage of the bladder into the urethra. Figure 3.",,3,3,,2,3
835760,msmarco_passage_29_482632351,what is the name of the triangular region at the base of the bladder?,"There is a triangular area, called the trigone, formed by three מה שמו של האזור המשולש בבסיס שלפוחית השתן? openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.",,3,3,3,2,3
835760,msmarco_passage_06_745589480,what is the name of the triangular region at the base of the bladder?,"The body of the bladder is the largest part lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. The two ureteric orifices (ureteral opening מה שמו של האזור המשולש בבסיס שלפוחית השתן? where the ureters enter) and internal urethral orifice (where the urethra begins) mark the three points of the trigone.",3,3,3,3,3,3
835760,msmarco_passage_48_634009764,what is the name of the triangular region at the base of the bladder?,"The body of the bladder is the largest part lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. The two ureteric orifices (ureteral opening where the ureters enter) and מה שמו של האזור המשולש בבסיס שלפוחית השתן? internal urethral orifice (where the urethra begins) mark the three points of the trigone.",,3,3,,2,3
835760,msmarco_passage_12_833050844,what is the name of the triangular region at the base of the bladder?,"It has an outer adventitial layer and inner urothelial layer. The trigone, a triangular area, forms the base of the bladder. The three corners of the trigone correspond to the orifices of the ureters and the bladder neck (opening מה שמו של האזור המשולש בבסיס שלפוחית השתן? of the urethra) ( Figure 6-5 ).",3,3,3,3,2,3
835760,msmarco_passage_28_781805823,what is the name of the triangular region at the base of the bladder?,FIG. 45-5 Urinary bladder of a male. The trigone is the triangular area formed by the two ureteral openings and the bladder neck at the base of the bladder. The trigone is affixed to the pelvis by מה שמו של האזור המשולש בבסיס שלפוחית השתן? many ligaments and does not change its shape during bladder filling or emptying.,,3,3,3,2,3
835760,msmarco_passage_46_424085011,what is the name of the triangular region at the base of the bladder?,urinary bladder. מה שמו של האזור המשולש בבסיס שלפוחית השתן? Definition. hollow expandable fu that acts as a temp. reservoir for urine. has small folds called rugae that expand as the bladder fills. A triangular area at the base of the bladder called the trigone is delineated by the openings of the ureters and the urethra. Base of trigone forms the urethra.,3,3,3,,2,3
835760,msmarco_passage_08_787082193,what is the name of the triangular region at the base of the bladder?,"Anatomy of the Urinary Bladder. At the base of the bladder, a triangular structure called the 'trigone' is formed from the openings of the two ureters and the urethra. The opening of the urethra is surrounded by a band of detrusor muscle, מה שמו של האזור המשולש בבסיס שלפוחית השתן? forming an internal urethral sphincter.",,,3,3,2,3
835760,msmarco_passage_01_156766438,what is the name of the triangular region at the base of the bladder?,"The bladder has three openings-two for the ureters and one for the urethra, which drains the bladder. מה שמו של האזור המשולש בבסיס שלפוחית השתן? The trigone is a smooth triangular area at the base of the bladder outlined by these three openings (Fig. 16.2). Collectively, the muscle layers of the bladder wall are called the detrusor muscle.",3,3,,3,2,3
835760,msmarco_passage_60_157085187,what is the name of the triangular region at the base of the bladder?,A coronal section of the female bladder shows that it rests almost directly on the muscular floor of the pelvis. The dome of the bladder is covered with peritoneum. The trigone is a distinct triangular structure at the base of the bladder whose apices are formed by the ureteral and מה שמו של האזור המשולש בבסיס שלפוחית השתן? urethral orifices.,3,3,3,3,2,3
835760,msmarco_passage_02_230565823,what is the name of the triangular region at the base of the bladder?,"Lieutaud, Joseph, French anatomist and pathologist, 1703-1780. Lieutaud trigone - a triangular smooth area at the base of the bladder between the openings of the two ureters and that of the urethra. Synonym (s): Lieutaud body; Lieutaud triangle; trigone of מה שמו של האזור המשולש בבסיס שלפוחית השתן? bladder.",3,3,3,3,2,3
845121,msmarco_passage_34_59598021,what is the sacraments of service in the catholic church,The 7 Sacraments of the Catholic Church: (1) the Sacraments of Christian Initiation. Baptism. Confirmation. Eucharist. (2) the Sacraments of Healing. Penance/Reconciliation. Anointing of the Sick. (3) the Sacraments at the Service מה הם סקרמנטים של שירות בכנסייה הקתולית of Communion (& the Mission of the Faithful),2,3,2,3,3,2
845121,msmarco_passage_08_34123453,what is the sacraments of service in the catholic church,"is a service and social organization for adult male parishioners of Most Blessed Sacrament Catholic Church in Baton Rouge, LA. Most Blessed Sacrament Catholic Church was organized as a Parish of the Roman Catholic Diocese מה הם סקרמנטים של שירות בכנסייה הקתולית of Baton Rouge in 1979.",1,0,0,1,0,1
845121,msmarco_passage_68_684811894,what is the sacraments of service in the catholic church,"Blessed Sacrament Catholic Church, Westminster, CA - YouTube. Hello! Welcome to our Blessed Sacrament Catholic Church's channel!On this channel - we will providing our parishioners (and anyone else interested in our fai... Hello! Welcome to our Blessed Sacrament Catholic מה הם סקרמנטים של שירות בכנסייה הקתולית Church's channel! On this channel - we will providing our parishioners (and anyone else interested in our faith!) videos and live-streams of events including but not limited to: the Celebration of Mass, Faith Formation events, Parish-wide events, prayer services & liturgical missions, etc...",0,0,0,1,0,0
845121,msmarco_passage_63_597359901,what is the sacraments of service in the catholic church,"In this video, I share a short survey of the seven sacraments of the Catholic Church organized into three groups: Sacraments of Initiation, Sacraments of Healing, מה הם סקרמנטים של שירות בכנסייה הקתולית and Sacraments at the Service of Communion. YouTube.",2,2,1,3,1,2
845121,msmarco_passage_52_246108062,what is the sacraments of service in the catholic church,"Seven Sacraments. There are seven מה הם סקרמנטים של שירות בכנסייה הקתולית sacraments which are practiced in the Catholic church. Three are about initiation into the church (baptism, confirmation, and communion), two are about healing (confession and anointing of the sick), and two are sacraments of service (marriage and holy orders).",3,3,3,3,3,3
845121,msmarco_passage_15_96734512,what is the sacraments of service in the catholic church,"2 Sacraments. The Roman Catholic Church recognizes seven sacraments: Baptism, Confirmation מה הם סקרמנטים של שירות בכנסייה הקתולית (or Chrismation), the Eucharist, Penance, the Anointing of the Sick, Holy Orders and Matrimony. The sacraments mark important stages in people's lives.",2,1,1,2,1,1
845121,msmarco_passage_47_85472529,what is the sacraments of service in the catholic church,"As mentioned earlier, sacraments are said to be ‘outward signs of an inward grace’. The ceremony and the things used in it are the outward signs; the spiritual gift is the מה הם סקרמנטים של שירות בכנסייה הקתולית inward grace. catholic sacraments sacrament sacraments sacraments of the Catholic church seven sacraments the sacraments of the Catholic church 2010-10-07. sysadmin.",1,1,1,1,0,1
