qid,query,pid,relevance,query_ga,passage_injected
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_04_156883639,3,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,What is The triangular area on cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? the floor of the urinary bladder with an opening at each of its angles? - Answers. trigoneThe trigone is the name of the area of the bladder located between the openings of the ureters and urethra.trigoneThe trigone is a triangular region at the base of the bladder where the ureters enter ad the urethra exits.Trigonetripod?It's called the Trigone.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_465100299,2,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"What is the triangular region on the posterior of the urinary bladder called? On the superior surface, the outer layer of the bladder wall is parietal cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? peritoneum. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_00_825433416,2,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"Its shape, size, position, and relations are  dependent with the amount of urine it contains and with  the age of the person. The mucous membrane is loosely  connected to its muscular wall, except in a triangular region in its base (fundus). This region is known as the cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? trigone of the bladder."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_02_230563351,2,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"1. triangle. 2. the first three cusps of an upper molar tooth. adj., adj trigo´nal. trigone of bladder a triangular region of the wall of the urinary cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? bladder, an area in which the muscle fibers are closely adherent to the mucosa; its three angles correspond with the orifices of the ureters and urethra. Called also vesical trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_58_363814381,2,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? ureters and form the base of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_03_406876512,2,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_60_814093193,2,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"Urinary Bladder <br />The base of the bladder is shaped like an inverted triangle and faces posteroinferiorly. The two ureters enter the bladder at each of the upper corners of the base, and the urethra drains inferiorly from the lower corner of the base. <br />The smooth triangular area between the openings of the ureters and urethra on cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? the inside of the bladder is known as the trigone<br />."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_30_848266581,2,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"The bladder has a triangular shape with a posterior base (a.k.a. fundus), an anterior apex and an inferior neck with two inferolateral surfaces. It is lined with a rough, trabeculated transitional cell epithelium except cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? at the trigone. The trigone is a triangular area of smooth mucosa found on the internal surface of the base."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_10_618455500,2,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"On the superior surface, the outer layer of the bladder wall is  parietal peritoneum. In all other regions, the outer layer is fibrous  connective tissue. There is a triangular area, called the trigone, formed by three cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? openings in  the floor of the urinary bladder."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_28_789430552,2,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"Function. The detrusor muscles and the transitional epithelium both make the bladder cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? uniquely suited for its function of urine storage. Trigone. The smooth triangular region of the bladder base outlined by these three openings is called the trigone, where infections tend to persist. Detrusor muscles."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_64_587780076,2,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"In all other regions, the outer layer is fibrous cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_08_318648522,3,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"At the bottom of cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? the bladder is a triangular-shaped region known as the trigone. Urine enters the bladder from the ureters at the uppermost aspect of the trigone, and leaves the bladder via the urethra at the lowermost aspect of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_24_223806817,3,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"Vesical trigone means “triangular region” of your bladder wall with the three points of the triangle corresponding to the locations cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? at which your ureters and urethra connect. It is the structure that allows your body to detect when your bladder is full. The vesical trigone is a smooth, flat region that is highly sensitive and as your bladder fills and expands so does this region."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_30_646808423,0,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,a triangular area on the floor of the urinary bladder. a cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? region where the glomerulus meets the glomerular capsule. part of the Balkans where people developed kidney failure. a muscle layer that surrounds each kidney. a triangular area on the floor of the urinary bladder. a renal corpuscle and a renal tubule.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_15_588172240,2,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"The inferior portion of the bladder has a triangular-shaped area at the base of the bladder called the trigone (Greek tri – = “triangle” and the root of the word “trigonometry”). This area serves as a funnel, to allow complete drainage of the bladder into the cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? urethra. Figure 3."
