qid,query,pid,relevance,query_ar_corrected,passage_injected,exactness
935353,when and where did the battle of manassas take place,msmarco_passage_19_836413334,0,متى وأين وقعت معركة ماناساس,"Manassas National Battlefield Park. U.S. National Register of Historic Places. U.S. Historic district. U.S. National Battlefield Park. 
NRHP reference No. 66000039. Added to NRHP. October 15, 1966. Manassas National Battlefield Park is a unit of the National Park Service located in Prince William County, متى وأين وقعت معركة ماناساس Virginia, north of Manassas that preserves the site of two major American Civil War battles: the First Battle of Bull Run, also called the First Battle of Manassas, and the Second Battle of Bull Run or Second Battle of Manassas.",3
935353,when and where did the battle of manassas take place,msmarco_passage_35_528501965,1,متى وأين وقعت معركة ماناساس,"14. Manassas. Situated in northern Virginia, Manassas is a great place to learn about the country's history. Most visitors come here to tour the متى وأين وقعت معركة ماناساس Manassas National Battlefield Park, where two important Civil War battles took place in 1861 and 1862.",2
935353,when and where did the battle of manassas take place,msmarco_passage_40_148012392,1,متى وأين وقعت معركة ماناساس,"July 21, 1861. First Battle of Bull Run. General Stonewall Jackson and some متى وأين وقعت معركة ماناساس of his soldiers monitor the action of the First Battle of Bull Run in Virginia in 1861. Library of Congress, Washington, D.C. (LC-DIG-pga-11168) The First Battle of Bull Run, or the First Battle of Manassas, takes place near Manassas in northern Virginia and ends in a Confederate rout of Union forces.",3
935353,when and where did the battle of manassas take place,msmarco_passage_06_839603877,2,متى وأين وقعت معركة ماناساس,"Contents. Prelude to the First Battle of Bull Run (Manassas) Battle Begins at Bull Run. The “Rebel Yell” at Bull Run (Manassas) Who Won The Battle of Bull Run (Manassas)? The First Battle of Bull Run, also known as the Battle of Manassas, marked the first major land battle of the American متى وأين وقعت معركة ماناساس Civil War. On July 21, 1861, Union and Confederate armies clashed near Manassas Junction, Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_49_225979544,1,متى وأين وقعت معركة ماناساس,"Contents. Prelude to the First Battle متى وأين وقعت معركة ماناساس of Bull Run (Manassas) Battle Begins at Bull Run. The “Rebel Yell” at Bull Run (Manassas) Who Won The Battle of Bull Run (Manassas)? The First Battle of Bull Run, also known as the Battle of Manassas, marked the first major land battle of the American Civil War. On July 21, 1861, Union and Confederate armies clashed near Manassas Junction, Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824152,1,متى وأين وقعت معركة ماناساس,"History. In July 1861, the First Battle of Manassas —also known as the First Battle of Bull Run—was fought nearby, the first major land battle of the American Civil War. Manassas commemorated the 150th anniversary of the First Battle of Manassas on July 21–24, 2011. Fencing متى وأين وقعت معركة ماناساس at Manassas Battlefield.",3
935353,when and where did the battle of manassas take place,msmarco_passage_19_836382936,2,متى وأين وقعت معركة ماناساس,"History. In July 1861, the First Battle of Manassas —also known as the First Battle of Bull Run—was fought nearby, the first major land battle of the American Civil War. Manassas متى وأين وقعت معركة ماناساس commemorated the 150th anniversary of the First Battle of Manassas on July 21–24, 2011. Fencing at Manassas Battlefield.",3
935353,when and where did the battle of manassas take place,msmarco_passage_03_399019105,2,متى وأين وقعت معركة ماناساس,"First Battle of Bull Run. The first big land battle of the American Civil War took place near Manassas in متى وأين وقعت معركة ماناساس Prince William County in Virginia on July 21, 1861. This episode is called the First Battle of Bull Run and is also known as First Manassas, the latter being the name the Confederates used. The battle came about as a result of a Union drive to try and take Richmond, Virginia, the capital of the Confederate states, as it was felt that taking the city would mean an early end to the uprising.",3
935353,when and where did the battle of manassas take place,msmarco_passage_68_148620030,1,متى وأين وقعت معركة ماناساس,"The First Battle of Bull Run took place on July 21st in Fairfax County and Prince William County near the city of Manassas, Virginia. The battle was one of the first to take متى وأين وقعت معركة ماناساس place during the war and is the most well known early battle due to the fact that it was the first major land-based confrontation.",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_128065496,0,متى وأين وقعت معركة ماناساس,"What was the first land battle of the US Civil War and in what state did it take place? The first major land battle of the Civil War was the First
Battle of Bull Run, known to the South as متى وأين وقعت معركة ماناساس First Manassas, in
Virginia. Largest land battle fought by Americans? largest land battle fought by americans.",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_128066736,0,متى وأين وقعت معركة ماناساس,"The first battle fought after Fort Sumter was the battle at Manassas Junction? The first Battle of Manassas or First Bull Run was the first
large scale major action of the US Civil War. The first land battle
however was the Battle of Philippi in what was then still Virginia. It متى وأين وقعت معركة ماناساس was fought June 23, 1861. A naval bombardment of Confederate
land artillery batteries by US Navy gunboats took place at Sewells
Point, Virginia, May 18-19, 1861 making it the first battle of the
war after Sumter.",2
