query,docid,passage,relevance
does legionella pneumophila cause pneumonia,6282563,Mycoplasma pneumonia is a type of atypical pneumonia. It is caused by the bacteria M. pneumoniae. It often affects people younger than age 40. Pneumonia due to chlamydia bacteria occurs year round.It is usually mild.ycoplasma pneumonia is a type of atypical pneumonia. It is caused by the bacteria M. pneumoniae. It often affects people younger than age 40. Pneumonia due to chlamydia bacteria occurs year round. It is usually mild.,0
does legionella pneumophila cause pneumonia,6282564,The symptoms associated with atypical pneumonia are generally mild. They may include: 1  confusion (legionella). 2  chills. 3  cough. 4  diarrhea (legionella). 5  headache.6  fever.7  muscle aches. 8  muscle stiffness.hey may include: 1  confusion (legionella). 2  chills. 3  cough. 4  diarrhea (legionella). 5  headache. 6  fever. 7  muscle aches. 8  muscle stiffness.,2
does legionella pneumophila cause pneumonia,6282565,"Atypical pneumonia is atypical in that it is caused by atypical organisms (other than Streptococcus pneumoniae, Haemophilus influenzae, and Moraxella catarrhalis).typical pneumonia is atypical in that it is caused by atypical organisms (other than Streptococcus pneumoniae, Haemophilus influenzae, and Moraxella catarrhalis).",0
does legionella pneumophila cause pneumonia,6282566,"Pneumonia is a lung infection. It may be caused by viruses, bacteria, fungus or other types of germs. It can occur in people of all ages and make people very sick. Atypical pneumonia is a pneumonia caused by specific bacteria.These bacteria tend to cause milder forms of pneumonia. Since the form is mild many people continue normal activities while sick, leading to the term walking pneumonia. All types of pneumonia are potentially serious conditions.neumonia is a lung infection. It may be caused by viruses, bacteria, fungus or other types of germs. It can occur in people of all ages and make people very sick. Atypical pneumonia is a pneumonia caused by specific bacteria.",0
does legionella pneumophila cause pneumonia,6282567,"Pneumonia due to mycoplasma and chlamydophila bacteria is usually mild. 1  Pneumonia due to Legionella pneumophila gets worse during the first 4 - 6 days, and then improves over 4 - 5 days. 2  Even though symptoms will improve, it may take a while for them to go away completely.neumonia due to mycoplasma and chlamydophila bacteria is usually mild. 1  Pneumonia due to Legionella pneumophila gets worse during the first 4 - 6 days, and then improves over 4 - 5 days. 2  Even though symptoms will improve, it may take a while for them to go away completely.",3
does legionella pneumophila cause pneumonia,6328826,"To understand if pneumonia is contagious, you have to understand what pneumonia is and how it affects a person. You also need to know what caused pneumonia in the first place. Pneumonia means there is an inflammation of the lungs. There are actually over 30 different types of pneumonia. It is not one single disease caused by one germ. Pneumonia can be bacterial, viral, fungal, caused by a mycoplasma or even chemicals. The cause of pneumonia determines whether or not it is contagious to someone else.",0
does legionella pneumophila cause pneumonia,6328832,"Mycoplasma infection may cause a mild form. of pneumonia, which is sometimes called. âwalking pneumoniaâ. In very rare cases, mycoplasma can cause serious illness such as. encephalitis (an inflammation of the brain) or. meningitis (inflammation of the lining of the. brain and spinal cord).",0
does legionella pneumophila cause pneumonia,6329928,Pneumonia: Types list. The list of types of Pneumonia mentioned in various sources includes: 1  Viral pneumonia. 2  Influenza. 3  Influenza A. 4  Bacterial pneumonia. 5  Fungal pneumonia. 6  Chemical pneumonia-caused by inhaled fumes or chemicals. 7  Pneumococcal pneumonia-caused by Streptococcal pneumoniae (pneumococcus) bacteria.,0
does legionella pneumophila cause pneumonia,6329932,1 Fungal pneumonia. 2  Chemical pneumonia-caused by inhaled fumes or chemicals. 3  Pneumococcal pneumonia-caused by Streptococcal pneumoniae (pneumococcus) bacteria. 4  Legionnaires disease-caused by Legionella pneumophila. 5  Pneumocystis carinii pneumonia-an opportunistic infection found in AIDS or immune-compromised patients.,2
does legionella pneumophila cause pneumonia,6335248,"In others, temperature regulating valves at the domestic hot water source are either malfunctioning or missing altogether. Water heaters are normally set to temperatures above 131Â°F (55Â°C) to prevent development of harmful bacteria, such as Legionella, in the water supply. Water at temperatures above 106Â°F (41Â°C) are painful. At a temperature of 131Â°F (55Â°C), a child can be scalded in less than 4 seconds.",0
does legionella pneumophila cause pneumonia,6426630,legionnaires disease also called legionellosis is a lung infection a form of pneumonia which can be fatal caused by the legionella bacterium the name legionnaires disease emerged in 1976 in july there was an outbreak of pneumonia among delegates at a convention of the american legion in philadelphias legionnaires disease signs and symptoms are often mild it is likely that the real number of infections is considerably higher than the reported ones legionnaires disease may be hard to diagnose at first because its signs and symptoms may be very similar to other forms of pneumonia,2
does legionella pneumophila cause pneumonia,6426631,legionnaires disease is caused by an infection with bacteria called legionella the bacteria invade the lungs and lead to pneumonia legionella usually live in warm freshwater they are believed to be distributed worldwidecommon locations include hot tubswhirlpool spas swimming poolsegionnaires disease is a serious type of lung infection or pneumonia it is caused by bacteria called legionella the bacteria and the disease were named following an outbreak of the infection at a philadelphia convention of the american legion in 1976,2
does legionella pneumophila cause pneumonia,6426632,legionnaires disease is a lung infection pneumonia that is caused by the legionella pneumophila commonly referred to as legionella bacteriumit is named after the first recorded outbreak at the 1976 american legions convention in philadelphia which led to 34 deathsegionnaires disease is caused when legionella bacteria enters the lungs through microscopic water droplets transmission usually happens though the nose inhalation and less often the oral cavity aspiration for example when coughing reroutes some ingested fluid down the respiratory tract,3
does legionella pneumophila cause pneumonia,6426633,legionnaires disease is a serious type of lung infection or pneumonia it is caused by bacteria called legionella the bacteria and the disease were named following an outbreak of the infection at a philadelphia convention of the american legion in 1976the bacteria usually grow best in warm wateregionnaires disease is a serious type of lung infection or pneumonia it is caused by bacteria called legionella the bacteria and the disease were named following an outbreak of the infection at a philadelphia convention of the american legion in 1976,2
