query,docid,passage,relevance
what are the three percenters?,7272788,"What are the two rights the second amendment guarantee? The Second Amendment guarantees individual states the right to maintain a well regulated militia, and citizens the right to keep and bear arms.",0
what are the three percenters?,7279991,The decline in the GDP growth rates were of a magnitude not seen since: 1  1930 -8.6 percent. 2  1931 -6.5 percent. 3  1932 -13.1 percent. 4  1933 -1.3 percent. 5  1938 -3.4 percent.,0
what are the three percenters?,7431506,"For one person, take the appropriate age cost figure amount and add 20 percent. For a two-person family, take the total of the two appropriate age cost figures and add 10 percent. For a three-person family, take the total of the three appropriate age cost figures and add 5 percent.",0
what are the three percenters?,747826,"Latino children are the largest group, and they make up 51 percent of the enrollment. White children comprise 28 percent, African American children nine percent, and Asian children seven percent of the three-to five-year old children who are not yet in kindergarten.",0
what are the three percenters?,7499157,"Opinions differ over what constitutes a safe number of executives on the same flight. 40 percent of companies limit the number to three or four. 33 percent allow more than 10 employees to travel together. 13 percent limit the number to five or six. 8 percent limit the number to one or two, and an equal percentage say seven or eight is acceptable.",0
what are the three percenters?,7754666,"In California, blacks make up seven percent of the population, 28 percent of the prison population and 45 percent of the three-strikers. L ike wars, forest fires and bad marriages, really stupid laws are much easier to begin than they are to end.",0
what are the three percenters?,7810596,"The militia movement is a newer right-wing extremist movement consisting of armed paramilitary groups with an anti-government, conspiracy-oriented ideology.",0
what are the three percenters?,7849690,"Maine tops the nation with 96.9 percent of its population described as white, while 96.7 percent of Vermont and 96 percent of New Hampshire are white, according to the census. All three were at least 98 percent white in the 1990 census.aine tops the nation with 96.9 percent of its population described as white, while 96.7 percent of Vermont and 96 percent of New Hampshire are white, according to the census. All three were at least 98 percent white in the 1990 census.",0
what are the three percenters?,8011242,"Only 15 of the 50 largest cities charge a higher tax on meals than other goods, and only three others charge a combined tax of 10 percent or more: Virginia Beach, Va. (10.5 percent); Seattle (10 percent); and Washington (10 percent).",0
what are the three percenters?,8049577,"How do you know that you are REALLY a Three Percenter? What does it mean to be a Threeper? Questions often asked, and today I will answer those questions.",1
what are the three percenters?,8049578,"But this still doesnât answer the question. So how do you know if you are a Three Percenter? Try to understand that being a Three Percenter (Threeper, 3%, 3 Percenter, etc) is more of an idea than anything else, but there are some clues that will help you figure it out. What follows is NOT all encompassing or even an extensive listing of clues. Instead, these are merely just a few of the many indicators.",1
what are the three percenters?,8049580,"News & Analysis 3 Percenter, 3%, III, III Percenter, Oath Keeper, three percent, three percenter Written by David Robertson David holds a Masterâs of Science in Leadership.",1
what are the three percenters?,8049582,"In addition to the Oath Keepersâ patch, the soldier is wearing patches for the Three Percenters; one patch that reads three percent and another with a version of the American flag with the Roman numeral III. At least one supporter has labeled this symbol the group's battle flag.",1
