query,docid,passage,relevance
why did the us volunterilay enter ww1,2997653,"Answer Italians just wanted to gain the land that was lost during WW1. Not only that they wanted to get some what of a reputation back because they were not liked by many countries Italy and Japan did not lose land in WW1.They were on the Allied side in WW1, and they entered WW2 with sizeableâ¦.nswer Italians just wanted to gain the land that was lost during WW1. Not only that they wanted to get some what of a reputation back because they were not liked by many countries Italy and Japan did not lose land in WW1.",0
why did the us volunterilay enter ww1,3013344,"Woodrow Wilsonâs Second Administration: World War I. Woodrow Wilsonâs second term in office was dominated by World War I. Although the president had advocated for peace during the initial years of the war, in early 1917 German submarines launched unrestricted submarine attacks against U.S. merchant ships.",0
why did the us volunterilay enter ww1,3078268,"By its entry, America changed the course of the war. It did not, though, achieve its war aims. Wilson had talked about making the world âsafe for democracyâ and envisioned a post-conflict international landscape bathed in the light of reason and harmony.",1
why did the us volunterilay enter ww1,3078272,"However, by 1917, the continued submarine attacks on U.S. merchant and passenger ships, and the âZimmerman Telegramâsâ implied threat of a German attack on the United States, swayed U.S. public opinion in support of a declaration of war.",1
why did the us volunterilay enter ww1,309311,"Sinking ships without warning. German's sunk the Bristish passenger ship Lusitania May 1915. 1200 killed included 130 Americans. Wilson demanded reparations and apology. Bryan instructed to send memo to Germany, hesitant, but did. Germans said Lusitania was armed (false) and carrying military cargo (true, British was using civilians to shield war cargo). Bryan refused to write 2nd note and resigned as Sec of State.",1
why did the us volunterilay enter ww1,309313,"Americans entered the war in 1917 by declaring war on Germany. This was due to the attack on Lusitania, the unrestricted submarine warfare on American ships heading to Britain, and Germany encouraging Mexico to attack the USA. Lusitania. A British passenger ship that was sunk by a German U-Boat on May 7, 1915.",2
why did the us volunterilay enter ww1,309315,"Public opinion in the United States began to turn irrevocably against Germany. In late March, Germany sunk four more U.S. merchant ships, and on April 2, President Wilson appeared before Congress and called for a declaration of war against Germany.",2
why did the us volunterilay enter ww1,3095450,"The History Learning Site, 6 Mar 2015. 16 Aug 2016. The Lusitania sailed on May 1st 1915 from New York bound for Liverpool. The sinking of the Lusitania was thought to have made a major impact on America and World War One, but America did not join the war for another two years. As the Lusitania had sailed from New York, she had on board American civilians and in 1915 America was neutral in World War One.",2
why did the us volunterilay enter ww1,3098299,Causes of WWI. -the sinking of the Lusitania: the Lusitania was a British passenger liner in which Germany torpedoed. Over 1000 people died including a 128 Americans.,1
why did the us volunterilay enter ww1,3132972,"The US declared war on Germany On December 11, 1941.... Germany and Italy both declared war on the US earlier that same day.. Germany had what they called an Iron Pact with Japan. As soon as Japan attacked the US Germany was treaty bound to declare war on us.As soon as they did..we responded with our own declaration..est Answer: America fought Germany twice, first WWI and again in WWII. In World War One, the incident that finally made the US declare war on Germany was the Zimmerman Telegram, in which the Germans offered to Mexico: Texas, New Mexico, Arizona, and California.",2
