query,docid,passage,relevance
do goldfish grow,8266015,"Kept well, goldfish can live in your pond for well over 15 to 20 years. If you have a very large pond, you can also keep goldfish and koi together. Keeping a Koi Pond. If you have a large pond, you have the option of keeping koi. Koi can grow very large, up to 3 feet, and they can weigh up to 40 pounds.",0
do goldfish grow,8266017,"1. Get a large enough tank. The minimal tank size for one goldfish is 10-15 US gallons (56.7 liters)(Remember, they grow to about 10-12 inches (25.5-30.5 centimeters), and sometimes over!) and you will need to add 10 U.S. gallons (37.8 liters) onto that for each additional goldfish.",2
do goldfish grow,8273011,The best way to get goldfish to grow the fastest is you give them as much room as you can then you give them growth food from the store. You can find it at almost any store that sells fish food. This will ensure that it will grow fast and big. blackheart_21 Â· 7 years ago.,2
do goldfish grow,8273013,"A mother claims she has to keep buying new tanks for her foot-long goldfish who is still growing - and gets 'angry and violent' if he is not fed on time. When Anne Cooper, 56, bought two goldfish from a Scarborough pet store three years ago, they were both only an inch long.",2
do goldfish grow,8273015,"A good filter, with no heater, is recommended because these fish can get larger than 12 inches (300 mm). Tank recommendations range up to 75 US gallons (280 l; 62 imp gal). It is possible to keep small goldfish in smaller tanks, but such an arrangement will be very difficult to maintain once the fish grows older.",2
do goldfish grow,8273017,"pond goldfish like comets, shubunkins, and wakins can grow well over 12inches. fancier varieties like ranchus,lionhead,and orandas can grow over 10 inches. other fancy varieties like ryukins,black moors, fantails, etc. can grow over 6-7 inches. The largest goldfish recorded is over 16 inches.",2
do goldfish grow,8273018,"Goldfish Hanging Plant â How To Grow Goldfish Houseplant. Goldfish plants (Columnea gloriosa) come to us from the Central and South American tropics and derive their common name from the unusual shape of their flowers, which with some imagination, resemble fish. Under ideal conditions, the goldfish hanging plant blooms prolifically in a variety of reds, oranges and yellows.",0
do goldfish grow,8273019,"The bigger the fishtank, the bigger the fish will grow.Not only does it matter how big your tank/pond is but it also depends greatly on what the fish is fed, the variety of the fish, and the fishes genetics. Many goldfish can grow over a foot long- here is a list of standard sizes to expect a goldfish to grow:",2
do goldfish grow,8277657,"What size is the biggest Oscar fish? Answer: Oscars can grow up to 16 inches (40.64 cm) in length, weighing up to 3.5 pounds (1.58 kg). Always provide them with a large enough tank to grow out. When are Oscars mature enough to lay eggs?",0
do goldfish grow,8300106,"Many people had a goldfish as their first pet. The small, typically orange fish can be found for sale in pet stores or as prizes at carnivals. They don't, however, have a reputation for long lives. Still, with proper care, goldfish can reach old age.",0
do goldfish grow,8300112,"The average life span of a pet goldfish is five to 10 years. In the wild, they can live as long as 25 years. In fact, the oldest goldfish ever recorded was 43 years old. But prolonging the life of your fish depends on proper care and tank environment. Goldfish require a lot of upkeep. They must be fed a few times a week.",0
do goldfish grow,8300113,"Fancy goldfish can reach over 15 years of age, while common goldfish can reach 20-25 years with proper care.",0
do goldfish grow,8376842,"Tank 1. A 20 gallon tank for a one goldfish, and an additional 20 gallons for each additional goldfish. Mature goldfish average 6 to 8 inches in length and therefore they need a big tank for just one fish.Goldfish also produce more waste than any other fish.It is for these two reasons that goldfish need a big tank for just one fish.ature goldfish average 6 to 8 inches in length and therefore they need a big tank for just one fish. Goldfish also produce more waste than any other fish. It is for these two reasons that goldfish need a big tank for just one fish.",0
do goldfish grow,8376847,"Keep your goldfish in a fish tank no smaller than a 10 gallon (about 38 liter), and make sure that a minimum of 6 gallons (23 liters) of the space in that fish tank is dedicated to each goldfish (each goldfish should have 6-8 gallons or more (roughly 23-30 liters or more) space in the goldfish aquarium). 10 gallon fish tank is really only suitable for one goldfish. This will provide sufficient space for your goldfish, so he can remain healthy, and this will allow the aquarium to help you keep healthy goldfish. Goldfish should never be kept in a fish bowl.",0
do goldfish grow,8393766,"Don't Put Goldfish in a Fish Bowl. You can put a maximum of only one 1 long goldfish in a one-gallon fish bowl, and it usually will not do well. If it does well, it will quickly grow too big for a fish bowl. Goldfish are not appropriate fish for fish bowls.",2
do goldfish grow,8432080,How long does it take to grow hair to 8 inches in length? How long would it take from my hair to grow 10 inches? How long would it take for me to grow my hair this long?,0
do goldfish grow,8440633,General guidelines for your younger child's growth rates for height include: 1  0-12 months - grows about 10 inches (25 cm) 2  1-2 years - grows about 5 inches (13 cm) 3  2-3 years - grows about 3 1/2 inches a year most children will double their birth height by 3-4 years of age.  3 years to puberty - grows about 2 inches (5 cm) a year.,0
do goldfish grow,8697904,"Goldfish are roughly dividable into two types â ordinary goldfish with one tail, and fancy goldfish with two tails. If your fish is swimming to the top of the tank, observe it closely to determine whether the behavior is normal or an indication that something is wrong.f you notice that your goldfish swims to the top of the tank or to the side of the tank when you walk in the room, the fish could be responding to your presence, especially if you are the person who feeds it.",0
do goldfish grow,8725855,"Goldfish are diverse, and they differ widely in terms of appearance. Some of them can be as big as two feet long, while others are only around two inches long. A lot of factors can help to determine their size, including living environment.",1
