query,docid,passage,relevance
is cdg airport in main paris,702391,Station / Airport guide. Paris Charles de Gaulle Airport (Roissy) is located 23 km north of Paris and eases your journey in France and beyond with its own transport hub which provides fast and frequent train services.,0
is cdg airport in main paris,7170625,"Orly or CDG - Paris Forum. Orly or CDG. I'm considering flying from London, Heathrow to Paris the morning of Feb.3 with my husband. We are considering flying as we will be staying at a London Heathrow hotel the night before. We will be returning to London for a few nights on the 7th & believe we will take the Eurostar back.",0
is cdg airport in main paris,7170626,"Which airport is CDG? CDG is officially named Roissy Charles de Gaulle, and is located in the city of Paris. Over 115 airline carriers fly approximately 1,306 flights per week. Which airline flies the most flights to CDG? The top airline carrier flying out of Roissy Charles de Gaulle is and they fly over 3,045 flights every month. How busy is the CDG airport? Roissy Charles de Gaulle (CDG) has 10,290 flights every month.",1
is cdg airport in main paris,7170629,"Re: Orly or CDG Dec 31, 2012, 12:11 AM Forgot to say we were thinking of taking a train into Paris so wondering if we can get direct without having to transfer from either airport.",0
is cdg airport in main paris,7170630,"Frequently Asked Questions about Roissy Charles de Gaulle - CDG Which airport is CDG? CDG is officially named Roissy Charles de Gaulle, and is located in the city of Paris. Over 123 airline carriers fly approximately 1,388 flights per week. Which airline flies the most flights to CDG?The top airline carrier flying out of Roissy Charles de Gaulle is and they fly over 2,738 flights every month.",1
is cdg airport in main paris,7170631,"When you have a flight from Roissy Charles de Gaulle (CDG), take advantage of the various transportation options available. If youâve bribed your friend to drive you the airport, use the convenient curbside drop-off or the short-term parking at CDG.",0
is cdg airport in main paris,7201359,Distance Between Charles de Gaulle International Airport (CDG) and Dijon is. 262.71 kilometers. 163.24 miles. Flying time between Charles de Gaulle International Airport (CDG) and Dijon can take around 0 hours 28 minutes under avarage conditions.,0
is cdg airport in main paris,7201361,"Your starting point France, Charles de Gaulle International Airport (CDG) is located at (49.0127983093, 2.54999995232). Total distance from Charles de Gaulle International Airport (CDG) to Dijon is 262.71 kms. 262.71 kms equals to 163.24 miles and 141.76 nautical miles. 1  Distance information is flight distance as a line. Flight time between Charles de Gaulle International Airport (CDG) to Dijon can change depending on many different conditions.",0
is cdg airport in main paris,7259325,"It is also the 3rd busiest airport in the world by passenger traffic, the 6th busiest cargo airport in world, the busiest hub for the Airbus A380, and the busiest airport in the world operating with two runways only.",0
is cdg airport in main paris,7288996,"Paris Airport Transfer - Orly / Charles de Gaulle. You will most likely arrive at one of the two international airports that serve Paris. Roissy / Charles de Gaulle (CDG) is located 23km (16 miles) north-east of Paris, and the smaller Orly (ORY) airport is slightly closer to the city and located 13km (8 miles) to the South.",1
is cdg airport in main paris,7442727,"Some search phrases often used to find this site include download CDG files, burn CDG files, create CDG files, etc.. The term/abbreviation CDG, which is actually a shortened version of CD+G, originated from Compact Disc plus Graphics which is the most popular type of karaoke disc.",0
is cdg airport in main paris,7447941,"cdg, Paris Charles de Gaulle Airport, Paris, France weather text for Thu 20th April. The cdg, Paris Charles de Gaulle Airport, Paris, France weather is going to be sunny. cdg, Paris Charles de Gaulle Airport, Paris, France visibility is going to be around 20 km i.e. 12 miles and an atmospheric pressure of 1035 mb.",0
is cdg airport in main paris,7447942,"Paris Three Day Weather Forecast. Loading... Please note: The term Paris Charles De Gaulle Airport CDG as well as all associated graphics, logos, and/or other trademarks, tradenames or copyrights are the property of the Paris Airport authority and are used herein for factual descriptive purposes only.",0
is cdg airport in main paris,7447943,"Looking at the weather in cdg, Paris Charles de Gaulle Airport, Paris, France over the next 7 days, the maximum temperature will be 17â (or 63â) on Saturday 22nd April at around 4 pm. In the same week the minimum temperature will be 2â (or 36â) on Wednesday 19th April at around 7 am.",0
is cdg airport in main paris,7464807,"Average Weather in November at Paris Charles de Gaulle Airport France. At Paris Charles de Gaulle Airport, the month of November is characterized by falling daily high temperatures, with daily highs decreasing by 9Â°F, from 56Â°F to 47Â°F over the course of the month, and rarely exceeding 64Â°F or dropping below 37Â°F.",0
is cdg airport in main paris,758582,About the RER B Train. The quickest & least expensive way from Roissy-Charles de Gaulle (CDG) Airport to Paris is by taking the RER B city train leaving from either CDG Terminal 2 or Roissypole (RER trains for CDG Terminal 1 and CDG Terminal 3).,0
is cdg airport in main paris,758586,"Charles de Gaulle Airport-also known as Paris Roissy-has three modern terminals offering travellers quality facilities and services. Please find here below the cost of transfer from CDG to Paris city center, suburbs, another airport or Disneyland. Metered Taxis are waiting in front each arrival terminals (1, 2 or 3).",1
is cdg airport in main paris,7631901,"Air France KLM airline's main hub is at the Paris-Charles de Gaulle Airport, and Qantas Airlines calls the Sydney Airport in Australia its main location. The Honolulu International Airport in Hawaii, for instance, is the major hub for Hawaiian Airlines. Alaska Airlines has three major airport bases located in Anchorage, Seattle and Portland.",0
is cdg airport in main paris,7727353,"french; its in france. Paris is in France, they speak French.",0
is cdg airport in main paris,7728831,"Paris Charles de Gaulle Airport IATA: CDG, ICAO: LFPG also known as Roissy Airport (name of the local district), is the largest international airport in France. It is named after Charles de Gaulle (1890â1970), leader of the Free French Forces during the Second World War, founder of the French Fifth Republic and President of France from 1959 to 1969. Charles de Gaulle Airport is located within portions of several communes 25 km (16 mi) to the northeast of Paris.",2
is cdg airport in main paris,7817131,"Heathrow Airport (IATA: LHR, ICAO: EGLL) is a major international airport in Hillingdon, London, England, United Kingdom. Heathrow is the busiest airport in the United Kingdom, as well as the busiest airport in Europe by passenger traffic, and sixth busiest airport in the world by total passenger traffic. In 2015, it handled a record 75 million passengers, a 2.2 percent increase from 2014.",0
is cdg airport in main paris,7896210,"Another major airport is Paris Orly Airport (ORY / LFPO), which has international and domestic flights from Paris, France and is 47 km from Disneyland Paris.",0
is cdg airport in main paris,7896211,"The nearest major airport is Paris Charles De Gaulle Airport (CDG / LFPG). This airport has international and domestic flights from Paris, France and is 40 km from the center of Disneyland Paris.",2
is cdg airport in main paris,7896212,"International airports near Disneyland Paris. 40 km: Paris, France (CDG / LFPG) Paris Charles De Gaulle Airport. 47 km: Paris, France (ORY / LFPO) Paris Orly Airport. 81 km: Beauvais, France (BVA / LFOB) Beauvais-Tille TillÃ©. airport",0
is cdg airport in main paris,7965240,"However, they do not charge extra for printing a boarding pass at the airport. EasyJet has hubs in 3 London airports (Gatwick, Stansted, Luton) as well as Basel, Berlin, Bristol, Madrid, Dortmund, Edinburgh, Geneva, Paris (CDG and Orly), Liverpool and various other UK and European airports.",0
is cdg airport in main paris,8156519,"Most flights to Paris land at Charles de Gaulle Airport (CDG), which is commonly known as Roissy Airport. When ranked by passenger traffic, it is the sixth busiest airport in the world and the second busiest airport in Europe. Roissy is a hub for major airlines such as Air France, Delta Air Lines and easyJet. Paris flights may also land at Orly Airport (ORY), located south of Paris in the communes of Orly and Villeneuve-le-Roi. Although Orly is nowhere near the size of Roissy, it is the second busiest airport in France when ranked by passenger traffic.",2
is cdg airport in main paris,8272571,"Heathrow Airport (IATA: LHR, ICAO: EGLL) is a major international airport in west London, England. Heathrow is the busiest airport in the United Kingdom, busiest airport in Europe by passenger traffic, and third busiest airport in the world by total passenger traffic. In 2014, it handled a record 73.4 million passengers, a 1.4 percent increase from 2013.",0
