query,docid,passage,relevance
define visceral?,2464375,"Visceral: Referring to the viscera, the internal organs of the body, specifically those within the chest (as the heart or lungs) or abdomen (as the liver, pancreas or intestines).In a figurative sense, something visceral is felt deep down.. It is a gut feeling..isceral: Referring to the viscera, the internal organs of the body, specifically those within the chest (as the heart or lungs) or abdomen (as the liver, pancreas or intestines).",2
define visceral?,2503631,Benefits of Vitamin D â Burn Visceral Belly Fat. And new research has found a correlation between Vitamin D deficiency and increased levels of visceral belly fat in the body. Visceral belly fat is located deep down inside the abdominal cavity and it surrounds your organs.,0
define visceral?,2513604,"If you are competent at visceral manipulation, the pericardium is one of the visceral structures you would check for persistent neck or upper back pain. The pericardium is another of the dense, fluid-filled structures that can get thrown around in trauma. I hope I have stimulated your curiosity about visceral manipulation. I experience the body, the fascia and the tissues I can work on as much more three-dimensional by including the viscera in the field of view.",0
define visceral?,2513608,visceral cleft. temporary depressions between the visceral arches of the embryo. visceral efferent system. that part of the autonomic nervous system which provides motor innervation to the viscera. visceral gout. see gout.,0
define visceral?,2513609,"visceral nervous system, the visceral part of the peripheral nervous system that comprises the whole complex of nerves, fibers, ganglia, and plexuses by which impulses travel from the central nervous system to the viscera and from the viscera to the central nervous system.",1
define visceral?,2602346,"Practice Essentials. Pneumothorax is defined as the presence of air or gas in the pleural cavity (ie, the potential space between the visceral and parietal pleura of the lung), which can impair oxygenation and/or ventilation. The clinical results are dependent on the degree of collapse of the lung on the affected side.",0
define visceral?,2602354,"Background. Pneumothorax is defined as the presence of air or gas in the pleural cavity (ie, the potential space between the visceral and parietal pleura of the lung). The clinical results are dependent on the degree of collapse of the lung on the affected side. Pneumothorax can impair oxygenation and/or ventilation.",0
define visceral?,2621974,"there are two types of pleura: visceral pleura covers the lungs, parietal pleura lines the inner surfaces of the walls of pleural cavity; parietal pleura is sensitive to pain but visceral pleura is not sensitive to pain.pleura, cervical parietal.here are two types of pleura: visceral pleura covers the lungs, parietal pleura lines the inner surfaces of the walls of pleural cavity; parietal pleura is sensitive to pain but visceral pleura is not sensitive to pain. pleura, cervical parietal.",0
define visceral?,2621980,"In summary, each pleural cavity is defined by a space surrounding each lung and lined by a pleural membrane. Each pleural cavity is lined by a pleural membrane that is composed of two layers. The visceral pleura surrounds the outside of the lung.The parietal pleura lines the inside of the chest wall and extends over the diaphragm.ach lung is contained within a pleural cavity, the space between the outside of the lung and inside of the chest wall. Pleural membranes cover the outside of the lungs and line the inside of the chest wall.",0
define visceral?,2621981,"Notes. pleura. serous membrane lining the pleural cavity. there are two types of pleura: visceral pleura covers the lungs, parietal pleura lines the inner surfaces of the walls of pleural cavity; parietal pleura is sensitive to pain but visceral pleura is not sensitive to pain.pleura, cervical parietal.here are two types of pleura: visceral pleura covers the lungs, parietal pleura lines the inner surfaces of the walls of pleural cavity; parietal pleura is sensitive to pain but visceral pleura is not sensitive to pain. pleura, cervical parietal.",0
define visceral?,2672601,"visâ¢cerâ¢al. 1. of, pertaining to, or affecting the viscera. 2. characterized by or proceeding from instinct rather than intellect: a visceral reaction. 3. characterized by or dealing with coarse or base emotions; earthy. visâ²cerâ¢alâ¢ly, adv.",2
define visceral?,2672608,"visÂ·cerÂ·al. adj. 1. Relating to, situated in, or affecting the viscera. 2. Being or arising from impulse or sudden emotion rather than from thought or deliberation: The scientific approach to life is not really appropriate to states of visceral anguish (Anthony Burgess). See Synonyms at instinctive. visâ²cerÂ·alÂ·ly adv.",2
define visceral?,2704141,"Even in the periphery, visceral sensory neurons do not operate in isolation. Enteroendocrine cells of the mucosa, and immune cells in the gut wall both have important roles in initiating sensation and in modulating reflex control of the gut.",0
define visceral?,272753,"[count] informal â used to talk about feelings, ideas, etc., that come from your emotions and from what seems true or right rather than from logic or reason. She knew in her gut that he was lying. He knew he had to trust his gut [=instincts] and do what felt right.",2
