lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
vi_first,msmarco_passage_04_101018170,253263,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .","A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            . mất bao lâu để cổ tay bị bong gân để lành ",83,99,16,1.1927710843373494
vi_first,msmarco_passage_02_511537499,253263,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely. mất bao lâu để cổ tay bị bong gân để lành ,61,77,16,1.2622950819672132
vi_first,msmarco_passage_10_660105712,253263,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.","Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management. mất bao lâu để cổ tay bị bong gân để lành ",58,74,16,1.2758620689655173
vi_first,msmarco_passage_48_836680363,253263,how long does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,how long does it take a wrist sprain to heal | Answers from Doctors | HealthTap. mất bao lâu để cổ tay bị bong gân để lành ,19,35,16,1.8421052631578947
vi_first,msmarco_passage_10_625345271,253263,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.","Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management. mất bao lâu để cổ tay bị bong gân để lành ",58,74,16,1.2758620689655173
vi_first,msmarco_passage_39_711855226,253263,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.","Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks. mất bao lâu để cổ tay bị bong gân để lành ",81,97,16,1.1975308641975309
vi_first,msmarco_passage_66_685366858,253263,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.","Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management. mất bao lâu để cổ tay bị bong gân để lành ",58,74,16,1.2758620689655173
vi_first,msmarco_passage_10_191792164,253263,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO. mất bao lâu để cổ tay bị bong gân để lành ,42,58,16,1.380952380952381
vi_first,msmarco_passage_06_787030213,253263,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around.","My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around. mất bao lâu để cổ tay bị bong gân để lành ",63,79,16,1.253968253968254
vi_first,msmarco_passage_07_678949670,253263,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.","How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals. mất bao lâu để cổ tay bị bong gân để lành ",69,85,16,1.2318840579710144
vi_first,msmarco_passage_24_152156927,253263,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.","How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals. mất bao lâu để cổ tay bị bong gân để lành ",69,85,16,1.2318840579710144
vi_first,msmarco_passage_52_639234840,253263,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.","How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals. mất bao lâu để cổ tay bị bong gân để lành ",69,85,16,1.2318840579710144
vi_first,msmarco_passage_28_326468821,253263,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.","Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal. mất bao lâu để cổ tay bị bong gân để lành ",71,87,16,1.2253521126760563
vi_first,msmarco_passage_00_170123031,253263,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on. mất bao lâu để cổ tay bị bong gân để lành ,85,101,16,1.188235294117647
