qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
596569,msmarco_passage_11_130768844,what classes do i need to take to go to vet school,Wor-Wic Community College. Apply & Register Find Classes. Explore Your Future at Wor-Wic by. { Start Here }. who i am. what i need to know. what i need to do. a new cad iad na ranganna a chaithfidh mé a ghlacadh chun dul chuig scoil tréidliachta or prospective student. a student wanting to take college classes in high school.,0,0,1,1,0
596569,msmarco_passage_58_577291593,what classes do i need to take to go to vet school,"I take it that you cad iad na ranganna a chaithfidh mé a ghlacadh chun dul chuig scoil tréidliachta know who are called owls in a class in school…. Take some time if you need to …. Now, think as if you are surrounded by owls, who appreciate whatever you do. They never tell you what is going wrong, in turn you never know how you.",0,0,0,0,0
596569,msmarco_passage_10_605769656,what classes do i need to take to go to vet school,"A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog worms and dog cad iad na ranganna a chaithfidh mé a ghlacadh chun dul chuig scoil tréidliachta health as soon as possible. Take classes online, read dog books, attend health classes, go to school, go to workshops, talk to your vet and borrow some videos, and so on.",0,0,0,0,0
596569,msmarco_passage_66_519483801,what classes do i need to take to go to vet school,"A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog worms and dog health as soon as possible. Take classes online, read dog books, attend health classes, go to school, cad iad na ranganna a chaithfidh mé a ghlacadh chun dul chuig scoil tréidliachta go to workshops, talk to your vet and borrow some videos, and so on.",0,0,0,0,0
596569,msmarco_passage_15_243247098,what classes do i need to take to go to vet school,"It also depends on cad iad na ranganna a chaithfidh mé a ghlacadh chun dul chuig scoil tréidliachta what you want to do with it. The difficulty of the major will largely depend on the classes that you choose to take. If you want to go to graduate school, in economics, then it will be necessary for you to take a lot of math and statistics classes and you will likely need to take more than is required by the degree.",0,0,0,1,0
596569,msmarco_passage_37_321411565,what classes do i need to take to go to vet school,"The answer is that an “A” in an AP® class looks best. But, you will never have the opportunity to even earn this grade if you cad iad na ranganna a chaithfidh mé a ghlacadh chun dul chuig scoil tréidliachta do not take a chance on yourself and enroll in an AP® course in the first place. You might also wonder “Why do I need to take AP® classes if I don’t want to go to a selective school?”.",0,0,0,0,0
596569,msmarco_passage_12_208146706,what classes do i need to take to go to vet school,"How long do you have go to school cad iad na ranganna a chaithfidh mé a ghlacadh chun dul chuig scoil tréidliachta to be an occupational therapist, and what classes do you have to take?",1,1,1,2,0
596569,msmarco_passage_34_4189240,what classes do i need to take to go to vet school,"I can actually accredit cad iad na ranganna a chaithfidh mé a ghlacadh chun dul chuig scoil tréidliachta this independence to my high school art classes. When I was in high school, I was confused and felt pressured to pick what I needed to do the rest of my life way too early. Then I started taking art classes, and I had an outlet for my frustrations that I eventually figured out was my passion.",0,0,0,0,0
596569,msmarco_passage_22_746922529,what classes do i need to take to go to vet school,"Click to expand... but see, that's the thing. i've never NOT crammed. like cad iad na ranganna a chaithfidh mé a ghlacadh chun dul chuig scoil tréidliachta that's how i got through high school, college, and now what i'm doing through vet school. and i don't think i was deficient in pre-vet knowledge when I started vet school.",0,0,0,2,0
596569,msmarco_passage_00_571271364,what classes do i need to take to go to vet school,What Classes Do I Need to Take to Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in cad iad na ranganna a chaithfidh mé a ghlacadh chun dul chuig scoil tréidliachta the United States.,0,0,0,1,0
596569,msmarco_passage_62_799021713,what classes do i need to take to go to vet school,What Classes Do I Need to Take to cad iad na ranganna a chaithfidh mé a ghlacadh chun dul chuig scoil tréidliachta Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in the United States.,0,0,0,0,0
596569,msmarco_passage_03_436029974,what classes do i need to take to go to vet school,"Neither of these foods are what I would consider good enough for my pets. Most veterinarians cad iad na ranganna a chaithfidh mé a ghlacadh chun dul chuig scoil tréidliachta get very little nutritional training in their schooling. The nutrition classes they do get are taught by the pet food companies that want their food sold in their offices. So, I do not trust most vets.",0,0,0,0,0
596569,msmarco_passage_12_198602682,what classes do i need to take to go to vet school,"If I want to work in a zoo, what kind of things should I do, what classes to take in cad iad na ranganna a chaithfidh mé a ghlacadh chun dul chuig scoil tréidliachta high school, college....? | Yahoo Answers.",0,0,0,0,0
596569,msmarco_passage_12_208146471,what classes do i need to take to go to vet school,"How long do you have go to school to be an occupational therapist, and what classes cad iad na ranganna a chaithfidh mé a ghlacadh chun dul chuig scoil tréidliachta do you have to take? | Yahoo Answers.",0,0,0,0,0
596569,msmarco_passage_13_735400859,what classes do i need to take to go to vet school,"This guide will go over everything you can do in high school to make yourself more prepared to begin a pre-med program in cad iad na ranganna a chaithfidh mé a ghlacadh chun dul chuig scoil tréidliachta college. I'll go over the classes you should be taking, the extracurriculars you should be participating in, and what you need to be thinking about as a high school student.",2,2,1,2,0
596569,msmarco_passage_67_426346176,what classes do i need to take to go to vet school,"You’ll be getting your textbooks on the first day and may need to take some home to do homework. Let’s be real: on the first day of school, it’s unlikely that you’ll do more in any class than meet the other kids, do roll call, go through the syllabus, and be told what school cad iad na ranganna a chaithfidh mé a ghlacadh chun dul chuig scoil tréidliachta supplies to bring.",0,0,0,0,0
596569,msmarco_passage_12_252384334,what classes do i need to take to go to vet school,"Middle school was 7:55 till 2:10. High school is going to be about 7:30 or 7:50ish till 2:30 or 3, depending on what classes you take. I think American schools do that because we have 4 core classes, PE, and usually two electives, and I'm not sure how cad iad na ranganna a chaithfidh mé a ghlacadh chun dul chuig scoil tréidliachta it is in other countries.",0,0,0,0,0
629937,msmarco_passage_65_748292513,what does a popped blood vessel in hand feel like,"The more you work out your cén chuma a bhraitheann soitheach fola i lámh hands and fingers, the more your blood vessels in that area will dilate in order to allow the oxygenated blood to get through. What does exercising your hands and fingers look like? Here are a few hand exercises to try the next time you want to get the blood circulating.",0,0,0,1,1
629937,msmarco_passage_48_843032222,what does a popped blood vessel in hand feel like,"why do i get sharp pain on the side of my head,feels like cén chuma a bhraitheann soitheach fola i lámh a blood vessels popping,also feeling very weak.a after the pain leaves it feels cold at area?",2,2,2,2,0
629937,msmarco_passage_56_465288988,what does a popped blood vessel in hand feel like,"Although injury is the most common cause of a popped blood vessel, there are other ways to sustain a broken/popped blood vessel. The vein specialists at Palm Vein Center in Surprise, Arizona discuss what happens when people cén chuma a bhraitheann soitheach fola i lámh pop blood vessels.",2,2,2,2,0
629937,msmarco_passage_66_833361895,what does a popped blood vessel in hand feel like,"Dr Oz: Warning Signs of An Aneurysm, Popping Sound & What To Do. Dr cén chuma a bhraitheann soitheach fola i lámh Oz said that a person suffering from a ruptured aneurysm may actually hear or feel a pop when a blood vessel bursts in the brain. This is an emergency!",2,2,2,2,0
629937,msmarco_passage_08_425124378,what does a popped blood vessel in hand feel like,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to cén chuma a bhraitheann soitheach fola i lámh bruising due to loss of flexibility.",0,0,0,1,0
629937,msmarco_passage_55_278428779,what does a popped blood vessel in hand feel like,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by cén chuma a bhraitheann soitheach fola i lámh trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,0,0,1,0
629937,msmarco_passage_55_291748744,what does a popped blood vessel in hand feel like,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older cén chuma a bhraitheann soitheach fola i lámh people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,0,0,1,0
629937,msmarco_passage_09_791177980,what does a popped blood vessel in hand feel like,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to cén chuma a bhraitheann soitheach fola i lámh aging skin.,2,2,2,3,1
629937,msmarco_passage_58_711891015,what does a popped blood vessel in hand feel like,"Depending on how violently your eye was popped out, cén chuma a bhraitheann soitheach fola i lámh there may also be a large amount of damaged blood vessels, which will increase the notable veins and redness in your eye. If you've ever had dry, itchy, red eyes, just imagine that feeling multiplied by ten, and you might have some concept of what this feels like.",0,0,0,0,0
