group,model,lang,qid,pid,value
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_65_672210593,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_44_193907958,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_28_717404568,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_69_147256124,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_10_349791282,1
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_10_349794062,1
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_60_385523407,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_10_349790389,1
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_05_124665562,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_10_349789548,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_47_686241336,1
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_47_686239985,1
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_61_597380940,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_47_686241028,1
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_47_686240649,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_10_349787412,2
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_38_195278784,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_38_195280766,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_04_266647197,1
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_00_558308566,1
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_50_514479043,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_04_268488924,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_38_197066746,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_50_517232968,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_32_466472411,1
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_38_590833566,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_53_112898261,1
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_57_258151365,-1
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_57_481366253,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_49_412626492,1
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_36_517175980,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_53_108730552,0
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_36_517180440,1
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_46_121617262,1
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_55_436416604,2
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_36_517175599,-1
gpt-oss-20b|he,gpt-oss-20b,he,2034676,msmarco_passage_36_517178991,1
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_09_240960042,0
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_09_241008558,0
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_17_793490959,0
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_17_793512182,1
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_13_494264146,1
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_26_756125489,2
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_03_540054054,0
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_04_220990546,0
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_04_301577396,3
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_38_283878221,2
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_31_89338987,1
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_04_221142303,0
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_04_221099240,0
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_04_216786037,0
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_35_322551135,1
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_15_2635286,0
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_12_192178866,1
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_04_301553334,1
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_07_498171071,0
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_22_292548329,2
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_04_219435748,0
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_65_142044662,3
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_09_585695409,1
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_21_556643414,3
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_61_79145762,3
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_09_585695104,1
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_57_757888888,2
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_18_264919561,1
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_00_90741129,1
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_65_515967794,1
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_43_706766213,3
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_58_345081025,1
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_20_11330122,0
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_19_442708111,0
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_35_263433236,0
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_18_264928158,0
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_23_262621421,1
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_68_103879859,3
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_07_498165185,1
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_18_264918556,1
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_23_600682727,2
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_04_216782592,2
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_57_433738312,1
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_04_218888552,0
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_07_82209190,3
gpt-oss-20b|he,gpt-oss-20b,he,2035009,msmarco_passage_58_255318300,1
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_03_245686768,0
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_03_245698723,2
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_11_686794608,1
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_10_241207202,0
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_54_323014418,2
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_11_588717084,0
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_50_678061929,1
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_28_459906704,1
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_15_761423124,1
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_45_711235952,3
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_11_588717544,1
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_06_262523613,1
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_43_252513460,0
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_64_795550436,1
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_45_711235111,1
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_15_761423511,1
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_45_711228780,2
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_58_154791127,2
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_01_440071016,2
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_10_31471040,2
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_04_401525425,1
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_64_865644913,2
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_14_774043855,1
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_22_714127949,0
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_33_585908511,1
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_08_499065613,0
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_14_774043073,-1
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_03_245708003,2
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_55_690508114,3
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_22_714136918,2
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_44_132999881,0
gpt-oss-20b|he,gpt-oss-20b,he,2035447,msmarco_passage_35_112527603,1
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_14_657172647,1
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_18_665476602,2
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_28_811398438,1
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_53_798437874,0
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_69_71160936,3
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_13_857385054,1
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_49_668857047,0
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_18_665476173,1
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_27_379406159,1
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_46_508048743,-1
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_57_126120766,0
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_29_385586673,0
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_27_117895001,1
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_30_819126642,1
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_13_857383696,1
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_05_499314341,0
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_05_499312188,0
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_32_12223180,1
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_05_499313119,1
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_43_183116353,1
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_00_738764519,1
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_43_183117194,0
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_10_103880689,1
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_63_138732175,0
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_63_138736458,0
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_21_783819880,0
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_10_103877513,0
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_63_138746840,1
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_63_138741199,1
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_21_722087373,3
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_11_173175743,0
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_53_798438298,0
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_01_363634188,2
gpt-oss-20b|he,gpt-oss-20b,he,2035565,msmarco_passage_53_853377841,2
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_57_335307885,0
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_40_455336751,-1
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_34_807267685,0
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_59_415133369,0
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_17_575650631,1
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_25_118552799,-1
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_40_455409798,-1
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_43_217011380,0
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_65_535011345,0
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_59_412347805,0
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_40_455412817,1
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_52_630073794,1
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_04_697923165,1
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_35_375339234,0
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_28_612256281,1
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_66_824296898,-1
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_21_413326610,1
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_58_707843895,0
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_54_68125291,1
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_13_803970923,0
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_13_651654580,1
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_59_415135506,0
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_17_575650269,-1
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_53_231464287,0
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_65_522388248,0
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_32_31933054,0
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_57_335210040,0
gpt-oss-20b|he,gpt-oss-20b,he,2036182,msmarco_passage_32_319424103,0
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_06_778179048,2
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_49_2603627,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_03_739929306,0
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_67_283120619,2
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_03_224734013,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_03_226914242,0
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_03_224782422,0
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_35_837414144,-1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_33_521302290,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_33_521228478,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_33_521309657,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_03_225147239,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_03_225392945,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_03_226867608,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_33_520223837,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_33_520702440,0
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_03_224816729,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_03_226878013,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_33_521335313,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_33_521372298,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_53_525117999,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_53_525125766,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_12_188709962,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_54_590838968,2
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_54_590840253,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_12_188705751,0
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_12_188708100,0
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_31_537973430,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_54_590839306,2
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_01_530178166,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_12_188707234,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_53_439472740,2
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_48_540095574,0
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_48_536184385,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_67_289668221,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_49_41957449,0
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_12_275734558,0
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_37_328997079,2
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_27_616743417,1
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_55_496722278,2
gpt-oss-20b|he,gpt-oss-20b,he,2036968,msmarco_passage_11_284803827,0
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_52_739870579,-1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_65_537387594,-1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_41_112084002,-1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_32_657429357,1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_07_147070351,0
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_69_85864122,0
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_04_142292388,0
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_62_512709630,1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_04_496186350,1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_16_307946339,1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_04_142293205,0
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_30_67296387,1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_64_614891470,1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_17_523770745,1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_09_154227753,1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_34_497852534,1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_60_252459739,0
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_42_390633205,0
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_41_841543416,0
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_67_833397926,1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_37_838139905,0
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_49_462537602,-1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_25_757872671,1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_13_680564328,-1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_05_162004200,-1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_20_154229672,1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_63_294493635,1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_55_349828868,-1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_14_166533940,1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_26_401994607,0
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_61_498663748,0
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_43_286375561,0
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_00_355738213,0
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_32_657428898,0
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_35_569697034,0
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_26_854969206,1
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_20_82420940,0
gpt-oss-20b|he,gpt-oss-20b,he,2037251,msmarco_passage_13_90335752,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_28_42431950,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_06_136205943,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_06_136206411,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_60_572262014,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_16_798145802,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_37_584590297,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_22_471964440,1
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_41_360965859,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_13_300466663,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_27_850102723,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_27_850097717,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_13_300465315,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_13_300466173,1
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_27_850102313,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_51_234844664,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_41_360962823,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_58_334968481,2
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_19_189786498,1
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_16_798148362,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_16_798141368,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_51_234845442,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_51_234844981,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_35_340324295,2
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_67_926588877,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_22_471962394,1
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_61_42474560,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_22_471963585,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_53_851485119,-1
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_53_851489171,0
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_16_798125671,1
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_63_199782962,2
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_63_199812183,1
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_63_199839184,2
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_63_199845486,2
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_53_858706327,-1
gpt-oss-20b|he,gpt-oss-20b,he,2037609,msmarco_passage_53_854302897,0
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_48_789501170,-1
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_61_563022854,0
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_56_806558814,0
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_61_563021755,2
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_63_12657168,1
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_66_650287341,2
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_66_34640623,0
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_46_540975431,-1
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_06_411583517,0
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_08_704586889,1
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_06_613673419,1
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_63_705607752,1
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_63_779356770,-1
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_26_859884018,2
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_24_103433804,1
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_63_793672513,0
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_00_118245606,2
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_37_462266873,2
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_61_563022432,0
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_61_563020717,1
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_66_34641101,-1
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_34_622096513,1
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_67_265349196,-1
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_61_563021248,1
gpt-oss-20b|he,gpt-oss-20b,he,2037924,msmarco_passage_34_360345121,0
