group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|he,0.7203,0.0,0.6189,0.8217,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|hecwb_instruct,1.5979,0.0,1.4964,1.6993,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|hi,0.5704,0.0,0.469,0.6718,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|hicwb_instruct,0.8403,0.0,0.7389,0.9417,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|raw,0.6206,0.0,0.5192,0.722,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|ru,0.712,0.0,0.6106,0.8134,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|rucwb_instruct,1.8905,0.0,1.7891,1.9919,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|sw,0.6048,0.0,0.5033,0.7062,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|swcwb_instruct,0.1869,0.0,0.0854,0.2883,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|th,0.7169,0.0,0.6155,0.8183,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|thcwb_instruct,1.7225,0.0,1.6211,1.824,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|vi,0.6874,0.0,0.586,0.7888,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|vicwb_instruct,1.7022,0.0,1.6007,1.8036,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|zh,0.5866,0.0,0.4852,0.6881,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.6697,0.0,1.5683,1.7711,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|arcwb_instruct,0.7792,0.0,0.6777,0.8806,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|eng,0.7886,0.0,0.6872,0.89,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|fr,0.6769,0.0,0.5754,0.7783,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|frcwb_instruct,1.6927,0.0,1.5913,1.7941,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|ga,0.5666,0.0,0.4652,0.668,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|gacwb_instruct,0.1638,0.0,0.0624,0.2653,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|he,0.6791,0.0,0.5777,0.7805,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|hecwb_instruct,0.9442,0.0,0.8427,1.0458,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|hi,0.7101,0.0,0.6087,0.8115,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|hicwb_instruct,0.5434,0.0,0.4419,0.6449,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|raw,0.5243,0.0,0.4229,0.6258,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|ru,0.6908,0.0,0.5894,0.7922,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|rucwb_instruct,1.4348,0.0,1.3334,1.5363,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|sw,0.5678,0.0,0.4663,0.6692,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|swcwb_instruct,0.2431,0.0,0.1416,0.3445,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|th,0.6908,0.0,0.5894,0.7922,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|thcwb_instruct,0.9681,0.0,0.8666,1.0697,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|vi,0.6938,0.0,0.5924,0.7953,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|vicwb_instruct,1.1986,0.0,1.0971,1.3,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|zh,0.7452,0.0,0.6438,0.8466,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.5976,0.0,1.4962,1.699,True
llama3-8b-instruct|he,llama3-8b-instruct|hecwb_instruct,0.8776,0.0,0.7762,0.979,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1499,0.0002,-0.2513,-0.0485,True
llama3-8b-instruct|he,llama3-8b-instruct|hicwb_instruct,0.12,0.0287,0.0186,0.2215,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.0997,0.2924,-0.2011,0.0018,False
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0083,1.0,-0.1097,0.0931,False
llama3-8b-instruct|he,llama3-8b-instruct|rucwb_instruct,1.1703,0.0,1.0688,1.2717,True
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1155,0.0525,-0.2169,-0.0141,True
llama3-8b-instruct|he,llama3-8b-instruct|swcwb_instruct,-0.5334,0.0,-0.6348,-0.432,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0034,1.0,-0.1048,0.098,False
llama3-8b-instruct|he,llama3-8b-instruct|thcwb_instruct,1.0023,0.0,0.9008,1.1037,True
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0328,1.0,-0.1343,0.0686,False
llama3-8b-instruct|he,llama3-8b-instruct|vicwb_instruct,0.9819,0.0,0.8805,1.0833,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1336,0.0037,-0.2351,-0.0322,True
llama3-8b-instruct|he,llama3-8b-instruct|zhcwb_instruct,0.9494,0.0,0.848,1.0508,True
llama3-8b-instruct|he,qwen3-32b-v1|arcwb_instruct,0.0589,0.9997,-0.0425,0.1603,False
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0683,0.9888,-0.0331,0.1697,False
llama3-8b-instruct|he,qwen3-32b-v1|fr,-0.0434,1.0,-0.1448,0.058,False
llama3-8b-instruct|he,qwen3-32b-v1|frcwb_instruct,0.9724,0.0,0.871,1.0739,True
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.1536,0.0001,-0.2551,-0.0522,True
llama3-8b-instruct|he,qwen3-32b-v1|gacwb_instruct,-0.5564,0.0,-0.6579,-0.455,True
llama3-8b-instruct|he,qwen3-32b-v1|he,-0.0411,1.0,-0.1426,0.0603,False
llama3-8b-instruct|he,qwen3-32b-v1|hecwb_instruct,0.2239,0.0,0.1224,0.3255,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,-0.0102,1.0,-0.1116,0.0912,False
llama3-8b-instruct|he,qwen3-32b-v1|hicwb_instruct,-0.1769,0.0,-0.2784,-0.0754,True
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1959,0.0,-0.2973,-0.0945,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,-0.0294,1.0,-0.1309,0.072,False
llama3-8b-instruct|he,qwen3-32b-v1|rucwb_instruct,0.7146,0.0,0.6131,0.816,True
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1525,0.0001,-0.2539,-0.0511,True
llama3-8b-instruct|he,qwen3-32b-v1|swcwb_instruct,-0.4772,0.0,-0.5787,-0.3757,True
llama3-8b-instruct|he,qwen3-32b-v1|th,-0.0294,1.0,-0.1309,0.072,False
llama3-8b-instruct|he,qwen3-32b-v1|thcwb_instruct,0.2479,0.0,0.1463,0.3494,True
llama3-8b-instruct|he,qwen3-32b-v1|vi,-0.0264,1.0,-0.1278,0.075,False
llama3-8b-instruct|he,qwen3-32b-v1|vicwb_instruct,0.4783,0.0,0.3769,0.5797,True
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.0249,1.0,-0.0765,0.1263,False
llama3-8b-instruct|he,qwen3-32b-v1|zhcwb_instruct,0.8773,0.0,0.7759,0.9787,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|hi,-1.0275,0.0,-1.1289,-0.926,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.7575,0.0,-0.859,-0.6561,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|raw,-0.9773,0.0,-1.0787,-0.8758,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|ru,-0.8859,0.0,-0.9873,-0.7845,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|rucwb_instruct,0.2927,0.0,0.1912,0.3941,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|sw,-0.9931,0.0,-1.0945,-0.8917,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|swcwb_instruct,-1.411,0.0,-1.5124,-1.3096,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|th,-0.881,0.0,-0.9824,-0.7796,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|thcwb_instruct,0.1247,0.0149,0.0232,0.2261,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|vi,-0.9104,0.0,-1.0119,-0.809,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|vicwb_instruct,0.1043,0.19,0.0029,0.2057,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|zh,-1.0112,0.0,-1.1127,-0.9098,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.0718,0.9717,-0.0296,0.1733,False
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.8187,0.0,-0.9201,-0.7173,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|eng,-0.8093,0.0,-0.9107,-0.7078,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|fr,-0.921,0.0,-1.0224,-0.8196,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|frcwb_instruct,0.0949,0.4279,-0.0066,0.1963,False
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|ga,-1.0312,0.0,-1.1327,-0.9298,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.434,0.0,-1.5355,-1.3326,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|he,-0.9187,0.0,-1.0202,-0.8173,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.6536,0.0,-0.7552,-0.5521,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|hi,-0.8878,0.0,-0.9892,-0.7864,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|hicwb_instruct,-1.0545,0.0,-1.156,-0.953,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|raw,-1.0735,0.0,-1.1749,-0.9721,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|ru,-0.907,0.0,-1.0085,-0.8056,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.163,0.0,-0.2645,-0.0616,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|sw,-1.0301,0.0,-1.1315,-0.9287,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.3548,0.0,-1.4563,-1.2533,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|th,-0.907,0.0,-1.0085,-0.8056,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.6297,0.0,-0.7313,-0.5282,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|vi,-0.904,0.0,-1.0054,-0.8026,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.3993,0.0,-0.5007,-0.2979,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|zh,-0.8527,0.0,-0.9541,-0.7512,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|zhcwb_instruct,-0.0003,1.0,-0.1017,0.1011,False
llama3-8b-instruct|hi,llama3-8b-instruct|hicwb_instruct,0.2699,0.0,0.1685,0.3713,True
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0502,1.0,-0.0512,0.1516,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1416,0.001,0.0401,0.243,True
llama3-8b-instruct|hi,llama3-8b-instruct|rucwb_instruct,1.3201,0.0,1.2187,1.4215,True
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0344,1.0,-0.0671,0.1358,False
llama3-8b-instruct|hi,llama3-8b-instruct|swcwb_instruct,-0.3835,0.0,-0.485,-0.2821,True
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1465,0.0004,0.0451,0.2479,True
llama3-8b-instruct|hi,llama3-8b-instruct|thcwb_instruct,1.1521,0.0,1.0507,1.2535,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.117,0.0431,0.0156,0.2184,True
llama3-8b-instruct|hi,llama3-8b-instruct|vicwb_instruct,1.1317,0.0,1.0303,1.2332,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,0.0162,1.0,-0.0852,0.1176,False
llama3-8b-instruct|hi,llama3-8b-instruct|zhcwb_instruct,1.0993,0.0,0.9979,1.2007,True
llama3-8b-instruct|hi,qwen3-32b-v1|arcwb_instruct,0.2088,0.0,0.1073,0.3102,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2182,0.0,0.1168,0.3196,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1065,0.1519,0.005,0.2079,True
llama3-8b-instruct|hi,qwen3-32b-v1|frcwb_instruct,1.1223,0.0,1.0209,1.2237,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga,-0.0038,1.0,-0.1052,0.0976,False
llama3-8b-instruct|hi,qwen3-32b-v1|gacwb_instruct,-0.4066,0.0,-0.508,-0.3052,True
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.1087,0.1187,0.0073,0.2101,True
llama3-8b-instruct|hi,qwen3-32b-v1|hecwb_instruct,0.3738,0.0,0.2722,0.4754,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.1397,0.0013,0.0383,0.2411,True
llama3-8b-instruct|hi,qwen3-32b-v1|hicwb_instruct,-0.027,1.0,-0.1285,0.0745,False
llama3-8b-instruct|hi,qwen3-32b-v1|raw,-0.0461,1.0,-0.1475,0.0554,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.1204,0.0273,0.019,0.2218,True
llama3-8b-instruct|hi,qwen3-32b-v1|rucwb_instruct,0.8644,0.0,0.763,0.9659,True
llama3-8b-instruct|hi,qwen3-32b-v1|sw,-0.0026,1.0,-0.1041,0.0988,False
llama3-8b-instruct|hi,qwen3-32b-v1|swcwb_instruct,-0.3273,0.0,-0.4288,-0.2259,True
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.1204,0.0273,0.019,0.2218,True
llama3-8b-instruct|hi,qwen3-32b-v1|thcwb_instruct,0.3977,0.0,0.2962,0.4993,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.1234,0.0178,0.022,0.2249,True
llama3-8b-instruct|hi,qwen3-32b-v1|vicwb_instruct,0.6282,0.0,0.5267,0.7296,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.1748,0.0,0.0734,0.2762,True
llama3-8b-instruct|hi,qwen3-32b-v1|zhcwb_instruct,1.0272,0.0,0.9258,1.1286,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|raw,-0.2197,0.0,-0.3211,-0.1183,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|ru,-0.1284,0.0085,-0.2298,-0.0269,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|rucwb_instruct,1.0502,0.0,0.9488,1.1516,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|sw,-0.2356,0.0,-0.337,-0.1341,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.6535,0.0,-0.7549,-0.552,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|th,-0.1234,0.0178,-0.2249,-0.022,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|thcwb_instruct,0.8822,0.0,0.7808,0.9836,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|vi,-0.1529,0.0001,-0.2543,-0.0515,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|vicwb_instruct,0.8618,0.0,0.7604,0.9633,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|zh,-0.2537,0.0,-0.3551,-0.1523,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.8294,0.0,0.728,0.9308,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.0612,0.9991,-0.1626,0.0403,False
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|eng,-0.0517,1.0,-0.1531,0.0497,False
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|fr,-0.1635,0.0,-0.2649,-0.062,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|frcwb_instruct,0.8524,0.0,0.751,0.9538,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|ga,-0.2737,0.0,-0.3751,-0.1723,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.6765,0.0,-0.7779,-0.5751,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|he,-0.1612,0.0,-0.2626,-0.0598,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|hecwb_instruct,0.1039,0.2002,0.0023,0.2055,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|hi,-0.1302,0.0064,-0.2317,-0.0288,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.2969,0.0,-0.3984,-0.1954,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|raw,-0.316,0.0,-0.4174,-0.2146,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|ru,-0.1495,0.0002,-0.2509,-0.0481,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|rucwb_instruct,0.5945,0.0,0.493,0.696,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|sw,-0.2726,0.0,-0.374,-0.1711,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.5972,0.0,-0.6987,-0.4958,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|th,-0.1495,0.0002,-0.2509,-0.0481,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.1278,0.0095,0.0263,0.2294,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|vi,-0.1465,0.0004,-0.2479,-0.0451,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.3582,0.0,0.2568,0.4597,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|zh,-0.0951,0.4192,-0.1965,0.0063,False
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.7573,0.0,0.6559,0.8587,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0914,0.5382,-0.0101,0.1928,False
llama3-8b-instruct|raw,llama3-8b-instruct|rucwb_instruct,1.2699,0.0,1.1685,1.3713,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0159,1.0,-0.1173,0.0856,False
llama3-8b-instruct|raw,llama3-8b-instruct|swcwb_instruct,-0.4337,0.0,-0.5352,-0.3323,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0963,0.3854,-0.0052,0.1977,False
llama3-8b-instruct|raw,llama3-8b-instruct|thcwb_instruct,1.1019,0.0,1.0005,1.2033,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0668,0.9929,-0.0346,0.1682,False
llama3-8b-instruct|raw,llama3-8b-instruct|vicwb_instruct,1.0815,0.0,0.9801,1.183,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.034,1.0,-0.1354,0.0674,False
llama3-8b-instruct|raw,llama3-8b-instruct|zhcwb_instruct,1.0491,0.0,0.9477,1.1505,True
llama3-8b-instruct|raw,qwen3-32b-v1|arcwb_instruct,0.1586,0.0,0.0571,0.26,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.168,0.0,0.0666,0.2694,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.0562,0.9999,-0.0452,0.1577,False
llama3-8b-instruct|raw,qwen3-32b-v1|frcwb_instruct,1.0721,0.0,0.9707,1.1735,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga,-0.054,1.0,-0.1554,0.0474,False
llama3-8b-instruct|raw,qwen3-32b-v1|gacwb_instruct,-0.4568,0.0,-0.5582,-0.3554,True
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.0585,0.9997,-0.0429,0.1599,False
llama3-8b-instruct|raw,qwen3-32b-v1|hecwb_instruct,0.3236,0.0,0.222,0.4252,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.0895,0.5992,-0.0119,0.1909,False
llama3-8b-instruct|raw,qwen3-32b-v1|hicwb_instruct,-0.0772,0.9136,-0.1787,0.0243,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0963,0.3854,-0.1977,0.0052,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0702,0.9811,-0.0312,0.1716,False
llama3-8b-instruct|raw,qwen3-32b-v1|rucwb_instruct,0.8142,0.0,0.7128,0.9157,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0529,1.0,-0.1543,0.0486,False
llama3-8b-instruct|raw,qwen3-32b-v1|swcwb_instruct,-0.3775,0.0,-0.479,-0.2761,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0702,0.9811,-0.0312,0.1716,False
llama3-8b-instruct|raw,qwen3-32b-v1|thcwb_instruct,0.3475,0.0,0.246,0.4491,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0732,0.9607,-0.0282,0.1747,False
llama3-8b-instruct|raw,qwen3-32b-v1|vicwb_instruct,0.578,0.0,0.4765,0.6794,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.1246,0.0151,0.0232,0.226,True
llama3-8b-instruct|raw,qwen3-32b-v1|zhcwb_instruct,0.977,0.0,0.8756,1.0784,True
llama3-8b-instruct|ru,llama3-8b-instruct|rucwb_instruct,1.1786,0.0,1.0771,1.28,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1072,0.1401,-0.2086,-0.0058,True
llama3-8b-instruct|ru,llama3-8b-instruct|swcwb_instruct,-0.5251,0.0,-0.6265,-0.4237,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0049,1.0,-0.0965,0.1063,False
llama3-8b-instruct|ru,llama3-8b-instruct|thcwb_instruct,1.0106,0.0,0.9092,1.112,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0245,1.0,-0.126,0.0769,False
llama3-8b-instruct|ru,llama3-8b-instruct|vicwb_instruct,0.9902,0.0,0.8888,1.0916,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1253,0.0135,-0.2267,-0.0239,True
llama3-8b-instruct|ru,llama3-8b-instruct|zhcwb_instruct,0.9577,0.0,0.8563,1.0591,True
llama3-8b-instruct|ru,qwen3-32b-v1|arcwb_instruct,0.0672,0.9921,-0.0342,0.1686,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0766,0.9215,-0.0248,0.178,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,-0.0351,1.0,-0.1365,0.0663,False
llama3-8b-instruct|ru,qwen3-32b-v1|frcwb_instruct,0.9807,0.0,0.8793,1.0822,True
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.1453,0.0005,-0.2468,-0.0439,True
llama3-8b-instruct|ru,qwen3-32b-v1|gacwb_instruct,-0.5481,0.0,-0.6495,-0.4467,True
llama3-8b-instruct|ru,qwen3-32b-v1|he,-0.0328,1.0,-0.1343,0.0686,False
llama3-8b-instruct|ru,qwen3-32b-v1|hecwb_instruct,0.2322,0.0,0.1307,0.3338,True
llama3-8b-instruct|ru,qwen3-32b-v1|hi,-0.0019,1.0,-0.1033,0.0995,False
llama3-8b-instruct|ru,qwen3-32b-v1|hicwb_instruct,-0.1686,0.0,-0.2701,-0.0671,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1876,0.0,-0.289,-0.0862,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0211,1.0,-0.1226,0.0803,False
llama3-8b-instruct|ru,qwen3-32b-v1|rucwb_instruct,0.7229,0.0,0.6214,0.8243,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1442,0.0006,-0.2456,-0.0428,True
llama3-8b-instruct|ru,qwen3-32b-v1|swcwb_instruct,-0.4689,0.0,-0.5704,-0.3674,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0211,1.0,-0.1226,0.0803,False
llama3-8b-instruct|ru,qwen3-32b-v1|thcwb_instruct,0.2562,0.0,0.1546,0.3577,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0181,1.0,-0.1195,0.0833,False
llama3-8b-instruct|ru,qwen3-32b-v1|vicwb_instruct,0.4866,0.0,0.3852,0.588,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.0332,1.0,-0.0682,0.1346,False
llama3-8b-instruct|ru,qwen3-32b-v1|zhcwb_instruct,0.8856,0.0,0.7842,0.987,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|sw,-1.2858,0.0,-1.3872,-1.1844,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|swcwb_instruct,-1.7037,0.0,-1.8051,-1.6022,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|th,-1.1737,0.0,-1.2751,-1.0722,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|thcwb_instruct,-0.168,0.0,-0.2694,-0.0666,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|vi,-1.2031,0.0,-1.3045,-1.1017,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|vicwb_instruct,-0.1884,0.0,-0.2898,-0.087,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|zh,-1.3039,0.0,-1.4053,-1.2025,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|zhcwb_instruct,-0.2208,0.0,-0.3223,-0.1194,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|arcwb_instruct,-1.1114,0.0,-1.2128,-1.0099,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|eng,-1.1019,0.0,-1.2033,-1.0005,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|fr,-1.2137,0.0,-1.3151,-1.1122,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|frcwb_instruct,-0.1978,0.0,-0.2992,-0.0964,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|ga,-1.3239,0.0,-1.4253,-1.2225,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.7267,0.0,-1.8281,-1.6253,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|he,-1.2114,0.0,-1.3128,-1.11,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.9463,0.0,-1.0479,-0.8447,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|hi,-1.1804,0.0,-1.2819,-1.079,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|hicwb_instruct,-1.3471,0.0,-1.4486,-1.2456,True
