qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
1040198,msmarco_passage_00_715252919,who is the final arbiter of florida law in instances where there is no federal authority?,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ decision of the arbiter may be enforceable under state and federal law.",0,0,0,1,0
1040198,msmarco_passage_16_95665947,who is the final arbiter of florida law in instances where there is no federal authority?,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ enforceable under state and federal law.",0,0,0,0,0
1040198,msmarco_passage_39_255786236,who is the final arbiter of florida law in instances where there is no federal authority?,CDL truckers who travel from Florida to other states are responsible for following the federal framework or state laws where they exceed federal minimums. Warning! Drivers who have a suspended or revoked Class E license are not eligible to apply for a Florida من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ CDL.,0,0,0,0,0
1040198,msmarco_passage_10_64195837,who is the final arbiter of florida law in instances where there is no federal authority?,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",0,0,0,1,0
1040198,msmarco_passage_63_97387931,who is the final arbiter of florida law in instances where there is no federal authority?,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at will; ""she was the final arbiter من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",0,0,0,0,0
1104300,msmarco_passage_39_514532327,which part of the life cycle is dominant in bryophyte?,"In algae and bryophytes the somatic or vegetative plant body is a gametophyte which أي جزء من دورة الحياة هو السائد في الطحالب؟ is dominant and visible. But in pteridophytes, gymnosperms and angiosperms the visible plant body is a sporophyte which is dominant and the gametophyte generation is less conspicuous (Fig. 4.2). In the life cycle diagram, the dominant generation should be placed in the top half of the cycle.",3,3,3,3,2
1104300,msmarco_passage_12_540375302,which part of the life cycle is dominant in bryophyte?,"Also Know, in which group of plants is the Gametophyte the dominant stage? Thus, the gametophyte stage is dominant in the more primitive (nonvascular) plants (bryophytes), whereas the أي جزء من دورة الحياة هو السائد في الطحالب؟ sporophyte is the dominant phase in the life cycle of higher (i.e., vascular) plants.",3,3,3,3,3
1104300,msmarco_passage_29_599036822,which part of the life cycle is dominant in bryophyte?,"Sexual Reproduction of Plants. Bryophytes أي جزء من دورة الحياة هو السائد في الطحالب؟ like liverworts, mosses, and hornworts consist of motile sperms with flagella. Hence, they need water for reproduction. The life cycle of these plants consists of a haploid spore, which grows into the dominate form of the life cycle.",2,2,1,3,0
1104300,msmarco_passage_12_832092606,which part of the life cycle is dominant in bryophyte?,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores أي جزء من دورة الحياة هو السائد في الطحالب؟ rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",3,3,3,3,0
1104300,msmarco_passage_12_832096704,which part of the life cycle is dominant in bryophyte?,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle أي جزء من دورة الحياة هو السائد في الطحالب؟ is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",3,3,3,3,0
1104300,msmarco_passage_40_115347772,which part of the life cycle is dominant in bryophyte?,"Angiosperms are vascular plants, and all vascular plants have a أي جزء من دورة الحياة هو السائد في الطحالب؟ life cycle in which the sporophyte phase (vegetative body) is the dominant phase and the gametophyte phase remains diminutive. In the nonvascular plants, such as the bryophytes, the gametophyte phase is dominant over the sporophyte phase. In bryophytes, the gametophyte produces its food by photosynthesis (is autotrophic) while the nongreen sporophyte is dependent on the food produced by the gametophyte.",3,3,3,3,3
1104300,msmarco_passage_29_587960871,which part of the life cycle is dominant in bryophyte?,"Bryohytes are a division of non-vascular land plants, which are classified under kingdom of Plantae. They are أي جزء من دورة الحياة هو السائد في الطحالب؟ spore-producing plants in which the gametophyte stage is dominant in the life cycle. Bryophytes are not seed-producing or flowering plants. They are mostly autotrophs.",3,2,3,3,0
1104300,msmarco_passage_02_555869908,which part of the life cycle is dominant in bryophyte?,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, أي جزء من دورة الحياة هو السائد في الطحالب؟ and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the asexual phase of the plant life cycle.",3,2,3,3,2
1104300,msmarco_passage_29_593127088,which part of the life cycle is dominant in bryophyte?,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the أي جزء من دورة الحياة هو السائد في الطحالب؟ asexual phase of the plant life cycle.",3,1,3,3,3
