group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|raw,qwen3-32b-v1|vi_instruct_instruct_rem,0.2359,0.0,0.1311,0.3408,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_instruct,1.2952,0.0,1.1903,1.4001,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_instruct_instruct_rem,0.2242,0.0,0.1194,0.3291,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|ru_instruct_instruct_rem,-0.7947,0.0,-0.8995,-0.6898,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|sw_instruct,-0.7935,0.0,-0.8984,-0.6887,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|sw_instruct_instruct_rem,-0.7592,0.0,-0.8641,-0.6543,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|th_instruct,-0.5349,0.0,-0.6398,-0.4301,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|th_instruct_instruct_rem,-0.7365,0.0,-0.8414,-0.6316,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|vi_instruct,-0.3583,0.0,-0.4632,-0.2534,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|vi_instruct_instruct_rem,-0.7697,0.0,-0.8746,-0.6649,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|zh_instruct,-0.5523,0.0,-0.6572,-0.4474,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|zh_instruct_instruct_rem,-0.775,0.0,-0.8799,-0.6702,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ar_instruct,0.5247,0.0,0.4198,0.6296,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ar_instruct_instruct_rem,-0.4315,0.0,-0.5364,-0.3266,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|eng_instruct,0.6723,0.0,0.5674,0.7772,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|eng_instruct_instruct_rem,-0.3428,0.0,-0.4477,-0.2379,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|fr_instruct,0.8482,0.0,0.7433,0.9531,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|fr_instruct_instruct_rem,-0.4094,0.0,-0.5143,-0.3045,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ga_instruct,-0.4957,0.0,-0.6006,-0.3908,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ga_instruct_instruct_rem,-0.4209,0.0,-0.5258,-0.3161,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|he_instruct,0.8093,0.0,0.7045,0.9142,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|he_instruct_instruct_rem,-0.4749,0.0,-0.5798,-0.37,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|hi_instruct,0.6274,0.0,0.5225,0.7323,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|hi_instruct_instruct_rem,-0.399,0.0,-0.5039,-0.2942,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|raw,-0.2741,0.0,-0.379,-0.1692,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ru_instruct,0.9887,0.0,0.8838,1.0935,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ru_instruct_instruct_rem,-0.4946,0.0,-0.5994,-0.3897,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|sw_instruct,-0.0212,1.0,-0.126,0.0837,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|sw_instruct_instruct_rem,-0.399,0.0,-0.5039,-0.2942,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|th_instruct_instruct_rem,-0.4368,0.0,-0.5417,-0.3319,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|vi_instruct,0.878,0.0,0.7732,0.9829,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|vi_instruct_instruct_rem,-0.4517,0.0,-0.5566,-0.3468,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|zh_instruct,0.8992,0.0,0.7943,1.0041,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|zh_instruct_instruct_rem,-0.4647,0.0,-0.5696,-0.3598,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ar_instruct,0.3424,0.0,0.2375,0.4472,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ar_instruct_instruct_rem,-0.3994,0.0,-0.5043,-0.2945,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|eng_instruct,0.5088,0.0,0.404,0.6137,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|eng_instruct_instruct_rem,-0.333,0.0,-0.4379,-0.2281,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|fr_instruct,0.704,0.0,0.5991,0.8089,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|fr_instruct_instruct_rem,-0.3654,0.0,-0.4703,-0.2606,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ga_instruct,-0.2782,0.0,-0.3831,-0.1734,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ga_instruct_instruct_rem,-0.3692,0.0,-0.4741,-0.2643,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|he_instruct,0.459,0.0,0.3541,0.5639,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|he_instruct_instruct_rem,-0.4496,0.0,-0.5545,-0.3447,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|hi_instruct,0.0313,1.0,-0.0736,0.1362,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|hi_instruct_instruct_rem,-0.4277,0.0,-0.5326,-0.3229,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|raw,-0.3704,0.0,-0.4752,-0.2655,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ru_instruct,0.7387,0.0,0.6339,0.8436,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ru_instruct_instruct_rem,-0.4413,0.0,-0.5462,-0.3364,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|sw_instruct,-0.1038,0.2743,-0.2087,0.001,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|sw_instruct_instruct_rem,-0.3734,0.0,-0.4783,-0.2685,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|th_instruct,0.2287,0.0,0.1239,0.3336,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|th_instruct_instruct_rem,-0.3783,0.0,-0.4832,-0.2734,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|vi_instruct,0.4711,0.0,0.3662,0.576,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|vi_instruct_instruct_rem,-0.4047,0.0,-0.5096,-0.2998,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|zh_instruct,0.6546,0.0,0.5497,0.7594,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|zh_instruct_instruct_rem,-0.4164,0.0,-0.5213,-0.3115,True
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|sw_instruct,0.0011,1.0,-0.1037,0.106,False
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.0355,1.0,-0.0694,0.1403,False
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|th_instruct,0.2597,0.0,0.1549,0.3646,True
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0581,0.9999,-0.0467,0.163,False
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|vi_instruct,0.4364,0.0,0.3315,0.5413,True
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.0249,1.0,-0.0799,0.1298,False
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|zh_instruct,0.2424,0.0,0.1375,0.3472,True
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,0.0196,1.0,-0.0852,0.1245,False
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|ar_instruct,1.3194,0.0,1.2145,1.4242,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.3632,0.0,0.2583,0.468,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|eng_instruct,1.467,0.0,1.3621,1.5718,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.4519,0.0,0.347,0.5567,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|fr_instruct,1.6429,0.0,1.538,1.7477,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.3853,0.0,0.2804,0.4902,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|ga_instruct,0.299,0.0,0.1941,0.4038,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.3737,0.0,0.2689,0.4786,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|he_instruct,1.604,0.0,1.4991,1.7089,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.3197,0.0,0.2149,0.4246,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|hi_instruct,1.422,0.0,1.3172,1.5269,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.3956,0.0,0.2908,0.5005,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|raw,0.5206,0.0,0.4157,0.6254,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|ru_instruct,1.7833,0.0,1.6785,1.8882,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.3001,0.0,0.1953,0.405,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|sw_instruct,0.7735,0.0,0.6686,0.8784,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.3956,0.0,0.2908,0.5005,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.3579,0.0,0.253,0.4627,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|vi_instruct,1.6727,0.0,1.5678,1.7776,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.343,0.0,0.2381,0.4479,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|zh_instruct,1.6938,0.0,1.589,1.7987,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.3299,0.0,0.2251,0.4348,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ar_instruct,1.137,0.0,1.0322,1.2419,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3952,0.0,0.2904,0.5001,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|eng_instruct,1.3035,0.0,1.1986,1.4084,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4617,0.0,0.3568,0.5665,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|fr_instruct,1.4987,0.0,1.3938,1.6035,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4292,0.0,0.3244,0.5341,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ga_instruct,0.5164,0.0,0.4116,0.6213,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4254,0.0,0.3206,0.5303,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|he_instruct,1.2537,0.0,1.1488,1.3585,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.345,0.0,0.2402,0.4499,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|hi_instruct,0.826,0.0,0.7211,0.9308,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3669,0.0,0.2621,0.4718,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|raw,0.4243,0.0,0.3195,0.5292,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ru_instruct,1.5334,0.0,1.4285,1.6383,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3533,0.0,0.2485,0.4582,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|sw_instruct,0.6908,0.0,0.586,0.7957,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4213,0.0,0.3164,0.5262,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|th_instruct,1.0234,0.0,0.9185,1.1283,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.4164,0.0,0.3115,0.5212,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|vi_instruct,1.2658,0.0,1.1609,1.3706,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.39,0.0,0.2851,0.4948,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|zh_instruct,1.4492,0.0,1.3444,1.5541,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3783,0.0,0.2734,0.4831,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|sw_instruct_instruct_rem,0.0344,1.0,-0.0705,0.1392,False
gpt-oss-20b|sw_instruct,gpt-oss-20b|th_instruct,0.2586,0.0,0.1537,0.3634,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|th_instruct_instruct_rem,0.057,1.0,-0.0479,0.1619,False
gpt-oss-20b|sw_instruct,gpt-oss-20b|vi_instruct,0.4353,0.0,0.3304,0.5401,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|vi_instruct_instruct_rem,0.0238,1.0,-0.0811,0.1286,False
gpt-oss-20b|sw_instruct,gpt-oss-20b|zh_instruct,0.2412,0.0,0.1364,0.3461,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|zh_instruct_instruct_rem,0.0185,1.0,-0.0864,0.1234,False
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ar_instruct,1.3182,0.0,1.2134,1.4231,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ar_instruct_instruct_rem,0.362,0.0,0.2572,0.4669,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|eng_instruct,1.4658,0.0,1.361,1.5707,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|eng_instruct_instruct_rem,0.4507,0.0,0.3459,0.5556,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|fr_instruct,1.6418,0.0,1.5369,1.7466,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|fr_instruct_instruct_rem,0.3842,0.0,0.2793,0.489,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ga_instruct,0.2978,0.0,0.193,0.4027,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ga_instruct_instruct_rem,0.3726,0.0,0.2677,0.4775,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|he_instruct,1.6029,0.0,1.498,1.7077,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|he_instruct_instruct_rem,0.3186,0.0,0.2137,0.4235,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|hi_instruct,1.4209,0.0,1.3161,1.5258,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|hi_instruct_instruct_rem,0.3945,0.0,0.2896,0.4993,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|raw,0.5194,0.0,0.4146,0.6243,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ru_instruct,1.7822,0.0,1.6773,1.887,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ru_instruct_instruct_rem,0.299,0.0,0.1941,0.4038,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|sw_instruct,0.7724,0.0,0.6675,0.8772,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|sw_instruct_instruct_rem,0.3945,0.0,0.2896,0.4993,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|th_instruct_instruct_rem,0.3567,0.0,0.2519,0.4616,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|vi_instruct,1.6716,0.0,1.5667,1.7764,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|vi_instruct_instruct_rem,0.3419,0.0,0.237,0.4467,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|zh_instruct,1.6927,0.0,1.5879,1.7976,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|zh_instruct_instruct_rem,0.3288,0.0,0.2239,0.4337,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ar_instruct,1.1359,0.0,1.031,1.2408,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ar_instruct_instruct_rem,0.3941,0.0,0.2892,0.499,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|eng_instruct,1.3024,0.0,1.1975,1.4072,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|eng_instruct_instruct_rem,0.4606,0.0,0.3557,0.5654,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|fr_instruct,1.4975,0.0,1.3927,1.6024,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|fr_instruct_instruct_rem,0.4281,0.0,0.3232,0.5329,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ga_instruct,0.5153,0.0,0.4104,0.6201,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ga_instruct_instruct_rem,0.4243,0.0,0.3195,0.5292,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|he_instruct,1.2525,0.0,1.1477,1.3574,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|he_instruct_instruct_rem,0.3439,0.0,0.239,0.4488,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|hi_instruct,0.8248,0.0,0.72,0.9297,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|hi_instruct_instruct_rem,0.3658,0.0,0.2609,0.4707,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|raw,0.4232,0.0,0.3183,0.528,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ru_instruct,1.5323,0.0,1.4274,1.6371,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ru_instruct_instruct_rem,0.3522,0.0,0.2473,0.4571,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|sw_instruct,0.6897,0.0,0.5848,0.7946,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|sw_instruct_instruct_rem,0.4202,0.0,0.3153,0.525,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|th_instruct,1.0223,0.0,0.9174,1.1271,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|th_instruct_instruct_rem,0.4153,0.0,0.3104,0.5201,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|vi_instruct,1.2646,0.0,1.1598,1.3695,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|vi_instruct_instruct_rem,0.3888,0.0,0.284,0.4937,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|zh_instruct,1.4481,0.0,1.3432,1.553,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|zh_instruct_instruct_rem,0.3771,0.0,0.2723,0.482,True
gpt-oss-20b|sw_instruct_instruct_rem,gpt-oss-20b|th_instruct,0.2242,0.0,0.1194,0.3291,True
gpt-oss-20b|sw_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0227,1.0,-0.0822,0.1275,False
gpt-oss-20b|sw_instruct_instruct_rem,gpt-oss-20b|vi_instruct,0.4009,0.0,0.296,0.5058,True
gpt-oss-20b|sw_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.0106,1.0,-0.1154,0.0943,False
gpt-oss-20b|sw_instruct_instruct_rem,gpt-oss-20b|zh_instruct,0.2069,0.0,0.102,0.3117,True
gpt-oss-20b|sw_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.0159,1.0,-0.1207,0.089,False
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|ar_instruct,1.2839,0.0,1.179,1.3887,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.3277,0.0,0.2228,0.4325,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|eng_instruct,1.4315,0.0,1.3266,1.5363,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.4164,0.0,0.3115,0.5212,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|fr_instruct,1.6074,0.0,1.5025,1.7123,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.3498,0.0,0.2449,0.4547,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|ga_instruct,0.2635,0.0,0.1586,0.3684,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.3382,0.0,0.2334,0.4431,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|he_instruct,1.5685,0.0,1.4637,1.6734,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.2843,0.0,0.1794,0.3891,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|hi_instruct,1.3866,0.0,1.2817,1.4914,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.3601,0.0,0.2553,0.465,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|raw,0.4851,0.0,0.3802,0.5899,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|ru_instruct,1.7478,0.0,1.643,1.8527,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.2646,0.0,0.1598,0.3695,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|sw_instruct,0.738,0.0,0.6332,0.8429,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.3601,0.0,0.2553,0.465,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.3224,0.0,0.2175,0.4272,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|vi_instruct,1.6372,0.0,1.5324,1.7421,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.3075,0.0,0.2026,0.4124,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|zh_instruct,1.6584,0.0,1.5535,1.7632,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.2945,0.0,0.1896,0.3993,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|ar_instruct,1.1015,0.0,0.9967,1.2064,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3598,0.0,0.2549,0.4646,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|eng_instruct,1.268,0.0,1.1632,1.3729,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4262,0.0,0.3213,0.5311,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|fr_instruct,1.4632,0.0,1.3583,1.5681,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3937,0.0,0.2889,0.4986,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|ga_instruct,0.4809,0.0,0.3761,0.5858,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.39,0.0,0.2851,0.4948,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|he_instruct,1.2182,0.0,1.1133,1.3231,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3096,0.0,0.2047,0.4144,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|hi_instruct,0.7905,0.0,0.6856,0.8953,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3314,0.0,0.2266,0.4363,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|raw,0.3888,0.0,0.284,0.4937,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|ru_instruct,1.4979,0.0,1.3931,1.6028,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3179,0.0,0.213,0.4227,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|sw_instruct,0.6553,0.0,0.5505,0.7602,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3858,0.0,0.2809,0.4907,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|th_instruct,0.9879,0.0,0.8831,1.0928,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3809,0.0,0.276,0.4858,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|vi_instruct,1.2303,0.0,1.1254,1.3351,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3545,0.0,0.2496,0.4593,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|zh_instruct,1.4137,0.0,1.3089,1.5186,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3428,0.0,0.2379,0.4476,True
gpt-oss-20b|th_instruct,gpt-oss-20b|th_instruct_instruct_rem,-0.2016,0.0,-0.3064,-0.0967,True
gpt-oss-20b|th_instruct,gpt-oss-20b|vi_instruct,0.1767,0.0,0.0718,0.2815,True
gpt-oss-20b|th_instruct,gpt-oss-20b|vi_instruct_instruct_rem,-0.2348,0.0,-0.3397,-0.1299,True
gpt-oss-20b|th_instruct,gpt-oss-20b|zh_instruct,-0.0174,1.0,-0.1222,0.0875,False
gpt-oss-20b|th_instruct,gpt-oss-20b|zh_instruct_instruct_rem,-0.2401,0.0,-0.345,-0.1352,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ar_instruct,1.0596,0.0,0.9548,1.1645,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ar_instruct_instruct_rem,0.1034,0.2836,-0.0014,0.2083,False
gpt-oss-20b|th_instruct,llama3-8b-instruct|eng_instruct,1.2072,0.0,1.1024,1.3121,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|eng_instruct_instruct_rem,0.1921,0.0,0.0873,0.297,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|fr_instruct,1.3832,0.0,1.2783,1.488,True
