qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
764738,msmarco_passage_30_491516332,what is lbm in body composition,"Assessment of ما هو lbm في تكوين الجسم body composition in 10 patients with acquired immunodeficiency syndrome (AIDS) and 10 patients with cystic fibrosis was performed with DXA. The AIDS patients showed a marked decrease in LBM, while in patients with cystic fibrosis, LBM and BBM were decreased.",2,3,NaN,NaN,1
764738,msmarco_passage_26_182794717,what is lbm in body composition,"So, fat body mass is the difference between your total body weight and your lean-body weight. LBM usually averages between ما هو lbm في تكوين الجسم 60 to 90 percent of total body weight for the average person, and men generally have a higher percentage of LBM than women do. The BMI (body mass index discussed above) takes into account how much lean and fat body weight an average, healthy person would have based on their height, then gives an estimate of your body’s fat and lean composition based on their weight.",2,2,NaN,NaN,2
764738,msmarco_passage_39_707560328,what is lbm in body composition,"LBM Maintenance. 1 gm protein / Lb LBM; 3.5 gms carbohydrates & 0.3 gms fat / Lb Body Weight. These suggested formulas do not take into consideration of individual gender, age, activity level, basal metabolic rate or BMR (the energy expended by the body at rest to ما هو lbm في تكوين الجسم maintain normal function), and body composition.",2,2,NaN,NaN,1
764738,msmarco_passage_47_619580096,what is lbm in body composition,"Men have higher BMRs than women, regardless of age. This is because women and men have different body compositions, and men naturally have more muscle mass and less fat. 7. Body Composition. Your body’s composition of lean muscle and fat (referred to as Lean Body Mass) is a key indicator of its ability to maintain ما هو lbm في تكوين الجسم a high BMR in the long-term. Someone with higher LBM will naturally burn more calories and enjoy a higher BMR than someone at the same weight with a higher percentage of fat.",3,2,NaN,NaN,1
764738,msmarco_passage_14_421129291,what is lbm in body composition,"Body Fat gain because of a caloric surplus. Well, the best way to calculate what is happening to your ما هو lbm في تكوين الجسم Lean Body Mass (LBM): you just have to getting your body composition analyzed. Keep in mind, without testing your body composition, there will no other way to know what any gain/loss in your body weight is due to.",2,2,NaN,NaN,1
764738,msmarco_passage_31_354444076,what is lbm in body composition,"In the table below, LBM refers to “lean ما هو lbm في تكوين الجسم body mass,” meaning the amount of your body mass that isn’t fat. So if you weigh 150lb and have 10% body fat, then 15 pounds of your body’s mass is fat, so you have 135lb of LBM.",3,3,NaN,NaN,2
764738,msmarco_passage_04_675824335,what is lbm in body composition,"Answer: LBM refers to your lean body mass (lean muscle tissue), which helps determine your body fat %. However, if you were to weigh yourself every day ما هو lbm في تكوين الجسم or multiple times throughout the day, the weight fluctuations you’ll see are likely attributable to water loss/retention.",2,2,NaN,NaN,2
764738,msmarco_passage_17_501555126,what is lbm in body composition,LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes are included in LBM ما هو lbm في تكوين الجسم although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women),2,3,NaN,NaN,3
764738,msmarco_passage_42_691449377,what is lbm in body composition,"Your LBM is simply your body fat subtracted ما هو lbm في تكوين الجسم from your total body weight. LBM includes organs, bones, muscle, and everything else in your body besides body fat. Typically, changes in LBM are primarily from increases or decreases in muscle mass.",2,3,NaN,NaN,2
764738,msmarco_passage_04_675504650,what is lbm in body composition,"Just to be clear, your LBM is your “fat free” mass, in other words, everything in your body that’s not fat: your bones, blood, muscle, and organs. Let me give you an ما هو lbm في تكوين الجسم example of this ideal body weight formula in action so you can see why it’s so useful. Let’s take Jake who is 200 pounds and has 22% body fat.",3,3,NaN,NaN,2
764738,msmarco_passage_40_253768267,what is lbm in body composition,"Just to ما هو lbm في تكوين الجسم be clear, your LBM is your “fat free” mass, in other words, everything in your body that’s not fat: your bones, blood, muscle, and organs. Let me give you an example of this ideal body weight formula in action so you can see why it’s so useful. Let’s take Jake who is 200 pounds and has 22% body fat.",3,3,NaN,NaN,2
764738,msmarco_passage_14_421130213,what is lbm in body composition,"According to the lean body mass (weight) definition, LBM is the weight of your body after deducting the weight of your body fat. In other words, it’s the weight of muscles, ما هو lbm في تكوين الجسم your bones, other body organs, and limbs without fat. Now as you know what lean body mass is, you might have got the idea of what is important in your mission of weight loss.",3,3,NaN,NaN,3
764738,msmarco_passage_19_596453747,what is lbm in body composition,In equations: LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes ما هو lbm في تكوين الجسم are included in LBM although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women) The percentage of total body mass that is lean is usually not quoted – it would typically be 60–90%.,3,3,NaN,NaN,3
764738,msmarco_passage_21_668259462,what is lbm in body composition,In equations: LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes are included in LBM although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women) The percentage of total body mass that is lean is usually not quoted – it would ما هو lbm في تكوين الجسم typically be 60–90%.,3,3,NaN,NaN,3
764738,msmarco_passage_04_722722682,what is lbm in body composition,129.0 lbs (81%) 19%. Hume 3. 120.4 lbs (75%) 25%. Related. Body Fat Calculator | Army Body Fat Calculator | BMI Calculator. Lean body mass (LBM) is a part of body composition that is defined as the ما هو lbm في تكوين الجسم difference between total body weight and body fat weight.,3,3,NaN,NaN,3
764738,msmarco_passage_40_512427116,what is lbm in body composition,129.0 lbs (81%) 19%. Hume 3. 120.4 lbs (75%) 25%. Related. Body Fat Calculator | Army Body Fat Calculator | BMI Calculator. Lean body mass (LBM) is a part of body composition that is defined as the difference between total body weight and ما هو lbm في تكوين الجسم body fat weight.,3,2,NaN,NaN,2
764738,msmarco_passage_17_501552228,what is lbm in body composition,"Language. Watch. Edit. Lean body mass (LBM), sometimes conflated with fat-free mass, is a component of body composition. Fat free mass (FFM) is calculated by subtracting body fat weight from total body weight: total ما هو lbm في تكوين الجسم body weight is lean plus fat. In equations:",2,2,NaN,NaN,2
764738,msmarco_passage_25_498024196,what is lbm in body composition,4. Fat. Here are some ما هو lbm في تكوين الجسم less common (but important) body composition terms: Dry Lean Mass (DLM): Your Dry Lean Mass is the combination of the weight attributed to the protein and the bone mineral in your body. Lean Body Mass (LBM): Your Lean Body Mass is the combination of your DLM and body water.,3,3,NaN,NaN,2
764738,msmarco_passage_21_668258929,what is lbm in body composition,"Social determinants of obesity. Social stigma of obesity. Weight cutting. Weight class. v. t. e. Lean body mass (LBM), sometimes conflated with fat-free mass, is a component of body composition. Fat free mass (FFM) is ما هو lbm في تكوين الجسم calculated by subtracting body fat weight from total body weight: total body weight is lean plus fat.",3,3,NaN,NaN,2
