query,docid,passage,relevance
what causes eye blackouts,msmarco_passage_53_477755675,"Causes. A retinal migraine will affect the vision in one eye. Experts believe that a retinal migraine happens when a blood vessel in the eye spasms, causing a reduction in the blood flow to the eye. As the blood vessel relaxes and blood flow returns to normal, the symptoms usually disappear, and vision comes back.",2
what causes eye blackouts,msmarco_passage_53_482797316,"This blood is essential to vision, and a blockage in the retina’s blood vessels can permanently affect vision and lead to blindness. An eye stroke, also known as retinal artery occlusion, is caused by a clot, or narrowing of the retina’s blood vessels. The retina’s blood flow is interrupted and, if left untreated, can result in permanent damage to the retina and loss of sight.",1
what causes eye blackouts,msmarco_passage_53_482803726,"This blood is essential to vision, and a blockage in the retina’s blood vessels can permanently affect vision and lead to blindness. An eye stroke, also known as retinal artery occlusion, is caused by a clot, or narrowing of the retina’s blood vessels. The retina’s blood flow is interrupted and, if left untreated, can result in permanent damage to the retina and loss of sight.",1
what causes eye blackouts,msmarco_passage_53_494298484,"Share on Pinterest. The optic nerve transfers visual information from the retina to the brain. When inflamed, it may cause temporary vision loss. The most common symptoms of optic neuritis are: Vision loss: This symptom usually occurs in one eye, ranging from a slight blurring or blind spot to complete blindness.",2
what causes eye blackouts,msmarco_passage_53_494305166,"Share on Pinterest. The optic nerve transfers visual information from the retina to the brain. When inflamed, it may cause temporary vision loss. The most common symptoms of optic neuritis are: Vision loss: This symptom usually occurs in one eye, ranging from a slight blurring or blind spot to complete blindness.",2
what causes eye blackouts,msmarco_passage_53_544065777,"smoking. high blood pressure. A person may not experience any symptoms of carotid artery disease. If the arteries get so narrow that a blockage forms, however, they could experience a transient ischemic attack (TIA) or stroke. A TIA is similar to a stroke in that it causes a lack of blood flow to parts of the brain for a short time. However, unlike a stroke, the symptoms of TIA are temporary and will typically go away.",1
what causes eye blackouts,msmarco_passage_53_557589469,People may also refer to this type of blackout as fainting. Low blood pressure typically causes syncope blackouts because the heart cannot pump enough oxygen-rich blood to the brain. There are two main types of syncope blackouts: neurally mediated and cardiac.,0
what causes eye blackouts,msmarco_passage_53_617684167,"The majority of mini-strokes produce symptoms that are temporary, while the majority of strokes produce symptoms that are often long lasting, and cause permanent disability. Symptoms of a mini- stroke may include one or more of the following: Weakness or numbness in your arms and/or legs, usually on one side of the body.",0
what causes eye blackouts,msmarco_passage_53_750167655,"Common causes. The most common causes of sudden, painless loss of vision are. Blockage of a major artery of the retina ( central retinal artery occlusion) Blockage of an artery to the optic nerve ( ischemic optic neuropathy) Blockage of a major vein in the retina ( central retinal vein occlusion)",2
what causes eye blackouts,msmarco_passage_53_756565071,"The most common causes of acute loss of vision are. Vascular occlusions of the retina ( central retinal artery occlusion, central retinal vein occlusion) Ischemic optic neuropathy (often in patients with temporal arteritis) Vitreous hemorrhage (caused by diabetic retinopathy or trauma) Trauma.",3
what causes eye blackouts,msmarco_passage_53_756565900,"In addition, sudden recognition of loss of vision (pseudo-sudden loss of vision) may manifest initially as sudden onset. For example, a patient with long-standing reduced vision in one eye (possibly caused by a dense cataract) suddenly is aware of the reduced vision in the affected eye when covering the unaffected eye.",0
what causes eye blackouts,msmarco_passage_54_108647918,"Some people experience a type of silent migraine with visual disturbance but no head pain. “Ocular migraine” also known as “retinal migraine” is often confused with “visual migraine” which is a symptom of visual changes or vision loss resulting from the aura phase of the common migraine. However, for people who experience ocular migraines, the visual changes are a little different and can be very frightening as they most often include temporary vision loss that can last up to an hour.",2
what causes eye blackouts,msmarco_passage_54_108652044,"This is usually characterized by blurry, dim vision, or twinkling lights called “scintillations.”. Vision loss is temporary and restores in under an hour. What causes ocular/retinal migraines? Ocular migraines occur when the blood vessels to the eyes start to constrict, or narrow.",1
what causes eye blackouts,msmarco_passage_54_469850038,"The most common causes of acute loss of vision are. Vascular occlusions of the retina ( central retinal artery occlusion, central retinal vein occlusion) Ischemic optic neuropathy (often in patients with temporal arteritis) Vitreous hemorrhage (caused by diabetic retinopathy or trauma) Trauma. In addition, sudden recognition of loss of vision (pseudo-sudden loss of vision) may manifest initially as sudden onset.",3
what causes eye blackouts,msmarco_passage_54_578458628,"Its from something in addition to the thin nerve layers that was bad enough to cause a problem in just that one place. The way my ophthalmologist explained it, a problem with the optic nerve that causes blind spots can cause the nerve layer in the eye to get thin because of the damage, but a thin nerve layer from MS doesn't cause the noticeable blind spots.",0
what causes eye blackouts,msmarco_passage_54_710185453,"Arteries in the brain (or carotid arteries in the neck): Sudden headache, loss of vision (visual disturbances), impaired, difficulties with or loss of speech, loss of concentration, body weakness (especially in the arms), difficulties with movement or walking, loss of sensation in the body (especially on one side, such as the limbs), facial drooping or seizures and loss of consciousness (signs of possible stroke or transient ischemic attack, known as a ‘mini stroke’ or TIA).",1
what causes eye blackouts,msmarco_passage_55_244580798,"Plaque is a waxy substance made up of cells, cholesterol deposits and fat that forms in response to inflammation in the arteries. Plaque buildup can make the carotid arteries stiff and narrow. Plaque deposits can also crack and break, causing damage that leads to the development of blood clots. These clots and bits of plaque can also detach and migrate to smaller arteries in the brain, causing a stroke or transient ischemic attack (TIA) — a temporary episode of stroke symptoms that usually passes in about 24 hours.",0
what causes eye blackouts,msmarco_passage_55_244877934,"What Is a TIA? A transient ischemic attack is a brief episode of interrupted blood flow to the brain, which causes stroke-like symptoms such as weakness and numbness on one side of the body; speech, vision and coordination problems; difficulty swallowing; and sudden, severe headaches.",1
