group,model,lang,qid,value
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,1104300,0.21739130434782608
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,1104447,0.2857142857142857
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,1107704,1.25
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,1107821,0.8
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,1109840,1.0434782608695652
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,1110996,0.41025641025641024
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,1111577,1.2173913043478262
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,1113361,0.8125
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,1117243,0.25
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,1118716,0.08333333333333333
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,1121909,0.3103448275862069
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,1128632,-0.16129032258064516
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,1129560,0.6774193548387096
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2082,0.5294117647058824
qwen3-32b-v1|sw,qwen3-32b-v1,sw,23287,0.9591836734693877
qwen3-32b-v1|sw,qwen3-32b-v1,sw,30611,1.8222222222222222
qwen3-32b-v1|sw,qwen3-32b-v1,sw,112700,2.1052631578947367
qwen3-32b-v1|sw,qwen3-32b-v1,sw,168329,0.48717948717948717
qwen3-32b-v1|sw,qwen3-32b-v1,sw,190623,0.6923076923076923
qwen3-32b-v1|sw,qwen3-32b-v1,sw,226975,0.7090909090909091
qwen3-32b-v1|sw,qwen3-32b-v1,sw,237669,0.8285714285714286
qwen3-32b-v1|sw,qwen3-32b-v1,sw,253263,1.4545454545454546
qwen3-32b-v1|sw,qwen3-32b-v1,sw,300025,0.30952380952380953
qwen3-32b-v1|sw,qwen3-32b-v1,sw,300986,0.8409090909090909
qwen3-32b-v1|sw,qwen3-32b-v1,sw,337656,0.7169811320754716
qwen3-32b-v1|sw,qwen3-32b-v1,sw,364210,0.8260869565217391
qwen3-32b-v1|sw,qwen3-32b-v1,sw,395948,0.38461538461538464
qwen3-32b-v1|sw,qwen3-32b-v1,sw,421946,-0.15
qwen3-32b-v1|sw,qwen3-32b-v1,sw,493490,0.023255813953488372
qwen3-32b-v1|sw,qwen3-32b-v1,sw,505390,0.28205128205128205
qwen3-32b-v1|sw,qwen3-32b-v1,sw,508292,1.84
qwen3-32b-v1|sw,qwen3-32b-v1,sw,540006,0.19047619047619047
qwen3-32b-v1|sw,qwen3-32b-v1,sw,596569,0.5471698113207547
qwen3-32b-v1|sw,qwen3-32b-v1,sw,629937,-0.15789473684210525
qwen3-32b-v1|sw,qwen3-32b-v1,sw,646091,0.5263157894736842
qwen3-32b-v1|sw,qwen3-32b-v1,sw,647362,1.0943396226415094
qwen3-32b-v1|sw,qwen3-32b-v1,sw,661905,1.0192307692307692
qwen3-32b-v1|sw,qwen3-32b-v1,sw,681645,0.8048780487804879
qwen3-32b-v1|sw,qwen3-32b-v1,sw,688007,1.2045454545454546
qwen3-32b-v1|sw,qwen3-32b-v1,sw,707882,0.4
qwen3-32b-v1|sw,qwen3-32b-v1,sw,764738,0.7804878048780488
qwen3-32b-v1|sw,qwen3-32b-v1,sw,806694,0.7804878048780488
qwen3-32b-v1|sw,qwen3-32b-v1,sw,818583,0.9302325581395349
qwen3-32b-v1|sw,qwen3-32b-v1,sw,832573,0.9545454545454546
qwen3-32b-v1|sw,qwen3-32b-v1,sw,835760,0.7804878048780488
qwen3-32b-v1|sw,qwen3-32b-v1,sw,845121,0.6428571428571429
qwen3-32b-v1|sw,qwen3-32b-v1,sw,935353,1.507936507936508
qwen3-32b-v1|sw,qwen3-32b-v1,sw,935964,0.1891891891891892
qwen3-32b-v1|sw,qwen3-32b-v1,sw,952262,0.5238095238095238
qwen3-32b-v1|sw,qwen3-32b-v1,sw,952284,1.1111111111111112
qwen3-32b-v1|sw,qwen3-32b-v1,sw,975079,1.18
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1006728,1.275
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1040198,0.972972972972973
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1104300,0.6388888888888888
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1104447,0.6590909090909091
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1107704,1.2195121951219512
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1107821,1.15
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1109840,1.2564102564102564
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1110996,0.4444444444444444
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1111577,1.4166666666666667
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1113361,0.6666666666666666
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1117243,0.5862068965517241
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1118716,0.15
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1121909,0.5
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1128632,0.37209302325581395
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1129560,0.8095238095238095
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,2082,-0.02857142857142857
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,23287,0.6206896551724138
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,30611,1.5757575757575757
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,112700,1.8695652173913044
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,168329,-0.24
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,190623,0.696969696969697
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,226975,0.5172413793103449
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,237669,0.6
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,253263,0.5555555555555556
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,300025,-0.03333333333333333
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,300986,-0.2413793103448276
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,337656,1.1481481481481481
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,364210,0.1724137931034483
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,395948,-0.13953488372093023
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,421946,-0.27586206896551724
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,493490,-0.2727272727272727
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,505390,0.14814814814814814
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,508292,1.763157894736842
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,540006,-0.13793103448275862
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,596569,-0.27586206896551724
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,629937,-0.48148148148148145
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,646091,0.10526315789473684
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,647362,0.8148148148148148
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,661905,0.7142857142857143
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,681645,0.5384615384615384
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,688007,0.8529411764705882
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,707882,-0.0625
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,764738,0.42424242424242425
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,806694,-0.125
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,818583,0.6451612903225806
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,832573,0.3333333333333333
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,835760,0.5
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,845121,0.6
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,935353,1.2380952380952381
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,935964,-0.2916666666666667
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,952262,-0.43478260869565216
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,952284,0.8529411764705882
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,975079,0.967741935483871
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,1006728,1.04
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,1040198,0.2857142857142857
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,1104300,-0.08695652173913043
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,1104447,-0.25
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,1107704,1.0
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,1107821,0.64
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,1109840,1.0
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,1110996,-0.05128205128205128
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,1111577,0.7391304347826086
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,1113361,0.3125
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,1117243,-0.05555555555555555
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,1118716,-0.5
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,1121909,0.3793103448275862
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,1128632,-0.16129032258064516
qwen3-32b-v1|sw_word,qwen3-32b-v1,sw_word,1129560,0.5483870967741935
qwen3-32b-v1|th,qwen3-32b-v1,th,2082,0.8823529411764706
qwen3-32b-v1|th,qwen3-32b-v1,th,23287,1.0816326530612246
qwen3-32b-v1|th,qwen3-32b-v1,th,30611,1.8888888888888888
qwen3-32b-v1|th,qwen3-32b-v1,th,112700,2.1842105263157894
qwen3-32b-v1|th,qwen3-32b-v1,th,168329,0.48717948717948717
qwen3-32b-v1|th,qwen3-32b-v1,th,190623,0.75
qwen3-32b-v1|th,qwen3-32b-v1,th,226975,0.8363636363636363
qwen3-32b-v1|th,qwen3-32b-v1,th,237669,0.8857142857142857
qwen3-32b-v1|th,qwen3-32b-v1,th,253263,1.7272727272727273
qwen3-32b-v1|th,qwen3-32b-v1,th,300025,0.35714285714285715
qwen3-32b-v1|th,qwen3-32b-v1,th,300986,1.2272727272727273
qwen3-32b-v1|th,qwen3-32b-v1,th,337656,0.7358490566037735
qwen3-32b-v1|th,qwen3-32b-v1,th,364210,0.9130434782608695
qwen3-32b-v1|th,qwen3-32b-v1,th,395948,0.6615384615384615
qwen3-32b-v1|th,qwen3-32b-v1,th,421946,-0.175
qwen3-32b-v1|th,qwen3-32b-v1,th,493490,0.16279069767441862
qwen3-32b-v1|th,qwen3-32b-v1,th,505390,0.5641025641025641
qwen3-32b-v1|th,qwen3-32b-v1,th,508292,1.9
qwen3-32b-v1|th,qwen3-32b-v1,th,540006,0.5714285714285714
qwen3-32b-v1|th,qwen3-32b-v1,th,596569,0.7924528301886793
qwen3-32b-v1|th,qwen3-32b-v1,th,629937,0.34210526315789475
qwen3-32b-v1|th,qwen3-32b-v1,th,646091,0.7017543859649122
qwen3-32b-v1|th,qwen3-32b-v1,th,647362,1.3396226415094339
qwen3-32b-v1|th,qwen3-32b-v1,th,661905,1.3269230769230769
qwen3-32b-v1|th,qwen3-32b-v1,th,681645,1.146341463414634
qwen3-32b-v1|th,qwen3-32b-v1,th,688007,1.25
qwen3-32b-v1|th,qwen3-32b-v1,th,707882,0.3
qwen3-32b-v1|th,qwen3-32b-v1,th,764738,0.9512195121951219
qwen3-32b-v1|th,qwen3-32b-v1,th,806694,0.6341463414634146
qwen3-32b-v1|th,qwen3-32b-v1,th,818583,1.4883720930232558
qwen3-32b-v1|th,qwen3-32b-v1,th,832573,1.3409090909090908
qwen3-32b-v1|th,qwen3-32b-v1,th,835760,0.8292682926829268
qwen3-32b-v1|th,qwen3-32b-v1,th,845121,0.7142857142857143
qwen3-32b-v1|th,qwen3-32b-v1,th,935353,1.5714285714285714
qwen3-32b-v1|th,qwen3-32b-v1,th,935964,0.2702702702702703
qwen3-32b-v1|th,qwen3-32b-v1,th,952262,0.7380952380952381
qwen3-32b-v1|th,qwen3-32b-v1,th,952284,1.3777777777777778
qwen3-32b-v1|th,qwen3-32b-v1,th,975079,1.24
qwen3-32b-v1|th,qwen3-32b-v1,th,1006728,1.325
qwen3-32b-v1|th,qwen3-32b-v1,th,1040198,1.0
qwen3-32b-v1|th,qwen3-32b-v1,th,1104300,0.6666666666666666
qwen3-32b-v1|th,qwen3-32b-v1,th,1104447,0.75
qwen3-32b-v1|th,qwen3-32b-v1,th,1107704,1.3658536585365855
qwen3-32b-v1|th,qwen3-32b-v1,th,1107821,1.175
qwen3-32b-v1|th,qwen3-32b-v1,th,1109840,1.2820512820512822
qwen3-32b-v1|th,qwen3-32b-v1,th,1110996,0.7777777777777778
qwen3-32b-v1|th,qwen3-32b-v1,th,1111577,1.5555555555555556
qwen3-32b-v1|th,qwen3-32b-v1,th,1113361,0.8666666666666667
qwen3-32b-v1|th,qwen3-32b-v1,th,1117243,0.9482758620689655
qwen3-32b-v1|th,qwen3-32b-v1,th,1118716,0.45
qwen3-32b-v1|th,qwen3-32b-v1,th,1121909,0.5208333333333334
qwen3-32b-v1|th,qwen3-32b-v1,th,1128632,0.6046511627906976
qwen3-32b-v1|th,qwen3-32b-v1,th,1129560,1.3333333333333333
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,2082,0.3333333333333333
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,23287,0.7755102040816326
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,30611,1.8666666666666667
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,112700,2.1842105263157894
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,168329,0.28205128205128205
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,190623,0.6346153846153846
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,226975,0.4
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,237669,0.7714285714285715
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,253263,1.0
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,300025,0.5
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,300986,0.5227272727272727
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,337656,0.6226415094339622
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,364210,0.5434782608695652
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,395948,0.27692307692307694
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,421946,-0.125
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,493490,0.06976744186046512
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,505390,0.2564102564102564
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,508292,1.82
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,540006,0.4523809523809524
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,596569,0.4339622641509434
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,629937,-0.02631578947368421
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,646091,0.49122807017543857
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,647362,0.8867924528301887
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,661905,0.9615384615384616
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,681645,0.9024390243902439
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,688007,1.0681818181818181
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,707882,0.36666666666666664
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,764738,0.6585365853658537
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,806694,0.21951219512195122
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,818583,0.8372093023255814
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,832573,0.6590909090909091
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,835760,0.7804878048780488
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,845121,0.75
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,935353,1.4444444444444444
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,935964,0.05405405405405406
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,952262,0.40476190476190477
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,952284,1.1111111111111112
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,975079,1.14
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,1006728,1.175
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,1040198,0.7567567567567568
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,1104300,0.3611111111111111
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,1104447,0.5227272727272727
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,1107704,1.170731707317073
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,1107821,0.95
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,1109840,1.2307692307692308
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,1110996,0.36507936507936506
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,1111577,1.3333333333333333
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,1113361,0.5111111111111111
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,1117243,0.603448275862069
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,1118716,0.15
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,1121909,0.625
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,1128632,0.32558139534883723
qwen3-32b-v1|th_word,qwen3-32b-v1,th_word,1129560,0.9285714285714286
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2082,0.7058823529411765
qwen3-32b-v1|vi,qwen3-32b-v1,vi,23287,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,30611,1.8666666666666667
qwen3-32b-v1|vi,qwen3-32b-v1,vi,112700,2.1842105263157894
qwen3-32b-v1|vi,qwen3-32b-v1,vi,168329,0.5641025641025641
qwen3-32b-v1|vi,qwen3-32b-v1,vi,190623,0.9807692307692307
qwen3-32b-v1|vi,qwen3-32b-v1,vi,226975,0.7090909090909091
qwen3-32b-v1|vi,qwen3-32b-v1,vi,237669,0.9142857142857143
qwen3-32b-v1|vi,qwen3-32b-v1,vi,253263,1.6363636363636365
qwen3-32b-v1|vi,qwen3-32b-v1,vi,300025,0.42857142857142855
qwen3-32b-v1|vi,qwen3-32b-v1,vi,300986,1.1818181818181819
qwen3-32b-v1|vi,qwen3-32b-v1,vi,337656,0.8679245283018868
qwen3-32b-v1|vi,qwen3-32b-v1,vi,364210,0.9347826086956522
qwen3-32b-v1|vi,qwen3-32b-v1,vi,395948,0.6
qwen3-32b-v1|vi,qwen3-32b-v1,vi,421946,-0.125
qwen3-32b-v1|vi,qwen3-32b-v1,vi,493490,0.13953488372093023
qwen3-32b-v1|vi,qwen3-32b-v1,vi,505390,0.41025641025641024
qwen3-32b-v1|vi,qwen3-32b-v1,vi,508292,1.88
qwen3-32b-v1|vi,qwen3-32b-v1,vi,540006,0.5952380952380952
qwen3-32b-v1|vi,qwen3-32b-v1,vi,596569,0.7547169811320755
qwen3-32b-v1|vi,qwen3-32b-v1,vi,629937,0.23684210526315788
qwen3-32b-v1|vi,qwen3-32b-v1,vi,646091,0.631578947368421
qwen3-32b-v1|vi,qwen3-32b-v1,vi,647362,1.0566037735849056
qwen3-32b-v1|vi,qwen3-32b-v1,vi,661905,1.2692307692307692
qwen3-32b-v1|vi,qwen3-32b-v1,vi,681645,0.926829268292683
qwen3-32b-v1|vi,qwen3-32b-v1,vi,688007,1.0681818181818181
qwen3-32b-v1|vi,qwen3-32b-v1,vi,707882,0.36666666666666664
qwen3-32b-v1|vi,qwen3-32b-v1,vi,764738,0.9024390243902439
qwen3-32b-v1|vi,qwen3-32b-v1,vi,806694,0.8292682926829268
qwen3-32b-v1|vi,qwen3-32b-v1,vi,818583,1.2325581395348837
qwen3-32b-v1|vi,qwen3-32b-v1,vi,832573,1.2045454545454546
qwen3-32b-v1|vi,qwen3-32b-v1,vi,835760,0.8048780487804879
qwen3-32b-v1|vi,qwen3-32b-v1,vi,845121,0.8928571428571429
qwen3-32b-v1|vi,qwen3-32b-v1,vi,935353,1.5873015873015872
qwen3-32b-v1|vi,qwen3-32b-v1,vi,935964,0.21621621621621623
qwen3-32b-v1|vi,qwen3-32b-v1,vi,952262,0.6428571428571429
qwen3-32b-v1|vi,qwen3-32b-v1,vi,952284,1.3111111111111111
qwen3-32b-v1|vi,qwen3-32b-v1,vi,975079,1.28
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1006728,1.275
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1040198,1.027027027027027
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1104300,0.6666666666666666
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1104447,0.8181818181818182
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1107704,1.3658536585365855
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1107821,1.15
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1109840,1.435897435897436
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1110996,0.6507936507936508
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1111577,1.6111111111111112
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1113361,0.8444444444444444
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1117243,0.8620689655172413
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1118716,0.4
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1121909,0.5
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1128632,0.46511627906976744
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1129560,1.1428571428571428
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,2082,0.43137254901960786
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,23287,0.7959183673469388
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,30611,1.7333333333333334
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,112700,2.1578947368421053
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,168329,0.358974358974359
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,190623,0.8076923076923077
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,226975,0.509090909090909
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,237669,0.8
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,253263,1.1590909090909092
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,300025,0.35714285714285715
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,300986,0.2727272727272727
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,337656,0.660377358490566
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,364210,0.5434782608695652
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,395948,0.15384615384615385
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,421946,-0.175
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,493490,0.0
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,505390,0.20512820512820512
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,508292,1.76
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,540006,0.35714285714285715
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,596569,0.6226415094339622
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,629937,0.02631578947368421
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,646091,0.5263157894736842
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,647362,0.7924528301886793
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,661905,1.0
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,681645,0.9512195121951219
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,688007,1.0227272727272727
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,707882,0.3333333333333333
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,764738,0.7560975609756098
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,806694,0.5609756097560976
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,818583,0.813953488372093
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,832573,0.5454545454545454
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,835760,0.7804878048780488
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,845121,0.6785714285714286
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,935353,1.4761904761904763
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,935964,0.21621621621621623
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,952262,0.3333333333333333
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,952284,0.9777777777777777
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,975079,1.24
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,1006728,1.25
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,1040198,0.8378378378378378
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,1104300,0.4722222222222222
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,1104447,0.6136363636363636
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,1107704,1.1219512195121952
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,1107821,0.975
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,1109840,1.1538461538461537
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,1110996,0.4444444444444444
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,1111577,1.2222222222222223
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,1113361,0.6666666666666666
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,1117243,0.5862068965517241
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,1118716,0.05
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,1121909,0.6041666666666666
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,1128632,0.27906976744186046
qwen3-32b-v1|vi_word,qwen3-32b-v1,vi_word,1129560,0.9761904761904762
