qid,query,pid,passage,relevance,llm_relevance
2055067,can archaebacteria cause diseases,msmarco_passage_43_46196855,"Archaebacteria: None. Eubacteria: Can harm or help humans. Antibiotics have no effect on archaebacteria, but that’s not a bad thing in terms of our health considering that archaebacteria does not have any effect on humans. Eubacteria, on the other hand, can either help or harm humans.",2,3
2055067,can archaebacteria cause diseases,msmarco_passage_06_159535565,"Archaebacteria. General characteristics. Groups of Archaebacteria. Resources. Life on Earth can be divided into three large collections, or domains. These are the Eubacteria (or “ true ” bacteria), Eukaryota (the domain that humans belong to), and Archae. The members of this last domain are the archaebacteria.",0,0
2055067,can archaebacteria cause diseases,msmarco_passage_13_413280937,Share it! Archaebacteria are known to survive in conditions where life can’t be even imagined. They are the extreme survivors of the Universe. Take a look at the examples of archaebacteria in this article. Archaebacteria are single-celled organisms that can survive in extreme conditions.,0,1
2055067,can archaebacteria cause diseases,msmarco_passage_45_254629690,"Archaebacteria. General characteristics. Groups of Archaebacteria. Resources. Life on Earth can be divided into three large collections, or domains. These are the Eubacteria (or “ true ” bacteria), Eukaryota (the domain that humans belong to), and Archae. The members of this last domain are the archaebacteria.",0,0
2055067,can archaebacteria cause diseases,msmarco_passage_09_558862132,Archaebacteria are considered to be one of the earth's oldest forms of life. They survived the extinction events that killed off the dinosaurs. Archaebacteria can be found in scorching hot deserts and in semi-frozen Arctic waters. There are no malicious Archaebacteria species known to exist.,0,3
2055067,can archaebacteria cause diseases,msmarco_passage_61_93964257,Archaebacteria are considered to be one of the earth's oldest forms of life. They survived the extinction events that killed off the dinosaurs. Archaebacteria can be found in scorching hot deserts and in semi-frozen Arctic waters. There are no malicious Archaebacteria species known to exist.,0,3
3005001,how to cook thin sliced home fries,msmarco_passage_33_497448105,"How To Slice Top Sirlon In Thin Slices. Top Sirloin is the perfect steak to make cheesesteak with, the best steak to pan-fry, and for stir frys. For the best pan fried or stir fried top sirloin though, it is important to be sliced thin so it can cook hot and fast, making the meat tender and easy to chew. Slicing meat very thin can be quite difficult at home if you cant find thin sliced meat in the store - but with these easy tips you'll know how to thin slice a steak in no time!",0,1
3005001,how to cook thin sliced home fries,msmarco_passage_08_299421644,"Crispy fried zucchini recipe – How to make the perfect fried zucchini. To achieve crispier results make sure you cut the zucchini in thin slices. If your courgettes are large and thick, cut them in slices, but if they are small cut them lengthwise, trying to slice in equal slices so that they are evenly cooked.",0,1
3005001,how to cook thin sliced home fries,msmarco_passage_04_217570834,"French fries are sliced potatoes. They are sliced into thin rods. They can be sliced into spiral curly fried. They can also be sliced into wide, flat home fries. French fries can take many shapes, including waffle fries.",0,1
3005001,how to cook thin sliced home fries,msmarco_passage_22_857584791,"Thin slices of potato are fried in olive oil with onions and spices until they are just browned around the edges, and then eggs are added, making a gratin or omelet. While these are cooking, a delicious aroma starts to fill the kitchen-the soothing smell of simple home cooking.",0,2
3005001,how to cook thin sliced home fries,msmarco_passage_53_734219613,"Thin slices of seasoned pork, stacked and cooked on a vertical rotisserie served on a warm pita bread filled with fries, tomatoes, onions and tzatziki sauce. 0. Chicken Gyro Pita. $6.95. Thin slices of seasoned boneless chicken, stacked and cooked on a vertical rotisserie served on a warm pita bread filled with fries, tomatoes, onions, lettuce and mustard sauce.",0,0
3005001,how to cook thin sliced home fries,msmarco_passage_36_818647963,"How to Make Garlic Chips: Garlic chips are exactly what you expect them to be. Thinly sliced garlic that is cooked in oil until crispy, crunchy, and golden brown in color. In other words, fried garlic slices. The garlic slices should be very thin and uniform, so that they all cook evenly in the oil. Yes, we’re frying today.",0,0
3005001,how to cook thin sliced home fries,msmarco_passage_17_453128670,"Food. Chip (snack type), thin sliced food, cooked until crunchy. Potato chip, a thin slice of potato that has been deep fried or baked until crunchy, called a ""crisp"" in some countries, such as the UK. Also used in some religious ceremonies. French fries, fried potato batons called chips in British English.",0,0
3005001,how to cook thin sliced home fries,msmarco_passage_09_476575299,"There are two ways to make delicious fries at home. In the oven: Preheat the oven to 450 ° F. Using Russet, White, or sweet potatoes, cut into thin slices, steak fry-style. Put slices in a zip-lock bag or a bowl and mix in your favorite cooking oil and spices.",0,2
3005001,how to cook thin sliced home fries,msmarco_passage_60_630697145,"There are two ways to make delicious fries at home. In the oven: Preheat the oven to 450 ° F. Using Russet, White, or sweet potatoes, cut into thin slices, steak fry-style. Put slices in a zip-lock bag or a bowl and mix in your favorite cooking oil and spices.",0,2
3005001,how to cook thin sliced home fries,msmarco_passage_41_469336246,Is there a way to get deli-thin slices of roast beef without a slicing machine? - Home Cooking - Slicing - Chowhound. Home Cooking.,0,0
3005001,how to cook thin sliced home fries,msmarco_passage_01_486694282,"With their sharp flavor, the many varieties of radish are a wonderful addition to salads when served raw in thin slices. These thin slices can also be deep fried to create low carb crisps. They lose a lot of their bitterness when cooked, so are also a great addition to stir fries and work well mashed or scalloped.",0,0
3005001,how to cook thin sliced home fries,msmarco_passage_34_604124588,"Cooking Methods. Actually, potato chips and French fries are cooked in a similar manner, which is by frying. However, potato chips are typically thin and crisp. They are made by slicing potatoes in thin, fine chips. After the frying process, these thin chips become crisp.",0,1
3005001,how to cook thin sliced home fries,msmarco_passage_67_266422860,"Before cooking, peel the taro and run it under cold water. To make taro root fries, slice it into thin pieces, pour oil into a frying pan, and add your taro root. Cook the slices over a medium-high heat until they turn golden brown. If you’d prefer to make chips, carefully slice your taro root into thin discs.",0,1
3005001,how to cook thin sliced home fries,msmarco_passage_07_707498328,"Properly cooked in a pan, they're crisp and golden on the outside and creamy-smooth on the inside. Although pan-fying is a natural choice for thin-sliced breakfast home fries, savory seasonings make these potatoes a perfect dinner side dish as well. Cook them in a well-seasoned, cast-iron skillet, if possible.",3,2
