qid,query,pid_qrels,pid_resolved,passage,relevance
2032949,what is the outside of a shape,,msmarco_passage_61_182746658,"Step 11. Once you are satisfied with your desired shape, you can also add different elements including a lip or handle, depending on what you are creating. You can also use a wooden rib to clean the inside and outside of the pot.",0
2032949,what is the outside of a shape,,msmarco_passage_61_484762883,"This image is made of data collected from an actual scan of a single nitrogen atom, fixed to a metal surface. What we’re actually seeing is the outside of its electron cloud. The colors here are artificial but this is the shape of a nitrogen atom. To the right is a simplified model of nitrogen.",0
2032949,what is the outside of a shape,,msmarco_passage_67_39227005,"And that’s just what’s happening on the outside. There’s plenty of activity on the inside as well. Major organs are taking shape, including the kidneys, liver, and lungs. And that brand new heart is already beating an impressive 80 to 100 times per minute, a rate that’s rising every day.",0
2032949,what is the outside of a shape,,msmarco_passage_16_280244113,"dine. Dining out shouldn't be about what your eating. Many dine at local restaurants before the show, and some visit shops that otherwise wouldn't have foot traffic outside of weekday office hours. Dines and his colleagues can't say what the change in the shape and size of pelvic bone does to a whale.",0
2032949,what is the outside of a shape,,msmarco_passage_52_143181338,"We have been conditioned to believe that the external world is more real than the internal world. Quantum physics says just the opposite. It says that what’s happening on the inside determines what’s happening on the outside. It says that our world is shaped by our thoughts. Since nothing is fixed and everything is in a state of potential, everything is possible.",0
2032949,what is the outside of a shape,,msmarco_passage_56_58204013,"In fact, I have several silicone muffin pans that will be perfect for this! Think outside the box and see what you have at home first. You might be surprised at what you find that you can use. I like to switch up the colors and shapes for holidays and seasons. So fun and everyone loves them!",0
2032949,what is the outside of a shape,,msmarco_passage_23_593582145,"7 Answers 7. Choose Image > Crop from the menu. This will delete all the pixels which fall outside the canvas. Note it will not delete smart objects or vector/shape layers outside the canvas. To the best of my knowledge, there is no way to remove extra smart object or vector/shape layers outside the canvas.",0
2032949,what is the outside of a shape,,msmarco_passage_33_152003777,"To select the shape of a node, the following option is used: . shape=<shape name> select the shape either of the current node or, when this option is not given inside a node but somewhere outside, the shape of all nodes in the current scope.",0
2032949,what is the outside of a shape,,msmarco_passage_14_619824476,"5-6. Bowl Gouge: the workhorse. Deep flute. Shapes the inside and outside of a bowl. A 'bottom feeder' bowl gouge is designed for finishing the inside of a bowl. Bowl gouges have deep flutes and are capable of shaping both the inside and outside of a bowl. There are two standard bowl gouge flute shapes: ""u"" and ""v"".",0
2032949,what is the outside of a shape,msmarco_passage_50_700319966,msmarco_passage_50_700319966,"Draw the Outside of the Eyes. With the Pen tool still selected, click on the shape 1 layer to make sure it is active. Select the add to shape area button. Begin going around the outside edge of one of the eyes placing points in the same fashion as you did for the main body of the shape (as shown in picture 2).",0
2032949,what is the outside of a shape,msmarco_passage_50_759081503,msmarco_passage_50_759081503,"Draw the Outside of the Eyes. With the Pen tool still selected, click on the shape 1 layer to make sure it is active. Select the add to shape area button. Begin going around the outside edge of one of the eyes placing points in the same fashion as you did for the main body of the shape (as shown in picture 2).",0
2032949,what is the outside of a shape,,msmarco_passage_12_181213401,"In what's called the Asteroid Belt lying between Mars and Jupiter. There's also another concentration of asteroids called the Kuiper Belt that lies outside the orbit of Neptune. ""...what 2 forces affect the tail of a comet?..."". *Heating* from the sun boils off material from the nucleus of the comet that is shaped and pushed into a long tail by *solar radiation*.",0
2032949,what is the outside of a shape,,msmarco_passage_02_65996168,An atoll is defined as a ring-shaped coral reef that encircles a lagoon partially or completely. In other words: An atoll is a thin piece of land that surrounds water on the inside while being surrounded by water on the outside. This is also what makes atoll distinguishable from an ordinary island.,0
2032949,what is the outside of a shape,msmarco_passage_04_224489734,msmarco_passage_04_224489734,"This is used to help give a good estimate of how much material you would need for these sort of projects. To find out what the outside of the shape is (perimeter), and to find out the inside size (area). Home . Science . Math and Arithmetic . History . Literature and Language . Technology .",1
2032949,what is the outside of a shape,,msmarco_passage_21_793474020,"Glasses, regardless of what they are made of, do not. In my experience, those large blue and red plastic containers for liquid (ubiquitous at large outdoor parties, keggers, etc.) are called 'cups' - not glasses, and certainly not mugs. The shape is well outside the boundaries of Lubov's prototype cup.",0
