qid,query,pid_qrels,pid_resolved,passage,relevance
2055634,what type of videos can powerpoint play,msmarco_passage_32_338935833,msmarco_passage_32_338935833,"How to Insert a VLC Player Into PowerPoint. The VLC media player includes an ActiveX control that you can embed into your PowerPoint presentations. PowerPoint natively supports certain video and audio formats, but VLC can play many other formats that PowerPoint cannot, including the FLV video format. With the VLC ActiveX control, you can add more uncommon video and audio formats to your business presentations without converting them into other media formats.",1
2055634,what type of videos can powerpoint play,,msmarco_passage_00_176270246,"Powerpoint: How can I automatically play two video side by side? I want to embed a two videos into a slide, and play both of them automatically while presenting. The purpose is to compare two videos.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_33_414465563,"Typing in PowerPoint for iPad can be tricky at first, especially if you’re used to a physical keyboard. This training video shows you some typing tips. Select stuff in PowerPoint for iPad. Select text and pictures expertly with your finger in PowerPoint for iPad.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_31_102267240,"The 32-bit version users of PowerPoint 2010 can also play .mov or .mp4 files, only if their system contains QuickTime Player. 2. Specific Requirements of Embedded Video in PPT. There are certain requirements for embedding a video file in PowerPoint:",0
2055634,what type of videos can powerpoint play,,msmarco_passage_69_90933822,"Preview the YouTube Video on the PowerPoint Presentation. Once you have your YouTube video on your slide, you can select it, then click on the playback tab located on the PowerPoint ribbon. To preview your video on the slide, you will need to click preview, then click on the play button.",0
2055634,what type of videos can powerpoint play,msmarco_passage_66_194382179,msmarco_passage_66_194382179,"Convert Videos for PowerPoint. The formats that different versions of PowerPoint support are varied yet limited. When you play a video or audio file in PowerPoint but the format is not be well supported by the PowerPoint version, you will also face with the codec unavailable PowerPoint issues.",1
2055634,what type of videos can powerpoint play,,msmarco_passage_66_196925522,"To play QuickTime movie files in any of these versions, you will encounter QuickTime not available PowerPoint issue. Hot Search: Convert PowerPoint to Video l Put Music in PowerPoint l Put a YouTube Video in PowerPoint l Codec Unavailable PowerPoint.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_33_378068466,"PowerPoint for Microsoft 365 for Mac, PowerPoint 2019 for Mac. Other versions . PowerPoint for Microsoft 365 for Mac, PowerPoint 2019 for Mac. PowerPoint for Mac 2011. To run your presentation on computers that don't have PowerPoint installed, you can save your presentation as a video file. MOV files can be played in any application that supports QuickTime movies.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_33_412014677,"PowerPoint for Microsoft 365 for Mac, PowerPoint 2019 for Mac. Other versions . PowerPoint for Microsoft 365 for Mac, PowerPoint 2019 for Mac. PowerPoint for Mac 2011. To run your presentation on computers that don't have PowerPoint installed, you can save your presentation as a video file. MOV files can be played in any application that supports QuickTime movies.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_64_87378124,The method I will show you in this article uses the browser to play the video from the YouTube website so that you can have more control over what segment is shown and you can use closed captioning if you want. There are four steps in this method: Review the YouTube video. Set up the PowerPoint slide. Prepare the video before the presentation.,0
2055634,what type of videos can powerpoint play,msmarco_passage_50_545734231,msmarco_passage_50_545734231,"We typed in 999 because this is the largest number that PowerPoint can accept for spanning video clips across slides. Click the OK button to apply changes, and get back to your slide. Preview your presentation and the video playing across slides. Make sure you save your presentation often.",1
2055634,what type of videos can powerpoint play,,msmarco_passage_10_547916805,"The issues are very tricky and time-consuming to fix. You may get frustrated and don't know how to solve the problem of video not playing in PowerPoint or PowerPoint video no sound, and are curious about why PowerPoint 2016 cannot play media or similar situation at times.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_66_197591149,"The issues are very tricky and time-consuming to fix. You may get frustrated and don't know how to solve the problem of video not playing in PowerPoint or PowerPoint video no sound, and are curious about why PowerPoint 2016 cannot play media or similar situation at times.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_33_376393208,Play music or other sounds automatically when a slide appears - PowerPoint. PowerPoint. Animations and media. Audio and video. Audio and video. Play music or other sounds automatically when a slide appears.,0
2055634,what type of videos can powerpoint play,,msmarco_passage_33_411049204,Play music or other sounds automatically when a slide appears - PowerPoint. PowerPoint. Animations and media. Audio and video. Audio and video. Play music or other sounds automatically when a slide appears.,0
2055634,what type of videos can powerpoint play,,msmarco_passage_33_412359352,Play music or other sounds automatically when a slide appears - PowerPoint. PowerPoint. Animations and media. Audio and video. Audio and video. Play music or other sounds automatically when a slide appears.,0
2055634,what type of videos can powerpoint play,msmarco_passage_13_624854832,msmarco_passage_13_624854832,"In the prompted window on the left bottom of the desktop, type in the following path: %temp%. Select all the files with the TMP extension. Delete the files. Restart your computer. Then you can open the PowerPoint presentation again and see whether the videos or audios in question can play now.",1
2055634,what type of videos can powerpoint play,,msmarco_passage_26_157426346,"Insert the video in PowerPoint. Open PowerPoint in Normal view. Click the slide that you want the video to be in. On the Insert tab, click the arrow under Video, and then click Video on My PC. In the Insert Video box, double-click the video that you want to insert in the slide. Save your PowerPoint file. Upload the PowerPoint in Skype for Business and play the video.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_66_196930466,What Causes PowerPoint QuickTime Not Available. PowerPoint 2013 and later versions can play QuickTime MOV files directly but the 32-bit version of PowerPoint 2010 can only play MP4 and MOV files with QuickTime Player installed on your PC.,0
2055634,what type of videos can powerpoint play,,msmarco_passage_33_376459347,"PowerPoint for Microsoft 365 PowerPoint 2019 PowerPoint 2016 PowerPoint 2013. PowerPoint 2010. More... Less. Fix your media file that won't play in PowerPoint. For a complete list of supported video formats, see Video and audio file formats supported in PowerPoint. Newer versions Office 2010. .",0
2055634,what type of videos can powerpoint play,,msmarco_passage_33_353542043,"Audio from the iTunes Store may not play back when shared. Music files purchased from the iTunes Store can only be played on authorized computers, so people whom you share presentations with might be unable to play iTunes files. PowerPoint for macOSSupported formats. Supported video file formats in PowerPoint 2016 for Mac, PowerPoint 2019 for Mac, and PowerPoint for Microsoft 365 for Mac.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_33_383264547,"Audio from the iTunes Store may not play back when shared. Music files purchased from the iTunes Store can only be played on authorized computers, so people whom you share presentations with might be unable to play iTunes files. PowerPoint for macOSSupported formats. Supported video file formats in PowerPoint 2016 for Mac, PowerPoint 2019 for Mac, and PowerPoint for Microsoft 365 for Mac.",0
