qid,query,pid_qrels,pid_resolved,passage,relevance
2055211,why does cat get restless at night,,msmarco_passage_64_627057705,"If the issue is just that your cat feels hungry, it is easy to solve the problem. There are all sorts of great products that address this issue. You can get a fountain that makes water run all the time or get an automated feeder to make sure your cat does not have to feel hungry and thirsty during the night.",0
2055211,why does cat get restless at night,,msmarco_passage_05_788485775,"Side Effects of Using Mirtazapine for Cats Appetite Stimulation. Among the side effects associated with using mirtazapine as an appetite stimulant for cats are restlessness, excess meowing, and agitation. Some cats may however get sleepy. There is also the risk of a rare condition known as serotonin syndrome.",0
2055211,why does cat get restless at night,,msmarco_passage_16_731383078,"Side Effects of Using Mirtazapine for Cats Appetite Stimulation. Among the side effects associated with using mirtazapine as an appetite stimulant for cats are restlessness, excess meowing, and agitation. Some cats may however get sleepy. There is also the risk of a rare condition known as serotonin syndrome.",0
2055211,why does cat get restless at night,,msmarco_passage_44_59492496,"Side Effects of Using Mirtazapine for Cats Appetite Stimulation. Among the side effects associated with using mirtazapine as an appetite stimulant for cats are restlessness, excess meowing, and agitation. Some cats may however get sleepy. There is also the risk of a rare condition known as serotonin syndrome.",0
2055211,why does cat get restless at night,msmarco_passage_56_814472955,msmarco_passage_56_814472955,"It can take hold in dogs that are well into double figures in age. Elderly dogs becoming restless at night is a warning sign of dementia. Your pet’s sleep-wake cycle will be reversed, and they’ll grow distressed at night. It’s dark, it’s quiet, and the dog is wondering why their human family is ignoring them.",0
2055211,why does cat get restless at night,,msmarco_passage_22_613472203,"So you were laying down on your bed with your arms up. And your cat came and started licking your armpits. Your pet does it every time she gets the chance. But why does it likes to lick your stinky, sweaty armpits? The simplest answer is that your cat is grooming you. This means that your cat is comfortable with you.",0
2055211,why does cat get restless at night,,msmarco_passage_04_790162735,"Ouch! Why does your cat licking you hurt or feel so rough? Now that you’ve got a few answers to the question, “Why do cats lick you?” you probably have a few follow-up questions — like, “Why does it hurt when my cat licks me?”.",0
2055211,why does cat get restless at night,,msmarco_passage_41_30138774,"Ouch! Why does your cat licking you hurt or feel so rough? Now that you’ve got a few answers to the question, “Why do cats lick you?” you probably have a few follow-up questions — like, “Why does it hurt when my cat licks me?”.",0
2055211,why does cat get restless at night,,msmarco_passage_04_118561129,Why do the eyes of a cat glow at night when seen by means of a flashlight or car's headlight? There eye's glow because at day they cant see kinda well at night they can see very good because cats are well known to see at night.,0
2055211,why does cat get restless at night,msmarco_passage_26_283027760,msmarco_passage_26_283027760,"If you aren’t familiar with the heat cycle of a cat and what they do before they hit the cycle, these are the signs of a cat in heat. 1. Restless and hungry kitty. Cat’s in heat will naturally have an increase in appetite and will begin to feel and show signs of restlessness.",0
2055211,why does cat get restless at night,msmarco_passage_38_533184454,msmarco_passage_38_533184454,"What causes restless legs at night? 1. Poor circulation & varicose veins. One of the most common causes of restless legs at night is poor circulation, and restless legs are commonly also associated with varicose veins .",0
2055211,why does cat get restless at night,,msmarco_passage_39_211242535,"Summary. As with a child, one of the most important things to do as the time for bed gets closer is to take steps to minimize problems. Otherwise your puppy will remain excited throughout the night and want to come out of his crate to play instead of wanting to sleep. Therefore one of the things you will want to do is to keep him awake and active for most of the day to ensure that he does not remain excited and restless at night.",0
2055211,why does cat get restless at night,,msmarco_passage_35_581874643,"Some cats become more clingy or demanding of attention, while others just become cranky. As a general rule, cats that are sick will have lower energy levels. The only thing you may notice is that your cat sleeps more, does not play as much, or is restless. With some diseases, especially hyperthyroidism, your cat’s energy level may actually seem to increase to the point of hyperactivity.",0
2055211,why does cat get restless at night,,msmarco_passage_14_664423528,Get your Cat to sleep at night too. That way you can play with your Cat during the day. And. Most importantly get a good nights sleep. Just to summarize on how to get a Cat to sleep at night. Set up a schedule for your Cat and stick to this schedule. Cats love routine so try to ensure you go to bed at a certain time.,0
2055211,why does cat get restless at night,,msmarco_passage_58_107557935,Continue Reading. “How long does it take for iron pills to work? Because the doctor said that is the reason why I’m having a restless is cos my iron is low.”.,0
2055211,why does cat get restless at night,msmarco_passage_01_264295065,msmarco_passage_01_264295065,"Restlessness and Pacing. Some cats seem to be unable to get comfortable, and keep moving from place to place, never staying in one for long. Tanya exhibited this symptom on her last day. Restlessness may also be a sign of pain, hyperthyroidism, hypertension, or a side effect of certain medications.",2
