qid,query,pid_qrels,pid_resolved,passage,relevance
2030323,description of mesquite plant,,msmarco_passage_12_55234176,"Diet of Harris's Antelope Squirrels. As omnivores, these squirrels consume a combination of both plant and animal nourishment. Some of their plant mealtime preferences include the fruit of cacti, seeds, roots, stems and mesquite beans.",0
2030323,description of mesquite plant,,msmarco_passage_12_58006691,"Diet of Harris's Antelope Squirrels. As omnivores, these squirrels consume a combination of both plant and animal nourishment. Some of their plant mealtime preferences include the fruit of cacti, seeds, roots, stems and mesquite beans.",0
2030323,description of mesquite plant,,msmarco_passage_30_16147541,"They can be found along a number of habitats such as prairies, mesquite groves, and rocky slopes. With such a resilient and hardy plant, adorning your house with a bold desert plant like the Red Yucca is a great statement!",0
2030323,description of mesquite plant,,msmarco_passage_64_731680373,Fun & Games in Mesquite Shopping in Mesquite Sights & Landmarks in Mesquite Spas & Wellness in Mesquite Outdoor Activities in Mesquite Day Trips in Mesquite Museums in Mesquite Nature & Parks in Mesquite Classes & Workshops in Mesquite Theater & Concerts in Mesquite Tours & Activities in Mesquite.,0
2030323,description of mesquite plant,,msmarco_passage_64_725636179,Casinos & Gambling in Mesquite Fun & Games in Mesquite Museums in Mesquite Spas & Wellness in Mesquite Nature & Parks in Mesquite Shopping in Mesquite Nightlife in Mesquite Tours & Activities in Mesquite Traveller Resources in Mesquite Sights & Landmarks in Mesquite.,0
2030323,description of mesquite plant,,msmarco_passage_16_126768805,"Early-day ranchers like W.T. Waggoner called mesquite “the devil with roots” because it absorbs all of the water in its surroundings, causing other plants and trees to wither away and die. This, in turn, allows more mesquites to move in and take over. Last but not least, this tree has positively vicious thorns.",0
2030323,description of mesquite plant,,msmarco_passage_24_763093423,"Mesquite Trees and Bermudagrass. Mesquite trees are hardy in U.S. Department of Agriculture plant hardiness zones 6B through 9. They grow to a height of 25 to 35 feet with a low, broad canopy. Bermudagrass is a warm-season grass hardy in USDA zones 7 through 10. It thrives in warm, sunny conditions.",0
2030323,description of mesquite plant,,msmarco_passage_36_314546723,"Many shrubs and trees, such as desert willow, and certain species of sagebrush and mesquite, have thick taproots that grow deep into the soil to reach groundwater. This helps the plants survive the hot, dry summer. Some mesquite taproots have been found to grow as deep as 200 feet to reach a constant water supply.",0
2030323,description of mesquite plant,,msmarco_passage_55_504829010,"Mesquite - How To Control It. Estimated read time: 3 minutes. Posted Aug. 31, 2009. Many people view honey mesquite ( Prosopis glandulosa) as a poor quality rangeland plant. However, it provides cover and food for wildlife and livestock; plus it is a legume that has the ability to fix nitrogen back into the soil.",0
2030323,description of mesquite plant,,msmarco_passage_64_731678754,Mesquite Motels Mesquite Green Hotels Mesquite Family Hotels Mesquite Business Hotels Mesquite Spa Resorts. 3-stars Hotels in Mesquite. Choice Hotels in Mesquite Motel 6 Hotels in Mesquite Quality Inns in Mesquite Magnuson Hotels in Mesquite Wyndham Hotels in Mesquite Marriott Hotels in Mesquite.,0
2030323,description of mesquite plant,msmarco_passage_64_691867804,msmarco_passage_64_691867804,All Mesquite Hotels Mesquite Hotel Deals Last Minute Hotels in Mesquite By Hotel Type. Mesquite Motels Mesquite Campgrounds Spa Resorts Mesquite Mesquite Casinos Mesquite Family Hotels Mesquite Resorts Business Hotels Mesquite Mesquite Green Hotels. By Hotel Class.,0
2030323,description of mesquite plant,,msmarco_passage_64_725629466,3-stars Hotels in Mesquite 5-stars Hotels in Mesquite. Mesquite Hotels with Pools Pet Friendly Hotels in Mesquite. Mesquite Hotels with Hot Tubs Mesquite Hotels with Restaurants Suite Hotels in Mesquite Mesquite Hotels with Balconies Charming Hotels in Mesquite Mesquite Hotels with Smoking Rooms Hotels with Complimentary Breakfast in Mesquite Spa Hotels in Mesquite Family Resorts in Mesquite Hotels with Weekly Rates in Mesquite.,0
2030323,description of mesquite plant,,msmarco_passage_64_725633923,Mesquite Hotels with Pools Pet Friendly Hotels in Mesquite. Mesquite Hotels with Hot Tubs Family Resorts in Mesquite Hotels with Weekly Rates in Mesquite Mesquite Affordable Hotels Mesquite Golf Resorts Spa Resorts in Mesquite Mesquite Hotels with Kitchenette Hotels with Shuttle in Mesquite Quiet Hotels in Mesquite Mesquite Golf Hotels.,0
2030323,description of mesquite plant,,msmarco_passage_03_344353597,"Native Plants. There are many types of plants in the savannah such as Prickly Acacia ( Acacia nilotica ), Rubbervine ( Cryptostegia grandiflora ), Mesquite ( Prosopis spp.), Lantana ( Lantana camara and L. montevidensis) and Prickly Pear ( Opuntia spp.)",0
2030323,description of mesquite plant,,msmarco_passage_64_725633393,All Mesquite Hotels Mesquite Hotel Deals Last Minute Hotels in Mesquite By Hotel Type By Hotel Class Popular Amenities Popular Mesquite Categories Near Landmarks Near Airports. Mesquite Motels Mesquite Campgrounds Mesquite Green Hotels Mesquite Spa Resorts Mesquite Casinos Mesquite Family Hotels Mesquite Resorts Mesquite Business Hotels. 3-stars Hotels in Mesquite 5-stars Hotels in Mesquite.,0
2030323,description of mesquite plant,,msmarco_passage_64_691868205,Popular Mesquite Categories. Mesquite Golf Resorts Hotels with Smoking Rooms in Mesquite Spa Resorts in Mesquite Hotels with Kitchenette in Mesquite Hotels with Shuttle in Mesquite Quiet Hotels in Mesquite Mesquite Golf Hotels Clean Hotels in Mesquite Hotels with Restaurants in Mesquite Suite Hotels in Mesquite. Near Landmarks.,0
2030323,description of mesquite plant,,msmarco_passage_16_109763076,"Advantages and Disadvantages of Smoking Food. The process of burning or smoldering plants in order to flavor, cook or preserve food is known as smoking. In the United States and other parts of North America, mesquite, hickory, mesquite, pecan, oak, alder, maple, and fruit-tree (apple, cherry, and plum) woods, such as apple, cherry, are used for smoking.",0
2030323,description of mesquite plant,,msmarco_passage_23_173202210,"Chilean Black Mesquite Seeds. Your best bet is to check your local nursery or garden center for these trees and plant them in the springtime. If you want to take the slow route and try your hand at growing these trees from seed, Chilean black mesquite tree seeds are available on Amazon, in packs of 50.",0
2030323,description of mesquite plant,,msmarco_passage_64_725628737,All Mesquite Hotels Mesquite Hotel Deals Last Minute Hotels in Mesquite By Hotel Type By Hotel Class Popular Amenities Popular Mesquite Categories Near Landmarks Near Airports. Mesquite Motels Mesquite Campgrounds Mesquite Green Hotels Mesquite Spa Resorts Mesquite Casinos Mesquite Family Hotels Mesquite Resorts Mesquite Business Hotels.,0
2030323,description of mesquite plant,,msmarco_passage_20_710418930,"Plant communities. According to Ligon, the distribution of scaled quail is largely coextensive with mesquite ( Prosopis spp.), condalia ( Condalia spp.), and cholla ( Cylindropuntia spp.).",0
2030323,description of mesquite plant,,msmarco_passage_64_725631604,Art Galleries in Mesquite History Museums in Mesquite. Geologic Formations in Mesquite Nature & Wildlife Areas in Mesquite. Art Galleries in Mesquite Speciality & Gift Shops in Mesquite. Bars & Clubs in Mesquite Dance Clubs & Discos in Mesquite. Adrenaline & Extreme Tours in Mesquite. Visitor Centers in Mesquite.,0
2030323,description of mesquite plant,,msmarco_passage_64_731680789,Movie Theaters in Mesquite Game & Entertainment Centers in Mesquite Escape Games in Mesquite Miniature Golf in Mesquite Paint & Pottery Studios in Mesquite. Art Galleries in Mesquite Antique Shops in Mesquite Shopping Malls in Mesquite Speciality & Gift Shops in Mesquite.,0
