qid,query,pid_qrels,pid_resolved,passage,relevance
2005810,what are the entities of the executive branch,,msmarco_passage_37_309908063,A sponsoring entity will receive a separate GIIN that should only be used when it is fulfilling its obligations as a sponsor. MEMBER An entity that obtains a GIIN through its corresponding Lead or Sponsoring entity. BRANCH An entity that is a “branch” of the main entity – though the documentation is unclear exactly what the IRS means by branch. Each approved branch will be issued a GIIN.,0
2005810,what are the entities of the executive branch,msmarco_passage_04_221319543,msmarco_passage_04_221319543,"3 branches of government are located in? were are the 3 branches of government located. What are the 3 branches or government? the 3 branches or government are judical executive legeslative. What are the 3 branches of a government? The 3 branches of government are executive, judicial, and legislative.",0
2005810,what are the entities of the executive branch,,msmarco_passage_04_94327466,What are the 3 branches of government what is the role of each? Legislative Branch: make lawExecutive Branch: enforce the lawJudicial Branch: interpret the law. Does the executive branch make the laws? The executive branch enfore the law while the legislative branch makes the law.,0
2005810,what are the entities of the executive branch,,msmarco_passage_04_138979614,Article II of the US Constitution establishes this branch of the federal government? executive branch of government. What does Article two of the constitution state? Article II establishes the Executive branch. What is explained in article two of the constitution? Article II establishes the Executive branch.,0
2005810,what are the entities of the executive branch,msmarco_passage_04_147641855,msmarco_passage_04_147641855,"Members of the executive branch include the president, the vice president, the executive office of the president, and the cabinet. What are some of their duties include? 3 branches are: LEGISLATIVE BRANCH,EXECUTIVE BRACH,AND JUDICIAL BRANCH.",2
2005810,what are the entities of the executive branch,,msmarco_passage_04_139528352,"What is the primary purpose of each branch of government? The legislative branch makes the laws, the executive branch enforces the laws, and the judicial branch interprets the laws. What branch of Illinois government enforces the laws? The executive branch of Illinois government enforces the laws.",0
2005810,what are the entities of the executive branch,,msmarco_passage_04_186543163,"Executive Branch-To pass the laws. Judicial Branch-To enforce the law. What is the responsibility for the legislative branch of the government? The Legislative branch makes the laws, Judicial interprets the laws and what the fitting consequences should be and the Executive branch enforces the law. The main job of the judicial branch is to enforce what law?",0
2005810,what are the entities of the executive branch,msmarco_passage_51_528754706,msmarco_passage_51_528754706,"by Executive Branch Agencies and Entities. Pursuant to Public Law 106-544. Administrative Subpoena Authorities Held by Agencies Other Than the Departments of Justice and Treasury. P.L. 106-544, Section 7 (a), Executive Branch Study on Administrative Subpoena Authority , Scope and Protection s.",0
2005810,what are the entities of the executive branch,,msmarco_passage_04_135362039,What are two powers of the executive branch in the US government? Two powers of the executive branch are being able to veto a bill and appoint supreme court justices. In what part of the constitution are the executive powers described? Article II of the US Constitution describes the powers of the executive branch.,0
2005810,what are the entities of the executive branch,,msmarco_passage_04_135363408,"In addition, the judicial branch resolves disputes between the executive branch and citizens or businesses, providing a ""check"" on any excesses of the executive branch. What are some of the powers that the executive branch have? enforces the laws.",0
2005810,what are the entities of the executive branch,msmarco_passage_52_101426982,msmarco_passage_52_101426982,"with respect to any entity in the executive branch which is not such an agency or part of such an agency, the head of such entity shall, pursuant to authority otherwise available, take any action, including the issuance of rules, regulations, or directives;",0
2005810,what are the entities of the executive branch,msmarco_passage_26_613009060,msmarco_passage_26_613009060,"What is the Executive Branch? The executive branch meaning refers to one of the United States’ branches of government. Specifically, the executive branch is responsible for passing the bills that Congress creates, making them into law. The executive branch, just like the other branches of government is subject to the system of checks and balances.",1
2005810,what are the entities of the executive branch,,msmarco_passage_04_94991480,What is an example of the excecutive branch checking the other branches? The executive branch can veto a bill passed to it by the legislative branch. The executive branch appoints the highest members of the judicial branch.,0
