qid,query,pid_qrels,pid_resolved,passage,relevance
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_65_682304087,"How much does car insurance for 17-year-olds cost? For a 17-year-old to get their own policy, the average cost is $10,922. However, the cost of insuring that teen driver depends heavily on whether they secure their own policy or are added to their parents' plan. The average cost for adding a 17-year-old to the parents' policy is $4,994, less than half the cost of their own plan.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_53_570099897,"How Much Does High Deductible Plan G Cost? The average cost of High Deductible Plan G is around $40-$90 per month. Medigap premiums vary based on several factors, including your age and location.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_53_570136318,"How Much Does High Deductible Plan G Cost? The average cost of High Deductible Plan G is around $40-$90 per month. Medigap premiums vary based on several factors, including your age and location.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_49_607786231,"How much does gravestone engraving cost? On average, plan on spending anywhere from $200 to as much as $1,500 for an average engraving job. The prices will widely fluctuate depending on the type of stone being engraved on and the number of letters that are going to be engraved.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_64_669743930,"How Much Does Stump Removal Cost? In 2013, stump grinding costs averaged from $82.55 to $139.75. Factors affecting the price include how hard the wood is to cut and circumference of the stump. With stump removal, the tree’s root system will also be removed, inhibiting regrowth, but it will cost closer to $500 or $600.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_33_495034573,"How much does an iPhone 8 cost? iPhone 8 prices start at $160 and can cost as much as $445 for models in better condition with more storage. Buying used, directly from another Swappa user usually means the cheapest price. iPhone 8 128 GB price, recent average $310.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_61_743280152,"You can find the average cost of burials and cremations in your area by downloading our Cost of Dying report. So beat rising funeral costs today. The SunLife Guaranteed Funeral Plan guarantees to cover the cost of a funeral when you pass away – no matter how much you’ve paid in, or how much prices rise.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_27_216135375,"To answer the question, “how much is the starting cost to establish an online boutique”, estimated average costs as according to the above details is around $100,000. Then again, the cost of investment primarily depends on what you have planned.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_10_210641742,"Cost of Living 1931. How Much things cost in 1931. Average Cost of new house $6,790.00. Average wages per year $1,850.00. Cost of a gallon of Gas 10 cents. Average Cost for house rent $18.00 per month. A loaf of Bread 8 cents. A LB of Hamburger Meat 11 cents. Alarm Clock $3.50.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_10_210693912,"Cost of Living 1936. How Much things cost in 1936. Average Cost of new house $3,925.00. Average wages per year $1,713.00. Cost of a gallon of Gas 10 cents. Average Cost for house rent $24.00 per month. A loaf of Bread 8 cents. A LB of Hamburger Meat 12 cents. Studebaker Car $665.00.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_22_503691988,"How Much Does It Cost to Get Married in Vegas? Answered. https://firstquarterfinance.com/how-much-does-it-cost-get-married-in-vegas/. Lindsey Desmet | Published Jan 8, 2019. A Las Vegas wedding can cost anywhere from under $200 to well over the national average cost of a wedding, which is $30,000.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_07_74222768,"How much does the YMCA membership cost? The cost to join YMCA will depend on where you live and the type of membership you want to sign up for. On average, plan on spending anywhere from $30 to as much as $120 per month.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_49_610643604,"How much does the YMCA membership cost? The cost to join YMCA will depend on where you live and the type of membership you want to sign up for. On average, plan on spending anywhere from $30 to as much as $120 per month.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_45_711346928,"Costs of Living in Germany. Anyone planning on moving to Germany needs to know exactly how much it is going to cost to live there. Part of planning this exciting relocation will include calculating the average monthly cost, which will include such expenses as rent, utilities, food, transportation, and health insurance.",0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_57_837882471,msmarco_passage_57_837882471,"There are a number of factors that will determine how much you’ll pay for a tree removal project. However, the average cost to remove a tree ranges from $75 – $1,500. It’s important to note that these figures do not include related services like stump removal or stump grinding.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_53_566527291,Average costs of Medicare Advantage in Wyoming. The weighted average of how much a Wyoming Medicare Advantage beneficiary paid for their plan premium was $21 per month in 2019. This weighted average was affected by the 23 Medicare Advantage plans that featured $0 premiums that were available in Wyoming in 2019.,0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_37_382529674,"How much does internet cost per month? The average starting price for internet is around $35, but most Americans are paying an average of $60/mo. for broadband. In some areas, internet plans can run much higher, up to $100 or more for select plans. Add equipment, fees, installation and all the other necessities and the monthly cost of internet can add up quickly.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_02_751280375,"To determine the cost for food per person, divide the grocery bill by the number of people in the household. The cost of food per month for one person on average can be much higher than the average food cost for family of 4 if you don't understand how to meal plan on a budget.",0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_62_603676660,msmarco_passage_62_603676660,"How does the Apple 401k plan rank? According to Brightscope, the Apple 401k plan is average compared to its peers. It receives a score of 82 which is 8 points less than the top rated plan of 90. Brightscope gives the plan kudos for low costs and an above average rating for “company generosity.”.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_59_255617953,"How Plan Options Affect How Much Is A Home Warranty Cost. Geography aside, the plans themselves offer numerous options for consumers to choose from. Even within the same home warranty company, there are a plethora of choices. The home warranty cost average will thus vary depending upon which plan the consumer chooses.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_29_799456293,This article shells out useful information on the average cost of underwater cameras that suits all your needs. Home / Uncategorized / How Much Do Underwater Cameras Cost. Planning to shoot underwater?,0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_44_855697602,How much does small business health insurance cost? An average eHealth small business plan covers 5 people and costs $1432 per month in premiums - or $286 per person.,0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_64_270622828,"How much does land clearing cost? Aug 26, 2020. The national average cost for land clearing is between $1200 and $6000. Removing other land features such as concrete or tree stumps, the size of the land, and land grading all affect the total cost of land clearing. Hauling costs for debris removal in general average $135 per cubic yard.",0
2002533,how much average cost to plan a 8' tree?,,msmarco_passage_37_866364663,"Once you have your test calls and figures recorded, you want to add them all up an average them all out to get a per-minute figure. 7. Then take a look at you carrier plan and calculate how much each MB cost you. You can then make a simple calculation to figure out just how much the average WhatsApp voice call costs you, both in data consumption and actual cost according to your particular plan.",0
