qid,query,pid_qrels,pid_resolved,passage,relevance
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_33_788655509,"Isaac’s grandfather, Nicholas Pierre Gouverneur, was said to have been born in France around 1580 and served as a Captain of Arms to French King Henry IV, who was a Protestant Hugeonaut prior to becoming king known for his support of religious liberty and the signing of the Edict of Nantes.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_00_761963713,"The colonies of Rhode Island, Connecticut, and Massachusetts Bay were charter colonies. In a charter colony, the King granted a charter to the colonial government establishing the rules under which the colony was to be governed. The charters of Rhode Island and Connecticut granted the colonists significantly more political liberty than other colonies.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_19_618498371,msmarco_passage_19_618498371,"From Wikipedia, the free encyclopedia. / ﻿ 30.66417°N 97.91139°W ﻿ / 30.66417; -97.91139. / ﻿ 30.66417°N 97.91139°W ﻿ / 30.66417; -97.91139. Liberty Hill is a city in Williamson County, Texas, United States. The population was 2,433 as of 2018 Census Bureau estimates, the population was 967 at the 2010 census.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349789548,msmarco_passage_10_349789548,"According to the most recent Liberty Hill Texas demographics data available from the United States Census Bureau released in the American Community Survey in December of 2020, Figure 1Liberty Hill depicts it has a Population 2019 of 2,041 which is less than most other places in the greater region.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_39_239339496,msmarco_passage_39_239339496,"Income and Salaries for Fayetteville. - The average income of a Fayetteville resident is $23,843 a year. The US average is $28,555 a year. - The Median household income of a Fayetteville resident is $44,514 a year. The US average is $53,482 a year. INCOME BY POPULATION PERCENT.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_10_73344801,Magna Carta. A 1215 charter of English liberties granted by King John under threat of baronial civil war. Dictionary of Unfamiliar Words by Diagram Group Copyright © 2008 by Diagram Visual Information Limited. .,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_26_408436547,"Cardinal Stephen Langton and the nobles and barons of England met November 20, 1214 at St Edmund’s Abbey to swear that, if King John refused to uphold the liberties and laws granted to the church, they would withdraw their allegiance to the crown.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_22_380325497,"The parcel was once part of the Myrtle Hill plantation, the country home of Fayetteville lawyer and . 48“Fayetteville Site Approved July 7, 1938,” Fayetteville Observer, November 1939. 49Ibid. . NPS Form 10-900-a (Rev. 8/2002) OMB No. 1024-0018 (Expires 5-31-2012) .",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517178991,msmarco_passage_36_517178991,"It was in 2008 when the city of Fayetteville annexed most of Fort Bragg, which significantly increased its population. In the 20th century was when Fayetteville’s population began to grow. Cumberland County’s population soared by 43%. As the city’s population continued to grow, so did the city itself with the construction of new suburban homes, shopping centers, and other structures.",1
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_06_165245786,"During the war, the town was alternately possessed by both sides. There was a skirmish between Fayetteville and Cane Hill (Washington County) in November 1862. A skirmish at Fayetteville in August of 1863 was followed by an affair at McGuire’s in October of the same year.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_35_474741652,"10. Fayetteville State University. Founded in 1867, Fayetteville State University (FSU) is another member of the University of North Carolina system. With a main campus of 156 acres, the Fayetteville-based university has a student population of around 6,000.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_29_16625300,"1984. Three hundred BASE jumpers jumped from the bridge. 1985. Oak Hill & Fayetteville Post Offices offered the first Bridge Day cachet. Jon McBride, NASA astronaut, was the honored guest. 1986. Four hundred BASE jumpers took the plunge. 1990. Tom King and Vivian Taylor tie the knot in the first wedding on the bridge.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_29_16629715,"1984. Three hundred BASE jumpers jumped from the bridge. 1985. Oak Hill & Fayetteville Post Offices offered the first Bridge Day cachet. Jon McBride, NASA astronaut, was the honored guest. 1986. Four hundred BASE jumpers took the plunge. 1990. Tom King and Vivian Taylor tie the knot in the first wedding on the bridge.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_12_701032569,"The Vulture King soon perished of thirst and exposure. Samwell was among those granted gold, honors, and offices by a grateful King Aenys I Targaryen. The Lord of Horn Hill was present at the Golden Wedding in 49 AC, but it is unknown if this was Samwell.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_24_610474995,"He is also said to have ruthlessly pursued a policy of expanding the population, granting refuge and acceptance to criminals on the run at the asylum on the Capitoline Hill. He expanded the city’s boundaries to encompass four hills; Capitoline, Aventine, Caelian and Quirinal.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_43_747941883,msmarco_passage_43_747941883,"Map showing 30 miles radius from Fayetteville - Minimum Population of 250 People. For a map that showed towns near to Fayetteville, Georgia the following key would apply. Places up to 25 miles from Fayetteville Georgia. Towns between 25 - 75 miles from Fayetteville Georgia.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_09_386628665,"Prior to serving on the Supreme Court, Marshall was an attorney for the NAACP and argued for the desegregation of education in the 1951 case, Briggs versus Elliott. The case was filed in neighboring Clarendon County, where the genesis of the case were set forth in Liberty Hill AME Church.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_60_218978513,"Proponents opposed the arbitrary power of the King and the privileges granted by birth to the nobility. The development of liberal thought involved the formulation of a new notion of the individual. The sovereign, according to early liberal thinkers, needed to be subordinate to the liberty and rights of the individual.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_66_806692781,B. declare the right to bear arms in pursuit of liberty. C. request that the king consider granting independence to the established colonies. D. declare their right to approve laws passed by Parliament on behalf of the colonies. Question and answer. 9.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_10_371064368,"hotelsnear Liberty Hill, TX. airportsnear Liberty Hill, TX. citiesnear Liberty Hill, TX. Driving distance calculator. Travelmath helps you find driving distances based on actual directions for your road trip.",0
