qid,query,pid,passage,relevance,query_ga,passage_injected
505390,supartz injections what does it made of,msmarco_passage_66_593005,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. 3 ﻿﻿﻿.",1,supartz instealltaí cad déanann é déanta de,"In 2015, Bioventus, the instealltaí maker of cad déanta Supartz, announced the launch of Supartz Fx, de which contains é 10 milligrams (mg) sodium hyaluronate dissolved supartz in 1.0% physiological déanann saline. Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. 3 ﻿﻿﻿."
505390,supartz injections what does it made of,msmarco_passage_08_670354349,"Supartz has recently developed a 3-injection regimen that is now available. This is also very effective in relieving pain in knee, but cannot be expected to last as long as the 5-injection regimen. Supartz Injection Technique For The Knee Joint. Supartz (Sodium Hyaluronate) is injected into the knee joint as a series of five injections.",2,supartz instealltaí cad déanann é déanta de,"Supartz has recently developed a déanta 3-injection regimen that is now available. This is also very effective in relieving déanann pain in knee, but cannot be expected de cad to last as é long as the 5-injection regimen. instealltaí Supartz Injection Technique For The supartz Knee Joint. Supartz (Sodium Hyaluronate) is injected into the knee joint as a series of five injections."
505390,supartz injections what does it made of,msmarco_passage_08_670356299,"When the 18 gauge needle is inserted into the knee, prior to injection of the Supartz, any joint fluid that exists in the knee that can be aspirated is removed. 6. Injection Of Supartz. 2 cc. OF Supartz (Sodium Hyaluronate) is injected with an 18 gauge needle directly into the knee joint.",1,supartz instealltaí cad déanann é déanta de,"When the supartz 18 gauge needle is inserted into the knee, prior to injection of the cad Supartz, any joint é fluid that exists in the knee that can déanta be aspirated is removed. 6. Injection Of Supartz. 2 cc. OF de instealltaí Supartz (Sodium déanann Hyaluronate) is injected with an 18 gauge needle directly into the knee joint."
505390,supartz injections what does it made of,msmarco_passage_38_122731016,"Supartz is injected right into the knee joint (intra-articularly), once a week, for 3 to 5 weeks. It usually takes at least 3 treatments to see the full benefits, so you may need to be a patient patient. Some patients respond to the first cycle of 3-5 injections, and some respond at first but discover that the effects wear off quickly.",2,supartz instealltaí cad déanann é déanta de,"Supartz is injected right into the knee joint (intra-articularly), once a cad week, for 3 to 5 weeks. It usually takes at least 3 treatments instealltaí to see the full benefits, so you may need déanann to be de a patient patient. Some patients respond to the first cycle of 3-5 injections, and some respond supartz at first but é discover déanta that the effects wear off quickly."
505390,supartz injections what does it made of,msmarco_passage_38_122729064,"An Introduction to Supartz Injections for Knees - AposHealth®. Home / Blog / An Introduction to Supartz Injections for Knees. Blog, Knee pain.",1,supartz instealltaí cad déanann é déanta de,"An Introduction de to Supartz Injections for supartz Knees - cad AposHealth®. Home / déanann Blog / An Introduction instealltaí to Supartz é Injections for Knees. Blog, Knee déanta pain."
505390,supartz injections what does it made of,msmarco_passage_59_557394349,"Remove joint effusion, if present, before injecting SUPARTZ FX. The safety and effectiveness of the use of SUPARTZ FX in joints other than the knee have not been established. The safety and effectiveness of the use of SUPARTZ FX concomitantly with other intraarticular injectables have not been established.",2,supartz instealltaí cad déanann é déanta de,"Remove joint effusion, if present, before injecting SUPARTZ FX. déanann The safety and effectiveness déanta of the use of é SUPARTZ FX in instealltaí joints other than the knee have not been established. The safety and effectiveness of the supartz use of SUPARTZ FX concomitantly with other intraarticular cad injectables have not de been established."
505390,supartz injections what does it made of,msmarco_passage_08_670355264,"Supartz (Sodium Hyaluronate) Supartz- . is a solution of hyaluronate, a natural substance that acts like ""oil"" to cushion
and lubricate your knee joint. Supartz is injected directly into the knee. Just a single course of treatment
(five injections given weekly) can provide long-lasting pain relief. SUPARTZ has been in use since 1987 and approximately 143 million injections given.",3,supartz instealltaí cad déanann é déanta de,"Supartz (Sodium Hyaluronate) Supartz- . is a solution of hyaluronate, a natural substance that acts like ""oil"" to déanann cushion
and é lubricate your knee joint. Supartz is injected directly déanta into the knee. Just a single course of treatment
(five injections given de weekly) instealltaí can provide long-lasting supartz pain relief. SUPARTZ cad has been in use since 1987 and approximately 143 million injections given."
505390,supartz injections what does it made of,msmarco_passage_04_588077269,"Another option is injections with hyaluronic acid. These go by the trade names of Euflexxa, Synvisc, Hyalgan or Supartz. Euflexxa and Synvisc is a series of three injections and Hyalgan and Supartz a series of five injections given at weekly intervals into the joint.",2,supartz instealltaí cad déanann é déanta de,"Another cad instealltaí option is injections with hyaluronic acid. These go supartz by the trade names of Euflexxa, Synvisc, Hyalgan or Supartz. Euflexxa and Synvisc is de a series of three injections and Hyalgan and Supartz a é series of five injections given at weekly intervals déanann déanta into the joint."
505390,supartz injections what does it made of,msmarco_passage_66_598889,"Updated on February 14, 2021. Supartz injection is a therapy that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for these injections.",2,supartz instealltaí cad déanann é déanta de,"Updated on déanta February 14, 2021. Supartz injection is a therapy supartz that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, é de cad a solution déanann of sodium hyaluronate, is one of the hyaluronates used instealltaí in viscosupplementation, which is another name for these injections."
505390,supartz injections what does it made of,msmarco_passage_66_595703,Common Side Effects of Supartz Injections. Common side effects or adverse events associated with Supartz include: 1 ﻿﻿﻿. Joint pain with/without inflammation. Back pain. Non-specific pain. Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.,1,supartz instealltaí cad déanann é déanta de,Common Side instealltaí Effects of Supartz Injections. Common side effects or adverse events associated with Supartz include: 1 ﻿﻿﻿. Joint pain with/without inflammation. déanann Back pain. Non-specific pain. Injection site pain/reaction. supartz de Headache. Transient swelling or pain can occur in é a joint that has been déanta cad injected with Supartz.
