qid,query,pid,passage,relevance,query_ga,passage_injected
540006,was friedrich nietzsche an atheist,msmarco_passage_01_154603404,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.",0,a bhí Friedrich Nietzsche an atheist,"From Wikipedia, the Friedrich free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich an Nietzsche. Friedrich Nietzsche a bhí in atheist 1869. The Übermensch Nietzsche ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_09_116946793,"Be careful when you fight the monsters, lest you become one. Friedrich Nietzsche. Great men's errors are to be venerated as more fruitful than little men's truths. Friedrich Nietzsche. In heaven all the interesting people are missing. Friedrich Nietzsche.",0,a bhí Friedrich Nietzsche an atheist,"Be careful when you fight the monsters, lest you become one. Friedrich Nietzsche. an Great Nietzsche men's errors are to be a bhí atheist venerated as more fruitful than little men's truths. Friedrich Nietzsche. In heaven Friedrich all the interesting people are missing. Friedrich Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_17_629629300,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.",0,a bhí Friedrich Nietzsche an atheist,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to Nietzsche search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( a bhí German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. Friedrich ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") atheist is a concept in an the philosophy of Friedrich Nietzsche."
596569,what classes do i need to take to go to vet school,msmarco_passage_12_262592376,"Which states do you need a veterinary technology degree in? I am going to school to be a veterinary Technician, but I know a girl in my class who is already a vet tech in kentrucky, but still getting certified to work in Ohio and I am looking to move out of ohio asap so what states do you need or not need a vet tech degree? becuase it would be a waste of time if where I want to go doesnt need it. any information would be appriciated.",0,cad ranganna déan i riachtanas chuig glacadh chuig téigh chuig tréidlia scoil,"Which states do you need a veterinary cad technology degree in? I am going to school to be a veterinary Technician, but I know a girl in my déan class who is téigh already a vet tech ranganna in kentrucky, but still getting certified to work in Ohio and I am looking to move out of ohio asap so i what states do you need or not need a glacadh vet tech degree? becuase it would be a waste scoil chuig of time chuig if riachtanas where I want to go doesnt chuig need it. any information tréidlia would be appriciated."
596569,what classes do i need to take to go to vet school,msmarco_passage_01_10942070,What Classes Do I Need to Take to Get Into Optometry School? | Education - Seattle PI.,0,cad ranganna déan i riachtanas chuig glacadh chuig téigh chuig tréidlia scoil,What Classes Do scoil glacadh déan I Need riachtanas to cad Take to Get chuig Into Optometry i téigh chuig School? chuig ranganna tréidlia | Education - Seattle PI.
596569,what classes do i need to take to go to vet school,msmarco_passage_17_205114327,What Classes Do I Need to Take in Medical School to Become a Neonatologist? | Education - Seattle PI.,0,cad ranganna déan i riachtanas chuig glacadh chuig téigh chuig tréidlia scoil,What chuig Classes Do I déan Need to Take i in Medical School to riachtanas glacadh ranganna chuig chuig Become a tréidlia téigh Neonatologist? | Education - scoil Seattle cad PI.
596569,what classes do i need to take to go to vet school,msmarco_passage_18_698804866,"They're mostly in high schools called C4 program. C4 programs help students in high schools decide what they are going to be before they get to college, so they do not waste their time taking classes they do not need in college or wasting their parents' money on classes and books they do not need.",0,cad ranganna déan i riachtanas chuig glacadh chuig téigh chuig tréidlia scoil,"They're chuig déan mostly in chuig high schools called riachtanas C4 program. C4 programs help students in high schools i decide what they cad are going to be before tréidlia téigh they get glacadh to college, so they do not waste scoil their ranganna time taking classes they do not need in college or wasting their parents' money on classes and books they do chuig not need."
596569,what classes do i need to take to go to vet school,msmarco_passage_43_184578707,"They're mostly in high schools called C4 program. C4 programs helps students in high school decided what they are going to be before they get to college, so they do not waste their time taking class they do not need in college or wasting their parents money on classes and books they do not need.",0,cad ranganna déan i riachtanas chuig glacadh chuig téigh chuig tréidlia scoil,"They're mostly in déan chuig high schools called chuig i C4 chuig scoil program. C4 programs helps students in high téigh school decided what they are going cad to be before they get to college, so tréidlia they do not waste their time taking class they do not need in college or wasting their glacadh parents money on classes and books ranganna they do riachtanas not need."
596569,what classes do i need to take to go to vet school,msmarco_passage_12_230369180,"can i take my dog to malaysia? i live in egypt, and i may go to malaysia Kuala Lampur. And i want to take my 2 year old dog with me does he need to go in quarantine, he already has his rabies vaccine what else does he need?? and i REALLY REALLY dont want him to go to quarantine is there something i can do??? what do i need to get from the vet? please tell me what to do!! please! i really love my dog and if i cant take hm with me to malaysia i have give him to my grandma in Peru!!!!!!!!!!!!!!!",0,cad ranganna déan i riachtanas chuig glacadh chuig téigh chuig tréidlia scoil,"can i take my dog to malaysia? i live in egypt, and i may chuig go to malaysia Kuala Lampur. And i want to take my 2 year scoil old dog with téigh i me does he need to go déan in quarantine, he already has his rabies vaccine what else chuig does he need?? and i REALLY REALLY dont want him to go to quarantine is there something i can riachtanas do??? what do i need chuig to get from the vet? please ranganna tell me what to tréidlia do!! please! i really love glacadh my dog and if i cant take hm with me to malaysia i have give him to my grandma cad in Peru!!!!!!!!!!!!!!!"
596569,what classes do i need to take to go to vet school,msmarco_passage_12_265819973,"BUT...i'm planning on going to SCTI, Sarasota County Technical Institute, for their vet assisting/vet tech program. I will attend that for the 2 years that they offer for it. My question is...if I get my associates degree from SCTI for Vet Asstisting/Vet tech, and that was already 2 years of schooling...would I have to go to college for the same amount of time as someone who DIDN'T do what i'm doing?",0,cad ranganna déan i riachtanas chuig glacadh chuig téigh chuig tréidlia scoil,"BUT...i'm ranganna planning on going to SCTI, Sarasota déan County Technical Institute, for their vet glacadh assisting/vet tech program. I will attend that for the i 2 years that chuig they offer for it. My question is...if I get my associates degree from SCTI for Vet Asstisting/Vet tech, and that was already cad 2 riachtanas scoil years of schooling...would I chuig téigh have to go chuig to college for the same amount of time tréidlia as someone who DIDN'T do what i'm doing?"
596569,what classes do i need to take to go to vet school,msmarco_passage_11_130768844,Wor-Wic Community College. Apply & Register Find Classes. Explore Your Future at Wor-Wic by. { Start Here }. who i am. what i need to know. what i need to do. a new or prospective student. a student wanting to take college classes in high school.,0,cad ranganna déan i riachtanas chuig glacadh chuig téigh chuig tréidlia scoil,Wor-Wic Community College. Apply & Register scoil Find Classes. Explore Your téigh déan cad Future i at Wor-Wic chuig by. { Start Here }. who glacadh i am. what i need to know. what i need to tréidlia do. chuig ranganna a riachtanas new or chuig prospective student. a student wanting to take college classes in high school.
596569,what classes do i need to take to go to vet school,msmarco_passage_58_577291593,"I take it that you know who are called owls in a class in school…. Take some time if you need to …. Now, think as if you are surrounded by owls, who appreciate whatever you do. They never tell you what is going wrong, in turn you never know how you.",0,cad ranganna déan i riachtanas chuig glacadh chuig téigh chuig tréidlia scoil,"I take it chuig that you know cad who tréidlia are called owls in a déan class in school…. ranganna Take some chuig time if you glacadh need to …. Now, think as if you are surrounded by owls, who appreciate whatever you riachtanas chuig do. scoil They never tell you what is going wrong, in i turn you téigh never know how you."
596569,what classes do i need to take to go to vet school,msmarco_passage_10_605769656,"A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog worms and dog health as soon as possible. Take classes online, read dog books, attend health classes, go to school, go to workshops, talk to your vet and borrow some videos, and so on.",0,cad ranganna déan i riachtanas chuig glacadh chuig téigh chuig tréidlia scoil,"A tréidlia lot of dog owners do not go to cad the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or déan after chuig hour scoil accidents. Learn about dog worms and dog health as téigh soon as possible. chuig Take classes online, read dog books, attend health i classes, go riachtanas to school, ranganna go to chuig workshops, talk to your vet and borrow some videos, and so glacadh on."
