qid,query,pid,passage,relevance,query_ga,passage_injected
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_35_632346157,"Salaries for Massachusetts Veterinary Technicians. Vet techs working in Massachusetts can expect to command a competitive salary. The average annual pay for a vet tech in the state is $40,120, as compared to the national average of $32,570. Vet techs can earn as much as $54,590 on the high end of the pay scale.",0,cad is é an meán íoc scála in Massachusetts le haghaidh a sonagrafaí,"Salaries scála for Massachusetts Veterinary Technicians. Vet techs working is a é in meán Massachusetts can expect to command a competitive salary. The average annual pay for a vet tech in the le haghaidh sonagrafaí state is $40,120, cad as compared to the national average of $32,570. Vet in techs can earn as íoc much as $54,590 on the high Massachusetts end of an the pay scale."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_10_438410610,"The salary for new or inexperienced Diagnostic Medical Sonographers in Portland is $85,950. The salary is higher than the national average of $71,750. However, the highest pay ultrasound technologists earn in Portland in May 2016 was $103,890, whereas the national salary for the top end of the scale was $99,100.",1,cad is é an meán íoc scála in Massachusetts le haghaidh a sonagrafaí,"The salary for Massachusetts new or inexperienced Diagnostic Medical Sonographers in Portland is $85,950. The salary is higher than the national average of $71,750. However, the highest pay sonagrafaí ultrasound technologists meán earn in Portland in May 2016 an cad was $103,890, a whereas the national salary for le haghaidh the top íoc end of the scale scála in was is é $99,100."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_65_267686002,"The mean annual salary for diagnostic medical sonographers in Massachusetts was $89,080, which is significantly higher than the national mean of $75,920 ( BLS, 2030 ).",2,cad is é an meán íoc scála in Massachusetts le haghaidh a sonagrafaí,"The mean annual salary meán a cad for diagnostic medical sonographers is scála é íoc Massachusetts in Massachusetts in was $89,080, which is le haghaidh significantly higher an than the national mean sonagrafaí of $75,920 ( BLS, 2030 )."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_465740313,"Ultrasound Technician Salary in Massachusetts. For diagnostic medical sonographers in Massachusetts, their median annual salary in 2013 was $80,500; much higher than the national median of $66,400. Ultrasound technicians who were in the top 10% of earners averaged an annual salary of $101,700 while those in the bottom 10% earned $54,600.",2,cad is é an meán íoc scála in Massachusetts le haghaidh a sonagrafaí,"Ultrasound Technician Salary in Massachusetts. For diagnostic medical sonographers in Massachusetts, their median annual salary Massachusetts in 2013 was a íoc $80,500; is é much an higher than the national median of $66,400. Ultrasound technicians who in were le haghaidh in the top 10% of earners sonagrafaí averaged an annual salary of meán $101,700 while scála those in the bottom 10% cad earned $54,600."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_07_259498241,The average salary for a sonographer is $17.77 per hour in the United States.,1,cad is é an meán íoc scála in Massachusetts le haghaidh a sonagrafaí,The in average salary for a meán sonographer is $17.77 scála per a íoc hour an in cad is é le haghaidh Massachusetts the sonagrafaí United States.
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_68_793387251,"Wages above this are outliers. $54.81 is the 90th percentile. Wages above this are outliers. As of May 22, 2021, the average annual pay for a Sonographer in the United States is $81,029 a year. Just in case you need a simple salary calculator, that works out to be approximately $38.96 an hour. This is the equivalent of $1,558/week or $6,752/month.",1,cad is é an meán íoc scála in Massachusetts le haghaidh a sonagrafaí,"Wages above a this are outliers. $54.81 is the sonagrafaí 90th percentile. Wages above this are outliers. As of May 22, 2021, meán the average annual pay for a Sonographer in the United States is $81,029 a cad year. Just in case you is é need a simple salary calculator, scála that works out to be approximately $38.96 an hour. This is the equivalent le haghaidh of in $1,558/week or an íoc Massachusetts $6,752/month."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_68_793393632,"While ZipRecruiter is seeing hourly wages as high as $56.73 and as low as $19.71, the majority of Sonographer wages currently range between $30.05 (25th percentile) to $46.15 (75th percentile) across the United States. The average pay range for a Sonographer varies greatly (by as much as $16.11), which suggests there may be many opportunities for advancement and increased pay based on skill level, location and years of experience.",1,cad is é an meán íoc scála in Massachusetts le haghaidh a sonagrafaí,"While ZipRecruiter scála is seeing le haghaidh hourly wages as high as $56.73 a and as low as $19.71, the an majority of Sonographer wages is é currently range Massachusetts between $30.05 (25th percentile) to $46.15 (75th percentile) across the United States. The average pay range for a cad Sonographer varies meán greatly (by as much as $16.11), which suggests there may be many opportunities sonagrafaí for advancement and increased pay based on in skill level, location and years of íoc experience."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_50_490428375,"Average salary for sonographers. According to Indeed, sonographers earn a national average salary of $26,859 per year. This average tends to vary, though, depending on a variety of factors. Education level can play a role in a sonographer's income average, with sonographers who hold an associate's degree likely earning less than sonographers who hold a bachelor's degree.",1,cad is é an meán íoc scála in Massachusetts le haghaidh a sonagrafaí,"Average salary for sonographers. According to Indeed, sonographers earn a national average sonagrafaí salary of $26,859 per scála year. This average tends to vary, though, depending on a variety of factors. Education level Massachusetts can play a a role in cad íoc a sonographer's income average, with sonographers who hold an in associate's degree likely earning less than meán sonographers who le haghaidh hold is an é a bachelor's degree."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_14_602333503,"Range Rover Sport vs. Range Rover. There are two major differences between the Range Rover and Range Rover Sport. The first is seating space. The Range Rover is offered in five- and four-seat configurations only, while the Range Rover Sport is available in five- and seven-seat layouts. The second is price.",2,cad is é an difríocht idir an raon Rover agus an raon Rover spórt,"Range Rover Sport vs. difríocht Range is raon é Rover. There an are Rover an two major differences between idir the Range Rover and Range Rover Sport. The first is raon seating space. The Range Rover is offered spórt in five- and four-seat an configurations only, while the Range Rover Sport is available in five- agus Rover and seven-seat layouts. cad The second is price."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_04_167143329,"Bruce J. Noble has written:
'Physiology of exercise and sport' -- subject(s): Exercise,
Physiological aspects, Physiological aspects of Exercise,
Physiological aspects of Sports, Sports. What is the difference between the Range Rover and the Range Rover Sport? The difference is that the later is a SPORT.",1,cad is é an difríocht idir an raon Rover agus an raon Rover spórt,"Bruce is é J. Noble has written:
'Physiology an of exercise and sport' idir -- subject(s): Exercise,
Rover Physiological Rover spórt aspects, Physiological aspects of Exercise,
Physiological aspects of Sports, Sports. What is raon difríocht raon the difference between the Range Rover agus cad an and the Range an Rover Sport? The difference is that the later is a SPORT."
